start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-09 00:00:00,2023-06-09 00:04:59,0.1237,0.1238,0.1235,0.1238,0.12400811913407056,0.1237,0.1235,0.12400811913407056,True,0.000441739496822199,-9.911084374996933e-05,0,0.12384848793312815,0.12386886875534842,-12.014953914369805,-12.014953914369805,0.1237874177002814,0.12378486793090182,8.763360407707903e-14,2.3331739728049548,0,-2
2023-06-09 00:05:00,2023-06-09 00:09:59,0.1237,0.1237,0.1236,0.1239,0.12385405956703528,0.123725,0.1236,0.1239,True,0.0004316152470491844,-0.00010648662519532111,0,0.12385867834423828,0.12387377544357504,-14.68132066471815,-14.68132066471815,0.12378679662863681,0.12378402347387792,1.3094459934573035,1.4801831069313314,0,-2
2023-06-09 00:10:00,2023-06-09 00:14:59,0.1238,0.1238,0.1238,0.124,0.12378952978351765,0.12384999999999999,0.1238,0.124,True,0.00042221415797424227,-0.00010021489148649907,0,0.12386622689390665,0.12387747538889532,-13.717543340648433,-13.717543340648433,0.12378742551790411,0.12378418244428709,10.907773388295285,4.072406460584219,0,-2
2023-06-09 00:15:00,2023-06-09 00:19:59,0.1239,0.1237,0.1236,0.124,0.12381976489175882,0.1238,0.1236,0.124,True,0.0004206274324046534,-9.895187905839709e-05,0,0.12387185114140098,0.123879856818306,-14.64853588071795,-14.64853588071795,0.12378755063712894,0.12378334480802552,18.100893138536446,10.106037506763004,0,-2
2023-06-09 00:20:00,2023-06-09 00:24:59,0.1237,0.1234,0.1233,0.1239,0.1238098824458794,0.123575,0.1233,0.1239,True,0.0004334397586614631,-0.00011453659657296855,0,0.12387585397985348,0.12387964009245056,-18.705652341491838,-18.705652341491838,0.12378543570541621,0.12377953043182627,16.79144714507923,15.266704557303646,0,-2
2023-06-09 00:25:00,2023-06-09 00:29:59,0.1235,0.1233,0.1233,0.1235,0.12369244122293971,0.12340000000000001,0.1233,0.12369244122293971,True,0.00041676549018564374,-0.0001264128809921538,0,0.12387774703615202,0.12387617862154585,-22.257518014149486,-22.257518014149486,0.12378160052426779,0.12377475898474342,7.193119750241248,14.028486677952301,0,-2
2023-06-09 00:30:00,2023-06-09 00:34:59,0.1234,0.1231,0.123,0.1234,0.12354622061146986,0.123225,0.123,0.12354622061146986,True,0.0004155679551723833,-0.0001420090834386047,0,0.12387696282884894,0.12386898560331008,-26.058534341843224,-26.058534341843224,0.12377606221059348,0.12376804496499473,9.000207986294602e-14,7.9948556317735155,0,-2
2023-06-09 00:35:00,2023-06-09 00:39:59,0.1232,0.123,0.1227,0.1233,0.12338561030573493,0.12305,0.1227,0.12338561030573493,True,0.0004287416726600704,-0.00015222109468192817,0,0.12387297421607951,0.12385770337726643,-29.19765660701984,-29.19765660701984,0.12376883771098558,0.12376040272653707,9.000207986294602e-14,2.397706583413803,0,-2
2023-06-09 00:40:00,2023-06-09 00:44:59,0.123,0.1228,0.1227,0.1231,0.12321780515286747,0.12290000000000001,0.1227,0.12321780515286747,True,0.00042668869604149375,-0.00016510218164719612,0,0.12386533879667297,0.12384224993770708,-32.30956957769833,-32.30956957769833,0.1237601925596325,0.12375084648050187,9.000207986294602e-14,8.358745794288955e-14,0,-2
2023-06-09 00:45:00,2023-06-09 00:49:59,0.1228,0.1225,0.1222,0.1229,0.12305890257643373,0.12260000000000001,0.1222,0.12305890257643373,True,0.00044621093203852936,-0.00018571816153115534,0,0.12385379436719002,0.1238215601804025,-35.43450173252566,-35.43450173252566,0.12374864835505904,0.12373840024686504,9.000207986294602e-14,8.358745794288955e-14,0,-2
2023-06-09 00:50:00,2023-06-09 00:54:59,0.1224,0.1228,0.1224,0.1228,0.12282945128821687,0.1226,0.1224,0.12282945128821687,True,0.00044291015117863523,-0.00016896330057830996,0,0.12383767727379626,0.12379688978705015,-29.939114351588564,-29.939114351588564,0.12373721901819278,0.12372906293097584,9.000207986294602e-14,8.358745794288955e-14,0,-1
2023-06-09 00:55:00,2023-06-09 00:59:59,0.1228,0.1229,0.1228,0.123,0.12271472564410843,0.122875,0.1228,0.123,True,0.0004255594260944464,-0.0001422377333466868,0,0.1238172835304232,0.12377114146853056,-24.20152620101046,-24.20152620101046,0.12372863972447941,0.12372081354857807,13.67115362413592,4.557051208045361,0,-1
2023-06-09 01:00:00,2023-06-09 01:04:59,0.1228,0.1225,0.1224,0.1229,0.12279486282205421,0.12265000000000001,0.1224,0.1229,True,0.0004308766099448431,-0.00014431921212181952,0,0.12379421249947688,0.12374317741351407,-24.131668511692375,-24.131668511692375,0.1237179069909025,0.12370866615008476,24.232179205466736,12.634444276534241,0,-2
2023-06-09 01:05:00,2023-06-09 01:09:59,0.1224,0.1226,0.1221,0.1226,0.12272243141102711,0.12242499999999999,0.1221,0.12272243141102711,True,0.00043581399494878293,-0.00013041053635038578,0,0.12376869495649546,0.1237121170174478,-22.03467682822895,-22.03467682822895,0.12370504224472437,0.12369763464610381,30.347366231308012,22.75023302030355,0,-1
2023-06-09 01:10:00,2023-06-09 01:14:59,0.1226,0.1223,0.1223,0.1226,0.12257371570551355,0.12245,0.1223,0.1226,True,0.00042611299530958375,-0.0001340038635943402,0,0.12374040598697163,0.12367900348423305,-23.105924795710685,-23.105924795710685,0.1236925542621898,0.12368372783370477,24.145661376674525,26.241735604483086,0,-2
2023-06-09 01:15:00,2023-06-09 01:19:59,0.1224,0.1225,0.1223,0.1227,0.12251185785275678,0.122475,0.1223,0.1227,True,0.000424247781358899,-0.00011424694239958548,0,0.12370970473560233,0.12364467222234196,-19.917152778306754,-19.917152778306754,0.12368043929440681,0.12367194944729974,22.477147659785683,25.65672508925607,0,-1
2023-06-09 01:20:00,2023-06-09 01:24:59,0.1224,0.1222,0.1221,0.1225,0.12249342892637839,0.12229999999999999,0.1221,0.1225,True,0.0004225157969761203,-0.00011437960489255457,0,0.12367718847897215,0.12360841709696052,-20.450496339009828,-20.450496339009828,0.1236667035800346,0.12365730318414253,21.84324984298142,22.82201962648054,0,-2
2023-06-09 01:25:00,2023-06-09 01:29:59,0.1223,0.1223,0.1222,0.1225,0.1223967144631892,0.122325,0.1222,0.1225,True,0.00041376466862068275,-9.975022218860254e-05,0,0.12364280278796633,0.12357106757562618,-18.88756110491189,-18.88756110491189,0.12365335329565615,0.1236437976798227,23.922993862764354,22.747797121843817,0,-1
2023-06-09 01:30:00,2023-06-09 01:34:59,0.1223,0.1221,0.1219,0.1223,0.1223608572315946,0.12215000000000001,0.1219,0.1223608572315946,True,0.0004127814780049205,-9.664212585883049e-05,0,0.12360693518179625,0.12353191199999158,-19.69309049395124,-19.69309049395124,0.12363839455639589,0.12362843650887918,20.588096229401092,22.118113311715618,0,-2
