start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-29 00:00:00,2023-06-29 00:02:59,0.06437,0.06437,0.06435,0.06441,0.06435760948675387,0.06437499999999999,0.06435,0.06441,True,8.045058294221081e-05,-1.2687425708434767e-05,0,0.06425961968078525,0.06426773734313557,-0.7294476895036439,-0.0,0.06444456914797178,0.06444615485704015,20.737812632147822,10.328226896494252,0,1
2023-06-29 00:03:00,2023-06-29 00:05:59,0.06437,0.0644,0.06434,0.06446,0.06436630474337693,0.0643925,0.06434,0.06446,True,8.32755413034821e-05,-9.681075101883457e-06,0,0.06426367851196041,0.06427165758210898,3.5595606113961793,0.0,0.06444405104699694,0.06444569560473129,39.705218513999284,23.06956045025903,0,2
2023-06-29 00:06:00,2023-06-29 00:08:59,0.0644,0.06443,0.06436,0.06443,0.06437940237168846,0.064405,0.06436,0.06443,True,8.232728835323342e-05,-5.595387728942855e-06,0,0.0642676680470347,0.0642756588846139,8.944613384619437,8.944613384619437,0.06444366247936513,0.06444553942955983,57.13190168599031,39.19164427737917,0,2
2023-06-29 00:09:00,2023-06-29 00:11:59,0.06442,0.06445,0.06437,0.06449,0.06439220118584424,0.06443249999999999,0.06437,0.06449,True,8.50181963280031e-05,-1.6718940793355219e-06,0,0.06427166346582429,0.06427988523506209,13.927813459273565,13.927813459273565,0.06444355140991871,0.06444558381334531,77.7524636654532,58.19652795514762,0,2
2023-06-29 00:12:00,2023-06-29 00:14:59,0.06445,0.06446,0.06444,0.06449,0.06441235059292211,0.06446,0.06444,0.06449,True,8.251689659028918e-05,1.2875948425786259e-06,0,0.06427577435044318,0.06428444844932533,17.915388057808855,17.915388057808855,0.06444371507748171,0.06444572725798864,91.3777821905826,75.42071584734207,0,2
2023-06-29 00:15:00,2023-06-29 00:17:59,0.06446,0.06434,0.06431,0.06447,0.06443617529646106,0.06439500000000001,0.06431,0.06447,True,8.805140397669662e-05,-5.425437725083302e-06,0,0.06428011139988425,0.06428879960121132,7.3163014282457155,0.0,0.06444323035034259,0.06444467524547134,74.34100676674736,81.15708420759442,0,1
2023-06-29 00:18:00,2023-06-29 00:20:59,0.06433,0.06433,0.06426,0.06434,0.06441558764823054,0.064315,0.06426,0.06441558764823054,True,8.747630369264663e-05,-1.053893507078198e-05,0,0.06428445550054779,0.06429240505628991,-0.3492909564862643,-0.0,0.06444195442645859,0.06444353419825273,41.00767343341403,68.9088207969147,0,1
2023-06-29 00:21:00,2023-06-29 00:23:59,0.06434,0.06438,0.0643,0.06439,0.06436529382411527,0.0643525,0.0643,0.06439,True,8.765656771460092e-05,-1.0257206196090266e-05,0,0.06428843027841885,0.0642956559716517,-0.4230717176066108,-0.0,0.06444106433266297,0.06444290201717559,15.352749222892191,43.56714314101789,0,1
2023-06-29 00:24:00,2023-06-29 00:26:59,0.06438,0.06429,0.06426,0.06438,0.06435889691205764,0.0643275,0.06426,0.06438,True,8.996681287784435e-05,-1.6083201002372497e-05,0,0.06429204312503527,0.06429843392407786,-5.941733532856659,-5.941733532856659,0.06443993433930315,0.06444138060406937,10.652959049738335,22.33779390201488,0,-2
2023-06-29 00:27:00,2023-06-29 00:29:59,0.06428,0.06426,0.06422,0.06429,0.06434319845602882,0.0642625,0.06422,0.06434319845602882,True,8.854061195799837e-05,-2.1455906860882758e-05,0,0.06429523852455656,0.06430037448062553,-10.91106025814593,-10.91106025814593,0.06443816882348918,0.06443957582193932,10.652959049738335,12.219555774122982,-1,-2
2023-06-29 00:30:00,2023-06-29 00:32:59,0.06425,0.06427,0.06422,0.06429,0.06430284922801441,0.0642575,0.06422,0.06430284922801441,True,8.72162825324271e-05,-2.3516436815230552e-05,0,0.06429780650259104,0.06430160812991007,-13.166221431783384,-13.166221431783384,0.06443637112375297,0.06443788850032799,2.9745499269268385,8.09348934213453,0,-2
2023-06-29 00:33:00,2023-06-29 00:35:59,0.06428,0.06422,0.0642,0.06429,0.0642801746140072,0.0642475,0.0642,0.06429,True,8.741511949439707e-05,-2.7418921596361234e-05,0,0.06429970731625055,0.06430220815135425,-16.951768448279566,-16.951768448279566,0.06443449180908876,0.0644357204555486,-2.2500519965736505e-14,4.542502992221745,0,-2
2023-06-29 00:36:00,2023-06-29 00:38:59,0.06421,0.0642,0.06415,0.06425,0.06426383730700361,0.0642025,0.06415,0.06426383730700361,True,8.831403953051178e-05,-3.023516451352984e-05,0,0.0643009577338024,0.06430199644850255,-20.259183956404414,-20.259183956404414,0.06443218343287893,0.06443337497837896,-2.2500519965736505e-14,0.9915166423089589,0,-2
2023-06-29 00:39:00,2023-06-29 00:41:59,0.0642,0.06425,0.06418,0.06426,0.0642331686535018,0.0642225,0.06418,0.06426,True,8.772017956404643e-05,-2.7373311719890416e-05,0,0.06430147709115247,0.06430128434318019,-16.908049362317698,-16.908049362317698,0.06443009703056173,0.06443155035172843,3.413159102470248,1.1377197008234288,0,-2
2023-06-29 00:42:00,2023-06-29 00:44:59,0.06424,0.06421,0.06415,0.06425,0.0642278343267509,0.0642125,0.06415,0.06425,True,8.859730959518619e-05,-2.7095625030132615e-05,0,0.06430138071716633,0.0643001145426387,-16.959339106776874,-16.959339106776874,0.06442793188597902,0.0644293458706167,5.748059948978685,3.0537396838163318,0,-2
2023-06-29 00:45:00,2023-06-29 00:47:59,0.06421,0.06425,0.06418,0.0643,0.06422016716337545,0.06423500000000001,0.06418,0.0643,True,9.08403589098154e-05,-2.2971196358459065e-05,0,0.06430074762990251,0.06429874679543614,-13.163706263081323,-13.163706263081323,0.06442601216572053,0.06442756133459067,12.079517937108283,7.080245662852434,0,-1
2023-06-29 00:48:00,2023-06-29 00:50:59,0.06425,0.06421,0.06417,0.06427,0.06422758358168773,0.064225,0.06417,0.06427,True,9.149461898768495e-05,-2.1993119959888527e-05,0,0.06429974721266932,0.06429716397700093,-13.158721280700767,-13.158721280700767,0.06442401204466858,0.06442539654519176,13.770646354855435,10.532741413647495,0,-2
2023-06-29 00:51:00,2023-06-29 00:53:59,0.06421,0.06417,0.06416,0.06424,0.06422629179084387,0.064195,0.06416,0.06424,True,9.067357477427963e-05,-2.3057263122384625e-05,0,0.06429845559483512,0.06429521685938555,-15.242102276858219,-15.242102276858219,0.06442173331785596,0.06442285528603563,12.959237155364205,12.936467149109335,0,-2
2023-06-29 00:54:00,2023-06-29 00:56:59,0.06417,0.06417,0.06416,0.06423,0.06421064589542194,0.0641825,0.06416,0.06423,True,8.919689086183114e-05,-2.261348423767104e-05,0,0.06429683622711033,0.06429291052246788,-16.631022940963184,-16.631022940963184,0.06441935288683252,0.06442033931304025,6.7536675257253895,11.16118367864837,0,-2
2023-06-29 00:57:00,2023-06-29 00:59:59,0.06417,0.06405,0.06403,0.06417,0.06419657294771097,0.064105,0.06403,0.06419657294771097,True,9.282568437170043e-05,-2.940636380911668e-05,-1,0.0642948733747891,0.06428980546117273,-21.872894349758834,-21.872894349758834,0.0644162249974113,0.0644166543447513,1.6493800055079657,7.120761562199213,0,-2
2023-06-29 01:00:00,2023-06-29 01:02:59,0.06406,0.06391,0.0639,0.0641,0.06415078647385548,0.0639925,0.0639,0.06415078647385548,True,0.00010048099263086509,-4.1896396354645326e-05,0,0.06429233941798092,0.06428532099294088,-27.555708525059686,-27.555708525059686,0.06441200882828282,0.0644116130079876,0.12588835849075805,2.8429786299080644,0,-2
2023-06-29 01:03:00,2023-06-29 01:05:59,0.06391,0.06394,0.0639,0.06399,0.06407164323692774,0.06393499999999999,0.0639,0.06407164323692774,True,9.973235030008949e-05,-4.578349059220118e-05,0,0.06428883020546089,0.06427938676499888,-28.755978131288607,-28.755978131288607,0.0644072624717825,0.06440692034124146,-2.5701663020072374e-14,0.5917561213329261,0,-2
2023-06-29 01:06:00,2023-06-29 01:08:59,0.06394,0.06366,0.06359,0.06395,0.06400332161846387,0.063785,0.06359,0.06400332161846387,True,0.00011832289670722687,-6.511639356105021e-05,0,0.06428410848522988,0.06427132268663632,-32.661824142474366,-32.661824142474366,0.0644010708053966,0.06439948829804502,-2.5701663020072374e-14,0.04196278616359563,0,-2
2023-06-29 01:09:00,2023-06-29 01:11:59,0.06365,0.06363,0.06338,0.06371,0.06389416080923194,0.0635925,0.06338,0.06389416080923194,True,0.0001334426897995676,-7.631830719503464e-05,0,0.06427771558593309,0.06426031633549574,-35.45552498175946,-35.45552498175946,0.06439302532474589,0.06439183169806448,-2.5701663020072374e-14,1.0454600148553557e-15,0,-2
2023-06-29 01:12:00,2023-06-29 01:14:59,0.06364,0.06366,0.06348,0.06369,0.06374333040461597,0.0636175,0.06348,0.06374333040461597,True,0.0001389110690995986,-7.752145722292526e-05,0,0.06426901596071441,0.06424724055416553,-35.28696642254758,-35.28696642254758,0.06438530865484791,0.06438454979062105,3.30880620352032,1.1029354011734496,0,-2
2023-06-29 01:15:00,2023-06-29 01:17:59,0.06366,0.06377,0.06354,0.06377,0.06368041520230798,0.06368499999999999,0.06354,0.06377,True,0.00014541742130676972,-6.659380158386012e-05,0,0.06425812825743997,0.06423308833144302,-28.7330193375699,-28.7330193375699,0.06437834040952604,0.06437843486733129,15.117645761439539,6.142150654986637,0,-1
