start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-10 00:00:00,2023-06-10 00:02:59,0.01268,0.01268,0.01265,0.0127,0.012694539022817685,0.012677500000000001,0.01265,0.0127,True,3.3840424031448234e-05,-1.2383109458299886e-05,0,0.012797937463701808,0.012793504786751295,-26.475237979367968,-26.475237979367968,0.012761240178578982,0.012760836103631431,2.3788276416712715,0.7929425472237228,0,-2
2023-06-10 00:03:00,2023-06-10 00:05:59,0.01267,0.01271,0.01266,0.01271,0.012686019511408842,0.012687499999999999,0.01266,0.01271,True,3.499467945777346e-05,-1.0113188747317136e-05,0,0.012795721125226553,0.0127907360657472,-20.31580288066531,-20.31580288066531,0.012760506445458793,0.012760330271754501,10.117596884169638,4.165474841946948,0,-1
2023-06-10 00:06:00,2023-06-10 00:08:59,0.01271,0.01272,0.0127,0.01273,0.012686759755704421,0.012714999999999999,0.0127,0.01273,True,3.463791663936111e-05,-7.3466549879441146e-06,0,0.012793228595486877,0.012788036602275727,-14.480743545787874,-14.480743545787874,0.012760053645006467,0.012759928975518139,32.09658989481385,14.864338140218244,0,-1
2023-06-10 00:09:00,2023-06-10 00:11:59,0.01272,0.01271,0.0127,0.01273,0.01270087987785221,0.012714999999999999,0.0127,0.01273,True,3.430663687940678e-05,-5.7426914428295775e-06,0,0.012790632598881302,0.012785410186936946,-12.115068432356502,-12.115068432356502,0.012759605350031279,0.01275943216979159,51.69675526378675,31.303647347590072,0,-1
2023-06-10 00:12:00,2023-06-10 00:14:59,0.01271,0.0127,0.01269,0.01271,0.012707939938926105,0.0127025,0.01269,0.01271,True,3.3284734245163505e-05,-4.953003997132349e-06,0,0.012788021392909124,0.012782773539615766,-12.017822690220925,-12.017822690220925,0.012759037137593156,0.012758840804918042,62.632709888044474,48.80868501554835,0,-1
2023-06-10 00:15:00,2023-06-10 00:17:59,0.01271,0.0127,0.01268,0.01271,0.012705219969463052,0.0127,0.01268,0.01271,True,3.305011037050901e-05,-4.031425508379785e-06,0,0.012785397466262446,0.012780129774128828,-11.952992195463878,-11.952992195463878,0.01275844970338825,0.012758255324272091,58.68175045062345,57.67040520081821,0,-1
2023-06-10 00:18:00,2023-06-10 00:20:59,0.01269,0.01269,0.01268,0.0127,0.012702609984731526,0.01269,0.01268,0.012702609984731526,True,3.2117959629758304e-05,-3.745084782700892e-06,0,0.012782763620195637,0.012777429932868074,-13.56976260512397,-13.56976260512397,0.012757768611812248,0.012757576166816647,55.54180167334324,58.95208733733704,0,-1
2023-06-10 00:21:00,2023-06-10 00:23:59,0.01269,0.01269,0.01269,0.0127,0.012696304992365763,0.012692499999999999,0.01269,0.0127,True,3.0538105370489824e-05,-3.1904721212698014e-06,0,0.012780096776531856,0.012774721619197134,-14.647609544897364,-14.647609544897364,0.012757119172888742,0.012756903767146829,57.35060093099535,57.191384351653994,0,-1
2023-06-10 00:24:00,2023-06-10 00:26:59,0.01269,0.01267,0.01267,0.0127,0.01269440249618288,0.0126825,0.01267,0.0127,True,3.0499669272597605e-05,-3.853534054954325e-06,0,0.012777409197864494,0.0127719566064154,-18.38805035945557,-18.38805035945557,0.012756376693556516,0.012756039053045865,60.83047784575714,57.90762681669856,0,-2
2023-06-10 00:27:00,2023-06-10 00:29:59,0.01267,0.01269,0.01267,0.01269,0.01268845124809144,0.01268,0.01267,0.01269,True,2.974969289598343e-05,-2.524941135473066e-06,0,0.012774682902139947,0.012769148772294512,-14.639658089727284,-14.639658089727284,0.012755616726456451,0.012755381948040434,62.51636680532707,60.23248186069318,0,-1
2023-06-10 00:30:00,2023-06-10 00:32:59,0.0127,0.01272,0.0127,0.01273,0.01268422562404572,0.0127125,0.0127,0.01273,True,3.0481857689127482e-05,7.215031435238965e-07,0,0.01277191583721723,0.012766549473922873,-6.281441126918658,-0.0,0.012755187704302656,0.012755029888855952,75.3661770142522,66.23767388844546,0,-1
2023-06-10 00:33:00,2023-06-10 00:35:59,0.01272,0.0127,0.0127,0.01272,0.01269836281202286,0.01271,0.0127,0.01272,True,2.9733153568475585e-05,1.6323889205667051e-06,0,0.012769232655570052,0.012764115038505596,-4.687727738477825,-0.0,0.012754738075404122,0.012754482327772808,86.2442581728066,74.70893399746194,0,-1
2023-06-10 00:36:00,2023-06-10 00:38:59,0.01269,0.01267,0.01266,0.0127,0.012704181406011431,0.01268,0.01266,0.012704181406011431,True,3.0466499742155907e-05,3.039883064862779e-07,0,0.012766673847037823,0.012761621271763652,-7.865012417009666,-0.0,0.01275399441296229,0.012753641707595964,88.19225289551984,83.26756269419286,0,-2
2023-06-10 00:39:00,2023-06-10 00:41:59,0.01268,0.01268,0.01266,0.01269,0.012692090703005716,0.0126775,0.01266,0.012692090703005716,True,3.043317833200195e-05,3.2982380292828834e-07,0,0.012764147559400738,0.012759080750285768,-7.950817174293292,-0.0,0.012753233274524855,0.012752908954286551,75.35722649376125,83.26457918736254,0,-1
2023-06-10 00:42:00,2023-06-10 00:44:59,0.01268,0.01269,0.01267,0.01269,0.012684795351502857,0.012682500000000001,0.01267,0.01269,True,2.9687951308287467e-05,1.229515952126141e-06,0,0.012761614154843252,0.012756555154471888,-6.026469139083211,-0.0,0.01275252946084799,0.012752282994542407,63.80972869994349,75.78640269640817,0,-1
2023-06-10 00:45:00,2023-06-10 00:47:59,0.01268,0.01268,0.01268,0.0127,0.01268364767575143,0.012685000000000002,0.01268,0.0127,True,2.8995954786266874e-05,1.2803528922379547e-06,0,0.01275908465465757,0.012754075790670071,-6.486162862746021,-0.0,0.012751857525914179,0.012751563760765866,60.94356874788499,66.70350798052989,0,-1
2023-06-10 00:48:00,2023-06-10 00:50:59,0.01267,0.01268,0.01267,0.01269,0.012684323837875716,0.0126775,0.01267,0.01269,True,2.8353386587247753e-05,1.4637203930958263e-06,0,0.01275658022266382,0.012751598378752895,-6.7926253451878935,-0.0,0.012751117650034435,0.012750851683544315,55.28041135540178,60.01123626774339,0,-1
2023-06-10 00:51:00,2023-06-10 00:53:59,0.01267,0.01267,0.01267,0.01267,0.012680911918937858,0.01267,0.01267,0.012680911918937858,True,2.7042430402444312e-05,1.036436098670991e-06,0,0.012754089300708357,0.012749088043272627,-8.927976570754616,-0.0,0.012750310509238073,0.01275004718918069,44.670263179432254,53.631414427572984,0,-2
2023-06-10 00:54:00,2023-06-10 00:56:59,0.01268,0.01266,0.01264,0.01268,0.01267545595946893,0.012665,0.01264,0.01268,True,2.796797108798401e-05,2.318387774165399e-07,0,0.012751588671990492,0.012746534705093326,-12.072723651360938,-0.0,0.012749461648449634,0.012749151197248544,32.27801963306357,44.076231389299174,0,-2
2023-06-10 00:57:00,2023-06-10 00:59:59,0.01265,0.01265,0.01265,0.01267,0.012670227979734465,0.012655,0.01265,0.012670227979734465,True,2.739883029598522e-05,-7.809567006846727e-07,0,0.012749061688541908,0.0127438964185673,-15.688962704155486,-15.688962704155486,0.012748521731549637,0.012748164618171444,18.869438208280943,31.93924034025889,0,-2
