start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:04:59,6251.0,6258.0,6233.0,6260.0,6239.049246877372,6250.5,6233.0,6260.0,True,26.68906012052484,0.7765518411842862,0,6145.230478741691,6151.4307920455685,18.087753469991128,0.0,6061.184367966869,6062.371406679948,36.64079236959038,23.221441427193145,0,2
2023-06-22 00:05:00,2023-06-22 00:09:59,6257.0,6265.0,6252.0,6281.0,6244.774623438686,6263.75,6252.0,6281.0,True,26.854127254773065,1.3196164532891856,0,6148.33063539363,6154.665793570449,21.251536042746068,21.251536042746068,6063.19994639506,6064.387611588606,51.77766416004753,37.35444946620489,0,2
2023-06-22 00:10:00,2023-06-22 00:14:59,6264.0,6282.0,6261.0,6288.0,6254.262311719343,6273.75,6261.0,6288.0,True,26.86454673657499,2.523898733565133,0,6151.49821448204,6158.0297773194,25.29195017697775,25.29195017697775,6065.294971804064,6066.552908985735,70.8447456674163,53.08773406568471,0,2
2023-06-22 00:15:00,2023-06-22 00:19:59,6282.0,6318.0,6282.0,6333.0,6264.006155859672,6303.75,6282.0,6333.0,True,28.58850768396249,5.4003451528682405,0,6154.76399590072,6161.678061078389,30.182422297700796,30.182422297700796,6067.667658651784,6069.054870090354,88.5219885787525,70.3814661354054,0,2
2023-06-22 00:20:00,2023-06-22 00:24:59,6319.0,6349.0,6299.0,6349.0,6283.878077929836,6329.0,6299.0,6349.0,True,30.11789999225088,8.877076269920067,0,6158.2210284895555,6165.698386980726,34.41485778381744,34.41485778381744,6070.267980456244,6071.840393771046,99.99999999999996,86.45557808205622,0,2
2023-06-22 00:25:00,2023-06-22 00:29:59,6349.0,6381.0,6334.0,6399.0,6306.439038964918,6365.75,6334.0,6399.0,True,32.60947856423296,12.639889931167644,0,6161.959707735142,6170.236184650109,37.86465603317767,37.86465603317767,6073.208100053695,6074.916608758399,99.99999999999996,96.17399619291744,0,2
2023-06-22 00:30:00,2023-06-22 00:34:59,6382.0,6388.0,6352.0,6405.0,6336.094519482459,6381.75,6352.0,6405.0,True,34.065944381073464,14.683799791412902,0,6166.097946192625,6175.26003437849,40.277897449348956,40.277897449348956,6076.278168709877,6078.031866382694,99.99999999999996,99.99999999999993,0,2
2023-06-22 00:35:00,2023-06-22 00:39:59,6388.0,6375.0,6371.0,6402.0,6358.92225974123,6384.0,6371.0,6402.0,True,33.84694835385393,14.129216221217419,0,6170.678990285558,6180.647524752097,37.87760075544945,37.87760075544945,6079.3400774789325,6080.986773184856,99.99999999999996,99.99999999999993,0,2
2023-06-22 00:40:00,2023-06-22 00:44:59,6375.0,6383.0,6285.0,6396.0,6371.461129870615,6359.75,6285.0,6396.0,True,39.35788061429293,13.336458664906843,0,6175.663257518828,6186.117967260634,36.75921665618485,36.75921665618485,6082.13022596173,6083.991879919336,81.52431956161679,93.8414398538722,0,2
2023-06-22 00:45:00,2023-06-22 00:49:59,6384.0,6348.0,6339.0,6387.0,6365.6055649353075,6364.5,6339.0,6387.0,True,39.97517485612915,9.454962293300966,0,6180.890612389731,6191.648775566597,27.291155108860508,27.291155108860508,6084.939875454647,6086.6188263878,63.92029354312232,81.814871034913,0,1
2023-06-22 00:50:00,2023-06-22 00:54:59,6347.0,6326.0,6311.0,6351.0,6365.052782467654,6333.75,6311.0,6365.052782467654,True,39.97694808069135,4.6267648883389825,0,6186.2696939781645,6196.978185361057,17.29667634837034,0.0,6087.415598086939,6089.0007286127975,30.586960209788987,58.67719110484267,0,1
2023-06-22 00:55:00,2023-06-22 00:59:59,6326.0,6316.0,6302.0,6333.0,6349.401391233827,6319.25,6302.0,6349.401391233827,True,39.33573750349911,0.21857573568517807,0,6191.623939669611,6202.012981851988,9.157748307968866,0.0,6089.722408056224,6091.2594278305805,15.729307314838826,36.745520355916675,0,1
2023-06-22 01:00:00,2023-06-22 01:04:59,6316.0,6358.0,6315.0,6359.0,6334.325695616913,6337.0,6315.0,6359.0,True,39.66889911039203,-0.15478910043562877,0,6196.8184607608,6206.9030670354,9.834610555272256,0.0,6092.182881607903,6093.913562877043,3.906817603124775,16.741028375917494,0,1
2023-06-22 01:05:00,2023-06-22 01:09:59,6357.0,6336.0,6325.0,6366.0,6335.662847808457,6346.0,6325.0,6366.0,True,39.76397774536402,-2.2910718933875316,0,6201.8607638981,6211.7074183751,6.865661027697165,0.0,6094.708425074491,6096.322383146923,9.663956947132485,9.766693955031995,0,1
2023-06-22 01:10:00,2023-06-22 01:14:59,6336.0,6287.0,6264.0,6339.0,6340.831423904228,6306.5,6264.0,6340.831423904228,True,42.28083647783802,-7.318908420553171,0,6206.7840911366,6216.140295890403,-0.3673574473007122,-0.0,6096.815803929471,6098.219672866854,9.663956947132485,7.7449104991298805,0,1
2023-06-22 01:15:00,2023-06-22 01:19:59,6289.0,6334.0,6284.0,6339.0,6323.665711952114,6311.5,6284.0,6339.0,True,43.18934815799245,-7.395676973563887,0,6211.462193513502,6220.284600514695,0.4869171716206324,0.0,6098.951965084402,6100.5657457736515,6.756610395135173,8.694841429800013,0,1
2023-06-22 01:20:00,2023-06-22 01:24:59,6335.0,6321.0,6309.0,6344.0,6317.5828559760575,6327.25,6309.0,6344.0,True,42.60439471813584,-8.370192906255184,0,6215.873397014099,6224.281337085006,-0.33872608489942735,-0.0,6101.223587322368,6102.759121437595,5.057455900839789,7.15934108103578,0,1
2023-06-22 01:25:00,2023-06-22 01:29:59,6319.0,6322.0,6312.0,6335.0,6322.416427988029,6322.0,6312.0,6335.0,True,41.20408080969757,-8.907710604330177,0,6220.077367049553,6228.098449842181,-0.7618204102183483,-0.0,6103.420367548016,6104.940622716823,7.680327858626048,6.498131384866968,0,1
2023-06-22 01:30:00,2023-06-22 01:34:59,6323.0,6331.0,6318.0,6333.0,6322.208213994014,6326.25,6318.0,6333.0,True,39.33236075186203,-8.57544748900299,0,6224.0879084458675,6231.777113574899,0.22086174975299855,0.0,6105.6375778211695,6107.189969754467,10.17804609341158,7.638609950959104,0,1
2023-06-22 01:35:00,2023-06-22 01:39:59,6331.0,6349.0,6325.0,6355.0,6324.229106997007,6340.0,6325.0,6355.0,True,38.66576355530045,-7.064618799920055,0,6227.932511010384,6235.415875494312,3.2664194346951163,0.0,6107.969542220959,6109.5960397071585,12.378238597587403,10.078870849874976,0,2
2023-06-22 01:40:00,2023-06-22 01:44:59,6348.0,6318.0,6310.0,6348.0,6332.1145534985035,6331.0,6310.0,6348.0,True,38.6896375870647,-8.20811044217264,0,6231.674193252348,6238.936507087851,0.6150221460995979,0.0,6110.188750756074,6111.669710953854,13.257105595538341,11.937796762179076,0,-2
2023-06-22 01:45:00,2023-06-22 01:49:59,6316.0,6342.0,6311.0,6345.0,6331.557276749252,6328.5,6311.0,6345.0,True,38.354663473702935,-7.231531424187722,0,6235.3053501701,6242.322825909606,2.1325799057598402,0.0,6112.361001992332,6113.961554625955,13.757921235429128,13.131088476184926,0,-2
2023-06-22 01:50:00,2023-06-22 01:54:59,6343.0,6342.0,6328.0,6347.0,6330.028638374626,6340.0,6328.0,6347.0,True,36.97218751129559,-6.562015932923487,0,6238.814088039853,6245.659067823066,3.144285078866673,0.0,6114.626066649124,6116.230593883408,15.270886828508827,14.095304553158734,0,-2
