start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-28 00:00:00,2023-06-28 00:04:59,13.22,13.25,13.21,13.25,13.231646010265653,13.2325,13.21,13.25,True,0.038941793049528925,-0.0186779513911836,0,13.329074636498968,13.324935462039862,-28.21917534147554,-28.21917534147554,13.229370651005594,13.230016694567832,6.977241115089789,4.070194399000834,0,-1
2023-06-28 00:05:00,2023-06-28 00:09:59,13.25,13.27,13.25,13.27,13.232073005132825,13.259999999999998,13.25,13.27,True,0.037588807831705394,-0.013900797316226968,0,13.327005049269415,13.322635187433475,-18.944510576626037,-18.944510576626037,13.229675420647329,13.230414538402977,21.599604370728173,10.648552277204034,0,-1
2023-06-28 00:10:00,2023-06-28 00:14:59,13.27,13.27,13.27,13.27,13.246036502566412,13.27,13.27,13.27,True,0.03490389298658358,-0.010046516677934492,0,13.324820118351445,13.320463031697514,-12.761400733393032,-12.761400733393032,13.230076660242878,13.230808423592997,45.728832404014874,24.768559296610842,0,-1
2023-06-28 00:15:00,2023-06-28 00:19:59,13.27,13.26,13.26,13.27,13.258018251283206,13.265,13.26,13.27,True,0.033125043487541875,-0.007631263111957276,0,13.322641575024479,13.318372342830282,-10.897890183051075,-10.897890183051075,13.23042415616086,13.231098887039833,73.11929255023469,46.815909774992484,0,-1
2023-06-28 00:20:00,2023-06-28 00:24:59,13.27,13.4,13.27,13.63,13.261509125641602,13.3925,13.27,13.63,True,0.05718754038128896,0.004043348934690806,1,13.32050695892738,13.317234923342493,3.6174012825262665,0.0,13.232036851124434,13.23277949512899,89.96573189181106,69.60461894868678,0,-1
2023-06-28 00:25:00,2023-06-28 00:29:59,13.4,13.47,13.4,13.51,13.3270045628208,13.445,13.4,13.51,True,0.060959858925482564,0.016373652047669367,0,13.318870941134936,13.317216029280289,14.998971809583082,14.998971809583082,13.234155887431653,13.235139898162531,97.66555658218181,86.91686034140908,0,-1
2023-06-28 00:30:00,2023-06-28 00:34:59,13.46,13.45,13.44,13.47,13.3860022814104,13.455,13.44,13.47,True,0.058748440430805314,0.022376112996750293,0,13.318043485207612,13.318146498419786,19.901873870778985,19.901873870778985,13.236353341288055,13.2372778096236,100.0,95.87709615799751,1,2
2023-06-28 00:35:00,2023-06-28 00:39:59,13.45,13.41,13.41,13.45,13.4205011407052,13.43,13.41,13.45,True,0.05740926611431916,0.02260997102991324,0,13.318094991813698,13.319646497290027,18.374630433431065,18.374630433431065,13.238280173713049,13.238996438383564,95.96241017447083,97.8759889188841,0,2
2023-06-28 00:40:00,2023-06-28 00:44:59,13.41,13.41,13.39,13.41,13.425250570352599,13.405000000000001,13.39,13.425250570352599,True,0.05473717567758205,0.021809693844062214,0,13.318870744551862,13.321413072748483,17.356468141865776,17.356468141865776,13.239939077457198,13.240697966359848,88.1943453302152,94.7189185015619,0,2
2023-06-28 00:45:00,2023-06-28 00:49:59,13.42,13.41,13.41,13.45,13.4151252851763,13.4225,13.41,13.45,True,0.05368452027204042,0.020341139730925162,0,13.320141908650173,13.323497473853864,16.677693280822254,16.677693280822254,13.241755604049663,13.242382563709501,82.05713332183187,88.73796294217253,0,2
2023-06-28 00:50:00,2023-06-28 00:54:59,13.42,13.46,13.41,13.48,13.41881264258815,13.442500000000003,13.41,13.48,True,0.05484991168118041,0.021901820613991728,0,13.321819691252019,13.325955021387234,19.467946898495597,19.467946898495597,13.243753060725785,13.244547911334282,81.74348354440305,83.99832073214992,0,2
2023-06-28 00:55:00,2023-06-28 00:59:59,13.48,13.49,13.46,13.49,13.430656321294077,13.48,13.46,13.49,True,0.05307491798966748,0.023943736621301885,0,13.323887356319627,13.328946778217883,22.72568812714458,22.72568812714458,13.246103776539458,13.246990220674238,88.1390098819224,83.97987558271899,0,2
2023-06-28 01:00:00,2023-06-28 01:04:59,13.48,13.45,13.45,13.51,13.455328160647039,13.472499999999998,13.45,13.51,True,0.05356956670469126,0.021366016191679278,0,13.326417067268755,13.332287137175681,19.300768662362927,19.300768662362927,13.248356475280358,13.249010218478475,91.64117333035317,87.17455558555942,0,1
