start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-15 00:00:00,2023-06-15 00:02:59,1.316,1.311,1.311,1.316,1.3132702632161863,1.3135,1.311,1.316,True,0.0038974052033540004,-0.0006452825688844294,0,1.3177010208919466,1.3174666592499038,-10.52198556870156,-10.52198556870156,1.3092312251030207,1.3092290231443802,31.666881235996215,19.505289340123664,0,-2
2023-06-15 00:03:00,2023-06-15 00:05:59,1.312,1.309,1.309,1.312,1.3133851316080931,1.3105,1.309,1.3133851316080931,True,0.0038333048316858656,-0.0008221950439668277,0,1.3175838400709252,1.3173219152204403,-13.327444828513705,-13.327444828513705,1.3092438497288612,1.3092267443071226,29.123489907426162,27.065229608975017,0,-2
2023-06-15 00:06:00,2023-06-15 00:08:59,1.309,1.311,1.308,1.312,1.3119425658040464,1.31,1.308,1.312,True,0.0038452116294225894,-0.0007544807864332758,0,1.3174528776456829,1.3171577211031067,-11.807627664937527,-11.807627664937527,1.309251373612156,1.309244388642375,19.010703975619407,26.60035837301392,0,-2
2023-06-15 00:09:00,2023-06-15 00:11:59,1.312,1.318,1.312,1.318,1.3109712829020232,1.315,1.312,1.318,True,0.004070553655892413,-0.0001875591414382603,0,1.3173052993743948,1.3170136456583923,-3.3001056657567176,-0.0,1.3093085738747217,1.3093315091533961,33.6591774108432,27.264457097962914,0,-1
2023-06-15 00:12:00,2023-06-15 00:14:59,1.318,1.321,1.317,1.323,1.3129856414510117,1.31975,1.317,1.323,True,0.004208371251900098,0.0004026822412528334,0,1.3171594725163935,1.316918988348345,4.360047385572059,4.360047385572059,1.3094124686620379,1.3094476135399296,63.092232971874466,38.58737145277902,0,-1
2023-06-15 00:15:00,2023-06-15 00:17:59,1.322,1.32,1.317,1.322,1.3163678207255058,1.3202500000000001,1.317,1.322,True,0.004264916162478671,0.0007065567600459803,0,1.3170392304323693,1.316867318264803,8.033632602158058,8.033632602158058,1.309520304794754,1.309552612410179,92.57670365438396,63.10937134570054,0,2
2023-06-15 00:18:00,2023-06-15 00:20:59,1.321,1.318,1.317,1.322,1.318308910362753,1.3195000000000001,1.317,1.322,True,0.00431742215087306,0.0007419179986259618,0,1.3169532743485861,1.3168447010411237,7.671583309623777,7.671583309623777,1.3096196052445574,1.309636666018038,97.55882432618994,84.40925365081613,1,2
2023-06-15 00:21:00,2023-06-15 00:23:59,1.319,1.318,1.316,1.319,1.3189044551813764,1.318,1.316,1.319,True,0.004223320568667833,0.0007380210967586623,0,1.316898987694855,1.316834820921341,7.4302171146009215,7.4302171146009215,1.3097029922570493,1.30971988327159,90.29352681604011,93.47635159887135,0,2
2023-06-15 00:24:00,2023-06-15 00:26:59,1.317,1.321,1.316,1.322,1.3184522275906883,1.319,1.316,1.322,True,0.004350226242334417,0.0009134269215648196,0,1.3168669043080978,1.3168418976646246,10.396393707200964,10.396393707200964,1.3097954997967802,1.3098321232390369,85.75460859008173,91.2023199107706,0,2
2023-06-15 00:27:00,2023-06-15 00:29:59,1.321,1.322,1.32,1.323,1.318726113795344,1.3215,1.32,1.323,True,0.004253781510739093,0.0010582479180590632,0,1.3168544009863612,1.3168794287701284,13.273687996462918,13.273687996462918,1.3099119624853695,1.3099531966396434,88.19578426389178,88.08130655667121,0,2
2023-06-15 00:30:00,2023-06-15 00:32:59,1.323,1.323,1.322,1.324,1.320113056897672,1.323,1.322,1.324,True,0.004092797117114873,0.0011750649678867122,0,1.3168669148782448,1.3169509709010816,16.097953293846942,16.097953293846942,1.3100421917143708,1.3100830155785523,95.4610817740416,89.80382487600502,0,2
2023-06-15 00:33:00,2023-06-15 00:35:59,1.324,1.324,1.323,1.328,1.321556528448836,1.32475,1.323,1.328,True,0.004157597323035248,0.0012666132883789984,0,1.3169089428896632,1.3170608061575193,18.878148859608473,18.878148859608473,1.3101885380654716,1.310221493035482,99.99999999999999,94.55228867931112,0,2
2023-06-15 00:36:00,2023-06-15 00:38:59,1.324,1.324,1.324,1.326,1.323153264224418,1.3245,1.324,1.326,True,0.0040034832285327305,0.0012670749004323725,0,1.3169848745235913,1.3171983210084195,20.731612570116155,20.731612570116155,1.3103309406717853,1.3103585926072683,99.15685581132537,98.20597919512232,0,2
2023-06-15 00:39:00,2023-06-15 00:41:59,1.325,1.324,1.322,1.325,1.323826632112209,1.324,1.322,1.325,True,0.0039318058550660995,0.0012065567479571976,0,1.3170915977660054,1.3173532541688475,21.967255043787944,21.967255043787944,1.3104669512123646,1.310494328004211,96.55537255454543,98.5707427886236,0,2
