start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-06 00:00:00,2023-06-06 00:02:59,1.885,1.859,1.834,1.908,1.9629040832691391,1.8714999999999997,1.834,1.9629040832691391,True,0.03454628567571256,-0.00819591047145074,0,2.1351186086823,2.123561502960339,-28.830679427675477,-28.830679427675477,2.13847591247798,2.137156472895423,49.2538137405111,70.79129054435194,0,-2
2023-06-06 00:03:00,2023-06-06 00:05:59,1.851,1.851,1.82,1.869,1.9172020416345694,1.84775,1.82,1.9172020416345694,True,0.03557869384173309,-0.011126946165161924,0,2.1293400558213196,2.116853565587336,-33.0594022016424,-33.0594022016424,2.1355831173289452,2.1343091448069114,22.76554646696791,48.524115107921496,0,-2
2023-06-06 00:06:00,2023-06-06 00:08:59,1.851,1.918,1.828,1.923,1.8824760208172848,1.8800000000000001,1.828,1.923,True,0.039823072853037864,-0.007440159525055778,0,2.123096810704328,2.1099472919740294,-24.379920280859107,-24.379920280859107,2.133040001733632,2.132156815007838,32.22003945732839,34.74646655493587,0,-1
2023-06-06 00:09:00,2023-06-06 00:11:59,1.916,1.91,1.896,1.949,1.8812380104086426,1.9177499999999998,1.896,1.949,True,0.04076428193496374,-0.0047709872994574215,0,2.116522051339179,2.1031912563712787,-19.327697091383367,-0.0,2.130897812661656,2.1299462994356206,60.99306507807028,38.659550334122265,0,-1
2023-06-06 00:12:00,2023-06-06 00:14:59,1.91,1.908,1.892,1.911,1.8994940052043212,1.9052499999999997,1.892,1.911,True,0.03920969036818062,-0.00246035639149135,0,2.109856653855229,2.096514094506531,-16.165329584492333,-0.0,2.1286525607943756,2.127737878545714,89.81540575795766,61.00950343111885,0,-1
2023-06-06 00:15:00,2023-06-06 00:17:59,1.909,1.926,1.903,1.927,1.9023720026021604,1.9162499999999998,1.903,1.927,True,0.03812328391331058,0.0008901694464993615,0,2.10318537418088,2.0900203146198324,-11.253951870904913,-0.0,2.126539102478014,2.1257305364706323,97.70775454054632,82.8387417921915,0,-1
2023-06-06 00:18:00,2023-06-06 00:20:59,1.926,1.903,1.894,1.929,1.9093110013010801,1.913,1.894,1.929,True,0.037900192205216975,0.001949705508650923,0,2.096602844400356,2.0836931684337707,-10.84978115689367,-0.0,2.124414335289178,2.1235143122271434,97.06721212636596,94.86345747495672,0,-1
2023-06-06 00:21:00,2023-06-06 00:23:59,1.903,1.903,1.893,1.909,1.91115550065054,1.902,1.893,1.91115550065054,True,0.03633589276198719,0.003054435205986028,0,2.0901480064170634,2.0774651533855075,-10.58033401421951,-0.0,2.1222012573261018,2.1213201399661767,96.52354143639111,97.0995027011012,0,-1
2023-06-06 00:24:00,2023-06-06 00:26:59,1.904,1.904,1.899,1.915,1.9065777503252699,1.9055,1.899,1.915,True,0.03488332899327382,0.0042023684586677545,0,2.0838065799012857,2.071381929507815,-10.181003252567422,-0.0,2.1200450259099215,2.119157750513777,95.18715634641148,96.25930330305626,0,-1
2023-06-06 00:27:00,2023-06-06 00:29:59,1.904,1.903,1.901,1.913,1.906038875162635,1.90525,1.901,1.913,True,0.033248805493754266,0.005182690405243412,0,2.0775942547045503,2.065452722856199,-10.090814176035735,-0.0,2.1179077619705193,2.1170069271255803,94.43527543047503,95.38199107109261,0,-1
2023-06-06 00:30:00,2023-06-06 00:32:59,1.902,1.879,1.877,1.905,1.9056444375813175,1.89075,1.877,1.9056444375813175,True,0.03287389081562896,0.0044250276642205655,0,2.071523488780375,2.059585970292706,-13.671275919010768,-0.0,2.1156474857320067,2.1146386989949773,92.62915925733212,94.08386367807294,0,-1
2023-06-06 00:33:00,2023-06-06 00:35:59,1.879,1.886,1.879,1.896,1.8981972187906586,1.885,1.879,1.8981972187906586,True,0.031740041471655454,0.004696211880625939,0,2.06555472953654,2.0537691893187535,-14.002902858916428,-0.0,2.113352485873977,2.112363687064679,88.07123858059758,91.71189108946832,0,-1
2023-06-06 00:36:00,2023-06-06 00:38:59,1.886,1.882,1.876,1.892,1.8915986093953294,1.884,1.876,1.892,True,0.030615752795108638,0.004858448533455628,0,2.059661959427647,2.0480247995686347,-14.887438407593322,-0.0,2.1110703715866737,2.110071511073986,83.3429083460684,88.01443539466611,0,-1
2023-06-06 00:39:00,2023-06-06 00:41:59,1.883,1.878,1.86,1.884,1.8877993046976647,1.8762500000000002,1.86,1.8877993046976647,True,0.030143199024029434,0.004935030995816353,0,2.0538433794981406,2.042323643318928,-16.180854339817024,-0.0,2.1087338504763586,2.107762341809568,80.06617483889526,83.82677392185383,0,-1
2023-06-06 00:42:00,2023-06-06 00:44:59,1.878,1.892,1.873,1.899,1.8820246523488324,1.8855,1.873,1.899,True,0.02984725623659876,0.006179025526525689,0,2.0480835114085343,2.036759105940041,-12.227899496524088,-0.0,2.1065126181333103,2.1056154528363384,83.33087168901734,82.2466516246604,0,-1
2023-06-06 00:45:00,2023-06-06 00:47:59,1.892,1.889,1.885,1.898,1.8837623261744163,1.8909999999999998,1.885,1.898,True,0.028643880791127414,0.006946132390206625,0,2.0424213086742875,2.0313780440521008,-10.372905852331058,-0.0,2.10436821397278,2.103460075196176,89.4516252536633,84.28289059385871,0,-1
2023-06-06 00:48:00,2023-06-06 00:50:59,1.888,1.886,1.868,1.89,1.8873811630872082,1.883,1.868,1.89,True,0.028169317877475442,0.007359134621585758,0,2.036899676363194,2.026123465007893,-9.97315854775485,-0.0,2.102165545177031,2.101296293353428,88.0685118249172,86.95033625586602,0,-1
2023-06-06 00:51:00,2023-06-06 00:53:59,1.887,1.89,1.878,1.892,1.885190581543604,1.8867500000000001,1.878,1.892,True,0.027157223743370058,0.007992639497249057,0,2.0315115706855433,2.021030247784355,-8.03337241946236,-0.0,2.1000221069165628,2.0991938426732943,90.37014688600341,89.29676132152804,0,-1
2023-06-06 00:54:00,2023-06-06 00:56:59,1.89,1.879,1.876,1.897,1.8859702907718021,1.8855,1.876,1.897,True,0.026717422047415063,0.007698642370559047,0,2.026270909234949,2.0160904404143007,-10.082648942763086,-0.0,2.0978875585890346,2.0970028591641072,88.4139736418238,88.95087745091489,0,-1
2023-06-06 00:57:00,2023-06-06 00:59:59,1.88,1.887,1.879,1.887,1.885735145385901,1.8832499999999999,1.879,1.887,True,0.02538046332974256,0.008108474608246832,0,2.021180674824625,2.0112898686398375,-8.019721047443298,-0.0,2.095751861488646,2.0949132784759072,92.68155857972268,90.4885597025167,0,-1
2023-06-06 01:00:00,2023-06-06 01:02:59,1.887,1.865,1.863,1.887,1.8844925726929505,1.8755000000000002,1.863,1.887,True,0.02528185880618952,0.006884572261688246,0,2.016235271732231,2.0065786818147293,-11.96129491760506,-0.0,2.093560300677814,2.092625584162714,77.38470906231775,86.16008042795482,0,-2
