start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-03 00:00:00,2023-06-03 00:02:59,2.075,2.07,2.068,2.075,2.071955313707935,2.072,2.068,2.075,True,0.00724852138536596,-0.0014062401733062877,0,2.075999128809169,2.0758342573811865,-7.399275422400187,-7.399275422400187,2.0553819062753518,2.0555491781282127,15.278992042091213,14.161561520334681,0,-2
2023-06-03 00:03:00,2023-06-03 00:05:59,2.071,2.091,2.07,2.092,2.0719776568539676,2.0810000000000004,2.07,2.092,True,0.008302198429268407,0.00013296418046457965,0,2.0759166930951776,2.0757947395740977,2.611472053573536,0.0,2.055636812680572,2.0559019226244493,44.82753693908362,25.029006373360186,0,-1
2023-06-03 00:06:00,2023-06-03 00:08:59,2.092,2.092,2.087,2.095,2.0764888284269842,2.0915000000000004,2.087,2.095,True,0.008280612827177807,0.0011927069486180216,0,2.0758557163346376,2.075871381715178,9.556506482574413,9.556506482574413,2.055993660315591,2.0562611074739574,72.44283812307779,44.18312236808429,1,2
2023-06-03 00:09:00,2023-06-03 00:11:59,2.092,2.086,2.08,2.094,2.0839944142134925,2.088,2.08,2.094,True,0.008689140482379377,0.0014129355600737488,0,2.0758635490249078,2.0760149378316366,9.870016750103574,9.870016750103574,2.056312131357227,2.056557016852326,93.85254981606836,70.37430829274334,0,2
2023-06-03 00:12:00,2023-06-03 00:14:59,2.087,2.074,2.074,2.087,2.0859972071067463,2.0805,2.074,2.087,True,0.008997059019352303,0.0006667693496077935,0,2.075939243428272,2.0761587328678766,4.0830977294347335,0.0,2.0565528066671055,2.056730578873696,76.47146438323036,80.9222841074589,0,1
2023-06-03 00:15:00,2023-06-03 00:17:59,2.075,2.074,2.073,2.079,2.083248603553373,2.07525,2.073,2.083248603553373,True,0.008782983375112869,0.00015106918315299232,0,2.076048988148074,2.0762657088372807,0.22515171565550673,0.0,2.0567388483918108,2.0569024139097785,52.5659234689193,74.29664588940608,0,-2
2023-06-03 00:18:00,2023-06-03 00:20:59,2.075,2.088,2.075,2.089,2.079249301776686,2.08175,2.075,2.089,True,0.009227055991176245,0.0007672796106943348,0,2.076157348492677,2.076387559840038,4.0369562718171395,4.0369562718171395,2.056987715571992,2.057211842627094,42.52483811318513,57.187408655111675,0,2
2023-06-03 00:21:00,2023-06-03 00:23:59,2.087,2.083,2.083,2.093,2.080499650888343,2.0865,2.083,2.093,True,0.009282266277520783,0.0007835284526922922,0,2.0762724541663573,2.0765528760851586,4.010409086577944,4.010409086577944,2.0572813701434147,2.0574684412079187,48.63454797689417,47.90843651966628,0,2
2023-06-03 00:24:00,2023-06-03 00:26:59,2.084,2.098,2.081,2.1,2.0834998254441714,2.09075,2.081,2.1,True,0.009976390114840738,0.0017813035649224653,0,2.076412665125758,2.0767804380957413,8.753905929188,8.753905929188,2.0576143913360174,2.0578717403003774,65.28511890715498,52.14816833241151,0,2
2023-06-03 00:27:00,2023-06-03 00:29:59,2.099,2.116,2.097,2.119,2.0871249127220857,2.10775,2.097,2.119,True,0.01083521939235213,0.003571673426313025,0,2.0765965516107494,2.077172083396727,15.185127758215557,15.185127758215557,2.0581132531137687,2.0584501309441547,81.47365444682076,65.13110711029005,0,2
2023-06-03 00:30:00,2023-06-03 00:32:59,2.117,2.099,2.089,2.118,2.0974374563610425,2.10575,2.089,2.118,True,0.012132703721469828,0.0033882647996262066,0,2.076884317503738,2.077676503395981,12.728412071122136,12.728412071122136,2.058587250595224,2.0588536122282926,90.1503070633151,78.96969347243036,0,2
2023-06-03 00:33:00,2023-06-03 00:35:59,2.098,2.101,2.095,2.112,2.1015937281805215,2.1015,2.095,2.112,True,0.012480367741364833,0.003234307913602157,0,2.0772804104498594,2.078237091330928,11.58705806278833,11.58705806278833,2.0590142431266147,2.059272979270797,89.41962684850166,87.01452945287924,0,2
2023-06-03 00:36:00,2023-06-03 00:38:59,2.102,2.095,2.094,2.102,2.1015468640902606,2.09825,2.094,2.102,True,0.01216034147412449,0.002552452898197565,0,2.0777587508903936,2.0788157559909908,8.596953609233758,8.596953609233758,2.0594046486676434,2.059628472014371,77.09027476592904,85.55340289258201,0,1
2023-06-03 00:39:00,2023-06-03 00:41:59,2.095,2.103,2.089,2.109,2.0998984320451304,2.099,2.089,2.109,True,0.012720317083115598,0.002515742210614266,0,2.0782872534406924,2.079409828126505,9.017722507568159,9.017722507568159,2.05979863226299,2.0600600295067655,67.97676090001339,78.16222083814812,0,2
2023-06-03 00:42:00,2023-06-03 00:44:59,2.103,2.104,2.1,2.112,2.099449216022565,2.10475,2.1,2.112,True,0.012668865862893055,0.002413677981015396,0,2.078848540783599,2.0800514058240958,9.598134154277027,9.598134154277027,2.0602459095539056,2.060497243143514,67.83292398999366,70.96665321864545,0,2
2023-06-03 00:45:00,2023-06-03 00:47:59,2.103,2.107,2.1,2.107,2.1020996080112826,2.1042500000000004,2.1,2.107,True,0.012263946872686417,0.0024071453198973294,0,2.0794499733038476,2.0807225525477624,10.961709808673362,10.961709808673362,2.0606837612001354,2.060959957142086,71.22527192227732,69.01165227076154,0,2
2023-06-03 00:48:00,2023-06-03 00:50:59,2.107,2.101,2.101,2.112,2.1031748040056417,2.10525,2.101,2.112,True,0.012173664953208823,0.001841597155072038,0,2.0800862629258052,2.081419235456805,8.644637216261515,8.644637216261515,2.061127206362323,2.061358365528732,74.94806491322812,71.33542027516644,0,1
2023-06-03 00:51:00,2023-06-03 00:53:59,2.102,2.108,2.1,2.108,2.104212402002821,2.1045000000000003,2.1,2.108,True,0.011875546027979621,0.0018284421949973147,0,2.0807527491913054,2.0821260974009275,9.789186261311762,9.789186261311762,2.0615587764482703,2.061822461394118,73.73057316997513,73.30130333516026,0,2
2023-06-03 00:54:00,2023-06-03 00:56:59,2.108,2.101,2.098,2.108,2.1043562010014103,2.10375,2.098,2.108,True,0.011741578454552521,0.0012100317709035123,0,2.081439423296117,2.082830977748695,6.953677696388311,0.0,2.0619785896179392,2.0622122876489026,71.89756980102503,73.52540262807617,0,1
2023-06-03 00:57:00,2023-06-03 00:59:59,2.102,2.104,2.099,2.104,2.104053100500705,2.1022499999999997,2.099,2.104053100500705,True,0.011260037136370192,0.0009118092507118397,0,2.0821352005224063,2.083519170147718,6.396470401467283,0.0,2.0623793001690047,2.0626280857817494,61.170034369079076,68.93272578002649,0,1
2023-06-03 01:00:00,2023-06-03 01:02:59,2.104,2.109,2.104,2.113,2.1031515502503524,2.1075,2.104,2.113,True,0.011098605912343741,0.0009696417835806433,0,2.0828271853350624,2.0842255228588003,8.12721956955572,8.12721956955572,2.0628282623563776,2.063089497863523,57.05955003391282,63.37571806800572,0,2
2023-06-03 01:03:00,2023-06-03 01:05:59,2.11,2.099,2.097,2.111,2.105325775125176,2.10425,2.097,2.111,True,0.011305848347176349,0.00022492372800020713,0,2.0835263540969313,2.08491902852424,4.08949066760777,0.0,2.0632404189498463,2.0634468162927417,35.01280524617096,51.080796549721036,0,1
2023-06-03 01:06:00,2023-06-03 01:08:59,2.099,2.096,2.095,2.102,2.104787887562588,2.0980000000000003,2.095,2.104787887562588,True,0.010998287750949442,-0.0005255987524384921,0,2.0842226913105857,2.085554779787259,0.11784827821838917,0.0,2.063586285427957,2.0637707285684357,20.39245117238305,37.48826881748902,0,1
