start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-05 00:00:00,2023-06-05 00:02:59,0.0505,0.05049,0.05048,0.05053,0.050520539191046016,0.050499999999999996,0.05048,0.05053,True,4.726504640159707e-05,-5.021661936869976e-06,0,0.05059322795131106,0.05058904803595938,-9.944463297381617,-9.944463297381617,0.050551443622098534,0.0505502407865506,33.783285133805784,46.24862484472927,0,-2
2023-06-05 00:03:00,2023-06-05 00:05:59,0.05049,0.05043,0.05043,0.05051,0.050510269595523,0.050465,0.05043,0.050510269595523,True,4.960325737291133e-05,-9.500459524188673e-06,0,0.050591137993635224,0.05058642683289181,-15.026931132085707,-15.026931132085707,0.050550583486555264,0.050549044360813776,18.795035522925293,31.88486548052069,0,-2
2023-06-05 00:06:00,2023-06-05 00:08:59,0.05043,0.05048,0.05042,0.05048,0.0504876347977615,0.0504525,0.05042,0.0504876347977615,True,5.034588184627463e-05,-8.346539968293078e-06,0,0.05058878241326352,0.05058344426078275,-12.466935584844201,-12.466935584844201,0.05054960753146516,0.05054835735224846,7.554869612145943,20.04439675629232,0,-1
2023-06-05 00:09:00,2023-06-05 00:11:59,0.05048,0.05048,0.05046,0.0505,0.05047006739888075,0.05048,0.05046,0.0505,True,4.960689028582682e-05,-7.017649406844154e-06,0,0.050586113337023134,0.05058038632314777,-10.7602718866832,-10.7602718866832,0.050548914919211776,0.05054767717958927,14.4944665711336,13.614790568734923,0,-1
2023-06-05 00:12:00,2023-06-05 00:14:59,0.05047,0.05048,0.05042,0.05049,0.05047503369944037,0.050465,0.05042,0.05049,True,5.106354097969638e-05,-5.6238418214602746e-06,0,0.050583249830085456,0.05057718711445644,-9.622496087909198,-9.622496087909198,0.05054807994489126,0.05054700377481724,24.916630416896414,15.65532220005863,0,-1
2023-06-05 00:15:00,2023-06-05 00:17:59,0.05047,0.05043,0.05043,0.05049,0.05047001684972019,0.05045500000000001,0.05043,0.05049,True,5.170185948114647e-05,-7.67003215492507e-06,0,0.05058021847227095,0.05057383002140816,-12.998899384553148,-12.998899384553148,0.050547153776285374,0.05054583955815239,32.71061160550841,24.040569531179454,0,-2
2023-06-05 00:18:00,2023-06-05 00:20:59,0.05043,0.05038,0.05038,0.05043,0.050462508424860095,0.050405000000000005,0.05038,0.050462508424860095,True,5.158029808963611e-05,-1.1835894177441513e-05,0,0.050577024246839554,0.050570028604950544,-17.858322218023183,-17.858322218023183,0.0505457393108497,0.05054418941329515,18.21614503437486,25.28112901892654,0,-2
2023-06-05 00:21:00,2023-06-05 00:23:59,0.05038,0.05041,0.05037,0.05042,0.05043375421243005,0.050395,0.05037,0.05043375421243005,True,5.146741965466221e-05,-1.1680111937200703e-05,0,0.05057352642589505,0.05056583484067293,-17.037517812799244,-17.037517812799244,0.050544239417209404,0.05054285419525242,7.7939811886120465,19.573579276165084,0,-2
2023-06-05 00:24:00,2023-06-05 00:26:59,0.05041,0.05039,0.05039,0.05045,0.050414377106215026,0.050409999999999996,0.05039,0.05045,True,5.207688967932952e-05,-1.2146750548584656e-05,0,0.05056968063328399,0.05056146386783225,-17.77756756106004,-17.77756756106004,0.05054290370161528,0.05054133325798622,7.002116476989577,11.00408089999214,0,-2
2023-06-05 00:27:00,2023-06-05 00:29:59,0.0504,0.05042,0.05038,0.05042,0.050412188553107515,0.050405,0.05038,0.05042,True,5.1214254702234436e-05,-9.54644931487771e-06,0,0.05056557225055812,0.05055694906164837,-14.409236898660573,-14.409236898660573,0.050541531525479806,0.05054012596188686,13.316199819062708,9.370765828221423,0,-1
2023-06-05 00:30:00,2023-06-05 00:32:59,0.05042,0.05047,0.05041,0.05048,0.05040859427655375,0.050445000000000004,0.05041,0.05048,True,5.255609365207438e-05,-3.693011192935786e-06,0,0.050561260656103245,0.05055262643337222,-7.344485851159192,-0.0,0.050540571012788464,0.05053942819112182,46.64953315239604,22.322616482816088,0,-1
2023-06-05 00:33:00,2023-06-05 00:35:59,0.05048,0.05047,0.05047,0.05049,0.05042679713827688,0.0504775,0.05047,0.05049,True,5.023065839121186e-05,5.783300646423523e-07,0,0.050556943544737734,0.050548707750503886,-2.6346518194916015,-0.0,0.050539943440521914,0.05053873736334946,72.98075000873985,44.315494326732846,0,-1
2023-06-05 00:36:00,2023-06-05 00:38:59,0.05047,0.05045,0.05044,0.05047,0.05045214856913844,0.0504575,0.05044,0.05047,True,4.8785611363268314e-05,2.2626499786618486e-06,0,0.05055282564762081,0.050544996761758464,-1.8830467981764372,-0.0,0.0505391231077804,0.05053785440451016,94.74501528782389,71.4584328163199,0,-1
2023-06-05 00:39:00,2023-06-05 00:41:59,0.05045,0.05044,0.05044,0.05047,0.050454824284569225,0.05045000000000001,0.05044,0.05047,True,4.7443781980177876e-05,2.8807790360778815e-06,0,0.050548911204689635,0.05054142329540995,-2.5460184127211036,-0.0,0.05053823631068806,0.050536880728843395,87.57487923080889,85.10021484245753,0,-1
2023-06-05 00:42:00,2023-06-05 00:44:59,0.05044,0.05048,0.05044,0.05049,0.05045241214228462,0.0504625,0.05044,0.05049,True,4.762636898159385e-05,6.205698448882009e-06,0,0.05054516725004979,0.050538068382484376,1.546400559930781,0.0,0.05053748271555684,0.05053631475144197,84.72738243568254,89.01575898477176,0,-1
2023-06-05 00:45:00,2023-06-05 00:47:59,0.05047,0.05049,0.05045,0.05049,0.05045745607114231,0.050475,0.05045,0.05049,True,4.7081628340051314e-05,9.064083981567428e-06,0,0.05054161781626708,0.050534994319769495,5.219902318269334,5.219902318269334,0.05053686099699408,0.05053585390814404,89.98236714785871,87.42820960478338,0,-1
2023-06-05 00:48:00,2023-06-05 00:50:59,0.05048,0.05048,0.05045,0.05048,0.05046622803557116,0.0504725,0.05045,0.05048,True,4.6575797744333246e-05,1.0106278326249229e-05,0,0.050538306068018284,0.05053214531108132,6.043874098439247,6.043874098439247,0.05053622058906379,0.050535298147864,96.39980332488845,90.36985096947656,0,-1
2023-06-05 00:51:00,2023-06-05 00:53:59,0.05048,0.05045,0.05045,0.05048,0.05046936401778558,0.050464999999999996,0.05045,0.05048,True,4.539181219116625e-05,8.539528453368217e-06,0,0.0505352256895498,0.050529441578264514,2.3805708569264397,0.0,0.05053551192648604,0.05053444941007431,96.16697065502449,94.18304704259054,0,-2
2023-06-05 00:54:00,2023-06-05 00:56:59,0.05046,0.05046,0.05045,0.05047,0.05046718200889279,0.050460000000000005,0.05045,0.05047,True,4.35781113203686e-05,8.085275205623096e-06,0,0.050532333633907155,0.05052683646732802,1.4139247987084147,0.0,0.05053476056403344,0.05053370861992432,91.50727915281225,94.69135104424173,0,-1
2023-06-05 00:57:00,2023-06-05 00:59:59,0.05046,0.05047,0.05046,0.05048,0.0504635910044464,0.0504675,0.05046,0.05048,True,4.189396051177079e-05,8.357479676515273e-06,0,0.05052958505061759,0.05052437833389893,2.2539930326961155,0.0,0.050534091304689825,0.05053307470330815,90.56828543140546,92.74751174641405,0,-1
