start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:00:59,0.6751,0.6744,0.6744,0.6755,0.674786011437783,0.67485,0.6744,0.6755,True,0.0012098452865085998,-2.6893360386043112e-05,0,0.6787490549625973,0.6784732489561565,-10.936771671998912,-0.0,0.6750457039673724,0.6750105080975007,89.95545765720242,71.6069770892703,0,-1
2023-06-22 00:01:00,2023-06-22 00:01:59,0.6743,0.6736,0.6734,0.6745,0.6748180057188915,0.67395,0.6734,0.6748180057188915,True,0.0012019991946151277,-4.117844043435501e-05,0,0.6786111519593769,0.6783360024743755,-14.36316422465088,-14.36316422465088,0.6750348014403339,0.6749964731910579,84.37247520459118,83.77701519626503,0,-1
2023-06-22 00:02:00,2023-06-22 00:02:59,0.6737,0.676,0.6731,0.6761,0.6743840028594458,0.674725,0.6731,0.6761,True,0.0013304278235711903,0.0001288563809042991,0,0.6784735772168763,0.6782031720369228,-5.574662208533439,-0.0,0.6750317188389375,0.6750064585324405,84.37247520459118,86.23346935546154,0,-1
2023-06-22 00:03:00,2023-06-22 00:03:59,0.676,0.677,0.6752,0.6771,0.674554501429723,0.6763250000000001,0.6752,0.6771,True,0.0013711115504589633,0.00031421506670266776,0,0.6783383746268996,0.678085707441831,2.6796629963712633,0.0,0.6750445873082018,0.6750262947659486,86.44666214853714,85.06387085257312,0,-1
2023-06-22 00:04:00,2023-06-22 00:04:59,0.677,0.6798,0.677,0.6806,0.6754397507148615,0.6786000000000001,0.677,0.6806,True,0.0015303178682833185,0.0006240744405009355,1,0.6782120410343654,0.677996755333916,12.173072148816466,12.173072148816466,0.6750799645489163,0.6750737943205162,100.0,90.27304578437605,0,-1
2023-06-22 00:05:00,2023-06-22 00:05:59,0.6798,0.681,0.6794,0.6813,0.6770198753574308,0.680375,0.6794,0.6813,True,0.0015567237348345108,0.0008897820840590256,0,0.6781043981841407,0.6779430400013797,19.547902022739933,19.547902022739933,0.6751326514688275,0.6751327615412076,100.0,95.48222071617899,0,2
2023-06-22 00:06:00,2023-06-22 00:06:59,0.6809,0.6828,0.6809,0.6832,0.6786974376787154,0.6819500000000001,0.6809,0.6832,True,0.0016098148966320514,0.0011547047031977035,0,0.6780237190927603,0.6779282415491676,25.67164055102755,25.67164055102755,0.6752004857825705,0.6752090524711458,100.0,99.99999999999994,1,2
2023-06-22 00:07:00,2023-06-22 00:07:59,0.6829,0.6842,0.6829,0.6852,0.6803237188393577,0.6838,0.6829,0.6852,True,0.001666256689729767,0.0013779114914797461,0,0.677975980320964,0.6779568771310509,30.46743384161816,30.46743384161816,0.6752860530882165,0.6752985146356121,100.0,99.99999999999994,0,2
2023-06-22 00:08:00,2023-06-22 00:08:59,0.684,0.6839,0.6827,0.6841,0.6820618594196788,0.683675,0.6827,0.6841,True,0.0016543812118919308,0.0014453051088418804,0,0.6779664287260074,0.6780186545299536,32.356858005047755,32.356858005047755,0.6753695251967915,0.6753841015546607,99.49275587774163,99.83091862591381,0,2
2023-06-22 00:09:00,2023-06-22 00:09:59,0.6837,0.6827,0.6826,0.6842,0.6828684297098394,0.6833,0.6826,0.6842,True,0.001650496839613939,0.0013448609380071138,0,0.6779925416279805,0.6781035279570145,28.65095588170135,28.65095588170135,0.6754484353938384,0.675456896564067,97.41534430765084,98.9693667284641,0,2
2023-06-22 00:10:00,2023-06-22 00:10:59,0.6828,0.6835,0.6827,0.6842,0.6830842148549197,0.6833,0.6827,0.6842,True,0.0016397470653558045,0.0012753614033095449,0,0.6780480347924975,0.6782060027274996,27.34554137221201,27.34554137221201,0.6755265604147952,0.6755369274440266,95.0786165370352,97.3289055741425,0,2
2023-06-22 00:11:00,2023-06-22 00:11:59,0.6836,0.6834,0.6831,0.6858,0.6831921074274598,0.683975,0.6831,0.6858,True,0.0017154794178303844,0.0011651924020179257,0,0.6781270187599986,0.6783262632913808,26.029237890612904,26.029237890612904,0.6756106244902699,0.6756151669719468,94.5496913632427,95.68121740264286,0,2
2023-06-22 00:12:00,2023-06-22 00:12:59,0.6832,0.6827,0.6824,0.6839,0.6835835537137299,0.6830499999999999,0.6824,0.6839,True,0.0017000880308424959,0.000990630496827969,0,0.6782266410256897,0.6784533551364167,21.953200775191547,21.953200775191547,0.6756846481271827,0.6756856628229722,90.96077945285079,93.52969578437616,0,1
2023-06-22 00:13:00,2023-06-22 00:13:59,0.6825,0.6831,0.6821,0.6834,0.6833167768568649,0.6827750000000001,0.6821,0.6834,True,0.001671510314353744,0.0008560852968660786,0,0.6783399980810533,0.6785830665194799,20.228553906965175,20.228553906965175,0.6757551988920864,0.6757594373222461,86.3098525062439,90.60677444077906,0,1
2023-06-22 00:14:00,2023-06-22 00:14:59,0.6833,0.684,0.6828,0.6849,0.6830458884284325,0.68375,0.6828,0.6849,True,0.001702116720471333,0.0007863409507366959,0,0.6784615323002666,0.6787206398621008,21.091505326116234,21.091505326116234,0.6758347491518666,0.6758414329707809,82.68371663693249,86.651449532009,0,2
2023-06-22 00:15:00,2023-06-22 00:15:59,0.684,0.6847,0.6838,0.6852,0.6833979442142162,0.6844250000000001,0.6838,0.6852,True,0.0016805369547233855,0.0007466256114406892,0,0.6785910860811838,0.6788680902991757,22.980966129108467,22.980966129108467,0.6759202242846838,0.6759295779163453,84.55288935670113,84.51548616662579,0,2
2023-06-22 00:16:00,2023-06-22 00:16:59,0.6849,0.6879,0.6849,0.688,0.6839114721071081,0.6864249999999998,0.6849,0.688,True,0.0017962128865288557,0.0008983176728389098,0,0.6787295881901798,0.6790360275022986,27.673115080683786,27.673115080683786,0.6760247494161795,0.6760486865937947,91.54054407392364,86.25905002251903,0,2
2023-06-22 00:17:00,2023-06-22 00:17:59,0.6881,0.6888,0.6865,0.689,0.685168236053554,0.6881,0.6865,0.689,True,0.0018464833946339337,0.0010077688874022865,0,0.6788828078462393,0.679230434133901,31.36244678209738,31.36244678209738,0.6761449011632822,0.6761755653341549,96.20284923928592,90.76542755663684,0,2
