start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-12 00:00:00,2023-06-12 00:00:59,0.05354,0.05378,0.05353,0.0538,0.05353015187857167,0.0536625,0.05353,0.0538,True,8.394354812728176e-05,4.819068851855383e-05,0,0.053510840119996066,0.053508168288259356,24.73803685465022,24.73803685465022,0.054227284463869395,0.05422556659797238,94.01546224430074,94.90215222073745,0,2
2023-06-12 00:01:00,2023-06-12 00:01:59,0.05374,0.05374,0.05365,0.0539,0.05359632593928584,0.0537575,0.05365,0.0539,True,9.580472326104737e-05,5.327376880899444e-05,0,0.053509504204127714,0.05350969785654104,26.091988547138712,26.091988547138712,0.054222609991592084,0.054220735089534844,97.33993007069,95.12361818643053,0,2
2023-06-12 00:02:00,2023-06-12 00:02:59,0.05374,0.05375,0.0537,0.05377,0.053676912969642915,0.053739999999999996,0.0537,0.05377,True,9.396152874240117e-05,5.486758835326843e-05,0,0.05350960103033438,0.0535124822140284,27.208640470614483,27.208640470614483,0.05421780790212351,0.05421605115829569,97.74450507831614,96.36663246443567,0,2
2023-06-12 00:03:00,2023-06-12 00:03:59,0.05375,0.0539,0.05375,0.0539,0.053708456484821455,0.053825,0.05375,0.0539,True,9.796427668937282e-05,6.364435503010646e-05,0,0.05351104162218139,0.053516818562622887,30.370755851615485,30.370755851615485,0.05421389936578397,0.05421290637065096,97.74450507831614,97.6096467424408,0,2
2023-06-12 00:04:00,2023-06-12 00:04:59,0.05391,0.05389,0.05387,0.05392,0.05376672824241073,0.0538975,0.05387,0.05392,True,9.453825692584629e-05,6.559572027977265e-05,0,0.05351393009240214,0.05352284447986882,31.685577644488433,31.685577644488433,0.054210751113388106,0.05420969337193801,97.74450507831614,97.74450507831618,0,2
2023-06-12 00:05:00,2023-06-12 00:05:59,0.05389,0.05392,0.05388,0.05396,0.053832114121205366,0.0539125,0.05388,0.05396,True,9.349981000257182e-05,6.56824043379171e-05,0,0.053518387286135484,0.05353026217814739,33.03231556656091,33.03231556656091,0.05420778344061807,0.0542068108508242,100.00000000000004,98.49633671887749,0,2
2023-06-12 00:06:00,2023-06-12 00:06:59,0.05393,0.05401,0.05391,0.05402,0.053872307060602684,0.0539675,0.05391,0.05402,True,9.467839500238805e-05,6.856667212213526e-05,0,0.053524324732141436,0.0535391021006127,35.09384184300124,35.09384184300124,0.05420539256061192,0.054204852533900574,100.00000000000004,99.2481683594388,0,2
2023-06-12 00:07:00,2023-06-12 00:07:59,0.05401,0.05396,0.05395,0.05406,0.05391990353030134,0.053995,0.05395,0.05406,True,9.577279535936026e-05,6.341822010118606e-05,0,0.053531713416377066,0.05354918977815837,32.29904744595801,32.29904744595801,0.054203299102297375,0.05420241619027967,100.00000000000004,100.0000000000001,0,2
2023-06-12 00:08:00,2023-06-12 00:08:59,0.05396,0.05399,0.05396,0.05409,0.05395745176515067,0.054,0.05396,0.05409,True,9.82175956908344e-05,5.868969814983556e-05,0,0.05354045159726772,0.053560224915175224,31.14763684260818,31.14763684260818,0.0542012762256576,0.05420030259634654,100.00000000000004,100.0000000000001,0,2
2023-06-12 00:09:00,2023-06-12 00:09:59,0.05398,0.0539,0.05387,0.05398,0.05397872588257534,0.0539325,0.05387,0.05398,True,9.97734817129178e-05,4.6120583485136156e-05,0,0.05355033825622147,0.05357146715913755,23.858132786236055,23.858132786236055,0.05419860183535255,0.05419731451081075,85.9622184943662,95.32073949812214,0,1
2023-06-12 00:10:00,2023-06-12 00:10:59,0.0539,0.054,0.0539,0.05401,0.05395561294128767,0.0539525,0.0539,0.05401,True,0.00010050394730485217,4.1999885727065424e-05,0,0.05356090270767951,0.05358293254737453,22.373046734915633,22.373046734915633,0.05419615306087143,0.054195351182344975,73.37459299154439,86.44560382863692,0,1
2023-06-12 00:11:00,2023-06-12 00:11:59,0.054,0.05396,0.05396,0.05401,0.05395405647064384,0.0539825,0.05396,0.05401,True,9.689652249736283e-05,3.385778780188025e-05,0,0.05357191762752702,0.053594700785815824,18.916598475361894,18.916598475361894,0.05419402715976823,0.05419300937953557,62.932667082400826,74.08982618943718,0,1
2023-06-12 00:12:00,2023-06-12 00:12:59,0.05396,0.05389,0.05385,0.05396,0.05396827823532192,0.053915000000000005,0.05385,0.05396827823532192,True,9.783248517612255e-05,2.136887426683825e-05,0,0.05358330920667142,0.05360616359593811,12.831525342794116,12.831525342794116,0.0541912507701188,0.05418999436083372,51.76477265074478,62.690677574896704,0,1
2023-06-12 00:13:00,2023-06-12 00:13:59,0.05391,0.05386,0.05386,0.05391,0.053941639117660964,0.053885,0.05386,0.053941639117660964,True,9.44158790921139e-05,9.33830728926227e-06,0,0.05359473640130476,0.053617101461225204,7.322710847450104,0.0,0.05418820349877433,0.054186710834855274,31.019064820233258,48.572168184459656,0,1
2023-06-12 00:14:00,2023-06-12 00:14:59,0.05386,0.05389,0.05377,0.0539,0.05391331955883048,0.053855,0.05377,0.05391331955883048,True,9.695760201410614e-05,2.2432627955213725e-06,0,0.05360591893126498,0.05362734515645998,5.324281122350008,0.0,0.05418488804107508,0.0541837584882398,8.127657396043489,30.303831622340542,0,1
2023-06-12 00:15:00,2023-06-12 00:15:59,0.05388,0.05391,0.05388,0.05395,0.05388415977941524,0.053904999999999995,0.05388,0.05395,True,9.503205901309861e-05,-2.031639062498959e-06,0,0.053616632043862474,0.05363731509726087,5.121496911946373,0.0,0.054182103085442496,0.05418103452318269,5.239488037867395,14.795403418048082,0,1
2023-06-12 00:16:00,2023-06-12 00:16:59,0.05391,0.05398,0.05391,0.05407,0.05389457988970762,0.0539675,0.05391,0.05407,True,9.967262622644874e-05,-8.594096161845311e-07,0,0.05362697357056167,0.05364742992134075,8.40139218365021,0.0,0.05417996773135849,0.054179034179668434,16.26853023287305,9.87855855559468,0,1
2023-06-12 00:17:00,2023-06-12 00:17:59,0.05397,0.05405,0.05394,0.05411,0.053931039944853806,0.054017499999999996,0.05394,0.05411,True,0.00010469601006741644,3.7833293752030162e-06,0,0.053637201745951206,0.053657932467768364,13.081852959789366,13.081852959789366,0.05417835113701661,0.05417775025748268,31.408688035983644,17.6389021022414,0,2
2023-06-12 00:18:00,2023-06-12 00:18:59,0.05405,0.05402,0.05401,0.0541,0.0539742699724269,0.054045,0.05401,0.0541,True,0.00010364629506260097,3.598089800406723e-06,0,0.053647567106859785,0.05366885689133475,13.812844585307644,13.812844585307644,0.054177024260031376,0.054176180603179365,43.44346146510947,30.37355991132209,0,1
2023-06-12 00:19:00,2023-06-12 00:19:59,0.05401,0.05412,0.05401,0.05422,0.05400963498621345,0.05409,0.05401,0.05422,True,0.00011124298827241482,9.208142448132904e-06,0,0.05365821199909727,0.05368034725643189,17.58236604258768,17.58236604258768,0.05417615834699624,0.054175621592202454,53.00769938347552,42.61994962818958,0,2
2023-06-12 00:20:00,2023-06-12 00:20:59,0.05412,0.05406,0.05402,0.05412,0.05404981749310672,0.05408,0.05402,0.05412,True,0.00011043991768152825,7.326686736452688e-06,0,0.05366927962776458,0.053692135744517415,15.849856011466642,15.849856011466642,0.05417520154752364,0.054174471128598446,56.47645764116768,50.97587282991759,0,1
2023-06-12 00:21:00,2023-06-12 00:21:59,0.05405,0.05381,0.05379,0.05412,0.05406490874655336,0.0539425,0.05379,0.05412,True,0.00012612278070427653,-1.2354318305830787e-05,0,0.05368070768614099,0.05370313466913694,5.154208694198239,0.0,0.05417288610923982,0.05417084455020443,39.2021961741745,49.56211773293927,0,1
2023-06-12 00:22:00,2023-06-12 00:22:59,0.05381,0.05401,0.05381,0.05406,0.05400370437327668,0.0539225,0.05381,0.05406,True,0.00013497115351111393,-1.178232674068242e-05,0,0.05369192117763896,0.05371329927929786,4.774876252663702,0.0,0.05417039470516778,0.05416924410691882,18.608916060802795,38.0958566253817,0,1
2023-06-12 00:23:00,2023-06-12 00:23:59,0.05403,0.05404,0.054,0.05409,0.05396310218663834,0.05404,0.054,0.05409,True,0.00013175892826032006,-9.779740538404973e-06,0,0.05370261022846841,0.05372354346273983,5.321605273914074,0.0,0.05416909724541487,0.0541679580959047,12.580593140732468,23.463901791903297,0,1
2023-06-12 00:24:00,2023-06-12 00:24:59,0.05405,0.05408,0.05397,0.05412,0.05400155109331917,0.054055,0.05397,0.05412,True,0.0001330618619560118,-6.240461934044504e-06,0,0.05371307684560412,0.05373388292474482,6.805317455694222,0.0,0.05416796194944059,0.05416708289097033,26.57200633859271,19.253838513376035,0,2
2023-06-12 00:25:00,2023-06-12 00:25:59,0.05409,0.05405,0.05405,0.0542,0.05402827554665958,0.0540975,0.05405,0.0542,True,0.00013427172895915364,-6.6563825271650666e-06,0,0.053723479885174466,0.05374451805572476,6.502603774756629,0.0,0.054167260835515804,0.05416591788708008,46.119178504581136,28.423925994635482,0,1
2023-06-12 00:26:00,2023-06-12 00:26:59,0.05403,0.05402,0.05396,0.05403,0.05406288777332979,0.05401,0.05396,0.05406288777332979,True,0.00013110946260492837,-9.59991892986032e-06,0,0.053733998970449615,0.053754712657606236,4.955736213038605,0.0,0.05416569605108281,0.05416446596780565,37.99033929232918,36.89384137850105,0,1
2023-06-12 00:27:00,2023-06-12 00:27:59,0.05398,0.05395,0.05395,0.05398,0.0540364438866649,0.053965,0.05395,0.0540364438866649,True,0.00012674450099029068,-1.6772661358009855e-05,0,0.05374435581402792,0.05376418173416399,1.0177444969836813,0.0,0.05416369907545015,0.05416233197807624,23.99892609446894,36.03614796379313,0,1
