start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-04 00:00:00,2023-06-04 00:00:59,0.003717,0.003715,0.003712,0.003717,0.0037155911998581143,0.00371525,0.003712,0.003717,True,3.4807394004041166e-06,1.0184792428005312e-06,0,0.003700001529876913,0.0037008325805016245,17.699098298345604,17.699098298345604,0.0037037131404593824,0.003703778270892433,58.91016943027262,75.3110955098927,0,1
2023-06-04 00:01:00,2023-06-04 00:01:59,0.003715,0.00372,0.003715,0.00372,0.003715420599929057,0.0037175000000000003,0.003715,0.00372,True,3.589258014660982e-06,1.1791244820643024e-06,0,0.0037004170551892686,0.003701291494631712,18.964005470688065,18.964005470688065,0.0037038503231413785,0.0037039396811323093,54.957516398975685,63.18813171419912,0,2
2023-06-04 00:02:00,2023-06-04 00:02:59,0.00372,0.003718,0.003717,0.00372,0.0037164602999645285,0.00371875,0.003717,0.00372,True,3.5471681564709404e-06,1.0616972542775887e-06,0,0.00370085427491049,0.003701772584867018,17.1438398571554,17.1438398571554,0.003703998578632509,0.0037040795848026346,60.08271738378581,57.98346773767803,0,1
2023-06-04 00:03:00,2023-06-04 00:03:59,0.003718,0.003719,0.003716,0.003719,0.003717605149982264,0.003718,0.003716,0.003719,True,3.5080847167230137e-06,9.737408094419833e-07,0,0.003701313429888754,0.0037022626879176825,16.69491556286087,16.69491556286087,0.003704137896258056,0.0037042280466453945,62.62053358614772,59.220255789636404,0,1
2023-06-04 00:04:00,2023-06-04 00:04:59,0.003719,0.003719,0.003718,0.003719,0.003717802574991132,0.00371875,0.003718,0.003719,True,3.3289358083856654e-06,8.386259833368801e-07,0,0.003701788058903218,0.003702761669990726,16.395632699997847,16.395632699997847,0.0037042832903251403,0.0037043750312558883,62.32231573494289,61.67518890162547,0,1
2023-06-04 00:05:00,2023-06-04 00:05:59,0.003719,0.003712,0.003711,0.003719,0.003718276287495566,0.00371525,0.003711,0.003719,True,3.662583250643846e-06,1.9771901478570816e-07,0,0.0037022748644469717,0.003703240205310733,7.690686558437179,0.0,0.0037043924118144423,0.0037044509015916505,43.556818440932666,56.16655592067442,0,1
2023-06-04 00:06:00,2023-06-04 00:06:59,0.003713,0.003713,0.003713,0.003714,0.003716763143747783,0.00371325,0.003713,0.003716763143747783,True,3.5438273041692734e-06,-1.931740203585231e-07,0,0.0037027575348788522,0.00370368563737015,3.1282805420425817,0.0,0.003704480547020269,0.003704535967247455,24.472208788313882,43.4504476547298,0,1
2023-06-04 00:07:00,2023-06-04 00:07:59,0.003712,0.003708,0.003708,0.003712,0.0037150065718738914,0.0037099999999999998,0.003708,0.0037150065718738914,True,3.6478396395857707e-06,-8.159882798034631e-07,0,0.003703221586124501,0.0037040796524058137,-3.9060131790708255,-3.9060131790708255,0.0037045354669504155,0.0037045704352350424,4.06333855142601,24.030788593557507,0,1
2023-06-04 00:08:00,2023-06-04 00:08:59,0.003709,0.003707,0.003703,0.003709,0.003712503285936946,0.0037070000000000002,0.003703,0.003712503285936946,True,3.815851093901068e-06,-1.285165681139859e-06,0,0.003703650619265157,0.0037044098999045208,-9.25017907610539,-9.25017907610539,0.003704559989667327,0.003704594610008823,9.177843670234627e-14,9.51184911324665,0,1
2023-06-04 00:09:00,2023-06-04 00:09:59,0.003707,0.003706,0.003706,0.003707,0.003709751642968473,0.0037065,0.003706,0.003709751642968473,True,3.6147188729081135e-06,-1.631848813041132e-06,0,0.003704030259584839,0.0037046842463921512,-13.499803053351869,-13.499803053351869,0.0037045792932527267,0.0037046085939888345,9.177843670234627e-14,1.3544461838087196,0,-2
