start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-14 00:00:00,2023-06-14 00:00:59,0.002751,0.002752,0.002747,0.002753,0.0027507059871031457,0.00275075,0.002747,0.002753,True,4.638338170751421e-06,-8.222195307074316e-07,0,0.002777349447085603,0.0027757397090175605,-24.49731923901992,-24.49731923901992,0.0028015658821044873,0.002801414360641637,23.220688168283818,15.641191081900132,0,-1
2023-06-14 00:01:00,2023-06-14 00:01:59,0.002753,0.002756,0.002753,0.002758,0.002750727993551573,0.002755,0.002753,0.002758,True,4.735599729983457e-06,-2.3710492067879005e-07,0,0.0027765445780515816,0.002774952272007949,-15.20689280136449,-0.0,0.002801102539993995,0.002800962476456148,55.6299488140641,30.390452412225528,0,-1
2023-06-14 00:02:00,2023-06-14 00:02:59,0.002755,0.002753,0.00275,0.002756,0.0027528639967757864,0.0027535,0.00275,0.002756,True,4.8259140349846645e-06,2.868235931973069e-09,0,0.002775748425029765,0.0027741851319128485,-12.609974166481436,-0.0,0.002800628882879627,0.0028004852378844453,76.77998367113088,51.876873551159605,0,-1
2023-06-14 00:03:00,2023-06-14 00:03:59,0.002753,0.002756,0.002751,0.002756,0.002753181998387893,0.002754,0.002751,0.002756,True,4.838348746771491e-06,4.203464609572586e-07,0,0.0027749667784713068,0.002773442665649894,-7.142227715688499,-0.0,0.0028001649138957503,0.0028000425987015154,94.66056726966978,75.69016658495492,0,-1
2023-06-14 00:04:00,2023-06-14 00:04:59,0.002756,0.002757,0.002754,0.002758,0.0027535909991939465,0.00275625,0.002754,0.002758,True,4.7784666934306776e-06,7.960140891546295e-07,0,0.0027742047220606003,0.002772740156769455,-2.3813914168700663,-0.0,0.0027997279495783796,0.0027996143141373214,94.66056726966978,88.7003727368235,0,-1
2023-06-14 00:05:00,2023-06-14 00:05:59,0.002757,0.002759,0.002757,0.002759,0.0027549204995969733,0.002758,0.002757,0.002759,True,4.580004786757077e-06,1.1950549904815622e-06,0,0.0027734724394150277,0.002772085933436352,2.908329732406486,0.0,0.0027993127460999878,0.0027992101916085917,98.53738716658047,95.95284056864001,0,-1
2023-06-14 00:06:00,2023-06-14 00:06:59,0.002759,0.002761,0.002759,0.002763,0.0027564602497984867,0.0027605000000000004,0.002759,0.002763,True,4.538575873417261e-06,1.589340196105713e-06,0,0.00277277918642569,0.0027714913669807093,8.271388539224446,8.271388539224446,0.0027989265496213807,0.0027988299906970635,100.0,97.73265147875009,0,2
2023-06-14 00:07:00,2023-06-14 00:07:59,0.002762,0.002759,0.002757,0.002763,0.0027584801248992435,0.00276025,0.002757,0.002763,True,4.642963311030309e-06,1.6859675423845223e-06,0,0.0027721352767031996,0.0027709461328965534,8.320569472135588,8.320569472135588,0.002798541708331616,0.0027984336723816698,99.45422306133555,99.33053674263867,0,2
2023-06-14 00:08:00,2023-06-14 00:08:59,0.002758,0.002759,0.002757,0.002759,0.0027593650624496216,0.0027582500000000003,0.002757,0.0027593650624496216,True,4.454180217385306e-06,1.720201857045697e-06,0,0.0027715407047998767,0.0027704297572941285,8.353356760743019,8.353356760743019,0.0027981407958109035,0.0027980412975321008,94.5870883119113,98.01377045774895,0,2
2023-06-14 00:09:00,2023-06-14 00:09:59,0.002758,0.002758,0.002757,0.002758,0.002758807531224811,0.00275775,0.002757,0.002758807531224811,True,4.278881630429232e-06,1.6411801945137005e-06,0,0.002770985231047003,0.0027699362145313677,6.439312720219483,6.439312720219483,0.0027977388973451233,0.0027976428766611347,88.6615883849973,94.23429991941471,0,2
2023-06-14 00:10:00,2023-06-14 00:10:59,0.002758,0.002759,0.002757,0.002759,0.0027582787656124054,0.0027582500000000003,0.002757,0.002759,True,4.1161043711128775e-06,1.626946366359775e-06,0,0.0027704607227891855,0.0027694674649837987,6.846891074504143,6.846891074504143,0.0027973459729934303,0.0027972583704257005,84.6503014114022,89.29965936943694,0,2
2023-06-14 00:11:00,2023-06-14 00:11:59,0.002758,0.002757,0.002757,0.002758,0.002758264382806203,0.0027575,0.002757,0.002758264382806203,True,3.964954058890548e-06,1.4468684015883318e-06,0,0.002769964093886492,0.0027690163056317075,3.2034746307866726,3.2034746307866726,0.0027969494956502122,0.0027968577896254447,83.20365048948234,85.50518009529395,0,1
2023-06-14 00:12:00,2023-06-14 00:12:59,0.002756,0.002757,0.002756,0.002758,0.0027578821914031014,0.00275675,0.002756,0.002758,True,3.824600197541211e-06,1.3024328817621575e-06,0,0.0027694901997590998,0.002768576944799569,0.7745303349750259,0.0,0.0027965495006686183,0.0027964611947037983,79.75638006075229,82.53677732054562,0,2
2023-06-14 00:13:00,2023-06-14 00:13:59,0.002758,0.002759,0.002757,0.002759,0.002757316095701551,0.0027582500000000003,0.002757,0.002759,True,3.6942716120025723e-06,1.322542589873617e-06,0,0.0027690335722793343,0.002768160179102914,3.243857846176475,3.243857846176475,0.0027961684111097265,0.0027960884464977905,80.07758111288355,81.0125372210394,0,2
2023-06-14 00:14:00,2023-06-14 00:14:59,0.002759,0.002755,0.002755,0.002759,0.0027577830478507756,0.002757,0.002755,0.002759,True,3.7161093540023955e-06,1.0345451154551204e-06,0,0.002768596875691124,0.0027677554858418912,-1.9456213589652762,-0.0,0.002795778675675799,0.0027956796062341307,73.69516598809078,77.84304238724219,0,1
2023-06-14 00:15:00,2023-06-14 00:15:59,0.002755,0.002755,0.002749,0.002756,0.002757391523925388,0.00275375,0.002749,0.002757391523925388,True,3.950672971573657e-06,8.328740755657886e-07,0,0.0027681761807665075,0.002767340775464229,-5.405274162393113,-0.0,0.00279536047989793,0.002795274834032796,56.48415178372804,70.08563296156744,0,1
2023-06-14 00:16:00,2023-06-14 00:16:59,0.002753,0.002754,0.002752,0.002755,0.002755570761962694,0.0027535,0.002752,0.002755570761962694,True,3.882767759318393e-06,6.261391133826104e-07,0,0.002767758478115368,0.0027669193086285447,-9.125779467687103,-0.0,0.0027949439577098912,0.002794864139166798,30.820138268671442,53.666485346830065,0,1
2023-06-14 00:17:00,2023-06-14 00:17:59,0.002754,0.002755,0.002754,0.002755,0.002754535380981347,0.0027545,0.002754,0.002755,True,3.6768557765099456e-06,5.615327375150224e-07,0,0.002767338893371956,0.002766502275160117,-8.964860726317795,-0.0,0.0027945415302699918,0.002794467481065636,18.239120112091012,35.18113672149681,0,1
2023-06-14 00:18:00,2023-06-14 00:18:59,0.002755,0.002755,0.002755,0.002757,0.0027545176904906735,0.0027555,0.002755,0.002757,True,3.55708036390208e-06,5.222293212878987e-07,0,0.0027669205842660366,0.0027660984544694675,-8.857581565404928,-0.0,0.002794153057331982,0.0027940747698112513,27.43634310528637,25.498533828682923,0,2
2023-06-14 00:19:00,2023-06-14 00:19:59,0.002754,0.002756,0.002753,0.002756,0.002755008845245337,0.00275475,0.002753,0.002756,True,3.517288909337674e-06,5.687684954972356e-07,0,0.002766509519367752,0.002765702661133471,-5.925689097911615,-0.0,0.002793760987109773,0.002793695916380294,35.50724620890014,27.06090314209249,0,2
2023-06-14 00:20:00,2023-06-14 00:20:59,0.002756,0.002754,0.002752,0.002756,0.0027548794226226686,0.0027545,0.002752,0.002756,True,3.5517682729564185e-06,4.620751309748379e-07,0,0.002766106090250611,0.002765314188087577,-8.29756697950004,-0.0,0.002793370330521616,0.0027933009321377037,37.83203704631959,33.59187545350201,0,1
2023-06-14 00:21:00,2023-06-14 00:21:59,0.002753,0.002755,0.002751,0.002756,0.0027546897113113343,0.0027537499999999997,0.002751,0.002756,True,3.655213396316691e-06,4.6606243103320947e-07,0,0.002765710139169094,0.0027649289978981845,-7.043897713962295,-0.0,0.0027929760983771224,0.0027929198283353383,28.918750819119424,34.08601135811303,0,2
2023-06-14 00:22:00,2023-06-14 00:22:59,0.002755,0.002752,0.002752,0.002755,0.002754219855655667,0.0027535,0.002752,0.002755,True,3.608412439436925e-06,2.6638251475060756e-07,0,0.002765319568533639,0.0027645473198732724,-11.162149269868642,-0.0,0.002792583301378345,0.00279251266586434,22.373028519648113,29.707938795029023,0,1
2023-06-14 00:23:00,2023-06-14 00:23:59,0.002752,0.002751,0.002751,0.002753,0.0027538599278278337,0.0027517500000000003,0.002751,0.0027538599278278337,True,3.49352583661999e-06,8.069867603927458e-08,0,0.0027649334442034555,0.0027641590188562434,-15.087227078692017,-15.087227078692017,0.0027921769998720926,0.002792099604512456,11.992123301612645,21.09463421346004,0,1
2023-06-14 00:24:00,2023-06-14 00:24:59,0.002752,0.002753,0.00275,0.002753,0.0027528049639139168,0.0027519999999999997,0.00275,0.002753,True,3.4582739911471307e-06,1.1798308811385227e-07,0,0.002764546231529849,0.002763769882934732,-12.42224010578154,-0.0,0.0027917772287290865,0.0027917105537212873,7.740127963562657,14.035093261607784,0,2
2023-06-14 00:25:00,2023-06-14 00:25:59,0.002752,0.002751,0.002749,0.002752,0.002752402481956958,0.002751,0.002749,0.002752402481956958,True,3.496968706065169e-06,2.3270966132821734e-08,0,0.0027641580572322906,0.002763375898509839,-13.603132033736934,-13.603132033736934,0.002791371485159643,0.002791305473584757,2.781490201271756,7.504580488815665,0,1
2023-06-14 00:26:00,2023-06-14 00:26:59,0.00275,0.002753,0.002749,0.002753,0.002751701240978479,0.00275125,0.002749,0.002753,True,3.5328995127747755e-06,1.2171914603350252e-07,0,0.0027637669778710645,0.002762982515242145,-10.018928183794394,-0.0,0.0027909722664018356,0.0027909243245938637,5.535715008742301,5.3524443911922175,0,2
2023-06-14 00:27:00,2023-06-14 00:27:59,0.002753,0.002753,0.002753,0.002753,0.0027514756204892396,0.002753,0.002753,0.002753,True,3.280549547576577e-06,2.032896695289322e-07,0,0.0027633747465566046,0.0027626043111583717,-7.6294589504993695,-0.0,0.0027905944329052997,0.002790546968130243,29.26778976513,12.528331658381333,0,2
2023-06-14 00:28:00,2023-06-14 00:28:59,0.002755,0.002755,0.002755,0.002755,0.00275223781024462,0.002755,0.002755,0.002755,True,3.1890817227496975e-06,4.0709687710258446e-07,0,0.002762989528857488,0.002762254374761999,-2.1155525328539184,-0.0,0.0027902402594435554,0.002790193266954818,62.601123098463326,32.468209290778525,0,2
2023-06-14 00:29:00,2023-06-14 00:29:59,0.002755,0.002754,0.002753,0.002756,0.0027536189051223098,0.0027545,0.002753,0.002756,True,3.175575885410462e-06,4.744043815083508e-07,0,0.0027626219518097433,0.0027619256641188026,-0.7530615988991158,-0.0,0.00278988463497148,0.0027898331349453173,89.85180606928144,60.573572977624906,0,2
2023-06-14 00:30:00,2023-06-14 00:30:59,0.002753,0.002749,0.002749,0.002753,0.002754059452561155,0.002751,0.002749,0.002754059452561155,True,3.305891893595414e-06,1.753784276166322e-07,0,0.0027622738079642727,0.002761591906242813,-7.019023167510653,-0.0,0.002789497723180719,0.0027894268350951153,73.51492830745997,75.32261915840157,0,1
2023-06-14 00:31:00,2023-06-14 00:31:59,0.002749,0.002749,0.002748,0.002749,0.0027525297262805774,0.00274875,0.002748,0.0027525297262805774,True,3.1411853297671795e-06,-4.496855550879571e-09,0,0.0027619328571035426,0.002761241027186122,-11.196330879918342,-0.0,0.002789092273198821,0.002789024578029492,40.44423117866774,67.9369885184697,0,1
2023-06-14 00:32:00,2023-06-14 00:32:59,0.002748,0.002748,0.002747,0.002749,0.0027506398631402884,0.002748,0.002747,0.0027506398631402884,True,3.059672091926686e-06,-1.678256362704908e-07,0,0.002761586942144832,0.0027608739301093373,-15.062741990748421,-15.062741990748421,0.0027886833948585345,0.0027886163732729796,10.4393234003791,41.46616096216892,0,1
2023-06-14 00:33:00,2023-06-14 00:33:59,0.002748,0.00275,0.002747,0.00275,0.002749319931570144,0.0027487499999999995,0.002747,0.00275,True,3.055409799646206e-06,-1.0713518094866412e-07,0,0.0027612304361270845,0.002760501728945218,-12.698557432769569,-0.0,0.0027882860476460118,0.0027882321307528507,5.987956306388033,18.95717029514494,0,2
2023-06-14 00:34:00,2023-06-14 00:34:59,0.002748,0.002746,0.002746,0.002748,0.0027490349657850717,0.0027470000000000003,0.002746,0.0027490349657850717,True,3.1228805282428815e-06,-3.155879662268966e-07,0,0.0027608660825361514,0.0027601160561319905,-15.722014195466222,-15.722014195466222,0.002787875241201773,0.0027878119105463547,5.725320101846925,7.384199936204669,0,1
2023-06-14 00:35:00,2023-06-14 00:35:59,0.002747,0.002743,0.002743,0.002747,0.002748017482892536,0.002745,0.002743,0.002748017482892536,True,3.1855319190826515e-06,-6.196043167567612e-07,0,0.002760491069334071,0.002759708700993398,-19.884002857282326,-19.884002857282326,0.0027874486218863325,0.002787366020889177,5.725320101846925,5.81286550336061,0,-2
2023-06-14 00:36:00,2023-06-14 00:36:59,0.002742,0.002743,0.00274,0.002743,0.002746508741446268,0.002742,0.00274,0.002746508741446268,True,3.172279639148205e-06,-7.650298393409323e-07,0,0.0027600998851637346,0.002759266486906627,-22.658661965159727,-22.658661965159727,0.002786996396792936,0.002786924567945006,2.0132044179869506e-14,3.816880067897939,0,-2
2023-06-14 00:37:00,2023-06-14 00:37:59,0.002741,0.002739,0.002739,0.002742,0.0027442543707231343,0.00274025,0.002739,0.0027442543707231343,True,3.2314025220661975e-06,-1.074428913636129e-06,0,0.002759683186035181,0.0027587878553226573,-26.720698988934583,-26.720698988934583,0.0027865312585163894,0.002786447706572419,2.0132044179869506e-14,1.908440033948971,0,-2
2023-06-14 00:38:00,2023-06-14 00:38:59,0.002739,0.002741,0.002738,0.002743,0.002742252185361567,0.00274025,0.002738,0.002743,True,3.3577309133472e-06,-1.062767780618511e-06,0,0.0027592355206789193,0.0027582838359087075,-25.05924205133011,-25.05924205133011,0.0027860707484814004,0.0027859954905866237,2.0132044179869506e-14,2.8619082412559596e-15,0,-2
2023-06-14 00:39:00,2023-06-14 00:39:59,0.00274,0.002744,0.002739,0.002753,0.0027412510926807833,0.002744,0.002739,0.002753,True,4.117892990965235e-06,-7.737483966321717e-07,0,0.0027587596782938134,0.002757789015574852,-18.74862403183901,-18.74862403183901,0.0027856521340686503,0.0027855776250086473,16.837064258619503,5.612354752873164,0,-1
2023-06-14 00:40:00,2023-06-14 00:40:59,0.002745,0.002745,0.002743,0.002746,0.0027426255463403916,0.0027447500000000002,0.002743,0.002746,True,4.038043491610573e-06,-4.5426438779527725e-07,0,0.0027582743469343326,0.002757309978532761,-13.043571311719127,-0.0,0.002785245147660007,0.0027851738675458747,36.5830471261929,17.80670379493746,0,-1
2023-06-14 00:41:00,2023-06-14 00:41:59,0.002744,0.002746,0.002743,0.002746,0.002743687773170196,0.0027447500000000002,0.002743,0.002746,True,3.963897527924101e-06,-1.2868659024760296e-07,0,0.002757792162733547,0.0027568466544908208,-7.73151350842641,-0.0,0.00278484221086737,0.00278478407781905,56.32902999376632,36.58304712619289,0,-1
2023-06-14 00:42:00,2023-06-14 00:42:59,0.002745,0.002751,0.002744,0.002754,0.0027442188865850984,0.0027485,0.002744,0.002754,True,4.395047704500953e-06,4.607090644221582e-07,0,0.002757319408612184,0.002756424609288053,1.2220077850495272,0.0,0.0027844805968288886,0.002784447917840751,72.82529906848016,55.24579206281311,0,2
2023-06-14 00:43:00,2023-06-14 00:43:59,0.002751,0.00275,0.00275,0.002753,0.0027463594432925492,0.002751,0.00275,0.002753,True,4.2954014398937394e-06,7.820276282388736e-07,0,0.0027568720089501185,0.002756055111543246,5.430521551010635,5.430521551010635,0.0027841474565619344,0.002784105152489102,86.41264953424009,71.85565953216218,0,2
2023-06-14 00:44:00,2023-06-14 00:44:59,0.002751,0.002751,0.00275,0.002751,0.0027486797216462744,0.0027507499999999997,0.00275,0.002751,True,4.060015622758482e-06,1.0514656759558107e-06,0,0.002756463560246682,0.0027557278046632465,9.24824022579849,9.24824022579849,0.002783815143561318,0.002783775747986723,99.33741858379562,86.19178906217195,0,2
2023-06-14 00:45:00,2023-06-14 00:45:59,0.002752,0.00275,0.00275,0.002752,0.002749714860823137,0.002751,0.00275,0.002752,True,3.912871649704323e-06,1.1364046275687468e-06,0,0.0027560956824549646,0.0027554376758869644,9.752292093541016,9.752292093541016,0.002783488624719912,0.0027834396708923278,99.28160700028552,95.01055837277374,0,2
2023-06-14 00:46:00,2023-06-14 00:46:59,0.00275,0.00275,0.00275,0.00275,0.0027503574304115685,0.00275,0.00275,0.0027503574304115685,True,3.6333808175825863e-06,1.1649617541140435e-06,0,0.0027557666791709645,0.002755171947221679,10.088326672036025,10.088326672036025,0.002783155404573445,0.002783106937848623,96.34469002664308,98.32123853690808,0,2
2023-06-14 00:47:00,2023-06-14 00:47:59,0.002751,0.002751,0.002749,0.002752,0.002750178715205784,0.0027507499999999997,0.002749,0.002752,True,3.588139330612399e-06,1.2224535982739666e-06,0,0.0027554693131963217,0.0027549323979142127,11.835866761419574,11.835866761419574,0.002782832962736893,0.0027827874658302287,96.08612594052998,97.23747432248621,0,2
2023-06-14 00:48:00,2023-06-14 00:48:59,0.002753,0.002751,0.002751,0.002753,0.002750464357602892,0.002752,0.002751,0.002753,True,3.474700806997216e-06,1.2255040854753344e-06,0,0.0027552008555552674,0.002754723679691599,13.000893487675278,13.000893487675278,0.00278252616708777,0.0027824711726378883,96.14193752404009,96.19091783040439,0,2
2023-06-14 00:49:00,2023-06-14 00:49:59,0.00275,0.002751,0.002749,0.002751,0.002751232178801446,0.00275025,0.002749,0.002751232178801446,True,3.3693650350688314e-06,1.191218785183801e-06,0,0.002754962267623433,0.00275452866016682,13.777577971845744,13.777577971845744,0.0027822050111963492,0.0027821580266414914,94.06526929815435,95.43111092090815,0,2
2023-06-14 00:50:00,2023-06-14 00:50:59,0.002751,0.002749,0.002749,0.002752,0.002750741089400723,0.00275025,0.002749,0.002752,True,3.342981818278198e-06,9.952463912204696e-07,0,0.0027547454638951266,0.0027543457637645204,8.045113905128552,8.045113905128552,0.0027818870508859376,0.0027818280960281434,89.97282960094365,93.39334547437937,0,1
2023-06-14 00:51:00,2023-06-14 00:51:59,0.00275,0.002749,0.002748,0.00275,0.0027504955447003616,0.00274925,0.002748,0.0027504955447003616,True,3.2470545455440293e-06,8.390550672139884e-07,0,0.0027545456138298235,0.0027541668057821642,4.223471193983755,4.223471193983755,0.002781562304110953,0.0027815014483064705,82.10392064527947,88.7140065147925,0,1
2023-06-14 00:52:00,2023-06-14 00:52:59,0.002749,0.002751,0.002748,0.002751,0.0027498727723501808,0.00274975,0.002748,0.002751,True,3.2294077922908815e-06,8.513690657313212e-07,0,0.0027543562098059937,0.0027539956069193338,6.8829790388249705,6.8829790388249705,0.0027812457637715407,0.002781197951308396,76.70419678655323,82.92698234425878,0,2
2023-06-14 00:53:00,2023-06-14 00:53:59,0.00275,0.00275,0.00275,0.00275,0.0027498113861750906,0.00275,0.00275,0.00275,True,3.070164378555828e-06,7.649697641579637e-07,0,0.0027541759083626635,0.0027538334067380016,5.561023900478425,5.561023900478425,0.002780934860649436,0.0027808875239321933,71.44201872468699,76.75004538550655,0,1
