start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-03 00:00:00,2023-06-03 00:00:59,0.003647,0.003649,0.003645,0.00365,0.0036453834071769053,0.00364775,0.003645,0.00365,True,3.865589712774464e-06,1.0386089502918335e-06,1,0.003640559412270464,0.003640755070658925,14.97267619523683,14.97267619523683,0.003651030410489428,0.0036510634168482117,99.99999999999996,96.56335216391432,0,2
2023-06-03 00:01:00,2023-06-03 00:01:59,0.003648,0.003647,0.003645,0.003649,0.0036465667035884526,0.00364725,0.003645,0.003649,True,3.875190447576295e-06,1.0150570523733544e-06,0,0.003640657241464695,0.003640897063219309,14.151966825870389,14.151966825870389,0.0036509927944646577,0.0036510229848397717,97.21709593146893,98.04374607300969,0,2
2023-06-03 00:02:00,2023-06-03 00:02:59,0.003648,0.003647,0.003647,0.003648,0.0036469083517942265,0.0036475,0.003647,0.003648,True,3.6698197013208554e-06,9.489947816355142e-07,0,0.003640777152342002,0.0036410541581289807,13.604827246292764,13.604827246292764,0.00365095804029088,0.0036509829551398735,95.19140618566796,97.46950070571232,0,2
2023-06-03 00:03:00,2023-06-03 00:03:59,0.003648,0.003648,0.003647,0.003649,0.003647204175897113,0.003648,0.003647,0.003649,True,3.5505468655122108e-06,9.254363640029844e-07,0,0.0036409156552354915,0.0036412254959180433,14.458857159202225,14.458857159202225,0.003650928607054155,0.003650953273994203,94.72107074753497,95.70985762155732,0,2
2023-06-03 00:04:00,2023-06-03 00:04:59,0.003648,0.003645,0.003645,0.003648,0.0036476020879485566,0.0036465,0.003645,0.003648,True,3.511222089404224e-06,6.546190826164994e-07,0,0.0036410705755767674,0.0036413965800715727,9.296657660187094,9.296657660187094,0.0036508845413123227,0.0036508940374370465,87.09977592581362,92.33741761967222,0,1
2023-06-03 00:05:00,2023-06-03 00:05:59,0.003646,0.003649,0.003646,0.003649,0.0036470510439742783,0.0036474999999999997,0.003646,0.003649,True,3.5461347973039295e-06,7.150317540609772e-07,0,0.0036412335778241703,0.0036415731517802923,10.850465117845104,10.850465117845104,0.0036508508642843396,0.0036508751912933944,80.41728035247121,87.41270900860663,0,2
2023-06-03 00:06:00,2023-06-03 00:06:59,0.003649,0.003652,0.003649,0.003654,0.003647275521987139,0.0036509999999999997,0.003649,0.003654,True,3.6499823117822367e-06,9.171434966923456e-07,0,0.0036414033648022315,0.0036417768461322326,14.397929116869236,14.397929116869236,0.003650852348221809,0.0036508863834198283,80.8876157906042,82.80155735629639,0,2
2023-06-03 00:07:00,2023-06-03 00:07:59,0.003652,0.003649,0.003648,0.003653,0.0036491377609935696,0.0036505,0.003648,0.003653,True,3.7464121466549196e-06,7.888676732361627e-07,0,0.0036415901054672323,0.0036419970662403146,11.983498729678871,11.983498729678871,0.003650848842269353,0.0036508676134355514,85.93118902984025,82.41202839097193,0,1
2023-06-03 00:08:00,2023-06-03 00:08:59,0.003649,0.003648,0.003648,0.003649,0.003649818880496785,0.0036485,0.003648,0.003649818880496785,True,3.550239850465261e-06,5.886004070061313e-07,0,0.0036417935858537734,0.003642215064121358,8.95903033582951,8.95903033582951,0.003650825470704484,0.003650839079968531,69.29529572864557,78.70470018303006,0,1
2023-06-03 00:09:00,2023-06-03 00:09:59,0.003648,0.003649,0.003647,0.003649,0.0036491594402483923,0.0036482499999999996,0.003647,0.0036491594402483923,True,3.439508432574873e-06,4.869619376344442e-07,0,0.003642004324987566,0.0036424281014642624,8.227096084349071,8.227096084349071,0.00365079984413031,0.0036508207806653613,41.589760812273795,65.60541519025325,0,1
