start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-09 00:00:00,2023-06-09 00:04:59,0.0005098,0.0005092,0.0005091,0.0005106,0.000510737011123117,0.000509675,0.0005091,0.000510737011123117,True,1.2609829097264538e-06,-8.870764684977722e-08,0,0.0005080578823701135,0.0005082268920405472,-0.09253728366827829,-0.0,0.0005061949120091026,0.0005062002608226229,21.578032675484696,52.05451970076223,0,1
2023-06-09 00:05:00,2023-06-09 00:09:59,0.0005092,0.0005082,0.0005081,0.0005097,0.0005102060055615585,0.0005088,0.0005081,0.0005102060055615585,True,1.2851984161745595e-06,-2.364259119283181e-07,0,0.0005081423872053304,0.0005082941202470674,-6.6136500711883315,-6.6136500711883315,0.0005062208332826439,0.0005062201587248854,2.232840348778531,26.240746344360456,0,-2
2023-06-09 00:10:00,2023-06-09 00:14:59,0.0005082,0.0005086,0.0005082,0.0005088,0.0005095030027807792,0.0005084499999999999,0.0005082,0.0005095030027807792,True,1.2362556721620919e-06,-2.9974534157743867e-07,0,0.0005082182537261989,0.0005083481189877268,-8.86575764606414,-8.86575764606414,0.0005062430140460007,0.0005062438387375731,-4.292862361883939e-14,7.9369576747544315,0,-2
2023-06-09 00:15:00,2023-06-09 00:19:59,0.0005086,0.000508,0.000508,0.0005094,0.0005089765013903896,0.0005085,0.000508,0.0005094,True,1.2479516955790876e-06,-3.7373747573753436e-07,0,0.0005082831863569628,0.0005083916746412634,-12.073360312674076,-12.073360312674076,0.0005062654716176823,0.0005062613129789902,0.5744577419889352,0.9357660302558445,0,-2
2023-06-09 00:20:00,2023-06-09 00:24:59,0.000508,0.0005081,0.0005075,0.0005083,0.0005087382506951948,0.000507975,0.0005075,0.0005087382506951948,True,1.2159551458948686e-06,-4.0269756062625287e-07,0,0.0005083374304991131,0.0005084231074824439,-13.591080003821432,-13.591080003821432,0.0005062824818503422,0.0005062796083722341,0.5744577419889352,0.3829718279926459,-1,-2
2023-06-09 00:25:00,2023-06-09 00:29:59,0.000508,0.0005076,0.0005074,0.000508,0.0005083566253475974,0.00050775,0.0005074,0.0005083566253475974,True,1.1791012069023832e-06,-4.417281901572717e-07,0,0.0005083802689907784,0.0005084432365462038,-16.163081606618498,-16.163081606618498,0.0005062970840209855,0.000506292746597386,0.5744577419889352,0.5744577419889719,0,-2
2023-06-09 00:30:00,2023-06-09 00:34:59,0.0005076,0.0005068,0.0005068,0.0005076,0.0005080533126737987,0.0005072,0.0005068,0.0005080533126737987,True,1.1520225492665002e-06,-5.053675791595991e-07,0,0.000508411752768491,0.0005084505543748162,-19.906811321471515,-19.906811321471515,0.0005063060682595827,0.0005062977938949245,-4.292862361883939e-14,0.3829718279926459,0,-2
2023-06-09 00:35:00,2023-06-09 00:39:59,0.0005069,0.0005062,0.0005056,0.0005071,0.0005076266563368993,0.00050645,0.0005056,0.0005076266563368993,True,1.176878081461749e-06,-5.675206301600613e-07,-1,0.0005084311535716535,0.0005084425898222155,-23.61070584498353,-23.61070584498353,0.0005063075004162037,0.0005062968208213431,-4.292862361883939e-14,0.19148591399631984,0,-2
2023-06-09 00:40:00,2023-06-09 00:44:59,0.0005061,0.0005054,0.0005052,0.0005061,0.0005070383281684497,0.0005057,0.0005052,0.0005070383281684497,True,1.1642439327859114e-06,-6.387098944152852e-07,0,0.0005084368716969344,0.0005084175021911133,-27.371656368566228,-27.371656368566228,0.000506301455635943,0.000506287897231081,-4.292862361883939e-14,-6.204913126516153e-15,0,-2
2023-06-09 00:45:00,2023-06-09 00:49:59,0.0005053,0.0005026,0.0005022,0.0005059,0.0005063691640842248,0.000504,0.0005022,0.0005063691640842248,True,1.345369366158349e-06,-8.486451599563045e-07,0,0.0005084271869440237,0.0005083674417598262,-32.20344017608028,-32.20344017608028,0.0005062785555798639,0.0005062512017362443,-4.292862361883939e-14,-6.204913126516153e-15,0,-2
2023-06-09 00:50:00,2023-06-09 00:54:59,0.0005027,0.0005051,0.000502,0.0005051,0.0005051845820421124,0.000503725,0.000502,0.0005051845820421124,True,1.4707001257184685e-06,-7.74044183124705e-07,0,0.0005083973143519249,0.0005082961767426734,-25.29102717615461,-25.29102717615461,0.0005062531470666315,0.0005062397469926002,-4.292862361883939e-14,-6.204913126516153e-15,0,-2
2023-06-09 00:55:00,2023-06-09 00:59:59,0.0005051,0.0005051,0.0005044,0.0005055,0.0005044547910210563,0.000505025,0.0005044,0.0005055,True,1.4442215453100045e-06,-6.889960727423772e-07,0,0.000508346745547299,0.0005082176255422552,-20.682751842870836,-20.682751842870836,0.0005062409266978092,0.0005062284062265046,9.172910285868928,3.0576367619563176,0,-1
2023-06-09 01:00:00,2023-06-09 01:04:59,0.0005052,0.000503,0.0005028,0.0005052,0.0005047398955105281,0.0005040499999999999,0.0005028,0.0005052,True,1.5124914349307225e-06,-7.438871657506654e-07,0,0.0005082821855447771,0.0005081271872864045,-21.282309130357024,-21.282309130357024,0.0005062191264321594,0.0005061962827814648,16.585849450893917,8.586253245587637,0,-2
2023-06-09 01:05:00,2023-06-09 01:09:59,0.0005028,0.0005036,0.0005023,0.0005042,0.000504394947755264,0.0005032249999999999,0.0005023,0.000504394947755264,True,1.540170618149956e-06,-7.004313727494057e-07,0,0.0005082046864155908,0.0005080223503934696,-19.52544016968262,-19.52544016968262,0.0005061893341293518,0.0005061704491219478,23.04235736256651,16.26703903310982,0,-2
2023-06-09 01:10:00,2023-06-09 01:14:59,0.0005037,0.0005036,0.0005034,0.0005039,0.000503809973877632,0.00050365,0.0005034,0.0005039,True,1.4658727168535353e-06,-6.353416794624313e-07,0,0.0005081135184045301,0.0005079098125968469,-18.354194195899687,-18.354194195899687,0.0005061640671230896,0.0005061448725137692,27.020584664122413,22.21626382586098,0,-1
2023-06-09 01:15:00,2023-06-09 01:19:59,0.0005036,0.0005036,0.0005033,0.0005045,0.000503729986938816,0.0005037500000000001,0.0005033,0.0005045,True,1.4468818085068486e-06,-5.581501092331106e-07,0,0.0005080116655006884,0.0005077926700599048,-17.573363546711064,-17.573363546711064,0.0005061400465547006,0.0005061195503992043,35.15930771431784,28.40741658033562,0,-1
2023-06-09 01:20:00,2023-06-09 01:24:59,0.0005035,0.0005033,0.0005028,0.0005036,0.0005037399934694081,0.0005032999999999999,0.0005028,0.0005037399934694081,True,1.400675965042075e-06,-4.962602121513185e-07,0,0.0005079021677802966,0.0005076696184223473,-17.863987997445477,-17.863987997445477,0.0005061117873850021,0.0005060914951713515,41.71314818999144,34.6310135228106,0,-1
2023-06-09 01:25:00,2023-06-09 01:29:59,0.0005035,0.0005041,0.0005035,0.0005044,0.000503519996734704,0.000503875,0.0005035,0.0005044,True,1.3791991103962105e-06,-3.7080325306794534e-07,0,0.0005077858931013219,0.000507546703884906,-13.804822628560885,-13.804822628560885,0.0005060895307941065,0.0005060716792989997,53.02511134104935,43.299189081786245,0,-1
2023-06-09 01:30:00,2023-06-09 01:34:59,0.000504,0.0005036,0.0005029,0.000504,0.0005036974983673519,0.0005036250000000001,0.0005029,0.000504,True,1.3663991739393325e-06,-2.9841846797505196e-07,0,0.000507666298493114,0.0005074230253459262,-12.9105109306918,-12.9105109306918,0.0005060650080996378,0.0005060470854751291,61.91319416826579,52.217151233102236,0,-1
