start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-29 00:00:00,2023-06-29 00:00:59,8.698,8.704,8.698,8.711,8.699650179317086,8.70275,8.698,8.711,True,0.007257831419885931,0.0005982924419741069,0,8.70387094483128,8.703553115036026,3.5741256216394532,3.5741256216394532,8.704367558880527,8.70426742624832,89.60359427514852,84.57778623927697,0,2
2023-06-29 00:01:00,2023-06-29 00:01:59,8.704,8.703,8.702,8.708,8.701200089658542,8.70425,8.702,8.708,True,0.007167986318465523,0.0007714701026794251,0,8.703712029933653,8.703448256765803,5.529014196117927,5.529014196117927,8.704366389140423,8.70425481504187,94.95941647613454,89.81270868745264,0,2
2023-06-29 00:02:00,2023-06-29 00:02:59,8.703,8.702,8.702,8.709,8.702725044829272,8.704,8.702,8.709,True,0.007155987295717962,0.0007926097108854678,0,8.703580143349729,8.703369486657577,5.552962867205068,5.552962867205068,8.704362743477335,8.704232379071303,99.32087878237758,94.62796317788685,0,2
2023-06-29 00:03:00,2023-06-29 00:03:59,8.7,8.706,8.7,8.709,8.703362522414636,8.70375,8.7,8.709,True,0.00728770248888099,0.001056066024843366,0,8.703474815003654,8.703310081123604,9.07057688058699,9.07057688058699,8.70435664652731,8.704249967339251,97.92305054478409,97.40111526776538,1,2
2023-06-29 00:04:00,2023-06-29 00:04:59,8.708,8.703,8.701,8.713,8.703556261207318,8.70625,8.701,8.713,True,0.007624295168246539,0.0009826346666704964,0,8.70339244806363,8.703283481698925,7.547176389477336,7.547176389477336,8.704375485865347,8.70423752985329,97.92305054478409,98.38899329064856,0,2
2023-06-29 00:05:00,2023-06-29 00:05:59,8.703,8.686,8.682,8.703,8.70490313060366,8.6935,8.682,8.70490313060366,True,0.00857970265622886,-0.0002669122677995653,0,8.703337964881278,8.70319541469597,-3.3542350149024855,-0.0,8.704267272075642,8.70405606189455,65.26883842907313,87.03831317288041,-1,-2
2023-06-29 00:06:00,2023-06-29 00:06:59,8.686,8.697,8.686,8.699,8.69920156530183,8.692,8.686,8.69920156530183,True,0.008895438180783933,-0.0003003160434891215,0,8.703266689788625,8.703049266474459,-3.1805958790386057,-0.0,8.70414520966693,8.70398585232346,33.33333333333327,65.50840743573013,0,-2
2023-06-29 00:07:00,2023-06-29 00:07:59,8.697,8.693,8.692,8.699,8.695600782650915,8.69525,8.692,8.699,True,0.008760049739299343,-0.0005740273934618382,0,8.703157978131543,8.702880691689602,-4.868811223481096,-0.0,8.704056700118006,8.703876540360042,8.563190876815026,35.721787546407114,0,-2
2023-06-29 00:08:00,2023-06-29 00:08:59,8.693,8.691,8.687,8.7,8.695425391325458,8.69275,8.687,8.7,True,0.009062903329349382,-0.000852735820819673,0,8.703019334910573,8.702678464257342,-6.8907625946504965,-6.8907625946504965,8.70394419563922,8.70374841558034,12.554637472878234,18.150387227675484,0,-2
2023-06-29 00:09:00,2023-06-29 00:09:59,8.69,8.692,8.69,8.694,8.694087695662729,8.6915,8.69,8.694087695662729,True,0.008701267377253092,-0.0009150550646198768,0,8.702848899583959,8.702442553025033,-7.482976813786372,-7.482976813786372,8.70382037279704,8.703631515922824,14.324306544664267,11.814044964785815,0,-2
