start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-11 00:00:00,2023-06-11 00:00:59,7.126,7.124,7.114,7.127,7.123689182302856,7.12275,7.114,7.127,True,0.01181049841701324,0.0008769698778709721,0,7.1616526898640585,7.1589627823567845,-7.17473474063253,-0.0,7.187256898114408,7.18708593958703,77.71008172535193,70.8282146471886,0,-1
2023-06-11 00:01:00,2023-06-11 00:01:59,7.124,7.115,7.114,7.126,7.123219591151428,7.119750000000001,7.114,7.126,True,0.01182403424436947,0.0005571529412532888,0,7.160307736110421,7.157657219695127,-11.20113300183781,-0.0,7.186585187685409,7.186368666556313,85.59328125355155,77.61446053940374,0,-2
2023-06-11 00:02:00,2023-06-11 00:02:59,7.114,7.096,7.092,7.12,7.121484795575714,7.1055,7.092,7.121484795575714,True,0.012979460369771684,-0.0008689406556014675,0,7.158982477902774,7.15627148703564,-18.359012070160993,-18.359012070160993,7.185778369897495,7.18546947584431,68.84601145795031,77.38312481228463,0,-2
2023-06-11 00:03:00,2023-06-11 00:03:59,7.097,7.082,7.081,7.101,7.113492397787857,7.09025,7.081,7.113492397787857,True,0.013480927486216533,-0.0026019714653283607,0,7.157626982469207,7.154727512354941,-24.739175172772544,-24.739175172772544,7.184827838853739,7.184439928820984,38.29083336022966,64.24337535724388,0,-2
2023-06-11 00:04:00,2023-06-11 00:04:59,7.084,7.112,7.084,7.114,7.101871198893928,7.0985000000000005,7.084,7.114,True,0.014803718380058211,-0.0014342460588347913,0,7.156177247412074,7.153126149699949,-16.82200464727086,-16.82200464727086,7.183968855382557,7.183719133509332,28.773454816427883,45.30343321153598,0,-1
2023-06-11 00:05:00,2023-06-11 00:05:59,7.113,7.136,7.104,7.137,7.100185599446965,7.1225000000000005,7.104,7.137,True,0.016103452781482588,0.0011473916072564164,0,7.154651698556012,7.151655257663172,-6.682815086916214,-0.0,7.183357224980741,7.183244316260484,50.65492268164945,39.23973695276903,0,-1
2023-06-11 00:06:00,2023-06-11 00:06:59,7.135,7.119,7.119,7.135,7.111342799723483,7.126999999999999,7.119,7.135,True,0.01616749186851957,0.0017139547057979654,0,7.153153478109592,7.150328052730868,-4.069100220163861,-0.0,7.182796456572972,7.182605069332519,83.87146465907058,54.43328071904934,0,-1
2023-06-11 00:07:00,2023-06-11 00:07:59,7.118,7.121,7.107,7.121,7.119171399861741,7.11675,7.107,7.121,True,0.016012671020768192,0.00225233173304986,0,7.15174076542023,7.149052753803164,-1.8892018219991158,-0.0,7.182139277900604,7.181992083568017,93.87804196337304,76.13480976803106,0,-1
2023-06-11 00:08:00,2023-06-11 00:08:59,7.122,7.115,7.115,7.128,7.117960699930871,7.12,7.115,7.128,True,0.015797480233570457,0.002196064867708375,0,7.150396759611697,7.147849369201056,-1.978457366783239,-0.0,7.1815209766279615,7.1813254956718175,90.06630396058405,89.27193686100925,0,-1
2023-06-11 00:09:00,2023-06-11 00:09:59,7.115,7.122,7.113,7.125,7.118980349965435,7.11875,7.113,7.125,True,0.015526231645458253,0.0026457119492435902,0,7.149123064406377,7.146702283422031,-0.1272557733963069,-0.0,7.180896389795842,7.180735192232297,85.48112215321184,89.80848935905635,0,-1
