start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-07 00:00:00,2023-06-07 00:00:59,0.6924,0.6925,0.692,0.6927,0.692185713405755,0.6924,0.692,0.6927,True,0.0010411031113690308,0.00017289709452914578,0,0.6891947573609974,0.6893733898796943,18.219131125760853,18.219131125760853,0.6849486629541276,0.6849488970731973,66.8482423911281,66.316325764745,0,2
2023-06-07 00:01:00,2023-06-07 00:01:59,0.6926,0.6925,0.6918,0.6927,0.6922928567028774,0.6924,0.6918,0.6927,True,0.0010310243176998152,0.00015160852455283142,0,0.6892840736203458,0.6894667342788889,19.030669767533155,19.030669767533155,0.6850228056113005,0.6850240324257028,69.17610157479409,67.49718534275888,0,1
2023-06-07 00:02:00,2023-06-07 00:02:59,0.6926,0.6924,0.6921,0.6934,0.6923464283514387,0.692625,0.6921,0.6934,True,0.0010502368664355405,0.00011726013306928747,0,0.6893754039496173,0.6895618940423791,18.240256371974965,18.240256371974965,0.6850984493365612,0.6850974251378849,72.73392984243229,69.5860912694514,0,1
2023-06-07 00:03:00,2023-06-07 00:03:59,0.6925,0.6933,0.6921,0.6933,0.6924857141757194,0.6928000000000001,0.6921,0.6933,True,0.0010609342331187146,0.00014439032332602816,0,0.6894686489959981,0.6896590308438756,21.926444903183395,21.926444903183395,0.685175081681471,0.6851790427982044,77.9721816651187,73.29407102744825,0,2
2023-06-07 00:04:00,2023-06-07 00:04:59,0.6932,0.694,0.6928,0.6944,0.6926428570878598,0.6936,0.6928,0.6944,True,0.0010994389307530954,0.00019610018348270694,0,0.6895638399199369,0.6897625465703102,26.187340398991267,26.187340398991267,0.6852589117144912,0.6852668135166302,88.04707822019849,79.5843965759164,0,2
2023-06-07 00:05:00,2023-06-07 00:05:59,0.694,0.6939,0.6935,0.6943,0.6931214285439299,0.693925,0.6935,0.6943,True,0.0010780504356993044,0.00020620257905585942,0,0.6896631932451235,0.6898726040868665,27.81710320183018,27.81710320183018,0.6853451414486753,0.6853527158696986,95.16335526760668,87.06087171764119,0,2
2023-06-07 00:06:00,2023-06-07 00:06:59,0.694,0.6934,0.6933,0.694,0.693523214271965,0.693675,0.6933,0.694,True,0.0010510468331493485,0.00016118566943333764,0,0.689767898665995,0.689985341623319,23.37310288506528,23.37310288506528,0.6854280256133651,0.6854327883486071,93.76991000539847,92.32678116440111,0,1
2023-06-07 00:07:00,2023-06-07 00:07:59,0.6933,0.6917,0.6911,0.6934,0.6935991071359825,0.6923750000000001,0.6911,0.6935991071359825,True,0.0011402577736386785,4.734484438826889e-09,0,0.689876620144657,0.6900904962763866,10.629754481530128,0.0,0.6854971497366152,0.6854951486635463,60.436576672065144,83.12328064835667,0,1
2023-06-07 00:08:00,2023-06-07 00:08:59,0.6917,0.691,0.691,0.6923,0.6929870535679913,0.6914999999999999,0.691,0.6929870535679913,True,0.0011516679326644928,-0.00016047168299924497,0,0.6899835582105218,0.690182955968758,-0.0161282750185876,-0.0,0.6855568795899822,0.68554992330371,27.10324333873181,60.43657667206504,0,1
2023-06-07 00:09:00,2023-06-07 00:09:59,0.691,0.6913,0.691,0.6921,0.6922435267839956,0.6913499999999999,0.691,0.6922435267839956,True,0.0011479773660456078,-0.00024445412157677216,0,0.6900832570896399,0.6902637572979576,-5.063035726827209,-5.063035726827209,0.6856145225791367,0.6856071379972054,3.315866100213801e-14,29.17994000359889,0,1
2023-06-07 00:10:00,2023-06-07 00:10:59,0.6914,0.6915,0.6914,0.6925,0.6917967633919977,0.6917,0.6914,0.6925,True,0.0011516932684709198,-0.0002816682551268694,0,0.6901735071937988,0.6903372269050088,-7.025605498403003,-7.025605498403003,0.6856750745932746,0.6856657734400193,3.522703289627105,10.208648876119545,0,-2
2023-06-07 00:11:00,2023-06-07 00:11:59,0.6914,0.6912,0.6908,0.6917,0.6917483816959988,0.691275,0.6908,0.6917483816959988,True,0.0011337151778658548,-0.0003208002568914677,0,0.6902553670494038,0.6904015041640421,-9.688998402716656,-9.688998402716656,0.6857307952440878,0.6857208403709644,3.522703289627105,2.34846885975131,0,-2
2023-06-07 00:12:00,2023-06-07 00:12:59,0.6913,0.6915,0.6912,0.6918,0.6915116908479995,0.6914499999999999,0.6912,0.6918,True,0.0010955926651611463,-0.0003177486594847553,0,0.690328435606723,0.6904593038985878,-9.057965469132412,-9.057965469132412,0.6857877027540968,0.6857783444468751,5.347784330439512,4.13106363656447,0,-2
