start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-08 00:00:00,2023-06-08 00:02:59,1.791,1.78,1.77,1.791,1.7961468826434448,1.783,1.77,1.7961468826434448,True,0.01684835806672341,-0.0034979337302017506,0,1.7887302256275326,1.7896257566215872,-12.620388171942842,-12.620388171942842,1.7799148918737209,1.779862302318012,6.394884621840902e-14,9.537269984944103,-1,-2
2023-06-08 00:03:00,2023-06-08 00:05:59,1.781,1.78,1.778,1.784,1.7895734413217224,1.78075,1.778,1.7895734413217224,True,0.016073475347671735,-0.004143656660813074,0,1.7891779911245598,1.7898279372009946,-16.31610140763614,-16.31610140763614,1.7799232014073156,1.779863672444201,6.394884621840902e-14,3.179089994981395,0,-2
2023-06-08 00:06:00,2023-06-08 00:08:59,1.781,1.79,1.779,1.79,1.7851617206608612,1.785,1.779,1.79,True,0.015711084251409477,-0.003719050198992064,0,1.789502964162777,1.789953990609475,-12.774706398593096,-12.774706398593096,1.779973716816198,1.7799645314248558,4.681185557654641,1.560395185884972,0,-1
2023-06-08 00:09:00,2023-06-08 00:11:59,1.79,1.79,1.782,1.79,1.7850808603304307,1.788,1.782,1.79,True,0.015160292519165943,-0.0033011493503923768,0,1.789728477386126,1.7900398268908722,-10.413776392564401,-10.413776392564401,1.7800535803304647,1.7800643868335637,12.612399299443263,5.764528285699371,0,-1
2023-06-08 00:12:00,2023-06-08 00:14:59,1.79,1.79,1.787,1.802,1.7865404301652155,1.7922500000000001,1.787,1.802,True,0.015148843053511243,-0.002900957149664489,0,1.789884152138499,1.7901225705368375,-8.839823055211944,-8.839823055211944,1.7801749377401117,1.7801632486561154,25.058426431058255,14.117337096052102,0,-1
2023-06-08 00:15:00,2023-06-08 00:17:59,1.789,1.792,1.789,1.799,1.7893952150826078,1.7922500000000001,1.789,1.799,True,0.014781068549689011,-0.002388302831267767,0,1.7900033613376682,1.7902023116197718,-6.344536432377922,-6.344536432377922,1.7802950876133443,1.7802810272764527,34.89336924851796,24.188064993006538,0,-1
2023-06-08 00:18:00,2023-06-08 00:20:59,1.793,1.821,1.793,1.822,1.7908226075413038,1.80725,1.793,1.822,True,0.015868135081854085,2.937239761450594e-05,0,1.7901028364787201,1.790382057607058,5.169179637350531,0.0,1.7805632956967936,1.7806861911841496,60.29548884006267,40.08242817321301,1,-1
2023-06-08 00:21:00,2023-06-08 00:23:59,1.82,1.831,1.818,1.841,1.7990363037706518,1.8275,1.818,1.841,True,0.016377554004578788,0.0022672481805546003,0,1.790242447042889,1.7907782414453703,14.242707148329018,14.242707148329018,1.7810303275804076,1.7811868260977402,81.182795041781,58.790551043453924,0,2
2023-06-08 00:24:00,2023-06-08 00:26:59,1.83,1.811,1.809,1.833,1.813268151885326,1.82075,1.809,1.833,True,0.016922014432823162,0.0022275575752422464,0,1.7905103442441297,1.7912957979050683,11.618848475330381,11.618848475330381,1.781425548201498,1.78148347459428,94.21652917018109,78.56493768400831,0,2
2023-06-08 00:27:00,2023-06-08 00:29:59,1.811,1.823,1.806,1.825,1.817009075942663,1.81625,1.806,1.825,True,0.017070441973335786,0.0029077814912736076,0,1.790903071074599,1.7918744861098386,12.563741758003971,12.563741758003971,1.781772060159692,1.7818965743495607,84.7537800656666,86.71770142587629,0,2
