start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-17 00:00:00,2023-06-17 00:00:59,2.072,2.068,2.068,2.077,2.0621375996254976,2.07125,2.068,2.077,True,0.005665193531729818,0.0030590030788179247,0,2.054800012647174,2.0548594700856158,24.56326768905606,24.56326768905606,2.0584411125469932,2.0584421958250463,99.99999999999996,100.0,0,2
2023-06-17 00:01:00,2023-06-17 00:01:59,2.068,2.071,2.067,2.073,2.066693799812749,2.06975,2.067,2.073,True,0.005689108279463387,0.003316065701597922,0,2.0548297413663947,2.055060321525168,26.06118363213149,26.06118363213149,2.0585536387903067,2.058567149100419,97.24044120927688,99.08014706975898,0,2
2023-06-17 00:02:00,2023-06-17 00:02:59,2.071,2.071,2.066,2.072,2.0682218999063746,2.0700000000000003,2.066,2.072,True,0.005711314830930305,0.003334389136352642,0,2.054945031445781,2.055320955358193,27.059794260848435,27.059794260848435,2.058667532931697,2.058690859059619,94.65428406838141,97.29824175921947,0,2
2023-06-17 00:03:00,2023-06-17 00:03:59,2.07,2.073,2.069,2.075,2.0691109499531875,2.0717499999999998,2.069,2.075,True,0.005731935200149585,0.0033292366493924393,0,2.055132993401987,2.0556388749258185,28.51533605230034,28.51533605230034,2.0587977067333716,2.0588332385714634,93.28982910937566,95.06151812901136,0,2
2023-06-17 00:04:00,2023-06-17 00:04:59,2.074,2.08,2.072,2.084,2.0704304749765936,2.0775,2.072,2.084,True,0.006179654114424615,0.003646559250992352,0,2.0553859341639025,2.056039165803755,31.479957753975654,31.479957753975654,2.0589837992036863,2.059043853113041,96.04938790009874,94.66450035928533,0,2
2023-06-17 00:05:00,2023-06-17 00:05:59,2.08,2.079,2.078,2.083,2.073965237488297,2.08,2.078,2.083,True,0.006095393106251452,0.0036035997371224922,0,2.0557125499838285,2.0565187144311268,31.931673977228712,31.931673977228712,2.05919291562952,2.059242421738782,98.6355450409942,95.99158735015625,0,2
2023-06-17 00:06:00,2023-06-17 00:06:59,2.08,2.081,2.08,2.084,2.0769826187441485,2.08125,2.08,2.084,True,0.006017150741519198,0.0035294664586290863,0,2.0561156322074776,2.0570659493577805,32.87122626170998,32.87122626170998,2.059412389105843,2.059458915054814,99.99999999999996,98.22831098036436,0,2
2023-06-17 00:07:00,2023-06-17 00:07:59,2.082,2.077,2.075,2.082,2.079116309372074,2.0789999999999997,2.075,2.082,True,0.006087354259982089,0.0030213158542730083,0,2.056590790782629,2.0576472821775114,27.53049078052544,27.53049078052544,2.05960729070678,2.0596334532134724,94.90979331792896,97.8484461196411,0,1
2023-06-17 00:08:00,2023-06-17 00:08:59,2.076,2.073,2.071,2.078,2.079058154686037,2.0745,2.071,2.079058154686037,True,0.006152543241411916,0.0022504419270174643,0,2.05711903648007,2.058220597161296,19.464065616915036,19.464065616915036,2.0597554768689017,2.05976645367901,78.22367231393774,91.04448854395561,0,1
2023-06-17 00:09:00,2023-06-17 00:09:59,2.073,2.073,2.072,2.075,2.0767790773430184,2.07325,2.072,2.0767790773430184,True,0.005927361581311074,0.0016149315184628664,0,2.057669816820683,2.0587750897666335,14.086448841174771,14.086448841174771,2.059889750730903,2.0598981307568307,58.14590559502275,77.09312374229656,0,1
2023-06-17 00:10:00,2023-06-17 00:10:59,2.073,2.075,2.072,2.076,2.075014538671509,2.074,2.072,2.076,True,0.005789692896931711,0.0012299771231689214,0,2.058222453293658,2.0593161047696924,12.478423044436092,12.478423044436092,2.0600301512211425,2.060048398112484,37.691037516971384,58.020205141977364,0,1
2023-06-17 00:11:00,2023-06-17 00:11:59,2.075,2.077,2.073,2.077,2.0745072693357542,2.0755,2.073,2.077,True,0.005661857690008017,0.0010222904013424362,0,2.058769279031675,2.0598530884186212,13.203308114334469,13.203308114334469,2.060184080064713,2.0602170707680814,25.85022937329227,40.562390828428875,0,1
2023-06-17 00:12:00,2023-06-17 00:12:59,2.077,2.08,2.076,2.081,2.075003634667877,2.0785,2.076,2.081,True,0.005614582140721723,0.001005439749951661,0,2.059311183725148,2.0604037970655917,15.953117032550068,15.953117032550068,2.0603663280242683,2.0604139158350656,23.356274898841225,28.965847263035034,0,2
