start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-16 00:00:00,2023-06-16 00:00:59,2.103,2.103,2.101,2.103,2.1039575900881373,2.1025,2.101,2.1039575900881373,True,0.002787480013130057,-0.00048179842825228766,0,2.1129004171904477,2.1123463438234635,-24.96212071461898,-24.96212071461898,2.111503834647373,2.1114847652271105,-1.1339077824838266e-13,-1.8257000849391465e-14,0,-1
2023-06-16 00:01:00,2023-06-16 00:01:59,2.103,2.103,2.101,2.103,2.1032287950440685,2.1025,2.101,2.1032287950440685,True,0.0027312314407636406,-0.00040532092502635437,0,2.112623380506956,2.1120532406453347,-25.98632475308763,-25.98632475308763,2.1114142442528716,2.1114003397024628,-1.1339077824838266e-13,-1.8257000849391465e-14,0,-1
2023-06-16 00:02:00,2023-06-16 00:02:59,2.102,2.104,2.102,2.105,2.1028643975220342,2.10325,2.102,2.105,True,0.002750429194994817,-0.0002486898432714486,0,2.112338310576145,2.1117620788591553,-20.48694556280497,-20.48694556280497,2.111333007991649,2.111326704481543,17.01628590892921,5.672095302976423,0,-1
2023-06-16 00:03:00,2023-06-16 00:03:59,2.104,2.104,2.102,2.109,2.103057198761017,2.10475,2.102,2.109,True,0.00305396996678091,-0.00011543483957014971,0,2.11205019471765,2.111484734819202,-16.82069276928319,-16.82069276928319,2.1112675054245678,2.1112538019493883,50.34961924226254,22.455301717063975,0,-1
2023-06-16 00:04:00,2023-06-16 00:04:59,2.103,2.099,2.093,2.104,2.1039035993805086,2.0997500000000002,2.093,2.104,True,0.003621543540582282,-0.0003459447414545201,0,2.111767464768426,2.1111858671457617,-22.89971385217106,-22.89971385217106,2.111152903380542,2.1111318735717823,56.99241246993555,41.45277254037586,0,-2
2023-06-16 00:05:00,2023-06-16 00:05:59,2.099,2.103,2.096,2.103,2.1018267996902544,2.10025,2.096,2.103,True,0.0038628618591121273,-0.00018358270141003146,0,2.111476665957094,2.1108755348461186,-16.254887112045417,-16.254887112045417,2.1110444167797406,2.111050959406889,52.16439223097274,53.168807981057036,0,-1
2023-06-16 00:06:00,2023-06-16 00:06:59,2.103,2.104,2.101,2.104,2.101038399845127,2.103,2.101,2.104,True,0.0038012288691755547,2.0078792681508303e-05,0,2.1111761004016065,2.1105771734997707,-10.029809355224941,-0.0,2.1109643728316834,2.1109808006068205,52.16439223097274,53.7737323106271,0,-1
2023-06-16 00:07:00,2023-06-16 00:07:59,2.104,2.106,2.103,2.107,2.1020191999225637,2.1050000000000004,2.103,2.107,True,0.003815426807091587,0.00030983630950389513,0,2.110876636950689,2.1103040061722016,-2.7686135977902424,-0.0,2.1109050258383335,2.1109312404017775,78.85493233663306,61.0612389328596,0,-1
2023-06-16 00:08:00,2023-06-16 00:08:59,2.105,2.106,2.103,2.106,2.1035095999612823,2.105,2.103,2.106,True,0.0037571820351564498,0.0005045993071081498,0,2.1105903215614457,2.1100525484911676,2.0721835738328878,0.0,2.11084626936233,2.110882173333103,99.99999999999812,77.00644152253473,0,-1
2023-06-16 00:09:00,2023-06-16 00:09:59,2.105,2.107,2.105,2.107,2.104254799980641,2.106,2.105,2.107,True,0.0036316690326452907,0.0006969485718943376,0,2.110321435026307,2.1098267692980985,6.877151030211856,6.877151030211856,2.1107980477766355,2.110843544742724,99.99999999999812,92.95164411220986,0,-1
2023-06-16 00:10:00,2023-06-16 00:10:59,2.107,2.104,2.104,2.107,2.1051273999903204,2.1055,2.104,2.107,True,0.003586549816027778,0.000603677605578621,0,2.1100741021622027,2.109619325512831,3.2497327478958624,3.2497327478958624,2.1107453308833355,2.1107754497701596,98.04052106130091,99.34684035376581,0,-2
2023-06-16 00:11:00,2023-06-16 00:11:59,2.104,2.107,2.104,2.107,2.1053136999951603,2.1055,2.104,2.107,True,0.0035446534005972308,0.0007403750677560678,0,2.1098467138375168,2.1094277406080466,5.691843074951301,5.691843074951301,2.1106931385362375,2.11073788310578,96.08104212260544,98.04052106130159,0,2
2023-06-16 00:12:00,2023-06-16 00:12:59,2.107,2.105,2.104,2.107,2.10540684999758,2.10575,2.104,2.107,True,0.0035057495862688653,0.0006755508032484829,0,2.1096372272227817,2.109251671253453,3.733218589202174,3.733218589202174,2.1106439530781653,2.110680789741543,95.27133645242104,96.46429987877589,0,2
