start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-02 00:00:00,2023-06-02 00:29:59,1.435,1.442,1.431,1.45,1.4349540886192564,1.4395,1.431,1.45,True,0.017593962118959885,-0.006047254384523595,0,1.4215749765626053,1.423507747647671,-9.557065497736588,-9.557065497736588,1.4389399407820662,1.4390185318611959,5.546885328831979,2.5128477394526576,0,1
2023-06-02 00:30:00,2023-06-02 00:59:59,1.443,1.449,1.428,1.455,1.4372270443096282,1.44375,1.428,1.455,True,0.018265821967605615,-0.005142794761935764,0,1.422541362105138,1.4243093195810257,-5.040084101871933,-5.040084101871933,1.4389878020678168,1.4391178499521293,10.928220390950154,6.083631626663237,0,2
2023-06-02 01:00:00,2023-06-02 01:29:59,1.449,1.453,1.44,1.457,1.4404885221548143,1.44975,1.44,1.457,True,0.01817540611277665,-0.00416106084917584,0,1.4234253408430817,1.425114952924226,-0.5867476499254494,-0.0,1.4390948886144057,1.4392559807983767,17.436470874284264,11.303858864688797,0,2
2023-06-02 01:30:00,2023-06-02 01:59:59,1.453,1.454,1.448,1.454,1.4451192610774073,1.45225,1.448,1.454,True,0.01730573424757832,-0.0033723653084053277,0,1.4242701468836538,1.4259354090011247,2.763316560987903,0.0,1.4392257852451082,1.4394026874570993,22.73881525836082,17.03450217453174,0,2
2023-06-02 02:00:00,2023-06-02 02:29:59,1.453,1.461,1.45,1.466,1.4486846305387036,1.4575,1.45,1.466,True,0.01721246751560844,-0.00232695133068884,0,1.4251027779423893,1.4267979265024833,7.527463107101049,0.0,1.439407618227744,1.439617586089367,28.287283010019255,22.820856380888113,0,2
2023-06-02 02:30:00,2023-06-02 02:59:59,1.462,1.459,1.457,1.468,1.4530923152693518,1.4615,1.457,1.468,True,0.016768719835922118,-0.0017758417317900906,0,1.4259503522224364,1.4277150857256629,9.354829102316721,0.0,1.4396274429219953,1.4398104459292738,41.27772472404578,30.767940997475282,0,2
2023-06-02 03:00:00,2023-06-02 03:29:59,1.459,1.445,1.444,1.463,1.457296157634676,1.45275,1.444,1.463,True,0.01692809699049912,-0.0023890165512584407,0,1.4268327189740497,1.42860893776775,3.508244060757889,0.0,1.439758015629239,1.4398620832832114,52.32336723889438,40.629458324319806,0,1
2023-06-02 03:30:00,2023-06-02 03:59:59,1.446,1.445,1.435,1.45,1.455023078817338,1.4440000000000002,1.435,1.455023078817338,True,0.016790375776892033,-0.00276350615535809,0,1.4277208283709,1.429418272821347,-0.38947930028133015,-0.0,1.4398002244289483,1.4399132068326321,49.76993544265534,47.79034246853183,0,1
2023-06-02 04:00:00,2023-06-02 04:29:59,1.445,1.441,1.441,1.45,1.449511539408669,1.44425,1.441,1.45,True,0.01623392036425688,-0.0032366385095734113,0,1.4285695505961233,1.4301572294222311,-4.682419095104578,-4.682419095104578,1.4398445008027896,1.439924020694994,37.61833821723231,46.57054696626068,0,1
2023-06-02 04:30:00,2023-06-02 04:59:59,1.442,1.439,1.439,1.445,1.4468807697043347,1.4412500000000001,1.439,1.4468807697043347,True,0.015502926052524247,-0.00360987657937294,0,1.4293633900091771,1.430815123353821,-8.376745035298335,-8.376745035298335,1.4398584858694286,1.4399148264592228,22.429876701986373,36.60605012062468,0,-2
2023-06-02 05:00:00,2023-06-02 05:29:59,1.44,1.444,1.439,1.445,1.4440653848521674,1.4420000000000002,1.439,1.445,True,0.014824145620201087,-0.0034158786326376946,0,1.430089256681499,1.431409828021376,-7.1261163183358605,-7.1261163183358605,1.4398797944677426,1.439955474952166,19.8484119030925,26.632208940770397,0,-2
