start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-14 00:00:00,2023-06-14 00:29:59,0.947,0.959,0.946,0.962,0.9530009305257747,0.9535,0.946,0.962,True,0.014563497616502304,-0.0029744889020954022,0,0.9631428344723271,0.9632344524610871,-12.036032352441083,-12.036032352441083,1.0135814630983089,1.0133423917635307,7.33556302996739,4.066758072618927,0,-1
2023-06-14 00:30:00,2023-06-14 00:59:59,0.959,0.955,0.95,0.959,0.9532504652628874,0.95575,0.95,0.959,True,0.014166104929609282,-0.002860862445968243,0,0.9631886434667071,0.963141551477271,-10.822676528045136,-10.822676528045136,1.0130060256545446,1.0127618704524508,16.59374415424722,8.045910736881856,0,-2
2023-06-14 01:00:00,2023-06-14 01:29:59,0.955,0.953,0.952,0.959,0.9545002326314437,0.95475,0.952,0.959,True,0.013654240291780048,-0.0028002861615344836,0,0.963165097471989,0.963010834912124,-10.746188331855791,-10.746188331855791,1.012426363707733,1.012167224975312,25.17563493568095,16.368314039965256,0,-2
2023-06-14 01:30:00,2023-06-14 01:59:59,0.953,0.954,0.949,0.956,0.9546251163157218,0.953,0.949,0.956,True,0.01317893741379576,-0.0025664420071431697,0,0.9630879661920565,0.9628392358674397,-10.074828707969367,-10.074828707969367,1.0118350566061636,1.0115884466173486,25.20022433537903,22.323201141769136,0,-2
2023-06-14 02:00:00,2023-06-14 02:29:59,0.955,0.963,0.953,0.967,0.9538125581578609,0.9595,0.953,0.967,True,0.013237584741381777,-0.0016783124580342641,0,0.9629636010297481,0.9626812240235634,-4.750714545172265,-4.750714545172265,1.0113143097742614,1.0111049794868276,29.299789503450402,26.55854959150353,0,-1
2023-06-14 02:30:00,2023-06-14 02:59:59,0.962,0.963,0.955,0.965,0.9566562790789305,0.9612499999999999,0.955,0.965,True,0.013006328688425937,-0.0010214453315118052,0,0.9628224125266558,0.962547000468789,-1.2013051033075257,-0.0,1.010816157438199,1.010626322974521,35.601473884198434,30.033829241009357,0,-1
2023-06-14 03:00:00,2023-06-14 03:29:59,0.963,0.968,0.962,0.974,0.9589531395394653,0.96675,0.962,0.974,True,0.012934448067824084,-0.00019906362538469192,0,0.9626847064977224,0.9624701623667022,3.607675244816029,3.607675244816029,1.0103776882099582,1.0102021804573615,47.71867306219324,37.53997881661409,0,-1
2023-06-14 03:30:00,2023-06-14 03:59:59,0.968,0.969,0.965,0.973,0.9628515697697326,0.9687499999999999,0.965,0.973,True,0.012581987491550936,0.0004194443505062006,0,0.9625774344322123,0.9624527535531093,7.283753328927418,7.283753328927418,1.0099634823571229,1.0097922085125122,60.685169838587,48.001772261659625,0,-1
2023-06-14 04:00:00,2023-06-14 04:29:59,0.968,0.967,0.964,0.971,0.9658007848848662,0.9675,0.964,0.971,True,0.012183274099297299,0.0006719728800933539,0,0.9625150939926609,0.9624736769499335,7.9186047802017185,7.9186047802017185,1.0095409601446141,1.0093664153929847,75.56184830655643,61.32189706911229,0,2
2023-06-14 04:30:00,2023-06-14 04:59:59,0.966,0.971,0.966,0.979,0.9666503924424331,0.9704999999999999,0.966,0.979,True,0.012241611663633207,0.0010868779514274798,0,0.9624943854712972,0.9625452191992345,10.630609215676706,10.630609215676706,1.0091524928794937,1.00898466001594,89.41783003222952,75.22161605912439,1,2
