start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-11 00:00:00,2023-06-11 00:14:59,1.745,1.737,1.735,1.748,1.7540098107473137,1.7412500000000002,1.735,1.7540098107473137,True,0.016034249638988238,0.0016089610983615506,0,1.8143527547809997,1.8099218392151766,-12.89334957687825,-0.0,1.9496028939922676,1.9490310971639766,40.6709301459948,59.9277675476632,0,1
2023-06-11 00:15:00,2023-06-11 00:29:59,1.736,1.745,1.735,1.749,1.7476299053736568,1.74125,1.735,1.749,True,0.015888946093346224,0.001486810843251033,0,1.8121372969980885,1.8077198544608621,-11.795403615005,-0.0,1.9475297308679664,1.9470009369931907,19.7776754345676,41.2079456427125,0,1
2023-06-11 00:30:00,2023-06-11 00:44:59,1.745,1.743,1.741,1.753,1.7444399526868284,1.7455000000000003,1.741,1.753,True,0.015611164229535764,0.0013324981466316596,0,1.8099285757294756,1.8055593220079054,-11.781228854821101,-0.0,1.9455194847896782,1.9449710769236066,19.620114064620772,26.68957321506107,0,1
2023-06-11 00:45:00,2023-06-11 00:59:59,1.743,1.738,1.732,1.743,1.7449699763434143,1.739,1.732,1.7449699763434143,True,0.015281795355997505,0.0009564299792741357,0,1.8077439488686908,1.8034016518810807,-13.529334988921832,-13.529334988921832,1.9434645645430146,1.9429116632228742,20.630203351599132,20.009330950262513,0,1
2023-06-11 01:00:00,2023-06-11 01:14:59,1.738,1.75,1.72,1.761,1.741984988171707,1.74225,1.72,1.761,True,0.017118809973426248,0.0016180275722605872,0,1.805572800374886,1.8012833376516866,-8.34527156970546,-0.0,1.9414624295724374,1.9409921441858307,28.960882621462734,23.070400012560892,0,2
2023-06-11 01:15:00,2023-06-11 01:29:59,1.75,1.768,1.747,1.776,1.7421174940858535,1.7602499999999999,1.747,1.776,True,0.017967466403895793,0.003329590356621455,0,1.8034280690132864,1.7993340416278465,0.5230529955659691,0.0,1.9396593208204729,1.9392708293183099,49.45095036394548,33.01401211233579,0,2
2023-06-11 01:30:00,2023-06-11 01:44:59,1.769,1.78,1.764,1.783,1.7511837470429268,1.774,1.764,1.783,True,0.018041218803617514,0.00522627746564815,0,1.8013810553205667,1.797625528692248,8.68945299855227,8.68945299855227,1.9380109693695229,1.9376860449469835,78.38577017341527,52.26586771960783,0,2
2023-06-11 01:45:00,2023-06-11 01:59:59,1.781,1.766,1.757,1.784,1.7625918735214634,1.7719999999999998,1.757,1.784,True,0.018681131746216273,0.00536610589647705,0,1.7995032920064076,1.7961045860641027,8.388227041742795,8.388227041742795,1.9363591189280351,1.9359777260917896,98.24822267902634,75.3616477387957,0,2
2023-06-11 02:00:00,2023-06-11 02:14:59,1.765,1.761,1.752,1.769,1.7672959367607315,1.76175,1.752,1.769,True,0.018561050907200817,0.004972175267206797,0,1.7978039390352554,1.794671428241504,6.460796264039786,6.460796264039786,1.934621714759597,1.9342366541903788,87.48798282221736,88.04065855821966,0,1
2023-06-11 02:15:00,2023-06-11 02:29:59,1.76,1.74,1.727,1.76,1.7645229683803656,1.74675,1.727,1.7645229683803656,True,0.01966383298525789,0.003145579053019768,0,1.7962376836383798,1.7932143010484698,-0.2809693284797632,-0.0,1.9327523444634815,1.9323039511636089,66.01995644037557,83.91872064720643,0,1
