start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-16 00:00:00,2023-06-16 00:14:59,1.753,1.744,1.743,1.753,1.7550277884519803,1.74825,1.743,1.7550277884519803,True,0.010496805872865205,0.00025517364303237234,0,1.7560139766312906,1.7558379776318909,-3.429185225061964,-0.0,1.7855927028441654,1.7854499460187943,32.24954062602919,43.65908025918703,0,1
2023-06-16 00:15:00,2023-06-16 00:29:59,1.745,1.752,1.744,1.752,1.7516388942259902,1.7482499999999999,1.744,1.752,True,0.010318462596231977,0.00020093259303261918,0,1.7559259771315907,1.7557053325674858,-2.2523352919285884,-0.0,1.7852211336616364,1.7851171107350252,14.244692772856242,32.489441235426106,0,1
2023-06-16 00:30:00,2023-06-16 00:44:59,1.752,1.743,1.74,1.753,1.749944447112995,1.747,1.74,1.753,True,0.0105100009822154,-0.00046190425823974633,0,1.7558156548495383,1.7555411723362133,-5.753492899772958,-5.753492899772958,1.7848408238739584,1.7846980350063184,-1.1842378929335004e-13,15.498077799628485,0,1
2023-06-16 00:45:00,2023-06-16 00:59:59,1.743,1.743,1.736,1.744,1.7484722235564976,1.7415,1.736,1.7484722235564976,True,0.010330715197771442,-0.0008705599170806918,0,1.7556784135928758,1.7553155904571414,-8.087597971669204,-8.087597971669204,1.784409571895113,1.78428312918536,-1.1842378929335004e-13,4.748230924285383,-1,1
2023-06-16 01:00:00,2023-06-16 01:14:59,1.743,1.733,1.726,1.746,1.7449861117782488,1.737,1.726,1.746,True,0.011021378397930628,-0.0017808248122675417,0,1.7554970020250085,1.7550123238288007,-13.25735233964835,-13.25735233964835,1.7839378348613308,1.7837728492929683,-1.1842378929335004e-13,-7.026478164738769e-14,0,1
2023-06-16 01:15:00,2023-06-16 01:29:59,1.732,1.716,1.715,1.738,1.7409930558891245,1.72525,1.715,1.7409930558891245,True,0.011876994226649862,-0.00345161892894503,0,1.7552546629269046,1.7545693586869078,-19.98286333148152,-19.98286333148152,1.7833538763054968,1.7830984925835855,-1.1842378929335004e-13,-7.026478164738769e-14,0,-2
2023-06-16 01:30:00,2023-06-16 01:44:59,1.715,1.724,1.715,1.725,1.7331215279445622,1.71975,1.715,1.7331215279445622,True,0.011742923210460587,-0.003819182212272094,0,1.754912010806906,1.7539817112857474,-19.632328127938294,-19.632328127938294,1.7827210019143973,1.7825104478812612,-1.1842378929335004e-13,-7.026478164738769e-14,0,-2
2023-06-16 01:45:00,2023-06-16 01:59:59,1.723,1.743,1.722,1.743,1.726435763972281,1.7327500000000002,1.722,1.743,True,0.012404142981141982,-0.0025671429119083606,0,1.7544468610463266,1.753373380235532,-11.786810284335914,-11.786810284335914,1.7822237780147516,1.7821173090963731,15.300515637381016,5.100171879126974,0,-1
2023-06-16 02:00:00,2023-06-16 02:14:59,1.743,1.746,1.736,1.749,1.7295928819861406,1.7435,1.736,1.749,True,0.012446704196774707,-0.0014171465743308613,0,1.7539101206409293,1.7528266950331461,-5.648970511940526,-0.0,1.7818384667907243,1.781757932886459,40.02277712344574,18.441097586942263,0,-1
2023-06-16 02:15:00,2023-06-16 02:29:59,1.746,1.745,1.741,1.747,1.7365464409930702,1.74475,1.741,1.747,True,0.011986225325576513,-0.0006567286301777104,0,1.7533684078370377,1.7523408712114863,-1.9927130795784507,-0.0,1.7814694273201699,1.7813921823104744,67.99958568528194,41.107626148702956,0,2
2023-06-16 02:30:00,2023-06-16 02:44:59,1.745,1.752,1.741,1.752,1.740648220496535,1.7474999999999998,1.741,1.752,True,0.0119157806594639,0.0003673173815183844,0,1.752854639524262,1.7519251651754866,2.863262444792376,0.0,1.7811314230682278,1.781099722784997,83.08133649569331,63.70123310147372,0,2
2023-06-16 02:45:00,2023-06-16 02:59:59,1.751,1.77,1.751,1.772,1.7440741102482673,1.7610000000000001,1.751,1.772,True,0.012564653469502201,0.0022695154455307613,1,1.7523899023498741,1.7516601399075178,10.26484470580025,10.26484470580025,1.7809311104008823,1.7809892777821612,91.69240834296193,80.92444350797912,1,2
2023-06-16 03:00:00,2023-06-16 03:14:59,1.771,1.771,1.762,1.775,1.7525370551241337,1.7697500000000002,1.762,1.775,True,0.012595749650252036,0.003484641265480079,0,1.7520250211286958,1.7515755993283963,15.380152601743035,15.380152601743035,1.7808198555710226,1.7808898819833336,97.04893311445905,90.60755931770483,0,2
2023-06-16 03:15:00,2023-06-16 03:29:59,1.772,1.771,1.76,1.773,1.761143527562067,1.769,1.76,1.773,True,0.012624624675234026,0.004126736538550968,0,1.751800310228546,1.7516285898547594,18.790357865704877,18.790357865704877,1.7807022450678283,1.7807914751974299,99.43426181931632,96.05853442557917,0,2
2023-06-16 03:30:00,2023-06-16 03:44:59,1.771,1.773,1.769,1.775,1.7650717637810334,1.7719999999999998,1.769,1.775,True,0.012151437198431595,0.004499926582051534,0,1.7517144500416526,1.7518100792067004,21.54346246515952,21.54346246515952,1.7806156555646657,1.7807139480810374,99.43426181931632,98.63915225103062,0,2
2023-06-16 03:45:00,2023-06-16 03:59:59,1.773,1.774,1.768,1.775,1.7685358818905166,1.7725,1.768,1.775,True,0.011783477398543617,0.004606587444020227,0,1.7517622646241764,1.752094921909469,23.640409586847667,23.640409586847667,1.7805349027729775,1.7806471426274948,99.43426181931632,99.43426181931638,0,2
2023-06-16 04:00:00,2023-06-16 04:14:59,1.774,1.763,1.761,1.776,1.7705179409452583,1.7685,1.761,1.776,True,0.012013229012933366,0.0037057620740956494,0,1.7519285932668227,1.7524317368544655,16.970703947291994,16.970703947291994,1.7804151524966294,1.7804715491685148,96.66662291358142,98.51171551740475,0,1
2023-06-16 04:15:00,2023-06-16 04:29:59,1.763,1.753,1.751,1.765,1.769508970472629,1.7579999999999998,1.751,1.769508970472629,True,0.01215514122629527,0.002256532439304039,0,1.7521801650606441,1.7527351178361732,7.995981229577893,7.995981229577893,1.7801921161533794,1.7801982004205694,85.75517953909076,93.95202142399624,0,1
2023-06-16 04:30:00,2023-06-16 04:44:59,1.753,1.757,1.749,1.76,1.7637544852363143,1.75475,1.749,1.7637544852363143,True,0.012072631138702744,0.0014741259777862415,0,1.7524576414484088,1.7529877960510258,4.179220729257757,0.0,1.7799389607687686,1.7799673725556882,72.78246445838997,85.06808897035413,0,1
2023-06-16 04:45:00,2023-06-16 04:59:59,1.757,1.769,1.754,1.771,1.7592522426181572,1.7627499999999998,1.754,1.771,True,0.012424586057366826,0.0017041342563996207,0,1.7527227187497174,1.7532537104874122,6.636365078284662,6.636365078284662,1.7797679263332584,1.7798582444705568,67.67246570221073,75.40336989989723,0,2
2023-06-16 05:00:00,2023-06-16 05:14:59,1.769,1.783,1.767,1.785,1.7610011213090786,1.7759999999999998,1.767,1.785,True,0.012822829910412054,0.002712733351623099,0,1.752988214618565,1.7536191305291817,11.890226088326209,11.890226088326209,1.7797304345289473,1.779889505719606,74.84253845306863,71.76582287122318,0,2
2023-06-16 05:15:00,2023-06-16 05:29:59,1.784,1.778,1.775,1.786,1.7685005606545392,1.7807499999999998,1.775,1.786,True,0.01269262777395406,0.002872145107919853,0,1.7533036725738735,1.7540929749152119,12.789701339823502,12.789701339823502,1.7797405794590075,1.7798707046676696,86.46165466263619,76.32555293930525,0,2
2023-06-16 05:30:00,2023-06-16 05:44:59,1.778,1.775,1.773,1.782,1.7746252803272695,1.777,1.773,1.782,True,0.012428868647243064,0.0026078276321822077,0,1.7536983237445427,1.7546232024855841,11.837786972386922,11.837786972386922,1.7797133100116542,1.7798222399446082,86.9355166403414,82.74656991868214,0,1
