start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-08 00:00:00,2023-06-08 00:04:59,0.7702,0.7704,0.7664,0.7707,0.7714296477338312,0.769425,0.7664,0.7714296477338312,True,0.004092043217325355,-6.803632867061725e-05,0,0.7837709818379124,0.7830244757932034,-16.336730938583656,-16.336730938583656,0.7984109508337315,0.7983093815309893,27.595611250320157,43.588383966854245,0,-2
2023-06-08 00:05:00,2023-06-08 00:09:59,0.7704,0.7682,0.7676,0.7705,0.7704273238669156,0.7691749999999999,0.7676,0.7705,True,0.004006897273230688,-0.00024293020330559516,0,0.7833977288155579,0.7826234255401237,-19.846738654451126,-19.846738654451126,0.7981200458503113,0.79800978569486,12.714508979250082,28.716585131236005,0,-2
2023-06-08 00:10:00,2023-06-08 00:14:59,0.7682,0.7685,0.7638,0.7687,0.7698011619334577,0.7673,0.7638,0.7698011619334577,True,0.0040706903251427826,-0.0002973289370930875,0,0.7830105771778407,0.7822025408603224,-21.25631243974058,-21.25631243974058,0.7978133787274226,0.7977161559864535,1.2079226507921703e-13,13.436706743190138,0,-2
2023-06-08 00:15:00,2023-06-08 00:19:59,0.7684,0.771,0.7678,0.7723,0.7685505809667288,0.769875,0.7678,0.7723,True,0.004101355301918294,-0.00012003890371026574,0,0.7826065590190815,0.7817865953517974,-15.618214627642146,-0.0,0.7975353849092394,0.7974503235885784,15.569948231221522,9.428152403490593,0,-1
2023-06-08 00:20:00,2023-06-08 00:24:59,0.7709,0.7693,0.7687,0.7721,0.7692127904833643,0.77025,0.7687,0.7721,True,0.004051258494638413,-8.87189686374721e-05,0,0.7821965771854394,0.7813799652148846,-14.577098689445904,-0.0,0.7972638885419833,0.797170220866304,33.21720023686819,16.262382822696626,0,-1
2023-06-08 00:25:00,2023-06-08 00:29:59,0.7693,0.7666,0.7638,0.7694,0.7697313952416822,0.7672749999999999,0.7638,0.7697313952416822,True,0.004161882887878522,-0.00022160595303678116,0,0.781788271200162,0.7809630473869215,-17.057331588218105,-17.057331588218105,0.796965491641068,0.7968660395641517,42.11444111115724,30.300529859749002,0,-2
2023-06-08 00:30:00,2023-06-08 00:34:59,0.7667,0.7702,0.7652,0.7706,0.7685031976208411,0.768175,0.7652,0.7706,True,0.004250319824458624,-2.2329577577912332e-05,0,0.7813756592935417,0.7805470654442409,-11.77569905425863,-0.0,0.7966790190874256,0.7966007058371453,40.45117294648667,38.59427143150405,0,-1
2023-06-08 00:35:00,2023-06-08 00:39:59,0.7701,0.77,0.7683,0.7706,0.7683390988104206,0.7697499999999999,0.7683,0.7706,True,0.00411101126556872,0.0001222185036054797,0,0.7809613623688912,0.7801454805840911,-8.56189994047596,-0.0,0.7964110686487447,0.7963360221969746,45.002541718036206,42.52271859189339,0,-1
2023-06-08 00:40:00,2023-06-08 00:44:59,0.77,0.7699,0.7692,0.7704,0.7690445494052103,0.769875,0.7692,0.7704,True,0.0039030818894566673,0.00023155075577790604,0,0.7805534214764911,0.7797588435804116,-6.598229088442302,-0.0,0.7961470281646775,0.7960729771999898,60.113934530829546,48.52254973178415,0,-1
2023-06-08 00:45:00,2023-06-08 00:49:59,0.77,0.7719,0.7692,0.7725,0.7694597747026051,0.7709,0.7692,0.7725,True,0.0038600046116383313,0.00045682805941331395,0,0.7801561325284513,0.7793936604603249,-1.5669292600695712,-0.0,0.7958958139540837,0.7958324500636715,79.54058779761205,61.55235468215928,0,2
2023-06-08 00:50:00,2023-06-08 00:54:59,0.7719,0.77,0.7699,0.7721,0.7701798873513026,0.770975,0.7699,0.7721,True,0.0037414328536641635,0.00047877848381604454,0,0.779774896494388,0.7790483882579903,-2.0080093582222815,-0.0,0.7956478456560331,0.7955754107595554,90.6753003537492,76.77660756073027,0,2
