start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:00:59,6.107,6.099,6.098,6.111,6.111235717146484,6.10375,6.098,6.111235717146484,True,0.01023235790680478,-0.00031078979381612276,0,6.1641330299757495,6.160542904847744,-26.357150647394725,-26.357150647394725,6.169629011268234,6.169185546712013,30.08311871744517,31.58177185098228,0,-2
2023-06-22 00:01:00,2023-06-22 00:01:59,6.099,6.085,6.085,6.103,6.1074928585732415,6.093,6.085,6.1074928585732415,True,0.01078718948489014,-0.0013595637818413393,0,6.162337967411746,6.158659408683177,-30.74199351826496,-30.74199351826496,6.168866533544172,6.16834787958055,9.524751026637452,25.567114558384052,0,-2
2023-06-22 00:02:00,2023-06-22 00:02:59,6.086,6.088,6.077,6.092,6.100246429286621,6.085749999999999,6.077,6.100246429286621,True,0.011088104521683679,-0.0016239980704503207,0,6.160498688047461,6.1566762828267985,-30.992851287305314,-30.992851287305314,6.168039503359653,6.167548398191689,-3.315866100213801e-14,13.202623248027505,0,-2
2023-06-22 00:03:00,2023-06-22 00:03:59,6.09,6.102,6.087,6.102,6.09299821464331,6.09525,6.087,6.102,True,0.011367525627277743,-0.0006125230333854995,0,6.158587485437129,6.154693504268677,-22.086275848212146,-22.086275848212146,6.167315229694383,6.16689617532411,32.051968891382124,13.858906639339821,0,-1
2023-06-22 00:04:00,2023-06-22 00:04:59,6.102,6.11,6.102,6.115,6.0941241073216545,6.1072500000000005,6.102,6.115,True,0.011484130939615039,0.0007680247424249158,0,6.156640494852903,6.152806935872017,-12.777079166384986,-0.0,6.166717565717325,6.166330044226358,65.38530222471546,32.47909037203249,0,-1
2023-06-22 00:05:00,2023-06-22 00:05:59,6.109,6.095,6.093,6.109,6.1006870536608275,6.1015,6.093,6.109,True,0.011878121586785417,0.000746808789199381,0,6.15472371536246,6.150969607162661,-12.070095261770817,-0.0,6.166068634715162,6.165620292542513,94.66914185258999,64.0354709895625,0,-1
2023-06-22 00:06:00,2023-06-22 00:06:59,6.095,6.106,6.094,6.11,6.101093526830414,6.10125,6.094,6.11,True,0.012172541473443602,0.001601900090220338,0,6.1528466612625605,6.149181935968415,-7.426884551741601,-0.0,6.165423673175708,6.165027055800797,91.72662513938683,83.92702307223072,0,-1
2023-06-22 00:07:00,2023-06-22 00:07:59,6.106,6.106,6.093,6.117,6.101171763415207,6.1055,6.093,6.117,True,0.013017359939626204,0.0022282579411419118,0,6.151014298615488,6.147474785330281,-4.331410745055457,-0.0,6.164827417721223,6.164439721912232,91.72662513938683,92.70746404378785,0,-1
2023-06-22 00:08:00,2023-06-22 00:08:59,6.104,6.107,6.094,6.107,6.103335881707604,6.103,6.094,6.107,True,0.013016119943938611,0.002743543881727116,0,6.149244541972885,6.145825589302451,-1.8457126842262497,-0.0,6.164212219534942,6.1638681823907175,93.82497669028464,92.42607565635274,0,-1
2023-06-22 00:09:00,2023-06-22 00:09:59,6.106,6.109,6.103,6.118,6.103167940853802,6.109,6.103,6.118,True,0.01315782566222875,0.0032279753182444977,0,6.147535065637668,6.144274502966287,0.7391358945984479,0.0,6.163662844216186,6.163322230327128,98.04885784543899,94.53348655837011,0,-1
