start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-07 00:00:00,2023-06-07 00:04:59,0.1828,0.1836,0.1825,0.1837,0.18279316449784425,0.18314999999999998,0.1825,0.1837,True,0.0008674880686636819,-2.1526554039356504e-05,0,0.18041063669446536,0.18057904964559013,11.000824416395261,11.000824416395261,0.1815424977448504,0.18155797237816096,37.49477803443581,44.81754495510402,0,2
2023-06-07 00:05:00,2023-06-07 00:09:59,0.1837,0.183,0.1827,0.1838,0.18297158224892213,0.1833,0.1827,0.1838,True,0.0008840960637591324,-4.639964374314985e-05,0,0.18049484317002776,0.18066367529387292,8.644736177626648,0.0,0.18155998532947876,0.1815723209117116,46.47877219785483,41.93720166543139,0,1
2023-06-07 00:10:00,2023-06-07 00:14:59,0.1831,0.1831,0.183,0.1834,0.18313579112446104,0.18315,0.183,0.1834,True,0.0008495177734906238,-6.112599236458979e-05,0,0.18057925923195034,0.1807473604935064,7.665050980105711,0.0,0.18157580637097648,0.18158752169865974,54.07897301148379,46.01750774792482,0,1
2023-06-07 00:15:00,2023-06-07 00:19:59,0.1831,0.1831,0.1827,0.1833,0.1831428955622305,0.18305000000000002,0.1827,0.1833,True,0.0008316950753841499,-7.538832458099491e-05,0,0.18066330986272836,0.1808290449954922,7.011927515091749,0.0,0.18159047496430009,0.18160257123399645,49.22574898866288,49.92783139933385,0,1
2023-06-07 00:20:00,2023-06-07 00:24:59,0.1832,0.1835,0.1832,0.1837,0.18309644778111528,0.1834,0.1832,0.1837,True,0.0008151454271424242,-6.115865196979343e-05,0,0.18074617742911028,0.18091099526381044,9.25585762469725,0.0,0.1816084801885359,0.1816214511222154,47.837386128036336,50.38070270939435,0,1
2023-06-07 00:25:00,2023-06-07 00:29:59,0.1835,0.1831,0.183,0.1836,0.18324822389055764,0.18330000000000002,0.183,0.1836,True,0.0007997778966322523,-8.390420129016692e-05,0,0.18082858634646037,0.1809919063994928,6.952220969424133,0.0,0.18162531123143605,0.18163616305134758,47.8117578899133,48.29163100220419,0,1
2023-06-07 00:30:00,2023-06-07 00:34:59,0.1831,0.1828,0.1827,0.1832,0.18327411194527882,0.18295,0.1827,0.18327411194527882,True,0.0007783651897299486,-0.00012254000543063183,0,0.1809102463729766,0.18106904291009357,2.9976241046583,0.0,0.18163849221420783,0.18164774351849836,35.30484023614147,43.65132808469706,0,1
2023-06-07 00:35:00,2023-06-07 00:39:59,0.1829,0.1832,0.1827,0.1833,0.1831120559726394,0.183025,0.1827,0.1833,True,0.0007656248190349515,-0.00012151461167635375,0,0.18098964464153508,0.18114319297308734,3.684099387663231,0.0,0.1816522883115789,0.18166318885662275,17.874625974149623,33.66374136673482,0,1
2023-06-07 00:40:00,2023-06-07 00:44:59,0.1832,0.1832,0.1831,0.1834,0.1830685279863197,0.183225,0.1831,0.1834,True,0.0007323659033895974,-0.00012212325767758827,0,0.18106641880731122,0.18121585524928252,4.14174957633319,0.0,0.1816679371841005,0.18167848050979069,9.458774171374287,20.87941346055515,0,1
2023-06-07 00:45:00,2023-06-07 00:49:59,0.1833,0.1826,0.1824,0.1833,0.18314676399315985,0.1829,0.1824,0.1833,True,0.0007443397674331964,-0.00016470450567139723,0,0.18114113702829687,0.18128461779435365,-0.7225279121612118,-0.0,0.18168019651560197,0.18168764985795197,9.458774171374287,12.264058105632754,0,1
2023-06-07 00:50:00,2023-06-07 00:54:59,0.1825,0.1832,0.1822,0.1834,0.18302338199657991,0.18282500000000002,0.1822,0.1834,True,0.0007768869269022543,-0.00014995589499350466,0,0.18121287741132525,0.18134932368973997,1.1250183001100993,0.0,0.18169158759504872,0.18170269811807185,7.436047957930004,8.784532100226214,0,1
