start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-08 00:00:00,2023-06-08 00:04:59,0.1798,0.1797,0.1787,0.1798,0.18001772476995542,0.1795,0.1787,0.18001772476995542,True,0.0008356680721927172,0.00010558839465311389,0,0.1816097465400709,0.1814906342590466,-4.067434162905236,-0.0,0.18306311216098017,0.18305445321422245,69.71198636944096,75.25303570159247,0,-2
2023-06-08 00:05:00,2023-06-08 00:09:59,0.1798,0.1799,0.1793,0.1803,0.1797588623849777,0.179825,0.1793,0.1803,True,0.0008474060670360946,0.00010288464921280442,0,0.18155019039955875,0.1814322854070258,-3.8659239355321233,-0.0,0.18303089213947787,0.18302306562005108,67.44213926209865,71.33590087639088,0,-1
2023-06-08 00:10:00,2023-06-08 00:14:59,0.1799,0.1796,0.1794,0.1803,0.17979193119248887,0.17980000000000002,0.1794,0.1803,True,0.0008511627765335154,8.093336002753398e-05,0,0.18149123790329227,0.18137514773171592,-5.9614063874268695,-0.0,0.18299874395898555,0.1829890052656227,60.640039596470835,65.93138840933688,0,-2
2023-06-08 00:15:00,2023-06-08 00:19:59,0.1796,0.1805,0.1795,0.1805,0.17979596559624444,0.180025,0.1795,0.1805,True,0.0008617940067811215,0.00012967709087418635,0,0.18143319281750409,0.1813208993888444,-0.5208072596876434,-0.0,0.18296915446685633,0.18296423904407422,66.02528889299052,64.70248925052006,0,-1
2023-06-08 00:20:00,2023-06-08 00:24:59,0.1804,0.1806,0.1803,0.1808,0.17991048279812222,0.180525,0.1803,0.1808,True,0.0008359515777253271,0.00016686996171019883,0,0.18137704610317423,0.1812727285707768,3.6809139820969534,3.6809139820969534,0.18294483452191249,0.18294071427746653,75.05992487970842,67.24175112305664,0,2
2023-06-08 00:25:00,2023-06-08 00:29:59,0.1805,0.1799,0.1795,0.1805,0.1802177413990611,0.1801,0.1795,0.1805,True,0.0008548121793163765,0.00013979538034394434,0,0.18132488733697552,0.18122675718179546,0.9446905532646284,0.0,0.18291652771074918,0.18291045841400916,79.84147465373952,73.64222947547954,0,1
2023-06-08 00:30:00,2023-06-08 00:34:59,0.1798,0.1802,0.1793,0.1802,0.18015887069953057,0.179875,0.1793,0.1802,True,0.000858039880793779,0.0001407287084227623,0,0.1812758222593855,0.18118128909213915,1.3191630678436468,0.0,0.18288626375342829,0.18288348867854637,72.38760767878979,75.7630024040793,0,2
2023-06-08 00:35:00,2023-06-08 00:39:59,0.1802,0.1801,0.1798,0.1802,0.1800169353497653,0.180075,0.1798,0.1802,True,0.0008253227464513669,0.00013206977023165023,0,0.18122855567576232,0.1811379014257227,0.767790833456786,0.0,0.18285829097976233,0.1828557922737847,61.4143428189624,71.21447505049728,0,2
2023-06-08 00:40:00,2023-06-08 00:44:59,0.1801,0.1804,0.18,0.1805,0.18004596767488265,0.18025,0.18,0.1805,True,0.0008020854074191264,0.0001448108542236057,0,0.1811832285507425,0.18109765006279294,2.7907179077730504,0.0,0.1828323378356851,0.18283135652976695,66.1769606124508,66.65963703673437,0,2
2023-06-08 00:45:00,2023-06-08 00:49:59,0.1804,0.1812,0.1803,0.1815,0.18014798383744132,0.18085,0.1803,0.1815,True,0.0008305078783177607,0.00020486494739187114,0,0.1811404393067677,0.18106426073888912,8.64488806775487,8.64488806775487,0.18281261308110117,0.18281512412648568,83.3026286612826,70.29797736423198,0,2
2023-06-08 00:50:00,2023-06-08 00:54:59,0.1812,0.181,0.181,0.1815,0.18049899191872065,0.18117499999999997,0.181,0.1815,True,0.000806900172723635,0.00022390614117123633,0,0.1811023500228284,0.18103873287846475,10.533750062830563,10.533750062830563,0.18279631842357777,0.18279706318990374,94.27589352110999,81.25182759828117,0,2
2023-06-08 00:55:00,2023-06-08 00:59:59,0.181,0.1813,0.181,0.1815,0.1808369959593603,0.18119999999999997,0.181,0.1815,True,0.0007849787318148039,0.0002494964824965687,0,0.18107054145064655,0.1810197410783813,13.385695493901139,13.385695493901139,0.18278043465816904,0.1827821670387604,100.00000000000007,92.52617406079759,1,2
2023-06-08 01:00:00,2023-06-08 01:04:59,0.1812,0.1799,0.1799,0.1812,0.18101849797968014,0.18055,0.1799,0.1812,True,0.0008289088223994597,0.0001611933243267887,0,0.1810451412645139,0.18100156577726326,5.418940951428212,5.418940951428212,0.18275824127848578,0.18275348875976777,87.26483300131197,93.84690884080737,-1,1
2023-06-08 01:05:00,2023-06-08 01:09:59,0.1799,0.1796,0.1793,0.18,0.18078424898984008,0.17970000000000003,0.1793,0.18078424898984008,True,0.0008197010493709273,7.838456244317664e-05,0,0.18102335352088855,0.18097832610947212,-1.1985067210966207,-0.0,0.1827278110170083,0.18272211076215814,62.00972888854644,83.09152062995285,0,1
2023-06-08 01:10:00,2023-06-08 01:14:59,0.1796,0.1793,0.1792,0.18,0.18024212449492005,0.179525,0.1792,0.18024212449492005,True,0.0008182938315587179,2.7180655696516743e-06,0,0.1810008398151803,0.1809500579929129,-6.871833877709598,-0.0,0.1826959422506699,0.18268805990880332,28.676395555213105,59.31698581502386,0,1
2023-06-08 01:15:00,2023-06-08 01:19:59,0.1794,0.1797,0.1793,0.18,0.17988356224746002,0.17959999999999998,0.1793,0.18,True,0.0008098442721616671,-1.6937904703934995e-05,0,0.18097544890404657,0.18091853947237715,-7.345439051483162,-0.0,0.18266513685514085,0.18265832796941225,9.801914017803648,33.496012820521095,0,1
2023-06-08 01:20:00,2023-06-08 01:24:59,0.1796,0.1796,0.1793,0.1798,0.17974178112373002,0.17957499999999998,0.1793,0.1798,True,0.0007877125384358338,-3.3756902535411824e-05,0,0.18094699418821183,0.18088450660991504,-8.24263974206454,-0.0,0.18263438922474143,0.1826278968453385,3.0208725900639783,13.83306072102694,0,1
