start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-10 00:00:00,2023-06-10 00:04:59,1.974,1.977,1.968,1.98,1.976587818005319,1.9747500000000002,1.968,1.98,True,0.008333626438991295,-0.0028335711224812188,0,1.9866531494151007,1.986477062766934,-16.77391282870704,-16.77391282870704,1.9740124211930246,1.9740236464476761,6.436521388450559,6.271646586875562,0,-2
2023-06-10 00:05:00,2023-06-10 00:09:59,1.978,1.984,1.977,1.989,1.9756689090026596,1.982,1.977,1.989,True,0.008595510264777633,-0.0021054698043453998,0,1.9865651060910172,1.9863203908522076,-10.511031382433593,-10.511031382433593,1.974091899589114,1.9741229136472018,27.28498678129303,11.240502723247916,0,-1
2023-06-10 00:10:00,2023-06-10 00:14:59,1.984,1.98,1.976,1.984,1.9788344545013299,1.9809999999999999,1.976,1.984,True,0.008552973817293518,-0.0018072459273303515,0,1.9864427484716123,1.9861605384126395,-8.84826945061915,-8.84826945061915,1.9741606369066351,1.974181392118374,47.25502418245636,26.99217745073338,0,-1
2023-06-10 00:15:00,2023-06-10 00:19:59,1.98,1.984,1.978,1.985,1.9799172272506649,1.9817500000000001,1.978,1.985,True,0.008442047116058275,-0.0012488185848043573,0,1.986301643442126,1.9860044244788275,-4.998173210304778,-4.998173210304778,1.9742361529573154,1.974279089709236,62.25097062261623,45.596993862121934,0,-1
2023-06-10 00:20:00,2023-06-10 00:24:59,1.983,1.985,1.983,1.987,1.9808336136253324,1.9845000000000002,1.983,1.987,True,0.008124758036339828,-0.0007509093826739482,0,1.9861530339604767,1.985871192929025,-1.7606136276418738,-0.0,1.9743382807885859,1.9743857654335222,68.1295092404567,59.21183468184316,0,-1
2023-06-10 00:25:00,2023-06-10 00:29:59,1.984,1.982,1.977,1.985,1.9826668068126663,1.9820000000000002,1.977,1.985,True,0.00811584674802984,-0.0005875418577230111,0,1.9860121134447508,1.9857397382925317,-2.024820842672348,-0.0,1.9744145168006397,1.9744615289615468,71.90603055482745,67.42883680596685,0,-1
2023-06-10 00:30:00,2023-06-10 00:34:59,1.982,1.984,1.981,1.989,1.9823334034063333,1.984,1.981,1.989,True,0.008107571980313423,-0.0003039842417379506,0,1.9858759258686414,1.9856243066779167,-0.5182605673363128,-0.0,1.9745098947429218,1.9745564391211334,83.52088422663064,74.518808007305,0,-1
2023-06-10 00:35:00,2023-06-10 00:39:59,1.984,1.98,1.976,1.985,1.9831667017031667,1.98125,1.976,1.985,True,0.008171316838862474,-0.0003663834815051349,0,1.9857501162732791,1.9855034141602153,-2.792124610593298,-0.0,1.9745769604668728,1.9746106039059979,84.01030138858634,79.81240539001487,0,-2
2023-06-10 00:40:00,2023-06-10 00:44:59,1.979,1.981,1.979,1.983,1.9822083508515833,1.9805000000000001,1.979,1.983,True,0.007873365636086583,-0.0003061975005423231,0,1.9856267652167472,1.9853739058887474,-3.2909572448605573,-3.2909572448605573,1.9746358961836203,1.9746741799865353,85.91709053369901,84.4827587163054,0,-1
2023-06-10 00:45:00,2023-06-10 00:49:59,1.98,1.982,1.979,1.984,1.9813541754257917,1.98125,1.979,1.984,True,0.007668125233508962,-0.0001689587351988535,0,1.9855003355527474,1.9852436487358165,-2.5373256129722606,-0.0,1.9747017081618927,1.9747470737180126,80.62527410666803,83.51755534298452,0,-1
