start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-24 00:00:00,2023-06-24 00:04:59,5.396,5.433,5.38,5.437,5.356815471184865,5.4115,5.38,5.437,True,0.03861343549448289,0.021476375900139275,0,5.207776631025776,5.215066794221814,36.3282603546204,36.3282603546204,5.20812263357312,5.209103815838465,100.00000000000006,96.84308234062239,0,2
2023-06-24 00:05:00,2023-06-24 00:09:59,5.433,5.438,5.424,5.469,5.384157735592432,5.441,5.424,5.469,True,0.03906961867344839,0.023044360455240553,0,5.211421712623794,5.219921613392853,38.589222873406854,38.589222873406854,5.210439821298761,5.211381389810222,100.00000000000006,99.05572555960454,0,2
2023-06-24 00:10:00,2023-06-24 00:14:59,5.439,5.456,5.421,5.457,5.412578867796216,5.44325,5.421,5.457,True,0.03885036019677347,0.023975592098573764,0,5.215671663008323,5.225276116902177,40.419712947265964,40.419712947265964,5.212756340489817,5.213815405832011,100.00000000000006,100.00000000000006,0,2
2023-06-24 00:15:00,2023-06-24 00:19:59,5.455,5.423,5.371,5.458,5.427914433898108,5.42675,5.371,5.458,True,0.04228962018271821,0.020917046410722374,0,5.22047388995525,5.230874080269537,34.22566865839822,34.22566865839822,5.214885630634197,5.215896844579951,88.89489815767995,96.29829938589336,0,1
2023-06-24 00:20:00,2023-06-24 00:24:59,5.424,5.384,5.33,5.435,5.427332216949054,5.393249999999999,5.33,5.435,True,0.046768933026809734,0.01497073115039041,0,5.225673985112393,5.236395467687273,24.083457925447192,24.083457925447192,5.2166604004786326,5.2175695127930855,58.577426395010825,82.49077485089695,0,1
2023-06-24 00:25:00,2023-06-24 00:29:59,5.384,5.4,5.376,5.419,5.410291108474526,5.39475,5.376,5.419,True,0.0464997235248947,0.011171348441579833,0,5.231034726399832,5.241828975327053,19.01631009598789,19.01631009598789,5.218432436294766,5.219384741521512,28.58626492003319,58.686196490907996,0,1
2023-06-24 00:30:00,2023-06-24 00:34:59,5.403,5.421,5.394,5.432,5.402520554237263,5.4125,5.394,5.432,True,0.045892600415973664,0.009255226086161791,0,5.2364318508634415,5.247277798835373,17.66242711660638,17.66242711660638,5.220363456829146,5.221390863496422,13.498047257883657,33.553912857642565,0,1
2023-06-24 00:35:00,2023-06-24 00:39:59,5.421,5.407,5.388,5.424,5.407510277118631,5.41,5.388,5.424,True,0.04518598610054701,0.006227608610142696,0,5.241854824849407,5.252684143252144,14.47200233514819,14.47200233514819,5.222250387606965,5.22323772057606,14.242871909756772,18.775728029224545,0,1
2023-06-24 00:40:00,2023-06-24 00:44:59,5.407,5.42,5.407,5.425,5.408755138559316,5.414750000000001,5.407,5.425,True,0.04324412995050792,0.004458570406322332,0,5.247269484050775,5.258052540360702,13.816603061365406,0.0,5.224165806635751,5.225195554202169,15.045456652950435,14.262125273530293,0,1
2023-06-24 00:45:00,2023-06-24 00:49:59,5.421,5.438,5.408,5.442,5.411752569279658,5.42725,5.408,5.442,True,0.042583834954043054,0.003918246279219481,0,5.2526610122057384,5.26343999166668,15.24131429750473,15.24131429750473,5.226186544878182,5.227313011374287,15.123740903961993,14.804023155556406,0,1
