start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-13 00:00:00,2023-06-13 00:02:59,25809.3,25792.6,25779.5,25821.1,25819.718407910776,25800.625,25779.5,25821.1,True,28.032810349969502,0.36983400399127353,0,25830.033402118126,25829.173126247337,-6.001990260388936,-0.0,25849.780210514262,25849.83424766423,27.470414001246738,42.586633430681246,0,1
2023-06-13 00:03:00,2023-06-13 00:05:59,25792.6,25795.1,25774.4,25807.4,25810.171703955388,25792.375,25774.4,25810.171703955388,True,28.387609610685963,-0.9555954276501426,0,25829.60326418273,25828.537216288507,-9.23166151869193,-9.23166151869193,25849.20901438974,25849.289628284485,12.312559981639476,27.924945024083353,-1,1
2023-06-13 00:06:00,2023-06-13 00:08:59,25795.0,25824.3,25790.2,25824.3,25801.273351977696,25808.45,25790.2,25824.3,True,28.795637495636864,0.2530563230459584,0,25829.07024023562,25827.898740240038,-3.610597321970225,-0.0,25848.803452057506,25849.04097526673,10.998301680122132,16.92709188766943,0,2
2023-06-13 00:09:00,2023-06-13 00:11:59,25824.2,25829.9,25820.4,25837.1,25804.861675988846,25827.9,25820.4,25837.1,True,27.93166338880545,1.4271042676026053,0,25828.484490237828,25827.39607220023,1.2035428758052547,0.0,25848.59545750967,25848.850517801387,32.92765725614723,18.74617297263626,1,2
2023-06-13 00:12:00,2023-06-13 00:14:59,25829.9,25831.0,25818.9,25834.0,25816.380837994424,25828.45,25818.9,25834.0,True,27.01511600389067,2.215166040776106,0,25827.94028121903,25827.007549182952,4.641361443732379,4.641361443732379,25848.39500519614,25848.672900708836,55.14403761836743,33.02333218487891,0,2
2023-06-13 00:15:00,2023-06-13 00:17:59,25831.1,25831.9,25820.0,25836.3,25822.41541899721,25829.825,25820.0,25836.3,True,26.249750575041286,2.7009626895828505,0,25827.473915200993,25826.720992987994,7.149836960726219,7.149836960726219,25848.210229025033,25848.50600617442,67.12338530087416,51.731693391796256,0,2
2023-06-13 00:18:00,2023-06-13 00:20:59,25831.8,25849.1,25831.8,25861.2,25826.120209498607,25843.475,25831.8,25861.2,True,26.47476839110987,4.082828955076899,0,25827.097454094495,25826.61033558587,12.342406676044106,12.342406676044106,25848.163112318318,25848.511916560743,75.38590185685958,65.8844415920337,0,2
2023-06-13 00:21:00,2023-06-13 00:23:59,25849.1,25840.4,25840.4,25854.1,25834.797604749303,25846.0,25840.4,25854.1,True,25.562284934601813,4.199322840082158,0,25826.853894840184,25826.656247953077,12.291777332842756,12.291777332842756,25848.14158881266,25848.431200973075,84.6231609546342,75.71081603745596,0,2
2023-06-13 00:24:00,2023-06-13 00:26:59,25840.4,25864.9,25834.0,25866.7,25840.39880237465,25851.5,25834.0,25866.7,True,26.07212172498745,5.762199798802372,0,25826.75507139663,25826.86284964216,16.40045402863484,16.40045402863484,25848.1750058394,25848.595069620107,94.97884492533865,84.99596924561078,0,2
2023-06-13 00:27:00,2023-06-13 00:29:59,25865.0,25880.1,25860.2,25893.0,25845.949401187325,25874.575,25860.2,25893.0,True,26.55268445891687,7.542915746953612,0,25826.808960519396,25827.352864696568,20.802898383682475,20.802898383682475,25848.43769234846,25848.908551514436,98.12030612666148,92.57410400221141,0,2
2023-06-13 00:30:00,2023-06-13 00:32:59,25880.2,25874.5,25866.0,25894.0,25860.262200593665,25878.675,25866.0,25894.0,True,26.656064140422806,7.945920079587223,0,25827.080912607984,25828.09078142245,21.61591691637875,21.61591691637875,25848.73856108131,25849.1631927929,99.99999999999999,97.69971701733334,0,2
2023-06-13 00:33:00,2023-06-13 00:35:59,25874.4,25862.4,25854.3,25874.5,25869.46860029683,25866.4,25854.3,25874.5,True,26.194916701821228,6.981410389408812,0,25827.585847015216,25828.934590430148,17.965283317506163,17.965283317506163,25848.914296791943,25849.29490231735,92.59118208308031,96.90382940324723,0,1
2023-06-13 00:36:00,2023-06-13 00:38:59,25862.4,25855.2,25847.3,25864.0,25867.934300148416,25857.225000000002,25847.3,25867.934300148416,True,25.516708365976907,5.5006673164630495,0,25828.260218722684,25829.79302949158,13.322743765719487,13.322743765719487,25848.9969903562,25849.353659508222,80.14350798433316,90.91156335580445,0,1
