start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-20 00:00:00,2023-06-20 00:02:59,0.001166,0.001165,0.001165,0.001166,0.001165224357743683,0.0011654999999999999,0.001165,0.001166,True,1.922666423405358e-06,1.2116566723118984e-06,0,0.0011646531472359891,0.001164549177439594,21.295675665908433,21.295675665908433,0.0011702610047521704,0.0011703015552230074,98.31663360117822,97.14762065081538,0,1
2023-06-20 00:03:00,2023-06-20 00:05:59,0.001166,0.001166,0.001165,0.001166,0.0011653621788718415,0.0011657500000000001,0.001165,0.001166,True,1.8567616788763977e-06,1.1373854066158424e-06,0,0.0011646011623377916,0.001164532409816762,21.000744536252583,21.000744536252583,0.0011702161191327457,0.0011702587536784998,97.59639889566718,97.94143564867925,0,2
2023-06-20 00:06:00,2023-06-20 00:08:59,0.001166,0.001166,0.001165,0.001166,0.0011655560894359208,0.0011657500000000001,0.001165,0.001166,True,1.7955644160995061e-06,1.042034187840572e-06,0,0.0011645667860772767,0.0011645275625129078,20.804123783148682,20.804123783148682,0.0011701716801364,0.0011702163780200072,96.7677545929392,97.56026236326153,0,2
2023-06-20 00:09:00,2023-06-20 00:11:59,0.001166,0.001163,0.001163,0.001166,0.0011656530447179605,0.0011645,0.001163,0.001166,True,1.8815955292352531e-06,7.299196432025187e-07,0,0.0011645471742950922,0.001164523557088344,10.549084601559294,10.549084601559294,0.001170115245508177,0.0011701445732635893,85.41418940793932,93.25944763218189,0,1
2023-06-20 00:12:00,2023-06-20 00:14:59,0.001163,0.001164,0.001162,0.001164,0.0011650765223589802,0.00116325,0.001162,0.0011650765223589802,True,1.8900529914327385e-06,5.647682876134338e-07,0,0.001164535365691718,0.0011645116656334071,6.6535028795164095,6.6535028795164095,0.001170046934607598,0.0011700834332311158,56.79936070246058,79.66043490111302,0,1
2023-06-20 00:15:00,2023-06-20 00:17:59,0.001163,0.001165,0.001163,0.001165,0.00116416326117949,0.001164,0.001163,0.001165,True,1.8979063491875464e-06,5.01126020766721e-07,0,0.0011645235156625626,0.001164498792836924,6.614696758998825,6.614696758998825,0.0011699867661040398,0.0011700328518059306,31.80117073626363,58.00490694888783,0,1
2023-06-20 00:18:00,2023-06-20 00:20:59,0.001165,0.001164,0.001163,0.001165,0.001164081630589745,0.0011642500000000001,0.001163,0.001165,True,1.9051987528170108e-06,3.6800887303745094e-07,0,0.0011645111542497432,0.00116448695101028,3.712758195568611,3.712758195568611,0.0011699296838542483,0.0011699728234297521,21.464839676521265,36.688457038415144,0,1
2023-06-20 00:21:00,2023-06-20 00:23:59,0.001164,0.001166,0.001163,0.001166,0.0011641658152948726,0.00116475,0.001163,0.001166,True,1.9833988419015076e-06,4.0106423120218064e-07,0,0.0011644990526300115,0.0011644794326526973,6.43297455055135,6.43297455055135,0.00116987814471142,0.0011699332928483616,32.336468131940556,28.53415951490847,0,2
2023-06-20 00:24:00,2023-06-20 00:26:59,0.001165,0.001164,0.001164,0.001166,0.0011644579076474362,0.00116475,0.001164,0.001166,True,1.984584638908531e-06,2.6513057018840326e-07,0,0.0011644892426413544,0.0011644753697766402,3.226547929502175,3.226547929502175,0.0011698271183958834,0.0011698742551085768,39.699867445295,31.167058417918927,0,1
2023-06-20 00:27:00,2023-06-20 00:29:59,0.001164,0.001164,0.001163,0.001164,0.001164603953823718,0.00116375,0.001163,0.001164603953823718,True,1.914257164700788e-06,1.6275347001224956e-07,0,0.0011644823062089973,0.001164467194237675,1.0889301821360533,0.0,0.0011697666495561233,0.001169815804808989,31.382836737924418,34.47305743838665,0,1
