start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-07 00:00:00,2023-06-07 00:02:59,10.093,10.098,10.077,10.1,10.088929373801633,10.092,10.077,10.1,True,0.02249960525202457,0.0024980076903257445,0,10.00470752983937,10.009833082819776,27.289623400686978,27.289623400686978,9.992771711105137,9.993178844842383,91.371684759517,94.01558527803559,0,2
2023-06-07 00:03:00,2023-06-07 00:05:59,10.099,10.115,10.098,10.126,10.090464686900816,10.109499999999999,10.098,10.126,True,0.02289249059116558,0.0034036460775822633,0,10.007270306329573,10.01257789657824,30.421280166459752,30.421280166459752,9.993933186616529,9.994390995639971,94.59271287804786,93.28683227689515,0,2
2023-06-07 00:06:00,2023-06-07 00:08:59,10.114,10.104,10.095,10.117,10.099982343450407,10.107500000000002,10.095,10.117,True,0.022828741263225198,0.0028916992355200455,0,10.009924101453906,10.015390174329221,26.582928975202137,26.582928975202137,9.995063204660145,9.995481632499276,95.08247694229799,93.682291526621,0,1
2023-06-07 00:09:00,2023-06-07 00:11:59,10.104,10.112,10.102,10.117,10.103741171725204,10.10875,10.102,10.117,True,0.022269545458709152,0.002784361516903932,0,10.012657137891564,10.018244848069159,25.597542116657138,25.597542116657138,9.996194416554074,9.996641019240577,95.47042313893519,95.04853765309373,0,2
2023-06-07 00:12:00,2023-06-07 00:14:59,10.111,10.088,10.088,10.115,10.106245585862602,10.1005,10.088,10.115,True,0.02260743506880143,0.0007446036164582802,0,10.01545099298036,10.021056710598069,16.267512392441006,0.0,9.997232283056023,9.997550063825248,81.27275805717593,90.60855271280309,0,1
2023-06-07 00:15:00,2023-06-07 00:17:59,10.088,10.084,10.079,10.098,10.103372792931301,10.08725,10.079,10.103372792931301,True,0.02234976113531562,-0.00108272922824635,0,10.018253851789215,10.02372466610129,8.9999189679489,0.0,9.998127981732083,9.998410262195145,50.8991583410998,75.88077984573702,0,1
2023-06-07 00:18:00,2023-06-07 00:20:59,10.084,10.087,10.076,10.088,10.09531139646565,10.08375,10.076,10.09531139646565,True,0.02161049248279298,-0.0022089115349404782,0,10.020989258945251,10.02623700385699,5.192997198306195,0.0,9.998979942112857,9.999291752123552,19.702293244732743,50.624736547669535,0,1
2023-06-07 00:21:00,2023-06-07 00:23:59,10.086,10.091,10.086,10.116,10.089530698232824,10.09475,10.086,10.116,True,0.022209743019736296,-0.0027590374530298903,0,10.02361313140112,10.028685057054997,4.093825160254404,0.0,9.999932878012231,10.00020427200292,8.908850714679174,26.50343410017062,0,1
2023-06-07 00:24:00,2023-06-07 00:26:59,10.091,10.104,10.091,10.107,10.092140349116413,10.09825,10.091,10.107,True,0.021766189946897992,-0.0022903783424039134,0,10.026149094228058,10.031089716042416,7.258627637118906,0.0,10.000911157833006,10.001237065316323,19.17406998830192,15.92840464923799,0,2
2023-06-07 00:27:00,2023-06-07 00:29:59,10.104,10.101,10.09,10.107,10.095195174558206,10.1005,10.09,10.107,True,0.021425747807833812,-0.0022774888249663602,0,10.028619405135236,10.033459149337537,8.031733442896424,0.0,10.001902091585912,10.002229731333076,31.635569673447097,19.90616345880944,0,1
2023-06-07 00:30:00,2023-06-07 00:32:59,10.1,10.084,10.08,10.104,10.097847587279103,10.091999999999999,10.08,10.104,True,0.021609622964417048,-0.0035161286655812363,0,10.031039277236387,10.03572627332572,2.586610863617203,0.0,10.002798588187046,10.003043365847175,25.126050058427904,25.31189657339235,0,1
2023-06-07 00:33:00,2023-06-07 00:35:59,10.083,10.075,10.072,10.086,10.094923793639552,10.079,10.072,10.094923793639552,True,0.02106607846695877,-0.004953996100492897,0,10.033382775281053,10.03780809977044,-3.2692325943436913,-3.2692325943436913,10.00355681119016,10.003759352256656,14.294205791646533,23.685275174507222,0,-2
2023-06-07 00:36:00,2023-06-07 00:38:59,10.074,10.069,10.062,10.082,10.086961896819776,10.07175,10.062,10.086961896819776,True,0.020989930005033238,-0.006242310517904796,0,10.035595437525748,10.039680013902595,-8.498759564369493,-8.498759564369493,10.004235350382297,10.00440851293072,1.8327061065013528,13.750987318858641,0,-2
2023-06-07 00:39:00,2023-06-07 00:41:59,10.069,10.07,10.065,10.081,10.079355948409887,10.07125,10.065,10.081,True,0.02063350643324515,-0.006885900115842773,0,10.037637725714172,10.041370388741443,-11.474631926251185,-11.474631926251185,10.004902162816304,10.00506116454335,4.026408835973901e-14,5.375637299382686,0,-2
2023-06-07 00:42:00,2023-06-07 00:44:59,10.069,10.077,10.066,10.083,10.075302974204943,10.07375,10.066,10.083,True,0.020373970259441886,-0.006661088664687748,0,10.039504057227807,10.042923391307593,-9.924946091166213,-9.924946091166213,10.00558721592261,10.005776973851376,1.7027379042996553,1.178481336933727,0,-2
2023-06-07 00:45:00,2023-06-07 00:47:59,10.076,10.067,10.064,10.081,10.074526487102471,10.072,10.064,10.081,True,0.020132972383767427,-0.007039761965859551,0,10.0412137242677,10.044345577607134,-11.947148828538431,-11.947148828538431,10.006248039644772,10.006386158191162,2.231177127618029,1.3113050106392858,0,-2
2023-06-07 00:48:00,2023-06-07 00:50:59,10.066,10.085,10.054,10.091,10.073263243551235,10.074000000000002,10.054,10.091,True,0.021337760070641112,-0.0058601114860902595,0,10.042779650937417,10.045668735756466,-6.37943073474208,-6.37943073474208,10.006922188504028,10.007168385472843,4.320492095002397,2.751469042306738,0,-1
2023-06-07 00:51:00,2023-06-07 00:53:59,10.085,10.104,10.08,10.117,10.073631621775618,10.096499999999999,10.08,10.117,True,0.022456491494166807,-0.003647781919716247,0,10.044224193346942,10.047059224002638,1.627746343458341,0.0,10.00781351001145,10.008131884124854,23.866648626890754,10.139439283170438,0,-1
2023-06-07 00:54:00,2023-06-07 00:56:59,10.103,10.113,10.099,10.12,10.085065810887809,10.10875,10.099,10.12,True,0.022352456387440538,-0.001546881517196206,0,10.04564170867479,10.048577229506895,8.468740332431636,0.0,10.008817853195415,10.009175347964408,56.671542736905714,28.286227819599663,0,-1
