start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:00:59,0.7976,0.7947,0.7935,0.7978,0.7974890417631485,0.7958999999999999,0.7935,0.7978,True,0.0022896010507966777,-9.577894652049407e-05,0,0.7931166474337324,0.7934009302318265,0.5563712182079996,0.0,0.7881044698877645,0.7881026971803976,33.13630015988,40.410626218617494,0,1
2023-06-22 00:01:00,2023-06-22 00:01:59,0.7948,0.7929,0.7928,0.7953,0.7966945208815742,0.7939499999999999,0.7928,0.7966945208815742,True,0.002304629547168348,-0.0003875218264413746,0,0.7932587888327794,0.7935109218982841,-8.17455352650191,-8.17455352650191,0.7881626343664933,0.7881504315368115,16.50126798671377,32.57825402295803,0,-2
2023-06-22 00:02:00,2023-06-22 00:02:59,0.7929,0.7963,0.7927,0.7966,0.795322260440787,0.7946249999999999,0.7927,0.7966,True,0.002418584579513467,-0.0003343052661880833,0,0.7933848553655317,0.7936051628713732,-4.9825525751378095,-4.9825525751378095,0.7882269365121003,0.7882315217702761,4.249645153264655,17.962404433286213,0,-1
2023-06-22 00:03:00,2023-06-22 00:03:59,0.7963,0.7984,0.7954,0.7985,0.7949736302203935,0.79715,0.7954,0.7985,True,0.0024672571095482186,-0.00014904823545605454,0,0.7934950091184524,0.7937036808047563,0.5385105357586824,0.0,0.7883157232134724,0.7883327006581341,22.121266270049805,14.290726470009483,0,-1
2023-06-22 00:04:00,2023-06-22 00:04:59,0.7984,0.8007,0.798,0.8013,0.7960618151101968,0.7996,0.798,0.8013,True,0.002526738744580487,0.0001272169686635364,0,0.7935993449616043,0.7938216996867526,6.9836255990623,0.0,0.7884280045745324,0.7884557583630283,50.15851519071333,25.50980887134267,0,2
2023-06-22 00:05:00,2023-06-22 00:05:59,0.8007,0.8008,0.8002,0.8017,0.7978309075550984,0.80085,0.8002,0.8017,True,0.0024534002628247343,0.0002988531549537588,0,0.7937105223241785,0.7939628383970259,11.392205809487194,11.392205809487194,0.7885516065190644,0.788578586638023,78.3615189392094,50.213766799990914,0,2
2023-06-22 00:06:00,2023-06-22 00:06:59,0.8009,0.8032,0.8007,0.8039,0.7993404537775493,0.802175,0.8007,0.8039,True,0.0025067288154801094,0.0005523637259976946,0,0.7938366803606022,0.7941303020581362,16.742806366568487,16.742806366568487,0.7886871626731036,0.7887240733381422,93.82323115575758,74.11442176189351,0,2
2023-06-22 00:07:00,2023-06-22 00:07:59,0.8032,0.8052,0.8029,0.8084,0.8007577268887747,0.8049249999999999,0.8029,0.8084,True,0.0027205339000886774,0.0008190960961155362,0,0.7939834912093692,0.7943362104838945,21.779000587203413,21.779000587203413,0.7888487331937692,0.7888880129069169,99.1193155684274,90.43468855446486,0,2
2023-06-22 00:08:00,2023-06-22 00:08:59,0.8052,0.8048,0.8017,0.8052,0.8028413634443873,0.804225,0.8017,0.8052,True,0.002776210050082348,0.0009164922966968902,0,0.7941598508466318,0.794566171248024,23.914293821302437,23.914293821302437,0.7890017308734333,0.7890463411366988,96.6719901206705,96.53817894828522,0,2
2023-06-22 00:09:00,2023-06-22 00:09:59,0.8047,0.8039,0.8024,0.8048,0.8035331817221936,0.8039499999999999,0.8024,0.8048,True,0.0027493379036478915,0.0008642525610347363,0,0.7943630110473279,0.7948116040194534,22.52587403035794,22.52587403035794,0.7891504698697175,0.7891941387373287,92.01319205618917,95.93483258176241,0,2
