start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-20 00:00:00,2023-06-20 00:00:59,0.754,0.7527,0.7524,0.7541,0.7539297691179836,0.7533000000000001,0.7524,0.7541,True,0.0013040916293581323,-0.00044456601158379325,0,0.7546849413852698,0.7546777722624459,-19.592638188231838,-19.592638188231838,0.7584203581038149,0.758392328786608,0.2957914268390567,0.19719428455940524,0,-2
2023-06-20 00:01:00,2023-06-20 00:01:59,0.7527,0.7522,0.7521,0.7529,0.7536148845589918,0.752475,0.7521,0.7536148845589918,True,0.0012680850844039818,-0.0004940001226944018,-1,0.7546813568238578,0.7546532574349538,-22.575743198421065,-22.575743198421065,0.7583612003117371,0.758330713574801,0.2957914268390567,0.2957914268390916,0,-2
2023-06-20 00:02:00,2023-06-20 00:02:59,0.7521,0.753,0.7521,0.7531,0.7530449422794959,0.752575,0.7521,0.7531,True,0.0012489361498036976,-0.00044894284117144904,0,0.7546673071294059,0.7546196976827091,-19.112987609444637,-19.112987609444637,0.758303626179282,0.7582776716486835,2.3201582572864634,0.9705803703215605,0,-2
2023-06-20 00:03:00,2023-06-20 00:03:59,0.753,0.7524,0.752,0.7531,0.752809971139748,0.7526249999999999,0.752,0.7531,True,0.001238297853389147,-0.00044008399380020247,0,0.7546435024060575,0.7545795901063606,-18.793753211977346,-18.793753211977346,0.7582471224362046,0.7582191873536718,5.851626809013989,2.8225254977132046,0,-2
2023-06-20 00:04:00,2023-06-20 00:04:59,0.7524,0.7522,0.752,0.753,0.752717485569874,0.7524,0.752,0.753,True,0.0012212765781470653,-0.0004268792104827333,0,0.7546115462562091,0.7545330588233942,-19.211261351233798,-19.211261351233798,0.7581889421134563,0.7581592949421925,7.096151570174151,5.089312212158236,0,-2
2023-06-20 00:05:00,2023-06-20 00:05:59,0.7522,0.7506,0.7502,0.7524,0.752558742784937,0.75135,0.7502,0.752558742784937,True,0.001291185393993702,-0.0005067605687097741,0,0.7545723025398017,0.7544745852484797,-23.114833247721226,-23.114833247721226,0.7581208929381981,0.758084078077096,4.775993312887686,5.907923897358644,0,-2
2023-06-20 00:06:00,2023-06-20 00:06:59,0.7507,0.751,0.7504,0.7514,0.7519543713924685,0.750875,0.7504,0.7519543713924685,True,0.0012703864372798663,-0.0005052682357232817,0,0.7545234438941407,0.7544038516088919,-23.06767318591449,-23.06767318591449,0.758048794501002,0.7580135897380204,1.2445247611601615,4.372223214740701,0,-2
2023-06-20 00:07:00,2023-06-20 00:07:59,0.7511,0.7514,0.7509,0.7516,0.7514146856962343,0.75125,0.7509,0.7516,True,0.0012296445489027356,-0.0004504073953095968,0,0.7544636477515163,0.7543265237409564,-20.471406017632873,-20.471406017632873,0.7579811448044746,0.7579477828749555,6.85621063993525,4.292242904661067,0,-1
2023-06-20 00:08:00,2023-06-20 00:08:59,0.7514,0.7512,0.7512,0.7519,0.7513323428481171,0.751425,0.7512,0.7519,True,0.0011918127954096854,-0.00040391281901812023,0,0.7543950857462364,0.7542457354281843,-19.429209082945192,-19.429209082945192,0.7579159095327883,0.7578806407567967,19.430240877624414,9.176992092906643,0,-1
2023-06-20 00:09:00,2023-06-20 00:09:59,0.7512,0.7504,0.7501,0.7515,0.7513786714240586,0.7507999999999999,0.7501,0.7515,True,0.0012066833100232762,-0.0004053982078228687,0,0.7543204105872103,0.7541584888119319,-21.15259422768706,-21.15259422768706,0.7578451044628103,0.7578062065204106,27.507810356541658,17.931420624700475,0,-2
