start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:14:59,739.3,746.8,738.1,749.4,740.4621974778281,743.4,738.1,749.4,True,5.474510437808318,1.0360030517356227,1,736.3393133107331,736.615627296777,14.200142753396108,14.200142753396108,720.6809632508073,720.7268755235069,57.91947214149119,64.07336286737889,0,2
2023-06-22 00:15:00,2023-06-22 00:29:59,747.0,760.1,747.0,764.8,741.931098738914,754.7249999999999,747.0,764.8,True,6.369188263679152,2.134536979393752,0,736.477470303755,736.8576293983001,22.23021525693099,22.23021525693099,721.0197098851276,721.1186479063576,72.66555582521538,63.024643888859345,0,2
2023-06-22 00:30:00,2023-06-22 00:44:59,760.0,757.7,754.6,762.5,748.328049369457,758.7,754.6,762.5,True,6.478531959130639,2.5766985004487037,0,736.6675498510275,737.1980212456516,24.625077960290795,24.625077960290795,721.3946381449771,721.4826414595282,89.98836488611785,73.5244642842748,0,2
2023-06-22 00:45:00,2023-06-22 00:59:59,758.1,748.1,747.3,758.5,753.5140246847285,753.0,747.3,758.5,True,6.8157796763355964,2.076721877268088,0,736.9327855483396,737.5744325200113,17.605755517789817,17.605755517789817,721.7091193574648,721.7474907982394,85.06332359630815,82.57241476921378,0,1
2023-06-22 01:00:00,2023-06-22 01:14:59,748.2,746.7,743.8,753.7,753.2570123423643,748.0999999999999,743.8,753.7,True,7.036081128025918,1.5489671808513346,0,737.2536090341754,737.9430003499446,11.963980515705707,11.963980515705707,721.9717151847537,721.9957744718887,58.42401812429543,77.8252355355738,0,1
2023-06-22 01:15:00,2023-06-22 01:29:59,746.7,746.0,745.6,752.0,750.6785061711821,747.575,745.6,752.0,True,6.990646761738351,1.0724192925473854,0,737.5983046920599,738.2992621553298,7.673681366052541,7.673681366052541,722.2264742376418,722.2346224870938,30.67905460775633,58.05546544278662,0,1
2023-06-22 01:30:00,2023-06-22 01:44:59,746.0,744.2,743.9,748.3,749.1267530855911,745.5999999999999,743.9,749.1267530855911,True,6.805600564471325,0.5731947408125322,0,737.9487834236947,738.6298404058451,3.371301180172985,3.371301180172985,722.4590466332871,722.4531834573714,13.675555315163848,34.25954268240519,0,1
2023-06-22 01:45:00,2023-06-22 01:59:59,744.2,749.4,743.3,750.2,747.3633765427955,746.7749999999999,743.3,750.2,True,6.812343381294808,0.5607873673849495,0,738.2893119147699,738.945991444204,4.81160435499681,4.81160435499681,722.7009964180305,722.7213109851588,10.505720937635077,18.2867769535184,0,2
2023-06-22 02:00:00,2023-06-22 02:14:59,749.5,757.4,749.4,758.0,747.0691882713977,753.575,749.4,758.0,True,6.940033139773752,1.0547636968333927,0,738.6176516794869,739.2952699361934,10.026460196948683,10.026460196948683,723.0082004337715,723.066372567396,19.189410811071586,14.456895687956822,0,2
2023-06-22 02:15:00,2023-06-22 02:29:59,757.5,759.8,756.7,762.0,750.3220941356989,759.0,756.7,762.0,True,6.822887915504196,1.4682319994772586,0,738.9564608078401,739.7054547527945,14.467824720095422,14.467824720095422,723.3663277926395,723.4318812980687,38.829577935957076,22.841569894887897,0,2
