start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:02:59,0.678,0.678,0.675,0.678,0.6767498588685094,0.67725,0.675,0.678,True,0.0032467124036790105,-0.0008481508812433905,0,0.6705417205458747,0.6710524012698617,-0.282826831585659,-0.0,0.6666394243387518,0.6666786119475052,12.26808184502021,8.411035041422211,0,1
2023-06-22 00:03:00,2023-06-22 00:05:59,0.677,0.678,0.676,0.679,0.6769999294342547,0.6775,0.676,0.679,True,0.00322909008913051,-0.0007702950215530699,0,0.6707970609078682,0.6712876709984069,1.1018591399823379,0.0,0.666747489768217,0.6667912625748932,17.039764778346786,12.584144264828561,0,-2
2023-06-22 00:06:00,2023-06-22 00:08:59,0.677,0.68,0.676,0.681,0.6772499647171273,0.6785000000000001,0.676,0.681,True,0.0033555836541926164,-0.0005709515608376412,0,0.6710423659531376,0.6715223847572553,6.243921113385461,0.0,0.6668644301685333,0.6669226927980286,25.55048326756628,18.286109963644417,0,2
2023-06-22 00:09:00,2023-06-22 00:11:59,0.68,0.681,0.678,0.683,0.6778749823585637,0.6805000000000001,0.678,0.683,True,0.0034730419646074296,-0.00036965202437171454,0,0.6712823753551965,0.6717687725381857,11.249124658955104,0.0,0.6670001074802892,0.667062765506506,53.55710869724816,32.049118914387066,0,2
2023-06-22 00:12:00,2023-06-22 00:14:59,0.68,0.682,0.679,0.683,0.6791874911792819,0.681,0.679,0.683,True,0.0035106818242783278,-0.0001755222499159187,0,0.6715255739466912,0.6720260914083303,15.97531194907316,15.97531194907316,0.6671394098934206,0.6672113947054462,79.1015342188772,52.73637539456388,0,2
2023-06-22 00:15:00,2023-06-22 00:17:59,0.682,0.685,0.682,0.686,0.680093745589641,0.68375,0.682,0.686,True,0.0035456331225441617,0.00014268544730934325,0,0.6717758326775108,0.6723091188453166,21.935638916435096,21.935638916435096,0.6673046893969686,0.6673883957531532,100.00000000000007,77.5528809720418,0,2
2023-06-22 00:18:00,2023-06-22 00:20:59,0.685,0.684,0.682,0.686,0.6819218727948204,0.68425,0.682,0.686,True,0.0035780878995052934,0.000252307773588898,0,0.6720424757614138,0.6726138754803003,22.536741274635617,22.536741274635617,0.6674732994527202,0.6675536853476493,100.00000000000007,93.03384473962576,0,2
2023-06-22 00:21:00,2023-06-22 00:23:59,0.683,0.682,0.68,0.683,0.6830859363974102,0.6820000000000002,0.68,0.6830859363974102,True,0.0036082244781120583,0.00015316809392420822,0,0.6723281756208571,0.6729182113182699,17.41828397059915,17.41828397059915,0.6676178437367727,0.6676974297720507,84.18106916279379,94.72702305426463,0,1
2023-06-22 00:24:00,2023-06-22 00:26:59,0.682,0.684,0.68,0.685,0.6825429681987052,0.6827500000000001,0.68,0.685,True,0.0037076370153897686,0.00019754419996236092,0,0.6726231934695636,0.6732252735898908,17.035517048923012,17.035517048923012,0.6677684124558098,0.6678596444011845,70.96211303378563,85.04772739885982,0,2
2023-06-22 00:27:00,2023-06-22 00:29:59,0.684,0.685,0.683,0.686,0.6826464840993527,0.6845000000000001,0.683,0.686,True,0.0036570915142905,0.0002638213084859573,0,0.6729242335297272,0.6735443824892294,18.050476548985245,18.050476548985245,0.6679348959139609,0.6680301952031628,63.27932115114228,72.80750111590723,0,2
2023-06-22 00:30:00,2023-06-22 00:32:59,0.685,0.684,0.681,0.686,0.6835732420496764,0.684,0.681,0.686,True,0.0037530135489840357,0.00020370879283198098,0,0.6732343080094784,0.6738673558251463,15.938419672943667,0.0,0.6680947476959116,0.6681890987334795,67.25366641615973,67.16503353369588,0,1
