start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-08 00:00:00,2023-06-08 00:29:59,0.2302,0.229,0.2281,0.2306,0.2315116085392947,0.229475,0.2281,0.2315116085392947,True,0.0024472339742866215,-0.000939928946033868,0,0.23946196024622027,0.2390559691899361,-30.30083432395649,-30.30083432395649,0.2501930687291003,0.25016436496986294,2.0240742379687138,1.3493828253125522,0,-2
2023-06-08 00:30:00,2023-06-08 00:59:59,0.2291,0.2301,0.2285,0.231,0.23049330426964737,0.229675,0.2285,0.231,True,0.0024510029761232914,-0.0008745804608858202,0,0.2392589647180782,0.2388134271614736,-27.616897302751674,-27.616897302751674,0.24998890884124855,0.24996471954727723,3.6077695934258767,2.5519726897878496,0,-2
2023-06-08 01:00:00,2023-06-08 01:29:59,0.2302,0.2307,0.2288,0.2308,0.2300841521348237,0.230125,0.2288,0.2308,True,0.0024187884778287707,-0.0007380446994133464,0,0.23903619593977593,0.23856286026660195,-23.623379003712092,-23.623379003712092,0.24979125800700727,0.249773030795563,6.806280150082382,4.146041327159073,0,-1
2023-06-08 01:30:00,2023-06-08 01:59:59,0.2307,0.2312,0.2305,0.2318,0.23010457606741186,0.23105,0.2305,0.2318,True,0.0023388750151267157,-0.0005672665335597791,0,0.23879952810318897,0.23831404097704365,-19.126462476688424,-19.126462476688424,0.24960477782783308,0.24958822451899024,19.207260668736236,9.873770137414914,0,-1
2023-06-08 02:00:00,2023-06-08 02:29:59,0.2312,0.231,0.2306,0.2317,0.23057728803370592,0.231125,0.2306,0.2317,True,0.002250383942617664,-0.00042909104671437145,0,0.2385567845401163,0.2380688193341355,-16.642694087164536,-16.642694087164536,0.2494208994414865,0.24940326706108984,30.600575222317314,18.871372013712058,0,-1
2023-06-08 02:30:00,2023-06-08 02:59:59,0.231,0.2306,0.2299,0.2313,0.23085114401685297,0.23070000000000002,0.2299,0.2313,True,0.0021896422324306887,-0.000331211716160859,0,0.23831280193712592,0.23782519667301824,-16.072327526193746,-16.072327526193746,0.24923462183510353,0.24921616987640238,38.454626485264356,29.420820792106053,0,-1
2023-06-08 03:00:00,2023-06-08 03:29:59,0.2306,0.2304,0.2294,0.2307,0.2307755720084265,0.23027499999999998,0.2294,0.2307755720084265,True,0.002126096358685639,-0.0002495246268573513,0,0.23806899930507208,0.2375815884600767,-16.259122519677042,-16.259122519677042,0.24904596888152042,0.2490289443054929,38.08779219985748,35.7143313024798,0,-1
2023-06-08 03:30:00,2023-06-08 03:59:59,0.2303,0.2306,0.2298,0.2309,0.23052528600421324,0.2304,0.2298,0.2309,True,0.002052803761636664,-0.00015413794222976463,0,0.2378252938825744,0.23734052066662822,-15.161869866334243,-15.161869866334243,0.24886043685284856,0.24884557172533875,40.49120932208377,39.01120933573529,0,-1
2023-06-08 04:00:00,2023-06-08 04:29:59,0.2306,0.2296,0.2292,0.2308,0.23046264300210662,0.23005,0.2292,0.2308,True,0.002020460635805475,-0.00013621077782535133,0,0.23758290727460132,0.23710070557252982,-17.493562462768452,-17.493562462768452,0.24867326832694958,0.24865407349921598,44.371780717035165,40.98359407965889,0,-1
2023-06-08 04:30:00,2023-06-08 04:59:59,0.2297,0.2299,0.2296,0.2303,0.2302563215010533,0.229875,0.2296,0.2303,True,0.0019261420189622274,-7.980321546449762e-05,0,0.2373418064235656,0.23686232143791355,-17.075557023703958,-17.075557023703958,0.24848622088091027,0.24846746580270637,54.196901480718815,46.35329717327934,0,-1
2023-06-08 05:00:00,2023-06-08 05:29:59,0.23,0.2316,0.2295,0.2317,0.23006566075052665,0.23070000000000002,0.2295,0.2317,True,0.001945703303322067,9.508080867806027e-05,0,0.23710206393073957,0.23663235985379602,-8.892139651860177,-0.0,0.24830924355871214,0.24829963032208244,72.14980778278762,56.906163326847285,0,-1
2023-06-08 05:30:00,2023-06-08 05:59:59,0.2315,0.2283,0.2282,0.2316,0.23038283037526333,0.2299,0.2282,0.2316,True,0.002049581638799063,-4.300820415364167e-06,0,0.2368672118922678,0.23640511833316974,-12.148308626652579,-0.0,0.24812606700588913,0.2481006290253453,80.52717466016674,68.95796130789114,0,-2
2023-06-08 06:00:00,2023-06-08 06:29:59,0.2283,0.2296,0.2282,0.2308,0.23014141518763165,0.22922499999999998,0.2282,0.2308,True,0.0020888972360277027,3.889403528964559e-05,0,0.2366361651127188,0.23617694623831528,-10.26973137413723,-0.0,0.24793799668742256,0.2479165431643966,77.81753811685205,76.83150685326888,0,-1
2023-06-08 06:30:00,2023-06-08 06:59:59,0.2297,0.2294,0.2291,0.2302,0.22968320759381583,0.22959999999999997,0.2291,0.2302,True,0.0020182617191685805,6.940894881180123e-05,0,0.23640655567551705,0.23595217989784967,-9.475858557910335,-0.0,0.247755529058692,0.24773229895380558,71.09237211795656,76.47902829832519,0,-1
2023-06-08 07:00:00,2023-06-08 07:29:59,0.2295,0.2304,0.2289,0.2304,0.2296416037969079,0.2298,0.2289,0.2304,True,0.0019812430249422533,0.0001725282277623705,0,0.23617936778668336,0.2357330092805853,-5.868674086401917,-0.0,0.2475768670780085,0.24755983826769806,76.09633126602844,75.00208050027909,0,-1
2023-06-08 07:30:00,2023-06-08 07:59:59,0.2303,0.231,0.2302,0.2316,0.22972080189845395,0.230775,0.2302,0.2316,True,0.0019397256660178073,0.00029024835619990757,0,0.23595618853363434,0.23552643749594263,-1.7931468511274176,-0.0,0.24740968432101337,0.24739506375757173,90.28003414574584,79.1562458432437,0,-1
2023-06-08 08:00:00,2023-06-08 08:29:59,0.231,0.2298,0.2293,0.2311,0.23024790094922698,0.23029999999999998,0.2293,0.2311,True,0.0019297452613022492,0.000288220540978022,0,0.23574131301478848,0.23532794315780411,-2.80007058866439,-0.0,0.24723943870587892,0.24721998849630236,90.85288668965195,85.74308403380883,0,-1
2023-06-08 08:30:00,2023-06-08 08:59:59,0.2298,0.2306,0.2296,0.2313,0.23027395047461346,0.230325,0.2296,0.2313,True,0.001913334885494946,0.0003455353521863132,0,0.2355346280862963,0.23513734165894168,-0.9704241280386583,-0.0,0.2470711358331836,0.24705461547643864,88.19465333597297,89.77585805712367,0,2
2023-06-08 09:00:00,2023-06-08 09:29:59,0.2306,0.2318,0.2304,0.2319,0.23029947523730673,0.23117500000000002,0.2304,0.2319,True,0.00188381096510245,0.0004655081020165522,0,0.235335984872619,0.23496009388087372,3.3667658516560763,3.3667658516560763,0.24691296532738077,0.2469028282577676,88.19465333597297,89.08073112053272,0,2
2023-06-08 09:30:00,2023-06-08 09:59:59,0.2318,0.2314,0.2312,0.2325,0.2307372376186534,0.23172500000000001,0.2312,0.2325,True,0.0018421101818808482,0.0005101302966989416,0,0.23514803937674636,0.23479834927425847,4.74284151200888,4.74284151200888,0.2467618412942725,0.24674857126017788,94.34696679096233,90.24542448763617,0,2
2023-06-08 10:00:00,2023-06-08 10:29:59,0.2315,0.2315,0.2297,0.2318,0.2312311188093267,0.231125,0.2297,0.2318,True,0.0018605308831750745,0.0005374854538482193,0,0.23497319432550243,0.23464580352548758,5.964987197428144,5.964987197428144,0.24660625083363297,0.24659684418296218,94.0443818601181,92.19533399568455,0,2
2023-06-08 10:30:00,2023-06-08 10:59:59,0.2315,0.2301,0.2299,0.2315,0.23117805940466335,0.23075,0.2299,0.2315,True,0.0018419215343768562,0.000448714081791706,0,0.23480949892549502,0.23449897382945364,1.6115927860753914,0.0,0.24644847719349733,0.24643269647964913,84.53211052407859,90.97448639171974,0,1
2023-06-08 11:00:00,2023-06-08 11:29:59,0.23,0.2242,0.2232,0.2302,0.23096402970233168,0.2269,0.2232,0.23096402970233168,True,0.0022103557104927933,-2.0455015841487796e-05,0,0.23465423637747435,0.23433123673546152,-9.486725962506206,-0.0,0.24625396498261676,0.2462114756191551,51.198777190745254,76.59175652498072,0,-2
2023-06-08 11:30:00,2023-06-08 11:59:59,0.2242,0.2268,0.2235,0.227,0.22893201485116582,0.225375,0.2235,0.22893201485116582,True,0.002302473159743308,-0.00013160761409124807,0,0.23449273655646793,0.23413772683308723,-10.553150098025924,-0.0,0.24604621408726735,0.24601832660801923,23.82106199729383,53.18398323737264,0,-2
