start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-26 00:00:00,2023-06-26 00:00:59,0.4912,0.4919,0.4906,0.4919,0.491309384619696,0.4914,0.4906,0.4919,True,0.000816564642722872,-1.2025597965756283e-05,0,0.4916573917863109,0.4916366262067541,0.9346711382843367,0.0,0.4932192599133703,0.493224460729089,39.21031967724561,35.89621363029499,1,2
2023-06-26 00:01:00,2023-06-26 00:01:59,0.4917,0.4905,0.4902,0.4917,0.49135469230984796,0.491025,0.4902,0.4917,True,0.0008796671682426653,-7.41681493332513e-05,0,0.49164700899653246,0.4916243868631715,-3.797780816228432,-3.797780816228432,0.4931974264813965,0.493197351667108,30.864651881339558,36.22583596177953,-1,1
2023-06-26 00:02:00,2023-06-26 00:02:59,0.4904,0.4914,0.49,0.4914,0.491189846154924,0.4908,0.49,0.4914,True,0.0009168337990824759,-4.919197106340965e-05,0,0.49163569792985196,0.49160909457130686,-2.0427506385454635,-0.0,0.49317357149153185,0.49317946757091785,19.861208895033126,29.97872681787283,0,2
2023-06-26 00:03:00,2023-06-26 00:03:59,0.4912,0.4904,0.4902,0.4912,0.490994923077462,0.49075,0.4902,0.4912,True,0.0009370599562908689,-9.921764747918471e-05,0,0.49162239625057935,0.49159116054000135,-4.937004494417337,-4.937004494417337,0.4931494563523126,0.4931518111771774,9.826359885172712,20.18407355384853,0,-2
2023-06-26 00:04:00,2023-06-26 00:04:59,0.4903,0.4912,0.4903,0.4913,0.490872461538731,0.490775,0.4903,0.4913,True,0.0009415556736986641,-7.189770872206109e-05,0,0.4916067783952903,0.4915714412217694,-3.1159317550198438,-3.1159317550198438,0.49312582992094633,0.4931323901704393,6.55313143036777,12.080233403524602,0,2
2023-06-26 00:05:00,2023-06-26 00:05:59,0.4913,0.4926,0.4913,0.4928,0.4908237307693655,0.492,0.4913,0.4928,True,0.000988587411291616,4.546216962913498e-05,0,0.4915891098085298,0.4915588564328233,2.7175207666970422,0.0,0.4931146276331757,0.49312709275580807,37.47448490221952,17.95132540592007,1,2
2023-06-26 00:06:00,2023-06-26 00:06:59,0.4926,0.4941,0.4926,0.4942,0.49141186538468273,0.49337499999999995,0.4926,0.4942,True,0.0010322597390564998,0.0002225493251313229,0,0.49157398312067657,0.4915614090162581,9.749965772021405,9.749965772021405,0.49311721840299483,0.49313677342490453,69.14468445097155,37.72410026118635,0,2
2023-06-26 00:07:00,2023-06-26 00:07:59,0.4942,0.4947,0.4938,0.4949,0.49239343269234137,0.49439999999999995,0.4938,0.4949,True,0.001037098329123892,0.0003682235102667042,0,0.49156769606846734,0.49158289443603775,15.422512586359701,15.422512586359701,0.4931299823989849,0.4931523279181891,100.00000000000004,68.87305645106377,0,2
2023-06-26 00:08:00,2023-06-26 00:08:59,0.4947,0.4949,0.4946,0.4952,0.49339671634617066,0.49485,0.4946,0.4952,True,0.001005877019900756,0.00045901802215023667,0,0.4915752952522525,0.4916222258767491,19.538439545758663,19.538439545758663,0.4931470970019801,0.4931697176901474,100.00000000000004,89.71489481699062,0,2
2023-06-26 00:09:00,2023-06-26 00:09:59,0.4949,0.4948,0.4945,0.4949,0.49412335817308534,0.49477499999999996,0.4945,0.4949,True,0.0009626000899078458,0.0004889338112473759,0,0.4915987605645008,0.4916748231799729,21.6280377297865,21.6280377297865,0.49316329504176143,0.4931859394046733,99.03320451126984,99.67773483709004,0,2
2023-06-26 00:10:00,2023-06-26 00:10:59,0.4947,0.4939,0.4935,0.4947,0.4944491790865426,0.4942,0.4935,0.4947,True,0.0009867000834858585,0.000422491082410129,0,0.49163679187223686,0.49173355880511843,17.60811400578376,17.60811400578376,0.49317361051398273,0.49319304448522383,90.91057134697354,96.6479252860812,0,1
2023-06-26 00:11:00,2023-06-26 00:11:59,0.4938,0.493,0.4928,0.4941,0.4943245895432713,0.493425,0.4928,0.4943245895432713,True,0.001009078648951152,0.00029604298354606127,0,0.49168517533867767,0.49179140686124423,10.867774081275762,10.867774081275762,0.4931761119019033,0.49319112364457485,74.4873250772264,88.14370031182331,0,1
2023-06-26 00:12:00,2023-06-26 00:12:59,0.4929,0.4917,0.4916,0.4929,0.49387479477163565,0.492275,0.4916,0.49387479477163565,True,0.001037001602597499,0.00010856493073031564,0,0.491738291099961,0.4918402690058699,2.240582827204534,0.0,0.4931671456143222,0.493176286593385,49.20900182047686,71.53563274822565,0,1
2023-06-26 00:13:00,2023-06-26 00:13:59,0.4917,0.4908,0.4907,0.4917,0.49307489738581783,0.491225,0.4907,0.49307489738581783,True,0.001034358630983392,-8.270215105387225e-05,-1,0.49178928005291545,0.4918745171162639,-5.59351262540882,-5.59351262540882,0.4931478207823389,0.49315264195066477,24.071728338598167,49.25601841210053,0,1
2023-06-26 00:14:00,2023-06-26 00:14:59,0.4909,0.4915,0.4909,0.4916,0.49214994869290896,0.491225,0.4909,0.49214994869290896,True,0.0010176187287702903,-0.00015798214479127238,0,0.4918318985845897,0.4918970245162738,-7.422657109905792,-7.422657109905792,0.493128688237241,0.4931361977521507,7.235067962170326,26.838599373748508,0,1
2023-06-26 00:15:00,2023-06-26 00:15:59,0.4913,0.4905,0.4901,0.4915,0.4916874743464545,0.49085,0.4901,0.4916874743464545,True,0.0010449316767152704,-0.0002712065159342931,0,0.4918644615504318,0.4919075610489315,-11.1942593985056,-11.1942593985056,0.4931060147224426,0.4931099669287462,0.14685337431673062,10.484549891695133,0,-2
2023-06-26 00:16:00,2023-06-26 00:16:59,0.4904,0.4916,0.4902,0.4919,0.4912687371732273,0.491025,0.4902,0.4919,True,0.0010917222712356067,-0.00025943675928992297,0,0.4918860112996817,0.49190980122782374,-8.985268199585605,-8.985268199585605,0.49308530810828893,0.49309494238219154,1.5845041912400495,2.988808509242427,-1,-2
2023-06-26 00:17:00,2023-06-26 00:17:59,0.4917,0.4932,0.4916,0.4932,0.4911468685866136,0.49242500000000006,0.4916,0.4932,True,0.0011280278232902094,-0.00013267362622865095,0,0.49189790626375274,0.49191509974789277,-2.699576096100479,-0.0,0.4930787378783557,0.49309598773162244,13.378066691677676,5.036474752411544,1,2
2023-06-26 00:18:00,2023-06-26 00:18:59,0.4931,0.4934,0.4925,0.4934,0.49178593429330686,0.4931,0.4925,0.4934,True,0.0011117401216266239,-3.303855108063213e-05,0,0.4919065030058228,0.49192740098583465,2.001534487845909,0.0,0.4930789494417552,0.4930990127293177,29.255217763505442,14.739262882141114,0,2
2023-06-26 00:19:00,2023-06-26 00:19:59,0.4936,0.4929,0.4929,0.4938,0.4924429671466534,0.4933,0.4929,0.4938,True,0.001096615827224723,-3.362066869988902e-06,0,0.49191695199582874,0.4919465033259238,3.032324512477203,0.0,0.49308114894979743,0.49309703250315534,44.75819185354546,29.130492102909585,0,2
2023-06-26 00:20:00,2023-06-26 00:20:59,0.493,0.4929,0.4923,0.4934,0.4928714835733267,0.4929,0.4923,0.4934,True,0.0010968575538515277,1.4042836507832375e-05,0,0.4919317276608763,0.4919680847338093,3.719517862231399,0.0,0.49307934647268503,0.4930950719807359,46.79785788056723,40.2704224992061,0,2
2023-06-26 00:21:00,2023-06-26 00:21:59,0.4927,0.4929,0.4921,0.4931,0.49288574178666333,0.4927,0.4921,0.4931,True,0.001089939157147847,2.270941549514105e-05,0,0.4919499061973428,0.491990097645103,4.177646762067532,0.0,0.493075571880917,0.4930931309660022,43.29144028620768,44.94916334010685,0,2
2023-06-26 00:22:00,2023-06-26 00:22:59,0.4931,0.4929,0.4925,0.4934,0.4927928708933317,0.492975,0.4925,0.4934,True,0.0010763720744944303,2.5300211957851625e-05,0,0.49197000192122287,0.4920141860425359,4.483066028624954,4.483066028624954,0.493074571165684,0.49309120926484795,40.90744181458402,43.665579993786366,0,2
