start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-21 00:00:00,2023-06-21 00:00:59,50.14,50.14,50.12,50.17,50.139332394928985,50.1425,50.12,50.17,True,0.04554568709231926,0.011353225335550984,0,49.809680718688256,49.83020493729906,28.613530217878775,28.613530217878775,49.98992516222578,49.99088172361759,48.01308063910219,57.002038715922446,0,1
2023-06-21 00:01:00,2023-06-21 00:01:59,50.14,50.07,50.05,50.14,50.14091619746449,50.099999999999994,50.05,50.14091619746449,True,0.04872099515715384,0.0029049298108561883,0,49.81994282799366,49.840225398333736,17.3681961238634,0.0,49.99102043424343,49.99166897014876,26.465636090723095,44.23499694935847,0,1
2023-06-21 00:02:00,2023-06-21 00:02:59,50.07,50.08,50.07,50.11,50.12045809873224,50.082499999999996,50.07,50.12045809873224,True,0.04809806693164279,-0.002799563590847251,0,49.8300841131637,49.849776839194085,11.060872648135764,0.0,49.99193067867882,49.992547885868674,11.367713382478662,28.61547670410126,0,1
2023-06-21 00:03:00,2023-06-21 00:03:59,50.09,50.06,50.06,50.09,50.10147904936612,50.075,50.06,50.10147904936612,True,0.046805347865096956,-0.008526556955251091,0,49.83993047617889,49.858842026154846,4.684256746210622,0.0,49.992757239089975,49.99321905118342,-4.500103993147301e-14,12.61111649106718,0,1
2023-06-21 00:04:00,2023-06-21 00:04:59,50.06,50.08,50.06,50.09,50.08823952468306,50.0725,50.06,50.09,True,0.045604965874732964,-0.011254188867824783,0,49.84938625116687,49.86744503251912,3.1228417318832697,0.0,49.99355069939754,49.99408254321144,-4.500103993147301e-14,3.7892377941594684,0,1
2023-06-21 00:05:00,2023-06-21 00:05:59,50.07,50.08,50.04,50.12,50.08036976234153,50.0775,50.04,50.12,True,0.04806175402653763,-0.013273231063846841,0,49.858415641842996,49.87565944039412,2.0818983889983684,0.0,49.99438601582144,49.994937443278985,1.0675068854448715,0.355835628481538,0,1
2023-06-21 00:06:00,2023-06-21 00:06:59,50.09,50.08,50.08,50.1,50.07893488117077,50.0875,50.08,50.1,True,0.04605734302464231,-0.014721826861158,0,49.867037541118556,49.88358015300655,1.3879361604084366,0.0,49.9953125231267,49.995783836878196,4.649328279390603,1.9056117216117539,0,1
2023-06-21 00:07:00,2023-06-21 00:07:59,50.07,50.06,50.06,50.08,50.083217440585386,50.067499999999995,50.06,50.083217440585386,True,0.04419610423716758,-0.01708396553982186,0,49.875308847062556,49.8910780714921,-2.3017546885801323,-0.0,49.99603080647867,49.99642280367543,4.649328279390603,3.45538781474197,0,1
2023-06-21 00:08:00,2023-06-21 00:08:59,50.05,50.04,50.04,50.06,50.07535872029269,50.0475,50.04,50.07535872029269,True,0.04246781107737012,-0.01990279026225325,0,49.88319345927733,49.89805445622436,-7.295462427392373,-7.295462427392373,49.99654293775749,49.99685640761896,3.581821393945686,4.293492650908909,0,1
2023-06-21 00:09:00,2023-06-21 00:09:59,50.04,50.05,50.03,50.06,50.06142936014635,50.045,50.03,50.06142936014635,True,0.04157725314327233,-0.020800679806242228,0,49.89062395775084,49.90455521568783,-8.345331361385504,-8.345331361385504,49.997025097580796,49.99738519958294,-4.500103993147301e-14,2.743716557778693,0,1
2023-06-21 00:10:00,2023-06-21 00:10:59,50.05,50.04,50.04,50.07,50.053214680073175,50.05,50.04,50.07,True,0.040750306490181534,-0.021753780823001542,0,49.897589586719334,49.910671215226394,-10.478415662142368,-10.478415662142368,49.9975522110377,49.99780922744779,1.1624588762829586,1.5814267567428117,0,1
2023-06-21 00:11:00,2023-06-21 00:11:59,50.04,50.02,50.02,50.05,50.05160734003658,50.0325,50.02,50.05160734003658,True,0.03998242745516815,-0.023349983365361232,0,49.90413040097287,49.9163222596986,-14.33190946302556,-14.33190946302556,49.99789995023136,49.99803003115478,1.1624588762829586,0.7749725841885692,0,-2
2023-06-21 00:12:00,2023-06-21 00:12:59,50.02,50.0,50.0,50.02,50.04205367001829,50.010000000000005,50.0,50.04205367001829,True,0.03855511120837064,-0.02525218207239066,0,49.91022633033573,49.9214140956745,-18.754698201053934,-18.754698201053934,49.99802034873652,49.99804963283483,1.1624588762829586,1.1624588762829038,0,-2
2023-06-21 00:13:00,2023-06-21 00:13:59,50.01,50.0,50.0,50.01,50.02602683500915,50.004999999999995,50.0,50.02602683500915,True,0.0365154604077726,-0.025854155203414303,0,49.91582021300511,49.92599642214146,-21.703224026406183,-21.703224026406183,49.99808979800282,49.998069039473286,-4.500103993147301e-14,0.7749725841885692,0,-2
2023-06-21 00:14:00,2023-06-21 00:14:59,50.0,50.15,50.0,50.15,50.01551341750457,50.075,50.0,50.15,True,0.04462149895007445,-0.01526054018029506,0,49.920908317573286,49.930626442998694,-6.018808044338847,-6.018808044338847,49.998855073644584,49.999580790324295,18.644940541419583,6.602466472567444,0,-1
2023-06-21 00:15:00,2023-06-21 00:15:59,50.17,50.09,50.09,50.2,50.04525670875229,50.1375,50.09,50.2,True,0.049291391882211946,-0.012279351220719784,0,49.92576738028599,49.93569106358442,-1.7593003038660697,-0.0,50.00023462515061,50.000480483952906,51.978273874752915,23.54107147205743,0,-1
2023-06-21 00:16:00,2023-06-21 00:16:59,50.09,50.15,50.09,50.17,50.09137835437615,50.125,50.09,50.17,True,0.05148486389062525,-0.006105058695965421,0,49.9307292219352,49.94097733561617,4.37286982734792,0.0,50.001476071666524,50.001968240331486,81.05240594826239,50.558540121478245,0,2
2023-06-21 00:17:00,2023-06-21 00:17:59,50.15,50.23,50.15,50.25,50.10818917718807,50.195,50.15,50.25,True,0.05495023075558069,0.003237855912169449,0,49.93585327877568,49.94688212038479,11.437649177508831,0.0,50.003401682893724,50.004237213064506,95.74079874017609,76.25715952106374,0,2
2023-06-21 00:18:00,2023-06-21 00:18:59,50.23,50.21,50.21,50.3,50.15159458859404,50.2375,50.21,50.3,True,0.057453785701610374,0.007347474744615154,0,49.94136769958023,49.95352494667512,14.275189372548908,0.0,50.005731019382345,50.00628460397929,95.74079874017609,90.84466780953814,0,2
