start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-17 00:00:00,2023-06-17 00:00:59,0.8391,0.8399,0.8391,0.8416,0.837451012549095,0.8399249999999999,0.8391,0.8416,True,0.00180979777545579,0.0009408411223045679,0,0.8344012254181006,0.8344642483501103,26.97486803823378,26.97486803823378,0.8356811607240201,0.8356963181207888,99.99999999999994,99.99999999999989,0,2
2023-06-17 00:01:00,2023-06-17 00:01:59,0.8397,0.8406,0.8393,0.8414,0.8386880062745474,0.84025,0.8393,0.8414,True,0.001830526505780376,0.00105062301893536,0,0.8344327368841056,0.8345514635664689,30.348827824176738,30.348827824176738,0.8357266218113433,0.8357451109753083,99.99999999999994,99.99999999999989,0,2
2023-06-17 00:02:00,2023-06-17 00:02:59,0.8406,0.8406,0.8396,0.8408,0.8394690031372738,0.8404,0.8396,0.8408,True,0.0017854888982246333,0.001073667634116609,0,0.8344921002252873,0.8346602558993037,32.5981343481387,32.5981343481387,0.8357731230868523,0.8357934183287878,99.99999999999994,99.99999999999989,0,2
2023-06-17 00:03:00,2023-06-17 00:03:59,0.8406,0.8407,0.84,0.8418,0.8399345015686369,0.840775,0.84,0.8418,True,0.0017865254054943041,0.0010447035015337075,0,0.8345761780622956,0.8347878625153825,34.19578245454714,34.19578245454714,0.835822893006386,0.8358422400369591,99.99999999999994,99.99999999999989,0,2
2023-06-17 00:04:00,2023-06-17 00:04:59,0.8409,0.8417,0.8405,0.8422,0.8403547507843185,0.841325,0.8405,0.8422,True,0.0017803450193875625,0.001043423199203605,0,0.8346820202888391,0.8349331798167867,36.164111710716426,36.164111710716426,0.8358776403396558,0.8359005262057455,99.99999999999994,99.99999999999989,0,2
2023-06-17 00:05:00,2023-06-17 00:05:59,0.8417,0.8414,0.8407,0.8422,0.8408398753921593,0.8415,0.8407,0.8422,True,0.0017603203751455898,0.0009692524183346916,0,0.834807600052813,0.8350926445201784,35.31963578846002,35.31963578846002,0.8359335842168731,0.8359552473380266,99.99999999999994,99.99999999999989,0,2
2023-06-17 00:06:00,2023-06-17 00:06:59,0.8415,0.8424,0.8415,0.8431,0.8411699376960797,0.842125,0.8415,0.8431,True,0.0017560117769208994,0.0009388462326563331,0,0.8349501222864957,0.835266441639863,35.974216578050005,35.974216578050005,0.8359951903440684,0.8360193742301856,99.99999999999994,99.99999999999989,0,2
2023-06-17 00:07:00,2023-06-17 00:07:59,0.8423,0.842,0.8415,0.8424,0.8416474688480399,0.84205,0.8415,0.8424,True,0.0016948680785694073,0.0008405675630088992,0,0.8351082819631793,0.8354498157588608,33.59582596146885,33.59582596146885,0.8360554372063165,0.8360788829443131,99.30101277943022,99.76700425980998,0,1
2023-06-17 00:08:00,2023-06-17 00:08:59,0.8422,0.8419,0.8413,0.8423,0.84184873442402,0.841925,0.8413,0.8423,True,0.0016452346443858782,0.0007220188398113522,0,0.8352790488610201,0.8356386141423678,31.269007764841646,31.269007764841646,0.8361138408162039,0.8361368045070563,97.09641074823712,98.79914117588903,0,1
2023-06-17 00:09:00,2023-06-17 00:09:59,0.842,0.8416,0.8415,0.8421,0.84188686721201,0.8418,0.8415,0.8421,True,0.0015705750269297393,0.0005807944102338219,0,0.835458831501694,0.8358295300968451,27.363684362667783,27.363684362667783,0.8361704195145501,0.8361911646612149,93.3136568510975,96.5703601262549,0,1
2023-06-17 00:10:00,2023-06-17 00:10:59,0.8415,0.8426,0.8413,0.8427,0.841843433606005,0.842025,0.8413,0.8427,True,0.0015583910964347548,0.0005194447523732939,0,0.8356441807992695,0.8360223470826388,27.494154899696227,27.494154899696227,0.8362286740467436,0.8362549341670734,90.29733390491735,93.56913383475062,0,1
2023-06-17 00:11:00,2023-06-17 00:11:59,0.8426,0.8434,0.8425,0.8436,0.8419342168030025,0.843025,0.8425,0.8436,True,0.0015256488752608429,0.0004979286952290752,0,0.8358332639409541,0.8362221988976452,29.10472217860564,29.10472217860564,0.8362962991806069,0.8363260293494906,92.50193593611046,92.03764223070839,0,2
