start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-24 00:00:00,2023-06-24 00:00:59,0.06781,0.06791,0.06773,0.06814,0.06783375872276062,0.0678975,0.06773,0.06814,True,0.00020943648578405105,6.536565360803169e-05,0,0.066725717655383,0.06679374148408194,20.755684007914397,20.755684007914397,0.06627784908374865,0.06628389518579547,60.21480535177613,71.50949932253656,0,1
2023-06-24 00:01:00,2023-06-24 00:01:59,0.06792,0.06772,0.0677,0.06792,0.06786562936138031,0.06781499999999999,0.0677,0.06792,True,0.00021019102251376153,4.0528071556748715e-05,0,0.06675972956973247,0.06682811313450172,14.865599150477834,0.0,0.0662931441177412,0.06629818478593681,50.838208072007,60.05850018394613,0,1
2023-06-24 00:02:00,2023-06-24 00:02:59,0.06772,0.06753,0.06752,0.06776,0.06784031468069016,0.0676325,0.06752,0.06784031468069016,True,0.00021232023519135028,7.2322062176365825e-06,0,0.0667939213521171,0.06686069312593342,7.116722380881789,0.0,0.06630647104194279,0.06631044165373844,33.57359309839669,48.20886884072661,0,1
2023-06-24 00:03:00,2023-06-24 00:03:59,0.06752,0.06772,0.06751,0.06778,0.06773640734034508,0.0676325,0.06751,0.06778,True,0.00021644021839196858,-3.991946617598228e-06,0,0.06682730723902526,0.06689163899825487,5.956620790463539,0.0,0.0663196653599334,0.06632446710992014,13.687137759087706,32.69964630983046,0,1
2023-06-24 00:04:00,2023-06-24 00:04:59,0.06772,0.06792,0.06772,0.06793,0.06768445367017253,0.0678225,0.06772,0.06793,True,0.0002159802027925424,2.5011165103480497e-07,0,0.06685947311864007,0.0669223895975731,8.372393800461985,0.0,0.06633461893844153,0.06634034305907516,6.858401565923135,18.03971080780251,0,2
2023-06-24 00:05:00,2023-06-24 00:05:59,0.06791,0.0682,0.0679,0.06823,0.06775347683508626,0.06806000000000001,0.0679,0.06823,True,0.00022412447402164631,1.9786395034942193e-05,0,0.0668909313581066,0.06695440497784201,13.140433151610068,0.0,0.0663517869092033,0.06635884710823858,20.40710054745163,13.65087995748749,0,2
2023-06-24 00:06:00,2023-06-24 00:06:59,0.0682,0.06815,0.06806,0.06821,0.06790673841754313,0.068155,0.06806,0.06821,True,0.00021882986873438668,2.5672848145463062e-05,0,0.06692266816797432,0.06698784827052137,15.052604871388965,0.0,0.0663697293280172,0.06637666952507203,36.22782969705764,21.1644439368108,0,2
2023-06-24 00:07:00,2023-06-24 00:07:59,0.06814,0.06829,0.06814,0.06831,0.06803086920877156,0.06822,0.06814,0.06831,True,0.00021534202096764403,3.545663497524107e-05,0,0.06695525821924786,0.06702263228125506,17.87747699948862,17.87747699948862,0.06638813998146977,0.06639570763925041,46.68731572075824,34.44074865508917,0,2
2023-06-24 00:08:00,2023-06-24 00:08:59,0.0683,0.06843,0.06826,0.06856,0.06812543460438578,0.0683875,0.06826,0.06856,True,0.0002213890194699548,4.726300691528705e-05,0,0.06698894525025147,0.0670593824215668,21.10235247041821,21.10235247041821,0.06640803411100737,0.06641594935428274,53.98578035203186,45.633641923282575,0,2
2023-06-24 00:09:00,2023-06-24 00:09:59,0.06843,0.06829,0.06813,0.06843,0.0682564673021929,0.06832,0.06813,0.06843,True,0.00022700408950781576,4.056979594659375e-05,0,0.06702416383590913,0.06709696524269342,19.263620521335454,19.263620521335454,0.06642705864721625,0.06643459662438939,54.45430319870235,51.70913309049748,0,1
2023-06-24 00:10:00,2023-06-24 00:10:59,0.06829,0.06822,0.06819,0.06831,0.06828823365109646,0.06825250000000001,0.06819,0.06831,True,0.00021936094025725713,2.6950313424980716e-05,0,0.06706056453930127,0.06713448265937669,16.185362119046232,0.0,0.06644522224276633,0.0664523618321069,51.05451656042755,53.16486670372058,0,1
2023-06-24 00:11:00,2023-06-24 00:11:59,0.06822,0.06823,0.06821,0.06834,0.06827036682554824,0.06825,0.06821,0.06834,True,0.00021297801595316672,1.4905985060045042e-05,0,0.06709752359933897,0.06717167402064618,14.323954613000026,0.0,0.0664631802304005,0.06647004977407599,47.87105511856392,51.126624959231265,0,1
2023-06-24 00:12:00,2023-06-24 00:12:59,0.06823,0.0683,0.06822,0.06833,0.06826018341277412,0.06827,0.06822,0.06833,True,0.00020562244338508332,8.510757251868834e-06,0,0.06713459880999258,0.06720849072517467,14.49292913369581,0.0,0.06648115853656567,0.06648825823403542,51.17328653792439,50.03295273897194,0,1
2023-06-24 00:13:00,2023-06-24 00:13:59,0.0683,0.06826,0.0682,0.06833,0.06826509170638706,0.0682725,0.0682,0.06833,True,0.00020022084028614915,-1.5017736943510429e-06,0,0.06717154476758362,0.0672447770107285,13.123795569618565,0.0,0.06649898282973417,0.06650588750533855,56.97267772104436,52.00567312584422,0,1
2023-06-24 00:14:00,2023-06-24 00:14:59,0.06826,0.06832,0.06823,0.06837,0.06826879585319354,0.068295,0.06823,0.06837,True,0.00019591935169428144,-6.543864914780714e-06,0,0.06720816088915606,0.06728055110511322,13.66176717551194,0.0,0.06651685364734876,0.06652393837593219,60.220496980619515,56.12215374652941,0,1
2023-06-24 00:15:00,2023-06-24 00:15:59,0.06832,0.06821,0.0682,0.06834,0.06828189792659677,0.06826750000000001,0.0682,0.06834,True,0.00019192511228754714,-1.9792494086393682e-05,0,0.06724435599713463,0.06731548782021121,9.819968864151484,0.0,0.0665342730140418,0.06654071510850998,57.7344008575731,58.30919185307898,0,1
2023-06-24 00:16:00,2023-06-24 00:16:59,0.0682,0.06797,0.06797,0.06821,0.06827469896329838,0.06808750000000001,0.06797,0.06827469896329838,True,0.00019535903283843695,-4.663403629044324e-05,0,0.06727992190867292,0.06734829056626461,1.3918958842667095,0.0,0.06654972800892696,0.06655493684872381,38.01690872310426,51.99060218709894,0,1
2023-06-24 00:17:00,2023-06-24 00:17:59,0.06797,0.0678,0.06773,0.06798,0.06818109948164919,0.06787,0.06773,0.06818109948164919,True,0.0001992619590642629,-7.618254521114261e-05,0,0.06731410623746877,0.06737769588045579,-6.793619977864026,-6.793619977864026,0.066562865043664,0.06656732553679622,17.105387292590624,37.61889895775598,0,-2
2023-06-24 00:18:00,2023-06-24 00:18:59,0.0678,0.06793,0.06768,0.06796,0.06802554974082459,0.06784250000000001,0.06768,0.06802554974082459,True,0.0002050289619882443,-8.545871499594077e-05,0,0.06734590105896228,0.06740403594167693,-8.10820329782915,-8.10820329782915,0.0665755977297967,0.06658088448667884,4.500103993147301e-14,18.37409867189829,0,-2
2023-06-24 00:19:00,2023-06-24 00:19:59,0.06793,0.06799,0.0679,0.06803,0.06793402487041231,0.0679625,0.0679,0.06803,True,0.0001996697504176548,-8.58721914225367e-05,0,0.0673749685003196,0.06742860531446218,-7.243777683849167,-7.243777683849167,0.06658939775238579,0.06659490553656264,5.522408022174776,7.5425984382551325,0,-2
2023-06-24 00:20:00,2023-06-24 00:20:59,0.06799,0.06791,0.06787,0.06806,0.06794826243520616,0.0679575,0.06787,0.06806,True,0.0001989790539592506,-8.999690154219296e-05,0,0.06740178690739089,0.06745157773444602,-8.460785823495762,-8.460785823495762,0.06660301071007349,0.06660799105361176,10.793021153835484,5.438476392003419,0,-2
2023-06-24 00:21:00,2023-06-24 00:21:59,0.06791,0.06781,0.06777,0.06797,0.06795288121760308,0.06786500000000001,0.06777,0.06797,True,0.0001990519786764474,-9.756034164164163e-05,0,0.06742668232091845,0.06747250059865664,-11.27366158377285,-11.27366158377285,0.06661556781743594,0.06661995134163552,11.457457806660939,9.257628994223715,0,-2
2023-06-24 00:22:00,2023-06-24 00:22:59,0.06781,0.0679,0.06781,0.06792,0.06790894060880154,0.06785999999999999,0.06781,0.06792,True,0.0001926911230567011,-9.381958929638413e-05,0,0.06744959145978754,0.0674916319747768,-9.976873951321572,-9.976873951321572,0.0666279502272127,0.06663268814420631,6.4103370419588535,9.553605334151742,0,-2
2023-06-24 00:23:00,2023-06-24 00:23:59,0.06791,0.06736,0.06736,0.06795,0.06788447030440076,0.067645,0.06736,0.06795,True,0.00022107032855265052,-0.0001259851077953564,-1,0.06747061171728218,0.06750774650949386,-16.299926558291993,-16.299926558291993,0.0666380701254494,0.0666399250780948,1.1397239102981451,6.335839586305961,0,-2
2023-06-24 00:24:00,2023-06-24 00:24:59,0.06737,0.06762,0.06703,0.06771,0.06776473515220038,0.0674325,0.06703,0.06776473515220038,True,0.00025385101937031837,-0.00012485813060095086,0,0.06748917911338802,0.06751991732492638,-14.56254212753607,-14.56254212753607,0.06664597490032055,0.06664967706736749,0.4752872574726919,2.6751160699098784,-1,-2
2023-06-24 00:25:00,2023-06-24 00:25:59,0.06762,0.06755,0.06746,0.06768,0.0675986175761002,0.06757750000000001,0.06746,0.06768,True,0.0002514330894152955,-0.0001246818561782426,0,0.0675045482191572,0.06752989457189691,-14.287663401715697,-14.287663401715697,0.06665524380678502,0.06665863550450811,5.9653266132727465,2.5267792603478427,0,-2
2023-06-24 00:26:00,2023-06-24 00:26:59,0.06755,0.06765,0.06755,0.06773,0.0675880587880501,0.06762,0.06755,0.06773,True,0.0002463307258856315,-0.00011326744949110705,0,0.06751722139552706,0.06753836794766344,-11.883227130482318,-11.883227130482318,0.0666648433708966,0.06666849982784634,13.56763947490244,6.669417781882608,0,-2
2023-06-24 00:27:00,2023-06-24 00:27:59,0.06766,0.06768,0.06759,0.0677,0.06760402939402504,0.0676575,0.06759,0.0677,True,0.0002365928168938006,-9.971480338795912e-05,0,0.06752779467159525,0.06754585646856598,-9.590212674844281,-9.590212674844281,0.06667472055128569,0.06667856450617622,22.633135125434038,14.055367071203056,0,-1
2023-06-24 00:28:00,2023-06-24 00:28:59,0.06767,0.0676,0.06756,0.06771,0.06763076469701251,0.067635,0.06756,0.06771,True,0.00023040761568710136,-9.276826366147306e-05,0,0.06753682557008062,0.06755236385316289,-9.621358583846828,-9.621358583846828,0.06668427557067588,0.06668773301855258,25.452780946482182,20.55118518227287,0,-2
2023-06-24 00:29:00,2023-06-24 00:29:59,0.06761,0.06757,0.06746,0.06771,0.06763288234850626,0.06758750000000001,0.06746,0.06771,True,0.00023180707170945128,-8.682462957414359e-05,0,0.06754459471162176,0.06755772823415317,-10.242927298884013,-10.242927298884013,0.06669326287843035,0.06669651179448738,28.107587155447817,25.397834409121327,0,-2
2023-06-24 00:30:00,2023-06-24 00:30:59,0.06758,0.06747,0.06742,0.06761,0.06761019117425313,0.06752,0.06742,0.06761019117425313,True,0.00022882085230163402,-8.645450722709736e-05,0,0.06755116147288748,0.06756169279322337,-12.604817520748739,-12.604817520748739,0.06670148911844596,0.06670420819454223,28.368487828273583,27.309618643401176,0,-2
2023-06-24 00:31:00,2023-06-24 00:31:59,0.06748,0.06763,0.06748,0.06766,0.06756509558712656,0.0675625,0.06748,0.06766,True,0.00022604793428008843,-7.173472693143044e-05,0,0.06755642713305543,0.06756481965675738,-9.117105942868655,-9.117105942868655,0.06671005639089923,0.06671342005330301,32.895428826405556,29.790501270042302,0,-1
2023-06-24 00:32:00,2023-06-24 00:32:59,0.06764,0.06774,0.06764,0.06777,0.06756379779356328,0.0676975,0.06764,0.06777,True,0.00021990165326008223,-5.170979509869367e-05,0,0.06756062339490641,0.06756819178666318,-4.065060278955741,-4.065060278955741,0.06671988170044252,0.0667236347791408,47.572655309115795,36.27885732126496,0,-1
2023-06-24 00:33:00,2023-06-24 00:33:59,0.06773,0.06776,0.06768,0.06778,0.06763064889678164,0.0677375,0.06768,0.06778,True,0.00021133724945579085,-3.5241003382903194e-05,0,0.0675644075907848,0.06757200832264965,-0.21201726541529808,-0.0,0.066730007255662,0.06673394687089064,66.68393901512223,49.050674383547836,0,-1
2023-06-24 00:34:00,2023-06-24 00:34:59,0.06777,0.06778,0.06772,0.06783,0.06768407444839082,0.067775,0.06772,0.06783,True,0.00020409887449466285,-2.1753243920346977e-05,0,0.06756820795671722,0.06757640584705306,2.897931834539996,0.0,0.0667404051934166,0.0667443553597375,86.70535891600275,66.98731774674691,0,-1
2023-06-24 00:35:00,2023-06-24 00:35:59,0.06777,0.06756,0.06749,0.0678,0.06772953722419542,0.06765499999999999,0.06749,0.0678,True,0.00021166324060218727,-2.7220013296296156e-05,0,0.06757230690188513,0.06758040728841319,-1.6345404750034405,-0.0,0.06674950563925326,0.06675247122680478,84.91525181201627,79.4348499143804,0,-2
2023-06-24 00:36:00,2023-06-24 00:36:59,0.06756,0.06757,0.06753,0.06763,0.0676922686120977,0.06757250000000001,0.06753,0.0676922686120977,True,0.0002036872948448874,-2.8880149609250662e-05,0,0.06757635709514916,0.06758350339892888,-4.292876898685847,-4.292876898685847,0.06675769463786765,0.06676060584146344,73.36405055670511,81.6615537615747,0,-2
2023-06-24 00:37:00,2023-06-24 00:37:59,0.06758,0.06752,0.06744,0.06758,0.06763238430604886,0.06753,0.06744,0.06763238430604886,True,0.00019913820235596696,-3.2071778834574875e-05,0,0.06757993024703901,0.06758557389829592,-7.374547063068938,-7.374547063068938,0.06676537926833663,0.0667681620022449,53.82185242241442,70.70038493037858,0,-2
2023-06-24 00:38:00,2023-06-24 00:38:59,0.06753,0.06754,0.06749,0.06759,0.06758119215302444,0.0675375,0.06749,0.06759,True,0.00019205690218768382,-3.125790538361934e-05,0,0.06758275207266747,0.06758687417894135,-8.484352090610308,-8.484352090610308,0.06677306206168651,0.06677584198232207,37.23596023060011,54.807287736573194,0,-2
2023-06-24 00:39:00,2023-06-24 00:39:59,0.06753,0.06757,0.06753,0.06764,0.06755934607651222,0.0675675,0.06753,0.06764,True,0.00018619569488856347,-2.715414549136824e-05,0,0.0675848131258044,0.06758776497156654,-7.720436135318835,-7.720436135318835,0.06678096691679411,0.06678374405214972,31.64731358424378,40.90170874575275,0,-1
2023-06-24 00:40:00,2023-06-24 00:40:59,0.06757,0.06771,0.06756,0.06773,0.0675634230382561,0.06764250000000001,0.06756,0.06773,True,0.00018503885953938062,-1.352043330653356e-05,0,0.06758628904868547,0.06758884183936877,-1.7066498691272756,-0.0,0.06678953938528372,0.06679296052924276,40.587185937428664,36.490153250757494,0,-1
