start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-02 00:00:00,2023-06-02 00:02:59,0.004599,0.004595,0.004592,0.0046,0.004598876694037371,0.0045965,0.004592,0.0046,True,8.04599853954379e-06,3.603849437640882e-07,0,0.004581731618698202,0.0045828539799631,5.445455237015459,0.0,0.004567667678790955,0.004567889312204807,3.3811891419613453,21.296904964090217,0,1
2023-06-02 00:03:00,2023-06-02 00:05:59,0.004596,0.004594,0.004591,0.0046,0.0045976883470186854,0.00459525,0.004591,0.0046,True,8.114141501004972e-06,-1.880948470470531e-07,0,0.004582292799330651,0.004583370972253494,1.3686448394997868,0.0,0.004567942129748259,0.004568149120043565,1.6905945709806298,8.612546485832908,0,1
2023-06-02 00:06:00,2023-06-02 00:08:59,0.004595,0.004599,0.004594,0.004601,0.004596469173509343,0.004597250000000001,0.004594,0.004601,True,8.034559965218908e-06,-2.4159096940845803e-07,0,0.004582831885792072,0.004583873228809715,3.2831160847828684,0.0,0.004568233750347779,0.004568456093973479,5.2926142417157855,3.4547993182193153,0,1
2023-06-02 00:09:00,2023-06-02 00:11:59,0.0046,0.004602,0.004599,0.004605,0.004596859586754672,0.0046015,0.004599,0.004605,True,7.889234253417552e-06,-1.0941155374534923e-07,0,0.0045833525573008935,0.004584389597324409,6.701095886189734,0.0,0.004568564757807005,0.004568789864182699,21.581806471481062,9.521671761392554,0,2
2023-06-02 00:12:00,2023-06-02 00:14:59,0.004603,0.004596,0.004596,0.004605,0.004599179793377336,0.0046,0.004596,0.004605,True,7.968574663887687e-06,-4.800860308472746e-07,0,0.004583871077312652,0.004584903241850905,3.3787907640627566,0.0,0.0045688775462865375,0.004569060611802771,31.669110210903124,19.514510308033383,0,1
2023-06-02 00:15:00,2023-06-02 00:17:59,0.004596,0.004599,0.004593,0.004599,0.004599589896688668,0.00459675,0.004593,0.004599589896688668,True,7.827962187895706e-06,-5.413017444952159e-07,0,0.004584387159581778,0.00458538891915838,3.5954168284295633,0.0,0.004569154884134433,0.004569358516162943,26.37649596918729,26.54247088385722,0,1
2023-06-02 00:18:00,2023-06-02 00:20:59,0.0046,0.004598,0.004595,0.0046,0.0045981699483443345,0.00459825,0.004595,0.0046,True,7.625964888760283e-06,-6.730963900655301e-07,0,0.004584888039370079,0.004585859537010005,2.8045401644455126,0.0,0.004569444387774887,0.004569643506051869,14.129275491219474,24.05829389043669,0,1
2023-06-02 00:21:00,2023-06-02 00:23:59,0.004598,0.004606,0.004597,0.004606,0.004598209974172167,0.00460175,0.004597,0.004606,True,7.724110253848797e-06,-2.2636337506084225e-07,0,0.004585373788190042,0.004586339083229312,7.686554913484947,0.0,0.004569765836652749,0.0045700052622105565,17.02357080676966,19.1764474223922,0,2
2023-06-02 00:24:00,2023-06-02 00:26:59,0.004607,0.004596,0.004596,0.004609,0.004599979987086084,0.004602,0.004596,0.004609,True,8.100959521431025e-06,-6.595680595654562e-07,0,0.004585856435709677,0.004586824083884106,3.4563383992213588,0.0,0.0045700865745965024,0.0045702639163179145,30.62976806272958,20.5942047869063,0,1
2023-06-02 00:27:00,2023-06-02 00:29:59,0.004596,0.004589,0.004588,0.004597,0.004600989993543042,0.0045925,0.004588,0.004600989993543042,True,8.165176698471688e-06,-1.4354382659029389e-06,0,0.004586340259796891,0.004587244871131128,-2.6414675011235786,-0.0,0.004570309593754747,0.004570450345011269,26.587796310932116,24.747045060143847,0,1
2023-06-02 00:30:00,2023-06-02 00:32:59,0.00459,0.004581,0.004579,0.004599,0.004596744996771521,0.00458725,0.004579,0.004599,True,9.010521220009427e-06,-2.4642450889026247e-06,0,0.004586792565464009,0.004587576195079427,-9.409424699865319,-9.409424699865319,0.004570478155010918,0.004570555316702699,13.606197255959868,23.607920543207253,0,-2
2023-06-02 00:33:00,2023-06-02 00:35:59,0.004582,0.004577,0.004574,0.004588,0.00459199749838576,0.00458025,0.004574,0.00459199749838576,True,9.366912561437335e-06,-3.332082879211223e-06,0,0.004587184380271718,0.004587786783264593,-15.017463397063665,-15.017463397063665,0.0045705753872993665,0.004570619442904662,-4.7369515717340014e-14,13.397997855630708,0,-2
2023-06-02 00:36:00,2023-06-02 00:38:59,0.004578,0.004567,0.004567,0.004585,0.004586123749192881,0.00457425,0.004567,0.004586123749192881,True,9.983561664191794e-06,-4.462873552690065e-06,-1,0.004587485581768155,0.004587859704094666,-20.87290735590206,-20.87290735590206,0.0045706119506098205,0.004570583428547402,-4.7369515717340014e-14,4.535399085319987,-1,-2
2023-06-02 00:39:00,2023-06-02 00:41:59,0.004567,0.004574,0.004566,0.004577,0.00458018687459644,0.004571,0.004566,0.00458018687459644,True,1.0056164402463851e-05,-4.539900511331084e-06,0,0.0045876726429314105,0.004587801439677213,-19.73060962643648,-19.73060962643648,0.004570615811797783,0.004570617424283249,-4.7369515717340014e-14,1.5000346643824338e-14,0,-2
2023-06-02 00:42:00,2023-06-02 00:44:59,0.004575,0.004574,0.004568,0.004575,0.00457559343729822,0.004573,0.004568,0.00457559343729822,True,9.837866945145009e-06,-4.404766534545237e-06,0,0.004587737041304312,0.004587654014074606,-18.969077806792757,-18.969077806792757,0.004570639535063477,0.004570651081753067,2.7928973244472304,0.9309657748157742,0,-2
2023-06-02 00:45:00,2023-06-02 00:47:59,0.004574,0.004574,0.00457,0.004579,0.00457429671864911,0.00457425,0.00457,0.004579,True,9.77801930620604e-06,-4.13133980248974e-06,0,0.004587695527689459,0.00458744597906964,-18.46138992703028,-18.46138992703028,0.00457067546008772,0.004570684404322688,7.344823221575763,3.379240182007711,0,-2
2023-06-02 00:48:00,2023-06-02 00:50:59,0.004575,0.004582,0.004575,0.004585,0.004574273359324555,0.00457925,0.004575,0.004585,True,9.865303641477018e-06,-3.2254623998089105e-06,0,0.00458757075337955,0.004587225958514653,-12.147593596843386,-12.147593596843386,0.0045707607788928175,0.004570796997314502,18.538517669091874,9.558746071705018,0,-1
2023-06-02 00:51:00,2023-06-02 00:53:59,0.004583,0.00461,0.004579,0.004611,0.004576761679662277,0.00459575,0.004579,0.004611,True,1.144635338137151e-05,-5.746636919965606e-07,0,0.004587398355947101,0.0045871112187740055,0.7684545553889137,0.0,0.004571009427859058,0.004571187076943213,43.99867250045395,23.294004463707257,0,-1
2023-06-02 00:54:00,2023-06-02 00:56:59,0.00461,0.004617,0.004603,0.004619,0.004586255839831139,0.00461225,0.004603,0.004619,True,1.1771613854130655e-05,1.6462028297910267e-06,1,0.004587254787360553,0.004587193362142696,10.444786821788583,0.0,0.004571419781810709,0.004571642926923878,72.78007993665875,45.105756702068255,1,2
2023-06-02 00:57:00,2023-06-02 00:59:59,0.004617,0.004611,0.004607,0.004618,0.004599252919915569,0.00461325,0.004607,0.004618,True,1.1716498578835589e-05,2.595276408157654e-06,0,0.004587224074751624,0.004587436810440566,13.618343571807486,13.618343571807486,0.004571836002887219,0.004572034539591302,94.91971882247599,70.56615708652963,0,2
2023-06-02 01:00:00,2023-06-02 01:02:59,0.00461,0.004605,0.004598,0.004621,0.004606251459957784,0.0046085,0.004598,0.004621,True,1.252246296606165e-05,2.675248263409574e-06,0,0.004587330442596095,0.00458777299487789,12.729981772869913,0.0,0.004572200818778889,0.004572362554122732,95.79927802486297,87.83302559466597,0,2
2023-06-02 01:03:00,2023-06-02 01:05:59,0.004605,0.004607,0.004596,0.004611,0.004607375729978892,0.00460475,0.004596,0.004611,True,1.2699429897057202e-05,2.7339323527248025e-06,0,0.004587551718736992,0.004588154155559228,12.775492181481304,0.0,0.00457252469122885,0.004572707205325491,88.44981680961597,93.05627121898505,0,2
