start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-03 00:00:00,2023-06-03 00:00:59,0.009648,0.00964,0.009625,0.009663,0.009622981136416995,0.009644,0.009625,0.009663,True,2.3322517104326926e-05,1.1754753373515674e-05,0,0.009580191532743539,0.009581411059952444,23.5718285162649,23.5718285162649,0.009599577494176512,0.009599942314712676,99.75731886461473,94.62934528620535,0,2
2023-06-03 00:01:00,2023-06-03 00:01:59,0.00964,0.0096,0.009585,0.009644,0.009633490568208497,0.00961725,0.009585,0.009644,True,2.5870908739732147e-05,8.672633198629557e-06,0,0.009580801296347991,0.009582373020003115,14.858092260365694,14.858092260365694,0.0095997533400056,0.009599942888695635,87.37319945661358,94.18859226615467,0,1
2023-06-03 00:02:00,2023-06-03 00:02:59,0.009599,0.009605,0.009594,0.009615,0.009625370284104248,0.009603249999999999,0.009594,0.009625370284104248,True,2.552298668689415e-05,6.605887837110082e-06,0,0.009581587158175553,0.009583273616200793,9.944902061414318,9.944902061414318,0.00959978813264236,0.0095999932082111,68.23333793553574,85.12128541892126,0,1
2023-06-03 00:03:00,2023-06-03 00:03:59,0.009606,0.0096,0.0096,0.009616,0.009614310142052124,0.0096055,0.0096,0.009616,True,2.4842773352116026e-05,4.591906615506615e-06,0,0.009582430387188173,0.00958413515855059,5.703663617313929,5.703663617313929,0.009599844967143431,0.009599993275791089,49.57250757588492,68.39301498934465,0,1
2023-06-03 00:04:00,2023-06-03 00:04:59,0.009601,0.009591,0.00959,0.009614,0.009609905071026062,0.009599,0.00959,0.009614,True,2.4782575255536288e-05,2.4206799675921686e-06,0,0.009583282772869382,0.009584915445522037,1.1288694419354712,0.0,0.009599836559510163,0.009599903790459835,34.168231300207744,50.65802560387604,0,1
2023-06-03 00:05:00,2023-06-03 00:05:59,0.009591,0.009596,0.009583,0.009603,0.009604452535513031,0.009593250000000001,0.009583,0.009604452535513031,True,2.444096273728376e-05,1.2013208527894674e-06,0,0.009584099109195708,0.009585586954849321,-0.588341844441544,-0.0,0.00959977102160459,0.009599864946773668,19.974759487952234,34.571832788014866,0,1
2023-06-03 00:06:00,2023-06-03 00:06:59,0.009598,0.009593,0.009588,0.009599,0.009598851267756517,0.009594499999999999,0.009588,0.009599,True,2.3480893970334962e-05,1.015872039736384e-07,0,0.009584843032022514,0.009586176791833585,-2.457552012678846,-0.0,0.009599718573628424,0.009599796638845571,6.235901230796014,20.126297339651902,0,1
2023-06-03 00:07:00,2023-06-03 00:07:59,0.009593,0.009575,0.009572,0.009593,0.009596675633878258,0.009583250000000001,0.009572,0.009596675633878258,True,2.3303687258168195e-05,-1.9001664078310205e-06,0,0.00958550991192805,0.009586621093734858,-7.411133890748523,-7.411133890748523,0.009599554707224161,0.00959954990612074,0.6909635811410327,8.967208099962997,0,1
2023-06-03 00:08:00,2023-06-03 00:08:59,0.009576,0.009565,0.009556,0.009586,0.00958996281693913,0.00957075,0.009556,0.00958996281693913,True,2.3781995311156218e-05,-3.843555145532868e-06,0,0.009586065502831453,0.009586862003164952,-12.290615184899693,-12.290615184899693,0.009599268093221931,0.009599206125960335,0.6909635811410327,2.539276131025931,0,-2
2023-06-03 00:09:00,2023-06-03 00:09:59,0.009564,0.009547,0.009535,0.00957,0.009580356408469565,0.009554,0.009535,0.009580356408469565,True,2.4583281360359366e-05,-6.204251253719943e-06,-1,0.009586463752998204,0.009586826204564186,-17.762971168914788,-17.762971168914788,0.009598817664433653,0.009598686662020432,6.735353016059283e-14,0.46064238742728186,-1,-2
2023-06-03 00:10:00,2023-06-03 00:10:59,0.009546,0.00955,0.009538,0.009556,0.009567178204234783,0.0095475,0.009538,0.009567178204234783,True,2.41130469774766e-05,-7.27862952432914e-06,0,0.009586644978781195,0.0095865282004887,-20.21811313755272,-20.21811313755272,0.00959830704090695,0.009598202217622219,6.735353016059283e-14,0.23032119371362678,0,-2
2023-06-03 00:11:00,2023-06-03 00:11:59,0.009551,0.009573,0.009544,0.009573,0.009557339102117392,0.009560250000000001,0.009544,0.009573,True,2.446211505051395e-05,-6.089814495923836e-06,0,0.009586586589634948,0.009586113283383036,-14.468037710824284,-14.468037710824284,0.009597928363883,0.00959795144928767,5.089039668209686,1.6963465560698445,0,-1
2023-06-03 00:12:00,2023-06-03 00:12:59,0.00957,0.009581,0.009566,0.0096,0.009558794551058698,0.00957925,0.009566,0.0096,True,2.5143392546905764e-05,-4.509779961190603e-06,0,0.009586349936508993,0.009585739526804936,-8.699189144048617,-8.699189144048617,0.009597742509516005,0.009597782778150479,16.6251491154398,7.238062927883089,0,-1
2023-06-03 00:13:00,2023-06-03 00:13:59,0.00958,0.009585,0.009575,0.00959,0.00956902227552935,0.0095825,0.009575,0.00959,True,2.4418864507841025e-05,-3.0146731737871173e-06,0,0.009586044731656964,0.009585423039023516,-3.883122225409238,-0.0,0.009597590842754652,0.009597655586328087,29.265015890223776,16.993068224624324,0,-1
2023-06-03 00:14:00,2023-06-03 00:14:59,0.009586,0.009531,0.009504,0.009586,0.009575761137764675,0.009551750000000001,0.009504,0.009586,True,2.8531802757280986e-05,-5.613822960132507e-06,0,0.009585733885340241,0.009584942833109681,-9.962796331978232,-9.962796331978232,0.009597134714966048,0.00959699234666313,31.060386415830276,25.65018380716452,0,-2
2023-06-03 00:15:00,2023-06-03 00:15:59,0.009532,0.009492,0.009489,0.009543,0.009563755568882337,0.009513999999999998,0.009489,0.009563755568882337,True,3.0350959703189503e-05,-9.705601580960478e-06,0,0.009585338359224963,0.009584078020336288,-16.825073144278534,-16.825073144278534,0.00959630750387186,0.009595947646696334,19.524276968600162,26.616559758217974,0,-2
2023-06-03 00:16:00,2023-06-03 00:16:59,0.009495,0.009496,0.009488,0.009503,0.009538877784441168,0.0094955,0.009488,0.009538877784441168,True,2.9254462581533067e-05,-1.1614280617791258e-05,0,0.009584708189780626,0.009582789407738804,-20.43677797762181,-20.43677797762181,0.009595304444131841,0.009594953142749107,6.88441019381619,19.156357859415444,0,-2
2023-06-03 00:17:00,2023-06-03 00:17:59,0.009494,0.009476,0.009473,0.009514,0.009517188892220585,0.009489250000000001,0.009473,0.009517188892220585,True,3.0093429539994944e-05,-1.3652575345406174e-05,0,0.009583748798759716,0.009581133094165561,-24.16344917695422,-24.16344917695422,0.009594249176031027,0.00959376952938842,7.105427357601002e-14,8.802895720805376,0,-2
2023-06-03 00:18:00,2023-06-03 00:18:59,0.009476,0.009475,0.009465,0.009495,0.009503219446110293,0.00947775,0.009465,0.009503219446110293,True,3.0086756001423914e-05,-1.4358008249669448e-05,0,0.009582440946462639,0.009579119748870912,-26.71232894394229,-26.71232894394229,0.009593089980249624,0.009592587743026347,7.105427357601002e-14,2.294803397938678,0,-2
2023-06-03 00:19:00,2023-06-03 00:19:59,0.009475,0.009356,0.009301,0.009491,0.009490484723055147,0.009405750000000001,0.009301,0.009491,True,4.150913057275072e-05,-2.2238019610805753e-05,0,0.009580780347666776,0.009576345127111516,-32.05104036778611,-32.05104036778611,0.009591225900844155,0.009590233636130562,7.105427357601002e-14,-2.8125649957170633e-14,0,-2
2023-06-03 00:20:00,2023-06-03 00:20:59,0.009355,0.009283,0.009254,0.009366,0.009448117361527574,0.0093145,0.009254,0.009448117361527574,True,4.654419267469704e-05,-3.121222646072698e-05,0,0.009578562737389147,0.009572364111852496,-36.352972007651864,-36.352972007651864,0.009588472409293466,0.009587176585024785,7.105427357601002e-14,-2.8125649957170633e-14,0,-2
2023-06-03 00:21:00,2023-06-03 00:21:59,0.009283,0.009324,0.00928,0.009338,0.009381308680763787,0.00930625,0.00928,0.009381308680763787,True,4.7362464626504444e-05,-3.26228390228507e-05,0,0.009575463424620822,0.009567404004731913,-33.80257624361706,-33.80257624361706,0.009585664226116416,0.009584557912536975,7.105427357601002e-14,-2.8125649957170633e-14,0,-2
2023-06-03 00:22:00,2023-06-03 00:22:59,0.009323,0.009303,0.009287,0.009334,0.009343779340381893,0.00931175,0.009287,0.009343779340381893,True,4.733657429603985e-05,-3.327818950750877e-05,0,0.009571433714676367,0.009561744819161971,-32.778167909644594,-32.778167909644594,0.009582938711428691,0.00958175634126795,1.5065914363081265,0.5021971454359904,0,-2
2023-06-03 00:23:00,2023-06-03 00:23:59,0.009303,0.009204,0.0092,0.009311,0.009327764670190947,0.0092545,0.0092,0.009327764670190947,True,5.1883961846322713e-05,-3.871005573010455e-05,0,0.00956658926691917,0.009555181276360512,-34.34372159004689,-34.34372159004689,0.009579670664548803,0.009577997571703094,1.5065914363081265,1.004394290872009,0,-2
2023-06-03 00:24:00,2023-06-03 00:24:59,0.009204,0.009249,0.009195,0.009258,0.009291132335095473,0.0092265,0.009195,0.009291132335095473,True,5.2677964571585416e-05,-3.704872008392024e-05,0,0.00956088527163984,0.009547758649857404,-30.712759732049147,-30.712759732049147,0.009576156528583143,0.009574723964024456,1.5065914363081265,1.5065914363080273,0,-2
2023-06-03 00:25:00,2023-06-03 00:25:59,0.009249,0.009307,0.009248,0.009311,0.009258816167547736,0.009278749999999999,0.009248,0.009311,True,5.3415252816472214e-05,-2.99240865930814e-05,0,0.009554321960748622,0.009540069078391956,-23.427381114099628,-23.427381114099628,0.009573197259642017,0.009572060043984412,11.146363294520393,4.719848722378782,0,-1
