start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:00:59,0.006343,0.006344,0.006342,0.006357,0.006350805845090218,0.0063465,0.006342,0.006357,True,1.2280943711653219e-05,-4.2258740982582446e-07,0,0.006354991924560526,0.006354668936677084,-4.773039055773829,-4.773039055773829,0.006317414256921957,0.006317442494161241,68.54866232618012,70.88059130643369,0,-2
2023-06-22 00:01:00,2023-06-22 00:01:59,0.006343,0.006337,0.006334,0.006349,0.006348652922545109,0.00634075,0.006334,0.006349,True,1.2475162017963658e-05,-1.021671085392681e-06,0,0.006354830430618805,0.0063544371489836935,-8.85743829626238,-8.85743829626238,0.0063176464533704945,0.006317637096209388,39.80597035637236,60.45350870274842,0,-2
2023-06-22 00:02:00,2023-06-22 00:02:59,0.006335,0.006344,0.00633,0.006344,0.006344701461272554,0.006338249999999999,0.00633,0.006344701461272554,True,1.2584079016680547e-05,-8.533852951403685e-07,0,0.006354633789801249,0.006354143599846127,-7.423842055171647,-7.423842055171647,0.006317851463784718,0.00631789941366004,17.52020859905289,41.95828042720188,0,-1
2023-06-22 00:03:00,2023-06-22 00:03:59,0.006344,0.006359,0.006343,0.006359,0.006341475730636276,0.00635125,0.006343,0.006359,True,1.2828073372631963e-05,3.534373678104661e-07,0,0.006354388694823688,0.0063538926333735245,-0.5834800090525931,-0.0,0.006318183787528154,0.00631830837471815,36.072887502976975,31.133022152800823,0,-1
2023-06-22 00:04:00,2023-06-22 00:04:59,0.006358,0.006391,0.006358,0.006395,0.006346362865318138,0.006375499999999999,0.006358,0.006395,True,1.4554639560301088e-05,3.3426592813560513e-06,1,0.006354140664098606,0.006353843295218433,9.54993308317215,9.54993308317215,0.006318754098100013,0.006319031674472198,66.66666666666661,40.086587589565575,1,-1
2023-06-22 00:05:00,2023-06-22 00:05:59,0.006391,0.006403,0.006386,0.006405,0.0063609314326590685,0.00639625,0.006386,0.006405,True,1.4872165305993861e-05,5.9731609358515825e-06,0,0.006353991979658519,0.006354095406034795,17.444908112371053,17.444908112371053,0.006319525201601505,0.006319867180198843,99.99999999999996,67.57985138988126,0,2
2023-06-22 00:06:00,2023-06-22 00:06:59,0.006403,0.006435,0.006403,0.006441,0.006378590716329534,0.006420499999999999,0.006403,0.006441,True,1.652415349842286e-05,9.615311277664274e-06,0,0.006354043692846657,0.00635474950078706,24.67233043850912,24.67233043850912,0.006320529925963679,0.0063210127803958694,99.99999999999996,88.88888888888891,0,2
2023-06-22 00:07:00,2023-06-22 00:07:59,0.006435,0.006446,0.006434,0.006457,0.0063995453581647665,0.006443,0.006434,0.006457,True,1.698671396282126e-05,1.229229987988528e-05,0,0.006354396596816859,0.006355869966461402,29.949521148478937,29.949521148478937,0.006321748533665533,0.006322256434322279,99.99999999999996,100.00000000000001,0,2
2023-06-22 00:08:00,2023-06-22 00:08:59,0.006443,0.00644,0.006429,0.006447,0.006421272679082383,0.006439749999999999,0.006429,0.006447,True,1.705909153690544e-05,1.3039307199951626e-05,0,0.006355133281639131,0.006357327623200129,31.158714660234438,31.158714660234438,0.00632292267760916,0.006323428012090216,98.43158713854109,99.47719571284706,0,2
2023-06-22 00:09:00,2023-06-22 00:09:59,0.00644,0.006424,0.006413,0.00644,0.006430511339541191,0.006429250000000001,0.006413,0.00644,True,1.776915642712649e-05,1.1797980485349442e-05,0,0.0063562304524196304,0.006358968710593396,26.484071751176543,26.484071751176543,0.0063239806609165315,0.006324428728387826,91.99630499275607,96.8092973770991,0,2
2023-06-22 00:10:00,2023-06-22 00:10:59,0.006423,0.006432,0.006423,0.006434,0.0064298806697705956,0.006428,0.006423,0.006434,True,1.7285645253760292e-05,1.0953320262889683e-05,0,0.006357599581506514,0.006360734378296889,24.52424806939372,24.52424806939372,0.006325015679215869,0.00632549908929939,84.99556350250376,91.80781854460038,0,2
2023-06-22 00:11:00,2023-06-22 00:11:59,0.006432,0.006425,0.006421,0.006452,0.006428940334885298,0.0064325,0.006421,0.006452,True,1.826524202134889e-05,9.356586190214675e-06,0,0.006359166979901702,0.006362616889382165,20.86907700230448,20.86907700230448,0.006326085174945064,0.006326489148112332,80.37721049737047,85.78969299754351,0,1
2023-06-22 00:12:00,2023-06-22 00:12:59,0.006427,0.006426,0.006418,0.006434,0.006430720167442649,0.00642625,0.006418,0.006434,True,1.8103439019823936e-05,7.878598821414e-06,0,0.006360891934641934,0.006364535594408945,18.636606440546487,18.636606440546487,0.0063270818398709835,0.0063274793058425574,77.63923654243794,81.00400351410414,0,1
2023-06-22 00:13:00,2023-06-22 00:13:59,0.006428,0.006427,0.00641,0.006433,0.006428485083721324,0.0064245000000000005,0.00641,0.006433,True,1.8453193375550826e-05,6.5308804298463685e-06,0,0.006362713764525439,0.006366457623962386,17.38457221978483,17.38457221978483,0.00632805117479764,0.0063284695615058156,74.63073435985281,77.54906046655383,0,1
2023-06-22 00:14:00,2023-06-22 00:14:59,0.006429,0.006444,0.006429,0.006451,0.006426492541860663,0.0064382499999999995,0.006429,0.006451,True,1.884939384872575e-05,6.414374920437398e-06,0,0.006364585694243913,0.006368463423394942,19.91604138023287,19.91604138023287,0.006329147680521047,0.006329619118107747,73.70734267995563,75.32577119408221,0,2
2023-06-22 00:15:00,2023-06-22 00:15:59,0.006445,0.006444,0.006438,0.006461,0.006432371270930331,0.006447,0.006438,0.006461,True,1.9145865716673882e-05,5.922930354576658e-06,0,0.0063665245588194275,0.006370581447830557,21.60368748719823,21.60368748719823,0.0063303203404163596,0.006330757236335531,77.3767952814014,75.2382907737367,0,2
2023-06-22 00:16:00,2023-06-22 00:16:59,0.006444,0.006465,0.006442,0.006465,0.006439685635465165,0.006454,0.006442,0.006465,True,1.942116102262578e-05,6.641470978677932e-06,0,0.006368553003324992,0.0063728213233444925,25.55117990667388,25.55117990667388,0.006331550983795301,0.006332092985227715,81.32554848984698,77.46989548373476,0,2
2023-06-22 00:17:00,2023-06-22 00:17:59,0.006464,0.006468,0.00645,0.006472,0.0064468428177325825,0.0064635000000000005,0.00645,0.006472,True,1.9605363806723963e-05,6.8649141286292656e-06,0,0.006370687163334742,0.006375206945244182,28.485396325045784,28.485396325045784,0.006332863909329677,0.006333445293832414,81.13029915898164,79.94421431007676,0,2
2023-06-22 00:18:00,2023-06-22 00:18:59,0.006468,0.006463,0.006456,0.006475,0.0064551714088662915,0.006465500000000001,0.006456,0.006475,True,1.9562123534815102e-05,6.1984500124332256e-06,0,0.006372947054289462,0.006377704668522022,27.662790711441815,27.662790711441815,0.006334183671425899,0.006334734395386321,78.3018856686379,80.25257777248892,0,1
2023-06-22 00:19:00,2023-06-22 00:19:59,0.006465,0.006458,0.00645,0.006467,0.006460335704433147,0.0064600000000000005,0.00645,0.006467,True,1.9379114710899713e-05,4.976436566911966e-06,0,0.006375325861405742,0.00638023577711626,24.427996708983926,24.427996708983926,0.006335435575192806,0.006335960918815313,66.05695834916098,75.16304772559359,0,1
2023-06-22 00:20:00,2023-06-22 00:20:59,0.00646,0.006456,0.006451,0.006461,0.0064601678522165735,0.006457000000000001,0.006451,0.006461,True,1.8709177945835418e-05,3.6476988744882905e-06,0,0.006377780819261001,0.006382755220917786,21.17452713655112,21.17452713655112,0.006336645171459545,0.0063371553375335685,49.672458927338276,64.67710098171247,0,1
2023-06-22 00:21:00,2023-06-22 00:21:59,0.006453,0.006429,0.006429,0.006453,0.006458583926108288,0.0064410000000000005,0.006429,0.006458583926108288,True,1.9301379521132895e-05,5.893771590338327e-07,0,0.006380268020089393,0.0063851384178667215,9.529388703595863,0.0,0.006337683527962434,0.00633806921477204,24.671342583620472,46.80025328670666,0,1
