start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-18 00:00:00,2023-06-18 00:00:59,0.006899,0.006894,0.006889,0.006899,0.0068990111772896864,0.0068952499999999995,0.006889,0.0068990111772896864,True,5.211425015867931e-06,-2.6658091387354934e-07,0,0.006896483844158299,0.006896665961843802,-6.066457699324353,-6.066457699324353,0.006894634528240379,0.006894604135869674,33.18236906093585,54.399328000237766,0,-2
2023-06-18 00:01:00,2023-06-18 00:01:59,0.006894,0.006894,0.006891,0.006896,0.0068971305886448425,0.00689375,0.006891,0.0068971305886448425,True,5.196323229020207e-06,-5.092175015365414e-07,0,0.006896574903001051,0.0068967027162913025,-10.389817855230731,-10.389817855230731,0.006894625726964355,0.006894598124567488,11.088983795297338,34.50520182765481,-1,-2
2023-06-18 00:02:00,2023-06-18 00:02:59,0.006894,0.006894,0.006893,0.0069,0.0068954402943224215,0.0068952499999999995,0.006893,0.0069,True,5.325157284090197e-06,-6.466122509004085e-07,0,0.0068966388096461766,0.006896721686147628,-13.272057959168315,-13.272057959168315,0.006894631938636351,0.006894592173079255,6.466991225824457,16.912781360685894,0,-2
2023-06-18 00:03:00,2023-06-18 00:03:59,0.006895,0.006892,0.006887,0.006897,0.006895345147161211,0.0068927500000000004,0.006887,0.006897,True,5.65907462094093e-06,-8.458833499385691e-07,0,0.006896680247896902,0.006896709371258199,-17.39322858980801,-17.39322858980801,0.006894613212878775,0.006894566380312297,6.466991225824457,8.007655415648765,0,-2
2023-06-18 00:04:00,2023-06-18 00:04:59,0.006891,0.006884,0.006881,0.006891,0.006894047573580605,0.0068867500000000005,0.006881,0.006894047573580605,True,6.040569290873701e-06,-1.4862600749330041e-06,0,0.00689669480957755,0.006896631343780873,-24.247564334939923,-24.247564334939923,0.006894534971954609,0.006894461242199737,6.466991225824457,6.466991225824472,0,-2
2023-06-18 00:05:00,2023-06-18 00:05:59,0.006883,0.00688,0.00688,0.006884,0.006890398786790303,0.006881750000000001,0.00688,0.006890398786790303,True,5.894814341525618e-06,-2.106361220932554e-06,0,0.0068966630766792115,0.006896467810355116,-29.75164296485844,-29.75164296485844,0.006894407758303319,0.006894317349242526,-5.210646728907401e-14,4.311327483882969,0,-2
2023-06-18 00:06:00,2023-06-18 00:06:59,0.00688,0.006878,0.006876,0.006882,0.006886074393395152,0.006879,0.006876,0.006886074393395152,True,5.902327602845212e-06,-2.544930494249916e-06,0,0.006896565443517164,0.006896219211583517,-33.798497442553526,-33.798497442553526,0.006894254447275426,0.006894154987558521,-5.210646728907401e-14,2.1556637419414657,0,-2
2023-06-18 00:07:00,2023-06-18 00:07:59,0.006877,0.006876,0.006872,0.006879,0.006882537196697576,0.006876,0.006872,0.006882537196697576,True,5.980732774070558e-06,-2.842288000886081e-06,0,0.0068963923275503405,0.006895884762728459,-36.84289500283701,-36.84289500283701,0.006894072810984128,0.0068939743409161475,-5.210646728907401e-14,-3.7204807136327465e-14,0,-2
2023-06-18 00:08:00,2023-06-18 00:08:59,0.006876,0.006886,0.006875,0.006889,0.006879268598348788,0.0068815,0.006875,0.006889,True,6.553537575922669e-06,-2.207499419294412e-06,0,0.0068961385451394,0.0068955227540228245,-25.40396399559672,-25.40396399559672,0.006893947708387271,0.006893894994240365,12.100626495465269,4.03354216515507,0,-1
2023-06-18 00:09:00,2023-06-18 00:09:59,0.006886,0.006887,0.006885,0.006887,0.006880384299174393,0.00688625,0.006885,0.006887,True,6.228284891928212e-06,-1.612089344864741e-06,0,0.006895830649581112,0.006895174121069175,-16.90979963516672,-16.90979963516672,0.006893871114273965,0.006893826387332501,32.64155121924352,14.914059238236261,0,-1
2023-06-18 00:10:00,2023-06-18 00:10:59,0.006887,0.006894,0.006887,0.006894,0.006883317149587197,0.0068905,0.006887,0.006894,True,6.28340739964763e-06,-6.548108239656261e-07,0,0.006895502385325144,0.006894867570451676,-6.353862653981203,-0.0,0.006893837570848353,0.00689382811482173,59.59121546137627,34.7777977253617,0,-1
2023-06-18 00:11:00,2023-06-18 00:11:59,0.006895,0.006903,0.006895,0.006904,0.006886908574793599,0.006899250000000001,0.006895,0.006904,True,6.5488782996728316e-06,6.316588092613463e-07,1,0.0068951849778884095,0.0068946562891219355,4.349657681778922,4.349657681778922,0.006893891425864787,0.006893919377360817,80.82392229924429,57.685562993288045,0,-1
2023-06-18 00:12:00,2023-06-18 00:12:59,0.006903,0.006903,0.006901,0.006904,0.0068930792873968,0.00690275,0.006901,0.006904,True,6.295386992553372e-06,1.4550265759720186e-06,0,0.0068949206335051725,0.006894545477309176,11.485337905619005,11.485337905619005,0.0068939795708810574,0.006894009731814938,93.61633090879938,78.01048955647333,0,2
2023-06-18 00:13:00,2023-06-18 00:13:59,0.006904,0.006904,0.006904,0.006906,0.0068979146436984,0.0069045,0.006904,0.006906,True,6.060002207370955e-06,2.0082131519873262e-06,0,0.006894733055407175,0.006894526533001641,16.6267919943852,16.6267919943852,0.006894084251767813,0.006894109137468521,99.99999999999994,91.48008440268124,1,2
2023-06-18 00:14:00,2023-06-18 00:14:59,0.006905,0.006906,0.006905,0.006909,0.0069012073218491995,0.006906249999999999,0.006905,0.006909,True,5.984287763987301e-06,2.4271750822753893e-06,0,0.006894629794204408,0.006894592053466195,20.84295553047825,20.84295553047825,0.006894205303989029,0.006894227454508635,99.99999999999994,97.87211030293311,0,2
