start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-20 00:00:00,2023-06-20 00:14:59,0.1711,0.171,0.1708,0.1712,0.1706899972795268,0.171025,0.1708,0.1712,True,0.0005794594663914592,1.9089472681776945e-05,0,0.17122918962883155,0.17119554807062937,1.2497052932051318,0.0,0.17392088621144797,0.17392904939504733,35.12661795179398,21.623352476033983,1,2
2023-06-20 00:15:00,2023-06-20 00:29:59,0.1709,0.1707,0.1706,0.1713,0.1708574986397634,0.170875,0.1706,0.1713,True,0.0005880695045063554,1.0185285386916639e-05,0,0.17121236884973046,0.17118113311824917,-0.3606979614492758,-0.0,0.17389057888596093,0.1738969195503205,39.619756375942465,31.889987875651883,0,1
2023-06-20 00:30:00,2023-06-20 00:44:59,0.1707,0.1699,0.169,0.1708,0.1708662493198817,0.17010000000000003,0.169,0.1708662493198817,True,0.0006746359684701868,-5.0505853392714085e-05,0,0.17119675098398981,0.17116236640192756,-7.548471192590355,-7.548471192590355,0.17385286168311556,0.17385714920653622,27.516017253811924,34.087463860516095,-1,1
2023-06-20 00:45:00,2023-06-20 00:59:59,0.17,0.1696,0.1693,0.17,0.17048312465994087,0.16972500000000001,0.1693,0.17048312465994087,True,0.000676447685008031,-0.00010758576052846466,-1,0.17117955869295867,0.17113772937208308,-13.753232039846232,-13.753232039846232,0.1738117884325373,0.17381478951293886,12.173170363075963,26.43631466427676,0,1
2023-06-20 01:00:00,2023-06-20 01:14:59,0.1697,0.1708,0.1694,0.1711,0.17010406232997044,0.17025,0.1694,0.1711,True,0.0007495585646503151,-5.673533143934859e-05,0,0.17115864403252085,0.17111224169766293,-7.222377316565385,-7.222377316565385,0.17377634775161654,0.17378479160733748,8.47384899760688,16.0543455381649,0,2
2023-06-20 01:15:00,2023-06-20 01:29:59,0.1709,0.1707,0.1705,0.1711,0.17017703116498523,0.1708,0.1705,0.1711,True,0.0007388758100324346,-2.7437944511009228e-05,0,0.17113544286509186,0.17109003276224352,-3.6190237310411604,-0.0,0.17374673235110294,0.17375409716348336,26.96619890495111,15.871072755211292,0,2
2023-06-20 01:30:00,2023-06-20 01:44:59,0.1708,0.1713,0.1704,0.1715,0.17048851558249262,0.17099999999999999,0.1704,0.1715,True,0.0007646703950301191,3.46541446349991e-05,0,0.17111273781366768,0.17107192979070582,2.2642108779415153,0.0,0.17371940168094271,0.17372967828623478,60.29953223828445,31.913193380280788,0,2
2023-06-20 01:45:00,2023-06-20 01:59:59,0.1714,0.1717,0.1711,0.1717,0.1707442577912463,0.171475,0.1711,0.1717,True,0.0007529082239565384,0.00010139034069048151,0,0.17109233380218675,0.17106044268419018,8.015349212693607,8.015349212693607,0.17369706932590845,0.17370948248239165,85.15901657401093,57.47491590574881,1,2
2023-06-20 02:00:00,2023-06-20 02:14:59,0.1717,0.1734,0.1716,0.1736,0.17110962889562314,0.17257499999999998,0.1716,0.1736,True,0.0008419862079596429,0.00025711009691564615,1,0.17107638824318847,0.1710617902783112,16.2954387926235,16.2954387926235,0.17368590445699394,0.17370640305470617,100.00000000000004,81.81951627076512,0,2
2023-06-20 02:15:00,2023-06-20 02:29:59,0.1734,0.1726,0.1724,0.174,0.17184231444781156,0.17309999999999998,0.1724,0.174,True,0.000896130050248239,0.0002915206065025926,0,0.17106908926074982,0.17107683553489492,16.343258446139004,16.343258446139004,0.1736800745618995,0.1736953940690872,100.00000000000004,95.05300552467031,0,2
2023-06-20 02:30:00,2023-06-20 02:44:59,0.1725,0.1731,0.1723,0.1732,0.17247115722390577,0.172775,0.1723,0.1732,True,0.0008964064752305065,0.0003346229180668553,0,0.17107296239782235,0.17110033198537922,17.822479521724873,17.822479521724873,0.17367106884486566,0.1736894697499918,95.77080064349418,98.59026688116472,0,2
2023-06-20 02:45:00,2023-06-20 02:59:59,0.173,0.1713,0.171,0.1732,0.1726230786119529,0.172125,0.171,0.1732,True,0.000989520298428326,0.00022314893101389767,0,0.17108664719160077,0.17112586121836512,10.3497165066494,10.3497165066494,0.17365568507526502,0.17366569393158393,84.01799898932154,93.26293321093856,0,1
2023-06-20 03:00:00,2023-06-20 03:14:59,0.1714,0.1717,0.1704,0.1717,0.17237403930597645,0.17129999999999998,0.1704,0.17237403930597645,True,0.0010116974199691595,0.00016723440756992753,0,0.17110625420498293,0.17114715534026403,6.95595160391418,6.95595160391418,0.17363224542277483,0.17364613478798607,64.4702793714316,81.41969300141574,0,1
2023-06-20 03:15:00,2023-06-20 03:29:59,0.1717,0.1722,0.1715,0.1722,0.1718370196529882,0.1719,0.1715,0.1722,True,0.0009894333185427894,0.0001563353332301534,0,0.17112670477262346,0.17116908566717748,6.616027298440912,6.616027298440912,0.1736150091499114,0.1736317453871106,53.75793955063844,67.41540597046382,0,2
2023-06-20 03:30:00,2023-06-20 03:44:59,0.1721,0.1724,0.1716,0.1724,0.1718685098264941,0.172125,0.1716,0.1724,True,0.0009759023672183041,0.00015420280102321302,0,0.17114789521990045,0.1711929101566879,7.162487652883506,7.162487652883506,0.17360018318822074,0.17361948921410453,52.181607777359325,56.80327556647642,0,2
2023-06-20 03:45:00,2023-06-20 03:59:59,0.1723,0.1726,0.1721,0.1727,0.17199675491324706,0.172425,0.1721,0.1727,True,0.0009490521981312817,0.00015758209333753895,0,0.17117040268829414,0.17122012079143664,8.353447350627363,8.353447350627363,0.1735884898231638,0.1736093450428199,60.51060759167448,55.48338497322405,0,2
2023-06-20 04:00:00,2023-06-20 04:14:59,0.1726,0.1734,0.1726,0.1736,0.17221087745662353,0.17304999999999998,0.1726,0.1736,True,0.0009526913268361902,0.00020525880586156622,0,0.17119526173986538,0.1712540988329185,12.051504740070754,12.051504740070754,0.17358313171547063,0.173607262007568,68.25127365458981,60.314496341207835,0,2
2023-06-20 04:15:00,2023-06-20 04:29:59,0.1735,0.1736,0.1732,0.1737,0.17263043872831174,0.1735,0.1732,0.1737,True,0.0009203562320621767,0.00023795659594113118,0,0.17122468028639193,0.17129625925437392,15.152479984121115,15.152479984121115,0.17358230453422216,0.17360718974878622,75.48091590228465,68.08093238284961,0,2
2023-06-20 04:30:00,2023-06-20 04:44:59,0.1736,0.1738,0.1735,0.174,0.17306521936415586,0.17372500000000002,0.1735,0.174,True,0.0008903307869148784,0.00025911348951269985,0,0.1712604697703829,0.17134611619507809,17.88509236680717,17.88509236680717,0.17358372438960304,0.17360910825874856,80.92460156432128,74.88559704039855,0,2
2023-06-20 04:45:00,2023-06-20 04:59:59,0.1739,0.1735,0.1731,0.1739,0.17339510968207794,0.17359999999999998,0.1731,0.1739,True,0.0008838785878495296,0.0002371501821375135,0,0.17130329298273048,0.17140083295494585,16.98213326974073,16.98213326974073,0.17358388633597516,0.17360802260443264,79.8643283082003,78.75661525826871,0,1
2023-06-20 05:00:00,2023-06-20 05:14:59,0.1735,0.1729,0.1728,0.1737,0.17349755484103896,0.173225,0.1728,0.1737,True,0.0008850301172888479,0.00016733583997991647,0,0.17135206296883815,0.17145642757065685,11.795734886926546,11.795734886926546,0.173580315327657,0.17360097760339352,70.39021609920162,77.0597153239077,0,1
2023-06-20 05:15:00,2023-06-20 05:29:59,0.1728,0.1724,0.1722,0.173,0.1733612774205195,0.17259999999999998,0.1722,0.1733612774205195,True,0.0008789565374825013,7.630280197823956e-05,0,0.17140424526974748,0.17150804372559464,5.351360926562137,0.0,0.17357056094628728,0.17358902757748912,49.70187931247104,66.65214123995761,0,1
2023-06-20 05:30:00,2023-06-20 05:44:59,0.1724,0.1726,0.1723,0.1727,0.17298063871025973,0.1725,0.1723,0.17298063871025973,True,0.00084474535623375,2.3513849182803465e-05,0,0.17145614449767105,0.17155548736232545,2.5354207800340447,0.0,0.17355990859856305,0.17357918650706633,29.859387656824662,49.983827689499066,0,1
2023-06-20 05:45:00,2023-06-20 05:59:59,0.1727,0.1727,0.1726,0.1729,0.17274031935512985,0.17272500000000002,0.1726,0.1729,True,0.0008058349736456246,-9.07454835653008e-06,0,0.17150581592999825,0.17160086417160528,1.4414825450813211,0.0,0.17355160105031864,0.1735704383826179,22.284343011356203,33.94853666021726,0,1
2023-06-20 06:00:00,2023-06-20 06:14:59,0.1728,0.1725,0.1725,0.173,0.17273265967756493,0.17270000000000002,0.1725,0.173,True,0.0007839896183852228,-4.769612897812957e-05,0,0.17155334005080178,0.17164413089334288,-0.8643281213664267,-0.0,0.1735431274080269,0.17355978725443266,25.041735638874304,25.728488769018345,0,1
2023-06-20 06:15:00,2023-06-20 06:29:59,0.1726,0.1731,0.1725,0.1732,0.1727163298387825,0.17285,0.1725,0.1732,True,0.000777990359929136,-3.354930291322403e-05,0,0.17159873547207233,0.17168646863211506,2.348794758287198,0.0,0.17353623061789727,0.17355521225687612,32.207613908469234,26.51123085289987,0,2
2023-06-20 06:30:00,2023-06-20 06:44:59,0.1732,0.173,0.1728,0.1735,0.17278316491939125,0.17312499999999997,0.1728,0.1735,True,0.0007724196199341961,-3.3866475813233124e-05,0,0.1716426020520937,0.1717296712866056,3.5334987270558784,0.0,0.17353213877095303,0.1735496877568077,35.65725783520465,30.96886912751602,0,1
2023-06-20 06:45:00,2023-06-20 06:59:59,0.173,0.1724,0.1724,0.173,0.17295408245969562,0.17270000000000002,0.1724,0.173,True,0.0007601039327960385,-7.775124848393995e-05,0,0.17168613666934965,0.1717703425271969,-0.5265935738019678,-0.0,0.17352385878318236,0.1735382480776355,26.762295905531037,31.5423892164016,0,1
2023-06-20 07:00:00,2023-06-20 07:14:59,0.1725,0.1723,0.1722,0.1727,0.17282704122984782,0.172425,0.1722,0.17282704122984782,True,0.0007415250804534642,-0.00011342081627669699,0,0.17172823959827327,0.17180685492740722,-3.9153455269041046,-3.9153455269041046,0.17351292486494174,0.1735259272012411,14.366722328753818,25.59542535649646,0,1
2023-06-20 07:15:00,2023-06-20 07:29:59,0.1722,0.1724,0.172,0.1725,0.1726260206149239,0.17227499999999998,0.172,0.1726260206149239,True,0.0007242732889925026,-0.00012827804927396263,0,0.17176754726284024,0.17183881336992335,-5.040652496260371,-5.040652496260371,0.17350060720459407,0.17351472394550735,0.7323931029091426,13.953803779064621,0,1
2023-06-20 07:30:00,2023-06-20 07:44:59,0.1724,0.1724,0.1722,0.1725,0.17245051030746195,0.172375,0.1722,0.1725,True,0.0006939680540644662,-0.0001356601205802667,0,0.1718031803163818,0.17186765328696488,-5.7908571424978845,-5.7908571424978845,0.17348940713290656,0.17350363216495504,2.1498256635899344,5.7496470317509205,0,1
2023-06-20 07:45:00,2023-06-20 07:59:59,0.1723,0.1728,0.1723,0.1729,0.17241275515373097,0.17257500000000003,0.1723,0.1729,True,0.0006872560502027179,-0.00011022777374595464,0,0.17183541680167336,0.1718952123071608,-1.630508964291316,-0.0,0.17348030855446966,0.17349663084988087,8.603961286506786,3.8287266843352428,0,2
2023-06-20 08:00:00,2023-06-20 08:14:59,0.1729,0.1723,0.1722,0.1729,0.17249387757686552,0.17257499999999998,0.1722,0.1729,True,0.0006881663323310956,-0.0001262560835328782,0,0.1718653145544171,0.1719215737840755,-3.9206818604897435,-3.9206818604897435,0.17347130050915155,0.1734847240752552,15.646582745504782,8.800123231867124,0,1
2023-06-20 08:15:00,2023-06-20 08:29:59,0.1724,0.1727,0.172,0.1732,0.17253443878843275,0.17257499999999998,0.172,0.1732,True,0.0007247258800217322,-0.00010644992053506614,0,0.1718934441692463,0.17194681155897695,-1.4574320340964917,-0.0,0.17346238209612516,0.1734769158755014,23.120305869834084,15.790283300615172,0,2
2023-06-20 08:30:00,2023-06-20 08:44:59,0.1727,0.1725,0.1721,0.1727,0.17255471939421635,0.1725,0.1721,0.1727,True,0.0007158168885916077,-0.00010533399156035779,0,0.17192012786411162,0.17197047689764566,-1.764107670688837,-0.0,0.1734528061548702,0.17346719531952626,24.477573451054113,21.08148735546428,0,1
2023-06-20 08:45:00,2023-06-20 08:59:59,0.1725,0.1731,0.1725,0.1735,0.17252735969710817,0.1729,0.1725,0.1735,True,0.0007361156822636359,-6.13228572442369e-05,0,0.17194530238087863,0.17199548630220546,2.9628481587321147,0.0,0.17344730559611526,0.17346354163475486,42.86647039821339,30.154783239700482,0,2
2023-06-20 09:00:00,2023-06-20 09:14:59,0.1731,0.1736,0.173,0.1737,0.17271367984855407,0.17335,0.173,0.1737,True,0.0007335359906733766,1.6883064249403413e-06,0,0.17197039434154204,0.17202446978674082,8.87332424385739,8.87332424385739,0.17344633738122855,0.1734648994294339,66.57625494362757,44.64009959763164,0,2
2023-06-20 09:15:00,2023-06-20 09:29:59,0.1736,0.1724,0.1724,0.1736,0.17303183992427704,0.173,0.1724,0.1736,True,0.0007668548484824216,-4.2419686940187433e-05,0,0.17199743206414142,0.17205398186264953,3.6677059527830806,0.0,0.17344189621325612,0.17345430341521068,77.49025705501717,62.310994132286,0,1
2023-06-20 09:30:00,2023-06-20 09:44:59,0.1725,0.1713,0.1712,0.1726,0.1730159199621385,0.1719,0.1712,0.1730159199621385,True,0.0008120795021622494,-0.00014687673611120134,0,0.17202570696339547,0.1720761604482267,-4.116750824071758,-4.116750824071758,0.17342655396237794,0.17343286756033297,52.058738648859894,65.37508354916817,0,-2
2023-06-20 09:45:00,2023-06-20 09:59:59,0.1714,0.171,0.1709,0.1714,0.17245795998106925,0.17117500000000002,0.1709,0.17245795998106925,True,0.0007897881091506602,-0.00023056444734069557,0,0.1720509337058111,0.17208743888559724,-10.207588996534923,-10.207588996534923,0.17340415044036422,0.1734086599229167,18.725405315526558,49.42480033980116,-1,-2
2023-06-20 10:00:00,2023-06-20 10:14:59,0.1711,0.171,0.1708,0.1715,0.17181647999053462,0.1711,0.1708,0.17181647999053462,True,0.0007833746727827564,-0.0002761188780297969,0,0.17206918629570417,0.17208954359779394,-14.268147778177031,-14.268147778177031,0.17338122357031086,0.17338469315751456,7.579122514774402e-14,23.594714654795464,0,-2
2023-06-20 10:15:00,2023-06-20 10:29:59,0.1711,0.1709,0.1709,0.1716,0.17145823999526733,0.17112499999999997,0.1709,0.1716,True,0.0007774193390125599,-0.00030138001106016214,0,0.17207936494674905,0.17208458285766892,-17.3530093498513,-17.3530093498513,0.1733587735845366,0.17335996984251442,0.4604630258286891,6.395289447118394,0,-2
2023-06-20 10:30:00,2023-06-20 10:44:59,0.1709,0.1713,0.1709,0.1714,0.17129161999763365,0.171125,0.1709,0.1714,True,0.0007576036719402342,-0.0002776089693276406,0,0.172081973902209,0.1720740934731954,-15.3753504960779,-15.3753504960779,0.1733365469817054,0.1733394726301511,0.9209260516578438,0.4604630258288225,0,-2
2023-06-20 10:45:00,2023-06-20 10:59:59,0.1712,0.1711,0.1711,0.1715,0.1712083099988168,0.171225,0.1711,0.1715,True,0.0007320605525159326,-0.0002638940148967119,0,0.17207803368770222,0.1720600094228247,-15.212882050091672,-15.212882050091672,0.17331553656397697,0.17331718932039836,3.4516118263892763,1.6110003012918892,0,-2
2023-06-20 11:00:00,2023-06-20 11:14:59,0.1712,0.1711,0.171,0.1713,0.1712166549994084,0.17115,0.171,0.1713,True,0.0007011990844790799,-0.00024315126912437726,0,0.17206902155526346,0.17204267731851688,-15.104569752767524,-15.104569752767524,0.1732939889364747,0.17329512773512076,4.52510371304196,2.965880530362979,0,-2
2023-06-20 11:15:00,2023-06-20 11:29:59,0.1711,0.1711,0.1709,0.1711,0.17118332749970422,0.17105,0.1709,0.17118332749970422,True,0.0006653991498734317,-0.0002183991664025091,0,0.17205584943689017,0.17202222080882332,-15.032361554551422,-15.032361554551422,0.1732716606883506,0.17327328566810463,4.235448042803936,4.070721194078343,0,-1
2023-06-20 11:30:00,2023-06-20 11:44:59,0.171,0.1707,0.1707,0.1714,0.17111666374985213,0.17095,0.1707,0.1714,True,0.000667870639168187,-0.00021923821193605553,0,0.17203903512285673,0.17199875867986167,-17.758348910684035,-17.758348910684035,0.17324855958697397,0.17324768083558617,1.704762268072504,3.488438007972752,0,-2
2023-06-20 11:45:00,2023-06-20 11:59:59,0.1707,0.1704,0.1703,0.1708,0.17103333187492606,0.17054999999999998,0.1703,0.17103333187492606,True,0.0006558798792276022,-0.00022936996399209315,-1,0.1720188969013592,0.17197034675548287,-21.145690265931176,-21.145690265931176,0.1732217082478001,0.17321934570289377,0.1708073555912065,2.037005888822501,0,-2
2023-06-20 12:00:00,2023-06-20 12:14:59,0.1704,0.1704,0.1703,0.1705,0.17079166593746303,0.1704,0.1703,0.17079166593746303,True,0.0006233170307113454,-0.0002241089301499732,0,0.171994621828421,0.17193720359885883,-23.403917836095935,-23.403917836095935,0.173193631548817,0.1731912925118202,7.545815824035647e-14,0.6251898745545473,0,-2
