start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-19 00:00:00,2023-06-19 00:14:59,0.1779,0.178,0.1775,0.1781,0.17789262177011828,0.177875,0.1775,0.1781,True,0.0005564617314187178,-4.827593774014559e-05,0,0.17724159378371793,0.17729228699288455,1.438825022705224,0.0,0.17497747423819726,0.1749992836752988,13.934772899437759,14.643593664400576,0,-2
2023-06-19 00:15:00,2023-06-19 00:29:59,0.1779,0.1782,0.1778,0.1784,0.17788381088505914,0.178075,0.1778,0.1784,True,0.0005595716077459515,-3.0817085629238875e-05,0,0.17726694038830124,0.17731662804428974,4.81318977833412,0.0,0.175008295390056,0.17503113159892766,20.594093089517646,15.613651573147243,0,-1
2023-06-19 00:30:00,2023-06-19 00:44:59,0.1782,0.1779,0.1778,0.1784,0.17797940544252958,0.178075,0.1778,0.1784,True,0.0005624593500498114,-4.075598250492259e-05,0,0.1772917842162955,0.17734099516335977,2.3729890654247185,0.0,0.17503880986378678,0.1750596775531672,29.756594705985474,21.42848689831364,0,-2
2023-06-19 00:45:00,2023-06-19 00:59:59,0.178,0.178,0.1776,0.1781,0.1780272027212648,0.177925,0.1776,0.1781,True,0.0005579979679033963,-4.046701481264631e-05,0,0.17731638968982763,0.17736418646181554,2.212176634729822,0.0,0.17506752817359986,0.1750889344929367,30.844688335374812,27.065125376959326,0,-2
2023-06-19 01:00:00,2023-06-19 01:14:59,0.1779,0.178,0.1778,0.1782,0.1779761013606324,0.17797500000000002,0.1778,0.1782,True,0.0005467123987674382,-4.0369467900474936e-05,0,0.17734028807582158,0.1773866359646353,2.104968347599886,0.0,0.17509645824152423,0.1751179003188776,31.266366951171744,30.622549997510692,0,-2
2023-06-19 01:15:00,2023-06-19 01:29:59,0.178,0.1776,0.1773,0.1781,0.17797555068031623,0.17775000000000002,0.1773,0.1781,True,0.0005648043702840494,-6.776272213293116e-05,0,0.17736346202022846,0.17740680367979095,-3.5956189150460887,-3.5956189150460887,0.17512286164210608,0.1751425978281425,18.293334843687337,26.801463376744646,0,-2
2023-06-19 01:30:00,2023-06-19 01:44:59,0.1776,0.1777,0.1773,0.1778,0.17786277534015812,0.17759999999999998,0.1773,0.17786277534015812,True,0.0005601754866923316,-7.730337234867677e-05,0,0.1773851328500097,0.17742400739597838,-5.468893469383914,-5.468893469383914,0.1751475097849707,0.1751680446159222,13.394710723281413,20.984804172713513,0,-2
2023-06-19 01:45:00,2023-06-19 01:59:59,0.1777,0.1775,0.1774,0.1777,0.17773138767007907,0.17757499999999998,0.1774,0.17773138767007907,True,0.0005415915233571647,-9.531863081928255e-05,0,0.17740457012299404,0.17743858797255835,-9.10936230262972,-9.10936230262972,0.17517166391646352,0.17519124815208217,7.579122514774402e-14,10.562681855656288,0,-2
2023-06-19 02:00:00,2023-06-19 02:14:59,0.1776,0.1771,0.1771,0.1776,0.17765319383503952,0.17735,0.1771,0.17765319383503952,True,0.0005386207002602243,-0.0001315627980738142,0,0.1774215790477762,0.17744945955533703,-14.862235051816711,-14.862235051816711,0.17519333890236935,0.17521024070778285,7.579122514774402e-14,4.464903574427202,-1,-2
2023-06-19 02:15:00,2023-06-19 02:29:59,0.1772,0.1766,0.1765,0.1773,0.17750159691751977,0.1769,0.1765,0.17750159691751977,True,0.0005572906502416385,-0.0001846075701950588,0,0.1774355193015566,0.17745424895203354,-21.124522307842234,-21.124522307842234,0.17521032060483333,0.17522406915845168,7.579122514774402e-14,8.980470688079043e-14,0,-2
2023-06-19 02:30:00,2023-06-19 02:44:59,0.1767,0.1767,0.1765,0.1768,0.17720079845875988,0.17667500000000003,0.1765,0.17720079845875988,True,0.0005389127466529517,-0.0002046885883958164,0,0.17744488412679507,0.17745267320121977,-23.379534608377437,-23.379534608377437,0.17522489452916334,0.17523875503747205,7.579122514774402e-14,8.980470688079043e-14,0,-2
2023-06-19 02:45:00,2023-06-19 02:59:59,0.1768,0.1767,0.1767,0.1769,0.17693789922937997,0.17677500000000002,0.1767,0.17693789922937997,True,0.0005147046933205985,-0.00020907889126360618,0,0.1774487786640074,0.17744678304268047,-24.882876142067573,-24.882876142067573,0.17524031846419655,0.17525329478834298,3.5434651840540163,1.1811550613514032,0,-2
2023-06-19 03:00:00,2023-06-19 03:14:59,0.1768,0.1767,0.1765,0.1769,0.17685644961469,0.17672500000000002,0.1765,0.1769,True,0.0005065115009405566,-0.0002027861974098212,0,0.17744778085334392,0.17743719348017575,-25.885103831194332,-25.885103831194332,0.17525509141480156,0.17526768986507588,6.2060233984587905,3.2498295275043083,0,-2
2023-06-19 03:15:00,2023-06-19 03:29:59,0.1766,0.1766,0.1764,0.1768,0.176790724807345,0.17660000000000003,0.1764,0.1768,True,0.0004989035365876605,-0.00019639521160794715,0,0.1774424871667598,0.17742389951257648,-27.33690958510776,-27.33690958510776,0.17526847358977865,0.1752809466823388,6.675904879907459,5.475131154140102,0,-2
2023-06-19 03:30:00,2023-06-19 03:44:59,0.1766,0.1765,0.1764,0.1767,0.1766953624036725,0.17654999999999998,0.1764,0.1767,True,0.0004846961411171129,-0.00018990697402896837,0,0.17743319333966812,0.17740743719837687,-29.050079883474645,-29.050079883474645,0.17528122509634803,0.1752930765660966,3.132439695853518,5.33812265807327,0,-2
2023-06-19 03:45:00,2023-06-19 03:59:59,0.1765,0.1764,0.1763,0.1766,0.17662268120183625,0.17645,0.1763,0.17662268120183625,True,0.0004715035596087473,-0.00018333711662246984,0,0.17742031526902247,0.17738790726525316,-30.890526652264064,-30.890526652264064,0.1752928546973794,0.17530409072961803,0.469881481448744,3.4260753524032546,0,-2
2023-06-19 04:00:00,2023-06-19 04:14:59,0.1764,0.175,0.1747,0.1766,0.1765363406009181,0.175675,0.1747,0.1766,True,0.0005735390196366949,-0.0002658529939267871,-1,0.1774041112671378,0.17736077884610255,-35.550904170785486,-35.550904170785486,0.1752966571382015,0.17530106495121386,7.60872846209774e-14,1.2007737257674604,0,-2
2023-06-19 04:15:00,2023-06-19 04:29:59,0.175,0.1729,0.1708,0.1754,0.17610567030045904,0.17352499999999998,0.1708,0.17610567030045904,True,0.0008611433753769304,-0.000449826685640377,0,0.17738244505662015,0.17731310292882205,-39.59084592560757,-39.59084592560757,0.17527902870896567,0.17527717375766944,7.60872846209774e-14,0.1566271604829797,0,-2
2023-06-19 04:30:00,2023-06-19 04:44:59,0.1728,0.1731,0.1721,0.1736,0.1748153351502295,0.1729,0.1721,0.1748153351502295,True,0.0009067759914214355,-0.0005326872202899726,0,0.17734777399272109,0.17724528876459042,-40.37255758680023,-40.37255758680023,0.17525535678151327,0.1752555103371951,7.60872846209774e-14,9.040299373294956e-14,0,-2
2023-06-19 04:45:00,2023-06-19 04:59:59,0.1731,0.173,0.1727,0.1733,0.17385766757511475,0.17302499999999998,0.1727,0.17385766757511475,True,0.0008848634206056199,-0.0005661564698449154,0,0.17729653137865575,0.17716294252712783,-40.98517213826911,-40.98517213826911,0.1752331641767221,0.1752330674482678,2.201328215580553,0.7337760718602494,0,-2
2023-06-19 05:00:00,2023-06-19 05:14:59,0.173,0.1729,0.1724,0.1731,0.17344133378755738,0.17285,0.1724,0.17344133378755738,True,0.0008716588905623618,-0.0005652657035139541,0,0.1772297369528918,0.1770685193828674,-41.49545444217809,-41.49545444217809,0.1752094511003368,0.1752098528467925,4.006421092548435,2.0692497693763694,0,-2
2023-06-19 05:15:00,2023-06-19 05:29:59,0.1729,0.1727,0.1724,0.173,0.1731456668937787,0.17275000000000001,0.1724,0.1731456668937787,True,0.0008522546840936208,-0.0005481343887418194,0,0.1771491281678796,0.17696454974179193,-42.050329115539114,-42.050329115539114,0.1751849789500847,0.1751848791866254,5.798847543383702,4.002198950504244,0,-2
2023-06-19 05:30:00,2023-06-19 05:44:59,0.1727,0.1729,0.1726,0.1731,0.17294783344688935,0.172825,0.1726,0.1731,True,0.0008270936352297907,-0.000492948738597907,0,0.17705683895483576,0.17685429199870306,-39.51353857235611,-39.51353857235611,0.1751614965724719,0.17516214407034056,8.250427844751838,6.01856549356134,0,-1
2023-06-19 05:45:00,2023-06-19 05:59:59,0.1729,0.1725,0.1724,0.173,0.17288641672344468,0.17270000000000002,0.1724,0.173,True,0.0008108726612848048,-0.00045597556165096354,0,0.1769555654767694,0.1767389824411171,-38.77378597147637,-38.77378597147637,0.17513700406926322,0.1751356550746158,10.534066491084424,8.194447293073337,0,-2
