start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-12 00:00:00,2023-06-12 00:14:59,0.1674,0.1681,0.167,0.1684,0.16722185600672212,0.167725,0.167,0.1684,True,0.0008485045908741563,2.091472620110909e-05,0,0.16769154302422018,0.16766615971879079,2.7459284869389577,0.0,0.1776496099016587,0.17762996059735123,52.844340037508026,41.68361125937645,0,2
2023-06-12 00:15:00,2023-06-12 00:29:59,0.1681,0.1689,0.1681,0.1694,0.16747342800336107,0.168625,0.1681,0.1694,True,0.0008807542629545733,0.00011999360102261585,0,0.16767885137150548,0.16766394907965182,10.278214099481026,10.278214099481026,0.17755981278820937,0.1775430953177756,76.67074245647922,54.55191644310751,1,2
2023-06-12 00:30:00,2023-06-12 00:44:59,0.1688,0.1691,0.1686,0.1693,0.16804921400168055,0.16895,0.1686,0.1693,True,0.0008678432441721043,0.00019302318113897097,0,0.16767140022557864,0.1676710323048947,15.938884774226821,15.938884774226821,0.1774741430092222,0.17745908441909125,100.0,76.50502749799574,0,2
2023-06-12 00:45:00,2023-06-12 00:59:59,0.1692,0.1689,0.1683,0.1693,0.16849960700084027,0.168925,0.1683,0.1693,True,0.0008772830124455254,0.00021818850437764102,0,0.16767121626523665,0.1676852125298808,17.51456268806102,17.51456268806102,0.17738907690962796,0.1773739193999958,99.44124470752558,92.03732905466825,0,2
2023-06-12 01:00:00,2023-06-12 01:14:59,0.1689,0.1696,0.1686,0.1699,0.16871230350042013,0.16925,0.1686,0.1699,True,0.0009074770829851303,0.0002726363082416218,0,0.16767821439755873,0.16770711282687756,21.145260816346976,21.145260816346976,0.17730809106973117,0.17729656696815504,99.44124470752558,99.6274964716837,0,2
2023-06-12 01:15:00,2023-06-12 01:29:59,0.1695,0.1694,0.1687,0.1696,0.16898115175021006,0.16929999999999998,0.1687,0.1696,True,0.0009069430056290504,0.00028141213073924667,0,0.16769266361221813,0.16773528398470602,21.397325570525155,21.397325570525155,0.1772284085715249,0.17721799416250175,99.44124470752558,99.44124470752557,0,2
2023-06-12 01:30:00,2023-06-12 01:44:59,0.1694,0.1693,0.169,0.1698,0.169140575875105,0.169375,0.169,0.1698,True,0.0008993042195126894,0.00026666329712178236,0,0.16771397379846206,0.16776871353102582,20.42884887857585,20.42884887857585,0.177150265202654,0.17713920815093456,100.0,99.6274964716837,0,2
2023-06-12 01:45:00,2023-06-12 01:59:59,0.1693,0.1691,0.1688,0.1695,0.1692577879375525,0.16917500000000002,0.1688,0.1695,True,0.000885068203833212,0.00023007473420762762,0,0.16774134366474394,0.16780468146865307,17.450386822936977,17.450386822936977,0.17707090932999078,0.17705921603002975,94.8443485401635,98.09519774922967,0,1
2023-06-12 02:00:00,2023-06-12 02:14:59,0.1692,0.1698,0.1687,0.1699,0.16921639396877625,0.1694,0.1687,0.1699,True,0.0009075633321308402,0.0002423475230395256,0,0.1677730125666985,0.16784394486058496,19.31904765390688,19.31904765390688,0.17699458187397096,0.17698698502475582,92.58876828348507,95.81103894121617,0,2
2023-06-12 02:15:00,2023-06-12 02:29:59,0.1697,0.1701,0.1697,0.1703,0.16930819698438812,0.16995,0.1697,0.1703,True,0.0008855945226929243,0.00025783540750491966,0,0.1678084787136417,0.16788930698314825,21.766265604752604,21.766265604752604,0.1769244865319414,0.17691845781057916,92.58876828348507,93.34062836904452,0,2
2023-06-12 02:30:00,2023-06-12 02:44:59,0.17,0.1701,0.1698,0.1705,0.16962909849219404,0.1701,0.1698,0.1705,True,0.0008723377710720015,0.00025371419097529845,0,0.16784889284839496,0.16794018860634544,23.39774423864975,23.39774423864975,0.17685658119331513,0.17685061245923012,97.74441974332156,94.30731877009721,0,2
2023-06-12 02:45:00,2023-06-12 02:59:59,0.1701,0.17,0.1696,0.1703,0.169864549246097,0.17,0.1696,0.1703,True,0.0008600279302811447,0.00022982875447762757,0,0.1678945407273702,0.16799438056281563,22.943576601624727,22.943576601624727,0.17678835650482444,0.17678244716112831,97.58987597458002,95.97435466712886,0,1
2023-06-12 03:00:00,2023-06-12 03:14:59,0.1699,0.1699,0.1692,0.17,0.1699322746230485,0.16975,0.1692,0.17,True,0.0008557402209753503,0.00019386232147683977,0,0.1679444606450929,0.16804909168763305,21.019627715941283,21.019627715941283,0.1767183231067665,0.17671396509982357,89.32712076067378,94.88713882619176,0,1
2023-06-12 03:15:00,2023-06-12 03:29:59,0.17,0.1715,0.17,0.1715,0.16984113731152425,0.17075,0.17,0.1715,True,0.0009089016337628266,0.00026795489251006275,0,0.167996776166363,0.16811069724430658,25.914369351966272,25.914369351966272,0.1766589368071967,0.1766620848500741,89.32712076067378,92.08137249864251,0,2
2023-06-12 03:30:00,2023-06-12 03:44:59,0.1715,0.1715,0.1711,0.1719,0.17029556865576212,0.17149999999999999,0.1711,0.1719,True,0.00090112294563691,0.0002997256104845993,0,0.16805373670533477,0.16818245395363063,29.177530442649598,29.177530442649598,0.17660760410264748,0.17661072082171514,91.73724478609375,90.13049543581376,0,2
2023-06-12 03:45:00,2023-06-12 03:59:59,0.1715,0.1714,0.1714,0.1718,0.17089778432788105,0.17152499999999998,0.1714,0.1718,True,0.0008653284495199887,0.00029536102369824156,0,0.1681180953294827,0.16826188193607525,29.971709376771614,29.971709376771614,0.17655703092749675,0.17655887285333988,100.0,93.68812184892249,0,2
2023-06-12 04:00:00,2023-06-12 04:14:59,0.1715,0.1727,0.1713,0.1732,0.17121139216394052,0.17217500000000002,0.1713,0.1732,True,0.0009392335602685599,0.0003633475951610643,0,0.16818998863277895,0.16835126429662034,33.14396894438066,33.14396894438066,0.1765134286297107,0.17652047610853053,100.0,97.24574826203123,0,2
2023-06-12 04:15:00,2023-06-12 04:29:59,0.1728,0.1718,0.1717,0.1729,0.17169319608197026,0.1723,0.1717,0.1729,True,0.0009578597345350917,0.00032360858353210184,0,0.16827062646469965,0.16844872818393375,27.408064955599755,27.408064955599755,0.1764715039667285,0.17647350619700286,100.0,99.99999999999999,0,1
2023-06-12 04:30:00,2023-06-12 04:44:59,0.1719,0.1716,0.1711,0.172,0.17199659804098513,0.17165000000000002,0.1711,0.172,True,0.0009537268963540126,0.0002634775446899505,0,0.1683596773243167,0.16854742631693737,22.14274896117061,22.14274896117061,0.17642352880288045,0.1764250135980277,77.70444251228275,92.56814750409423,0,1
2023-06-12 04:45:00,2023-06-12 04:59:59,0.1716,0.1715,0.1713,0.1718,0.1718232990204926,0.17154999999999998,0.1713,0.1718232990204926,True,0.0009213178323287261,0.00019928917237357858,0,0.16845355182062702,0.16864573289975196,17.855020308416996,17.855020308416996,0.1763750359789712,0.17637600848759957,52.28105887937803,76.66183379722024,0,1
2023-06-12 05:00:00,2023-06-12 05:14:59,0.1715,0.1717,0.1713,0.1722,0.1716866495102463,0.171675,0.1713,0.1722,True,0.0009197951300195302,0.00015560559517646634,0,0.1685496423601895,0.16874391435757854,16.12710759269997,16.12710759269997,0.17632826945181726,0.17632948103996177,28.620455494604396,52.868652295421704,0,1
2023-06-12 05:15:00,2023-06-12 05:29:59,0.1717,0.1712,0.1711,0.1721,0.17168082475512314,0.171525,0.1711,0.1721,True,0.0009255240493038496,7.888624923644248e-05,0,0.168646778358884,0.16884029451488916,10.798706295116311,0.0,0.17628047572592853,0.17627844142762383,20.651259191567654,33.850924521850004,0,1
2023-06-12 05:30:00,2023-06-12 05:44:59,0.1713,0.1702,0.1701,0.1714,0.1716029123775616,0.17075,0.1701,0.1716029123775616,True,0.0009522723314964314,-5.0161698594326874e-05,0,0.16874353643688658,0.16892927790107443,1.8271180014859851,0.0,0.1762254461167153,0.17621795942336888,12.741309491139049,20.671008059103677,0,1
2023-06-12 05:45:00,2023-06-12 05:59:59,0.1701,0.1705,0.17,0.1707,0.1711764561887808,0.170325,0.17,0.1711764561887808,True,0.0009342528792466848,-0.00011802294615538165,0,0.16883640716898052,0.16900891128470177,-1.850342039949858,-0.0,0.17616673521008133,0.1761610643047284,3.0685795425793487,12.15371607509533,0,1
2023-06-12 06:00:00,2023-06-12 06:14:59,0.1706,0.1705,0.1702,0.1708,0.1707507280943904,0.17052499999999998,0.1702,0.1708,True,0.0009103776735862086,-0.00016365702545374197,0,0.16892265922684116,0.1690820091885545,-4.3019820675737535,-4.3019820675737535,0.1761105985413243,0.1761047353066714,2.285742335874222,6.031877123197519,0,1
2023-06-12 06:15:00,2023-06-12 06:29:59,0.1705,0.1704,0.17,0.1707,0.1706378640471952,0.1704,0.17,0.1707,True,0.0008953506969014779,-0.00019946163073059726,0,0.16900233420769784,0.16914860250092875,-6.586066758817459,-6.586066758817459,0.17605377666529123,0.17604797177128162,2.914104236470964,2.756142038308157,0,1
2023-06-12 06:30:00,2023-06-12 06:44:59,0.1704,0.1678,0.1673,0.1705,0.17051893202359758,0.169,0.1673,0.17051893202359758,True,0.0010599685042656586,-0.0003984065462305172,-1,0.1690754683543133,0.16920001231289455,-15.858361378774283,-15.858361378774283,0.17598358983280077,0.1759659024004231,2.914104236470964,2.7046502696053625,0,-2
2023-06-12 06:45:00,2023-06-12 06:59:59,0.1678,0.1686,0.1676,0.169,0.1697594660117988,0.16825,0.1676,0.1697594660117988,True,0.0010842564682466839,-0.0004601011288746634,0,0.16913774033360393,0.1692339695246282,-16.947978386471817,-16.947978386471817,0.17590663869018583,0.17589260983922486,0.6283619005967435,2.15219012451287,0,-2
2023-06-12 07:00:00,2023-06-12 07:14:59,0.1686,0.1692,0.1683,0.1693,0.1690047330058994,0.16885,0.1683,0.1693,True,0.0010782381490862065,-0.00044325230913114645,0,0.1691858549291161,0.16925806983695624,-14.446807847255457,-14.446807847255457,0.1758364233798357,0.17582601670649625,4.540679968315646,2.6943820351277634,-1,-2
2023-06-12 07:15:00,2023-06-12 07:29:59,0.1692,0.1682,0.1679,0.1694,0.1689273665029497,0.168675,0.1679,0.1694,True,0.001108363995580049,-0.0004853698614501388,0,0.16922196238303616,0.16927304370318394,-15.73771328794978,-15.73771328794978,0.17576516543575774,0.17575013594324754,8.23292602899267,4.467322632634999,0,-2
2023-06-12 07:30:00,2023-06-12 07:44:59,0.1682,0.1687,0.1678,0.1688,0.16880118325147486,0.168375,0.1678,0.16880118325147486,True,0.0011006237101814742,-0.0004600704028083705,0,0.16924750304311004,0.1692786711985283,-13.955194872996934,-13.955194872996934,0.17569163145132233,0.17567998533684706,10.48625360199258,7.753286533100277,0,-2
2023-06-12 07:45:00,2023-06-12 07:59:59,0.1686,0.1688,0.1686,0.1691,0.16858809162573743,0.168775,0.1686,0.1691,True,0.0010577220165970832,-0.0004189971129329122,0,0.16926308712081917,0.1692796460451303,-12.221320200634715,-12.221320200634715,0.17562280924782658,0.17561152777130629,12.854024592557119,10.524401407847435,0,-2
2023-06-12 08:00:00,2023-06-12 08:14:59,0.1689,0.1683,0.1678,0.169,0.1686815458128687,0.1685,0.1678,0.169,True,0.001067884729697292,-0.00041002844540866817,0,0.16927136658297473,0.16927506434771997,-12.988311714171424,-12.988311714171424,0.1755519355239676,0.1755387762511938,14.305105999724345,12.548461398091327,0,-2
