start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:14:59,0.1818,0.1833,0.1811,0.1836,0.18217769936788905,0.18245,0.1811,0.1836,True,0.0011656318331274274,0.00028750124646169254,0,0.1799160543256725,0.18005085408316018,14.1337391741191,14.1337391741191,0.1754951345980256,0.17552417112667293,66.47223521730288,79.23457073638973,0,2
2023-06-22 00:15:00,2023-06-22 00:29:59,0.1833,0.1857,0.1832,0.1861,0.18231384968394454,0.184575,0.1832,0.1861,True,0.0012895152736183244,0.00046314682945359684,0,0.17998345420441636,0.18013707487986624,19.256436016692916,19.256436016692916,0.17558548151744824,0.17562542315526325,72.73393407762644,72.23311504903974,0,2
2023-06-22 00:30:00,2023-06-22 00:44:59,0.1858,0.1859,0.1846,0.1864,0.18344442484197226,0.185675,0.1846,0.1864,True,0.0013259784683598743,0.0005656272670181508,0,0.1800602645421413,0.1802429531751812,22.918732271796756,22.918732271796756,0.1756858747361801,0.17572765775073326,88.97905936511279,76.06174288668065,0,2
2023-06-22 00:45:00,2023-06-22 00:59:59,0.1859,0.1834,0.1832,0.1859,0.18455971242098612,0.1846,0.1832,0.1859,True,0.0014241228634770265,0.0004301367055798153,0,0.18015160885866124,0.18035620587646564,15.951833615324887,15.951833615324887,0.1757745724999992,0.1758039994646563,88.48490865994414,83.3993007008944,0,1
2023-06-22 01:00:00,2023-06-22 01:14:59,0.1835,0.1824,0.1817,0.1849,0.18457985621049305,0.18312499999999998,0.1817,0.1849,True,0.0015509712303715252,0.0002490287370048534,0,0.18025390736756344,0.18046436739684935,8.802573161471699,8.802573161471699,0.17584771108208877,0.17586963131077912,62.661351465991636,80.0417731636828,0,1
2023-06-22 01:15:00,2023-06-22 01:29:59,0.1824,0.1834,0.1823,0.1839,0.18385242810524652,0.183,0.1823,0.1839,True,0.001554473285344989,0.000183295376058808,0,0.1803591373822064,0.1805669208587168,6.76923750576681,6.76923750576681,0.17591887813599832,0.17594456035246292,35.78446915070209,62.310243092212566,0,1
2023-06-22 01:30:00,2023-06-22 01:44:59,0.1835,0.1831,0.1829,0.1837,0.18342621405262327,0.18330000000000002,0.1829,0.1837,True,0.0015005823363917752,0.00010566440967766299,0,0.1804630291204616,0.18066641374990428,4.526559409174105,0.0,0.1759923221346451,0.17601575875691602,16.753456508712322,38.39975904180196,0,1
2023-06-22 01:45:00,2023-06-22 01:59:59,0.183,0.1841,0.183,0.1843,0.18336310702631164,0.1836,0.183,0.1843,True,0.0014862550266495054,0.00011279709295122613,0,0.18056472143518296,0.18076487272427036,5.829917961247432,5.829917961247432,0.17606802042186256,0.17609619896828999,14.435059402656075,22.324328354023436,0,2
2023-06-22 02:00:00,2023-06-22 02:14:59,0.1841,0.1847,0.184,0.1848,0.18348155351315582,0.18439999999999998,0.184,0.1848,True,0.0014372368104602546,0.00014679909766201907,0,0.18066479707972666,0.18086733100615193,8.194197414627759,8.194197414627759,0.17615092569129676,0.1761818089288045,19.76112640189847,16.98321410442223,0,2
2023-06-22 02:15:00,2023-06-22 02:29:59,0.1848,0.1854,0.1845,0.1858,0.18394077675657788,0.18512499999999998,0.1845,0.1858,True,0.0014274341811416646,0.00020326379145347738,0,0.1807660640429393,0.18097720926920344,11.392785224802623,11.392785224802623,0.17624021996302514,0.17627353222304526,34.157266093193996,22.784483965916124,0,2
