start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-21 00:00:00,2023-06-21 00:14:59,0.1671,0.1675,0.1664,0.1675,0.16626294735953845,0.167125,0.1664,0.1675,True,0.0007785601008886093,7.260341830533814e-05,0,0.1689615884726836,0.16877168082881974,1.1830933744765773,0.0,0.17148717126177837,0.17146554977375028,91.65592165802298,70.39421012833681,0,-1
2023-06-21 00:15:00,2023-06-21 00:29:59,0.1675,0.1679,0.1671,0.168,0.16669397367976924,0.16762500000000002,0.1671,0.168,True,0.0007872343793965666,0.00018442422684181647,0,0.16886663465075166,0.1686936933282466,7.65426659675213,7.65426659675213,0.17144874169698457,0.17143007166654878,100.0,87.39016614004679,0,-1
2023-06-21 00:30:00,2023-06-21 00:44:59,0.168,0.1686,0.1675,0.1688,0.16715948683988463,0.168225,0.1675,0.1688,True,0.0008238604951539544,0.000302949210481666,1,0.16878016398949913,0.1686290774859206,14.055878438509723,14.055878438509723,0.17141666466517377,0.1714019117494687,100.0,97.21864055267433,0,2
2023-06-21 00:45:00,2023-06-21 00:59:59,0.1687,0.1688,0.1682,0.1689,0.16769224341994232,0.16865000000000002,0.1682,0.1689,True,0.0008150133169286724,0.00038570679343637637,0,0.16870462073770986,0.16857834852953754,18.848563126236826,18.848563126236826,0.17138913566353026,0.17137602208031977,100.0,100.0,0,2
2023-06-21 01:00:00,2023-06-21 01:14:59,0.1687,0.1693,0.1687,0.1697,0.16817112170997117,0.16909999999999997,0.1687,0.1697,True,0.0008282266514337673,0.000461565713540472,0,0.16864148463362372,0.1685419883492666,23.262506424527714,23.262506424527714,0.1713663581942414,0.1713553651441972,100.0,100.0,1,2
2023-06-21 01:15:00,2023-06-21 01:29:59,0.1694,0.1692,0.1689,0.1698,0.16863556085498557,0.169325,0.1689,0.1698,True,0.0008333533191884991,0.0004876620924115101,0,0.16859173649144515,0.1685187340162624,25.13521766519399,25.13521766519399,0.17134604617240815,0.17133391872485196,100.0,100.0,0,2
2023-06-21 01:30:00,2023-06-21 01:44:59,0.1692,0.1694,0.1688,0.1696,0.1689802804274928,0.16925,0.1688,0.1696,True,0.000830970939246463,0.0005001890364423011,0,0.1685552352538538,0.16850544297867412,26.98763486900502,26.98763486900502,0.17132518999158816,0.17131467575246537,99.37314613315287,99.79104871105096,0,2
2023-06-21 01:45:00,2023-06-21 01:59:59,0.1695,0.1714,0.1695,0.1718,0.1691151402137464,0.17054999999999998,0.1695,0.1718,True,0.0009430444435860023,0.0006259924275032489,0,0.16853033911626397,0.16850900668679125,31.48724396413367,31.48724396413367,0.17131747665833852,0.17131552474995326,99.37314613315287,99.58209742210192,0,2
2023-06-21 02:00:00,2023-06-21 02:14:59,0.1714,0.1738,0.1714,0.174,0.1698325701068732,0.17264999999999997,0.1714,0.174,True,0.0010613984119012872,0.000845790736674014,0,0.1685196729015276,0.16854022403718336,35.825596707420715,35.825596707420715,0.17133073559706152,0.1713402458967199,99.37314613315287,99.37314613315289,0,2
2023-06-21 02:15:00,2023-06-21 02:29:59,0.1739,0.174,0.1734,0.1745,0.17124128505343658,0.17395,0.1734,0.1745,True,0.0010641556681940517,0.0009642531165918745,0,0.16852994846935548,0.16860191849289732,38.79205477650103,38.79205477650103,0.17135679792942907,0.1713667111116779,100.0,99.58209742210192,0,2
