start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-30 00:00:00,2023-06-30 00:29:59,4.031,4.021,4.012,4.061,4.037131514016585,4.03125,4.012,4.061,True,0.033886858736442496,-0.007026686414903517,0,4.105923146874664,4.102409100892335,-18.571841611778325,-18.571841611778325,4.2034391772275566,4.203932988165622,4.535256450989031,2.3697732212205125,0,-2
2023-06-30 00:30:00,2023-06-30 00:59:59,4.02,4.011,4.0,4.023,4.034190757008293,4.0135,4.0,4.034190757008293,True,0.03310922596955372,-0.007833489750464794,0,4.1041661238835,4.100297319305586,-21.200692598903466,-21.200692598903466,4.201549235165591,4.202013256940093,4.535256450989031,3.8815253715502016,0,-2
2023-06-30 01:00:00,2023-06-30 01:29:59,4.011,4.032,3.975,4.036,4.023845378504147,4.0135,3.975,4.036,True,0.03510142411458556,-0.00647435031112093,0,4.102231721594543,4.09803917689471,-16.74052723432397,-16.74052723432397,4.199678098497277,4.200321582741684,1.9611932383165493,3.6772353800982365,0,-1
2023-06-30 01:30:00,2023-06-30 01:59:59,4.032,4.009,4.002,4.035,4.018672689252073,4.0195,4.002,4.035,True,0.034951322392115194,-0.006782457639790754,0,4.100135449244627,4.095722463216888,-17.17863674601263,-17.17863674601263,4.197885281596806,4.19841788540097,3.741561207561784,3.4126702989558204,0,-2
2023-06-30 02:00:00,2023-06-30 02:29:59,4.01,4.008,3.989,4.013,4.019086344626036,4.005000000000001,3.989,4.019086344626036,True,0.03416908507839268,-0.00663501282308122,0,4.097928956230757,4.0932760456680235,-17.603829454523748,-17.603829454523748,4.1959660250635045,4.196523180073598,3.930307991930901,3.21102081260311,0,-2
2023-06-30 02:30:00,2023-06-30 02:59:59,4.007,4.012,4.002,4.016,4.012043172313018,4.00925,4.002,4.016,True,0.032728436144221794,-0.005845969753418785,0,4.09560250094939,4.090773455895123,-16.59556559932218,-16.59556559932218,4.19410815416735,4.194687128530577,7.146755454380416,4.939541551291065,0,-1
2023-06-30 03:00:00,2023-06-30 03:29:59,4.013,4.011,3.994,4.018,4.0106465861565095,4.009,3.994,4.018,True,0.032104976419634494,-0.005010852898438861,0,4.0931879784222565,4.088242096496595,-16.120558425580157,-16.120558425580157,4.19226628198658,4.192859395908383,8.308954831754148,6.462006092688521,0,-1
2023-06-30 03:30:00,2023-06-30 03:59:59,4.012,4.033,4.012,4.035,4.009823293078255,4.023,4.012,4.035,True,0.031526049532517746,-0.002598119131831146,0,4.090715037459425,4.085801509275479,-9.157119140622456,-0.0,4.190582040374773,4.191268755153075,28.48767225324156,14.647794179792074,0,-1
2023-06-30 04:00:00,2023-06-30 04:29:59,4.031,4.041,4.006,4.047,4.016411646539128,4.03125,4.006,4.047,True,0.03220276028019501,-0.00022949273248025828,0,4.088258273367452,4.083505736425403,-2.7389632399132537,-0.0,4.188996646938208,4.189773543659014,58.60455812412538,31.800395069707065,0,-1
2023-06-30 04:30:00,2023-06-30 04:59:59,4.041,4.021,4.011,4.043,4.023830823269564,4.029,4.011,4.043,True,0.03218827740303822,8.464509432600659e-05,0,4.085882004896427,4.081324290998497,-3.690681904758989,-0.0,4.187404640501012,4.188094204916139,85.16458386629155,57.41893808121953,0,-1
2023-06-30 05:00:00,2023-06-30 05:29:59,4.021,4.029,4.018,4.035,4.0264154116347814,4.02575,4.018,4.035,True,0.031103400445678376,0.0009762508230766812,0,4.0836031479474615,4.079225524935128,-2.2613125074996248,-0.0,4.18579613661543,4.186511178001551,93.50569718630277,79.0916130589066,0,2
2023-06-30 05:30:00,2023-06-30 05:59:59,4.028,4.034,4.026,4.042,4.026082705817391,4.0325,4.026,4.042,True,0.030024586128129922,0.0019938677857965596,0,4.081414336441294,4.077252564861669,-0.03893756946538929,-0.0,4.1842708019227395,4.184993653842331,93.50569718630277,90.7253260796324,0,2
