start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-11 00:00:00,2023-06-11 00:02:59,3.347,3.33,3.33,3.351,3.348766429402992,3.3395,3.33,3.351,True,0.015396626948975886,-0.0028192836004061923,0,3.3741793077912523,3.3727272784835045,-13.659845811859782,-13.659845811859782,3.4219115230152366,3.421269489834254,22.97397259893629,35.71295732133128,0,-2
2023-06-11 00:03:00,2023-06-11 00:05:59,3.329,3.351,3.321,3.351,3.344133214701496,3.338,3.321,3.351,True,0.016439725024049022,-0.0018901986429510267,0,3.3734532931373784,3.3718656860386664,-9.055405810543697,-9.055405810543697,3.421076582487722,3.4205702909304305,16.50993622726217,23.761245468132902,0,-1
2023-06-11 00:06:00,2023-06-11 00:08:59,3.35,3.336,3.335,3.353,3.341066607350748,3.3435,3.335,3.353,True,0.016551173236616968,-0.0021818917358790314,0,3.372659489588022,3.370992729475484,-9.496472268455484,-9.496472268455484,3.420304676194312,3.419728795498287,18.327114254200612,19.270341026799695,0,-2
2023-06-11 00:09:00,2023-06-11 00:11:59,3.336,3.331,3.329,3.347,3.342283303675374,3.33575,3.329,3.347,True,0.016654660862572883,-0.002560482226619521,0,3.371826109531753,3.370063642030539,-10.813933971610886,-10.813933971610886,3.4194633361326767,3.4188459219112395,18.764306516269908,17.867118999244237,0,-2
2023-06-11 00:12:00,2023-06-11 00:14:59,3.332,3.327,3.321,3.335,3.339016651837687,3.3287500000000003,3.321,3.339016651837687,True,0.016465042229531948,-0.0029055047970527517,0,3.370944875781146,3.3690487094313077,-12.535835229817344,-12.535835229817344,3.4185607158726503,3.4179320321409783,15.949627163282587,17.68034931125104,0,-2
2023-06-11 00:15:00,2023-06-11 00:17:59,3.327,3.332,3.325,3.337,3.3338833259188436,3.33025,3.325,3.337,True,0.016146110641708237,-0.0025914473316891607,0,3.369996792606227,3.3679834454505664,-11.61448697918351,-11.61448697918351,3.4176820022818775,3.417076987045048,6.860761510196613,13.858231729916374,0,-1
2023-06-11 00:18:00,2023-06-11 00:20:59,3.331,3.342,3.331,3.35,3.3320666629594218,3.3385,3.331,3.35,True,0.01634995988158623,-0.0015182869092483682,0,3.3689901190283966,3.3669424678365654,-7.330015839667865,-7.330015839667865,3.4168941216621573,3.4163299523480823,16.97967618519709,13.2633549528921,0,-1
2023-06-11 00:21:00,2023-06-11 00:23:59,3.341,3.353,3.341,3.355,3.335283331479711,3.3475,3.341,3.355,True,0.016182105604330053,6.85243642858692e-05,0,3.367966293432481,3.365989502834554,-1.294500510907291,-0.0,3.4162036328893994,3.4156998035684993,43.013973493458394,22.28480372961737,0,-1
2023-06-11 00:24:00,2023-06-11 00:26:59,3.352,3.35,3.348,3.359,3.3413916657398555,3.35225,3.348,3.359,True,0.01581195520402077,0.0009560701727529229,0,3.366977898133517,3.3651449591857348,1.5103465224242,0.0,3.415567278333286,3.415046074179758,72.10570040745385,44.033116695369785,0,-1
2023-06-11 00:27:00,2023-06-11 00:29:59,3.35,3.361,3.349,3.362,3.346820832869928,3.3555,3.349,3.362,True,0.015611101260876423,0.002310109525592116,0,3.3660614286596258,3.364413869354601,6.371965046268173,6.371965046268173,3.414969593971761,3.4145083022973726,90.82339916223721,68.64769102104982,0,2
