start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-01 00:00:00,2023-06-01 00:14:59,4.641,4.651,4.63,4.652,4.648630770590934,4.6435,4.63,4.652,True,0.023628926602126343,-0.006274763199565277,0,4.755071675478405,4.748989072852387,-22.729357234932866,-22.729357234932866,4.829976807117815,4.8296046812061535,8.719092902747498,13.68469289427743,0,-1
2023-06-01 00:15:00,2023-06-01 00:29:59,4.651,4.638,4.636,4.656,4.646065385295467,4.64525,4.636,4.656,True,0.02336971755911729,-0.005857095868248813,0,4.752030374165396,4.745781838903847,-22.734452592815494,-22.734452592815494,4.82813872943505,4.8276981669652965,12.386559044934756,10.66392402766675,0,-2
2023-06-01 00:30:00,2023-06-01 00:44:59,4.637,4.638,4.628,4.642,4.645657692647733,4.6362499999999995,4.628,4.645657692647733,True,0.022700452019180358,-0.005111831867981677,0,4.748906106534622,4.74250525616286,-22.737849498070577,-22.737849498070577,4.8262293888436565,4.825810623015393,16.609659410281846,12.57177045265477,0,-1
2023-06-01 00:45:00,2023-06-01 00:59:59,4.638,4.638,4.62,4.64,4.640953846323866,4.634,4.62,4.640953846323866,True,0.02250756258923887,-0.004179881577486617,0,4.745705681348741,4.739181118079216,-22.74011410157397,-22.74011410157397,4.824316658606406,4.823941860597329,16.11872701778829,15.03831515766837,0,-1
2023-06-01 01:00:00,2023-06-01 01:14:59,4.637,4.656,4.634,4.66,4.637476923161933,4.64675,4.634,4.66,True,0.022757022404293222,-0.0019279655408378366,0,4.742443399713979,4.735929825021395,-15.285888140306895,-15.285888140306895,4.822549826182462,4.822270797307803,34.230309725146526,22.319565384405625,0,-1
2023-06-01 01:15:00,2023-06-01 01:29:59,4.656,4.662,4.652,4.663,4.6421134615809665,4.65825,4.652,4.663,True,0.021917235089700858,0.0002565328795007052,0,4.739186612367687,4.732837092922552,-8.47728636650423,-0.0,4.820915002041343,4.820676063006233,62.93490787185704,37.76131487159736,0,-1
2023-06-01 01:30:00,2023-06-01 01:44:59,4.662,4.678,4.66,4.69,4.650181730790483,4.6725,4.66,4.69,True,0.02249457544043653,0.002984659682700591,0,4.73601185264512,4.729988186567391,-0.05760685134134036,-0.0,4.8194382358518775,4.819256400687763,91.65340224367795,62.93953994689391,0,-1
2023-06-01 01:45:00,2023-06-01 01:59:59,4.679,4.672,4.67,4.681,4.661340865395242,4.6754999999999995,4.67,4.681,True,0.021673534337548213,0.004428327208907866,0,4.733000019606256,4.72737137565266,3.2277311572478666,3.2277311572478666,4.81800601459962,4.817791162869974,99.99999999999993,84.86277003851171,0,-1
2023-06-01 02:00:00,2023-06-01 02:14:59,4.673,4.672,4.671,4.678,4.668420432697621,4.6735,4.671,4.678,True,0.020625424742009034,0.005380933416145713,0,4.730185697629458,4.724941527089242,5.41795649630734,5.41795649630734,4.816568143807584,4.81634050453296,98.90245944878059,96.85195389748623,0,-1
2023-06-01 02:15:00,2023-06-01 02:29:59,4.672,4.661,4.655,4.672,4.67096021634881,4.665,4.655,4.672,True,0.020366465831865493,0.005210212461869774,0,4.72756361235935,4.722617227605596,2.5658405947695755,0.0,4.81506000307318,4.81479482787094,93.23383734298763,97.37876559725612,0,2
