start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-08 00:00:00,2023-06-08 00:14:59,0.4104,0.4099,0.4079,0.412,0.41243081967788975,0.41004999999999997,0.4079,0.41243081967788975,True,0.0046015481544340415,-0.00142667685562055,0,0.4309682790553302,0.4298969525002146,-34.224470120213795,-34.224470120213795,0.42751038768700145,0.42740403240975533,14.115871144542602,14.634578536131421,0,-2
2023-06-08 00:15:00,2023-06-08 00:29:59,0.41,0.4083,0.4067,0.4113,0.41124040983894483,0.409075,0.4067,0.4113,True,0.004601437571974467,-0.001380339372823126,0,0.43043261577777236,0.429310937946444,-35.65408896551206,-35.65408896551206,0.42732695099359846,0.4272139425350314,8.93919252486426,13.318949455489815,0,-2
2023-06-08 00:30:00,2023-06-08 00:44:59,0.4083,0.4088,0.4061,0.4109,0.41015770491947245,0.40852499999999997,0.4061,0.4109,True,0.0046156206025477165,-0.0012118327043898359,0,0.42987177686210815,0.4287069509276335,-34.87693099245474,-34.87693099245474,0.42713986690410993,0.42703071922622515,6.052825126006927,9.702629598471246,0,-1
2023-06-08 00:45:00,2023-06-08 00:59:59,0.4088,0.4072,0.4072,0.4102,0.40934135245973624,0.40835,0.4072,0.4102,True,0.004500219130937165,-0.0011139270207169887,0,0.4292893638948708,0.42809175736786587,-35.380594508352125,-35.380594508352125,0.42695290305431777,0.4268333986369095,3.8516271459477927,6.2812149322729764,0,-1
2023-06-08 01:00:00,2023-06-08 01:14:59,0.4072,0.4048,0.4047,0.4079,0.4088456762298681,0.40615,0.4047,0.4088456762298681,True,0.0044073463358702235,-0.0011191012868325611,0,0.42869056063136834,0.4274568673620257,-36.84433535630221,-36.84433535630221,0.4267459089940758,0.4266141608395273,1.9594184824020184,3.954623584785562,0,-2
2023-06-08 01:15:00,2023-06-08 01:29:59,0.4048,0.4086,0.4048,0.4091,0.40749783811493406,0.406825,0.4048,0.4091,True,0.004399678740450924,-0.0007637176207214869,0,0.428073713996697,0.4268154574441377,-28.220421539249138,-28.220421539249138,0.4265476909941347,0.42643491545803947,10.123462808123515,5.311502812157758,0,-1
2023-06-08 01:30:00,2023-06-08 01:44:59,0.4086,0.4114,0.4085,0.4116,0.40716141905746706,0.410025,0.4085,0.4116,True,0.004306844544704433,-0.00025850275793387785,0,0.4274445857204173,0.4261952705108835,-17.979968228845003,-0.0,0.4263832861086209,0.42628531430920324,42.626715190471046,18.236532160332175,0,-1
2023-06-08 01:45:00,2023-06-08 01:59:59,0.4113,0.4107,0.4099,0.4118,0.4085932095287335,0.410925,0.4099,0.4118,True,0.004134927077225546,8.132148920512051e-05,0,0.4268199281156504,0.42560222268171166,-12.24102036273213,-0.0,0.42622947231649533,0.4261302365548828,75.96004852380439,42.903408840799635,0,-1
2023-06-08 02:00:00,2023-06-08 02:14:59,0.4107,0.4124,0.4098,0.4124,0.4097591047643667,0.41132499999999994,0.4098,0.4124,True,0.004025289428852293,0.00046339688396466495,0,0.426211075398681,0.4250373550242216,-5.819486245060894,-0.0,0.426081169109366,0.42599361728567997,100.0,72.86225457142513,0,-1
2023-06-08 02:15:00,2023-06-08 02:29:59,0.4125,0.412,0.4116,0.4137,0.41054205238218333,0.41245,0.4116,0.4137,True,0.0038877687553628424,0.0007108779672432355,0,0.4256242152114513,0.4245062681033213,-2.327536626560665,-0.0,0.4259455355858897,0.4258543773126881,100.0,91.98668284126812,0,-1
2023-06-08 02:30:00,2023-06-08 02:44:59,0.4121,0.411,0.4108,0.4133,0.41149602619109166,0.4118,0.4108,0.4133,True,0.003788642415694068,0.000817924838107326,0,0.4250652416573863,0.4240009611237219,-2.0172406438611645,-0.0,0.4258047839880202,0.4257065725633081,98.18096618309245,99.39365539436413,0,-1
2023-06-08 02:45:00,2023-06-08 02:59:59,0.411,0.4108,0.4097,0.4113,0.41164801309554583,0.4107,0.4097,0.41164801309554583,True,0.0036323108145730624,0.0008828922609664903,0,0.42453310139055406,0.4235118706466532,-2.229840466007353,-0.0,0.4256544876299304,0.42555824845820056,93.37589327464961,97.18561981924734,0,-1
2023-06-08 03:00:00,2023-06-08 03:14:59,0.4108,0.4109,0.4093,0.4113,0.4111740065477729,0.41057499999999997,0.4093,0.4113,True,0.003515717184960701,0.0009368670996631381,0,0.4240224860186036,0.4230380455839411,-2.1030857643498706,-0.0,0.42550444297689627,0.425412395239711,88.23148327894855,93.26278091223018,0,-1
