start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-23 00:00:00,2023-06-23 00:00:59,444.3,443.9,443.9,444.3,444.1993648969144,444.09999999999997,443.9,444.3,True,0.4738507498247765,-0.0803368011867222,0,444.4978785774009,444.48941555173633,-9.583173323579139,-9.583173323579139,447.61123014993535,447.604147068994,7.380698726523434,4.3545353168516465,0,1
2023-06-23 00:01:00,2023-06-23 00:01:59,444.0,444.1,443.9,444.4,444.14968244845716,444.1,443.9,444.4,True,0.47571855340872105,-0.08273050844264059,0,444.4936470645686,444.4819232643923,-8.912173899918116,-8.912173899918116,447.57629253650316,447.56927993397915,9.07849022901822,7.380698726524386,-1,1
2023-06-23 00:02:00,2023-06-23 00:02:59,443.9,444.7,443.9,444.7,444.1248412242286,444.3,443.9,444.7,True,0.49888151387952745,-0.039954567899488286,0,444.48778516448044,444.4747763468135,-2.46347163989811,-0.0,447.5436926107668,447.54072988488485,14.979318592481881,10.479502516007846,1,2
2023-06-23 00:03:00,2023-06-23 00:03:59,444.7,444.0,444.0,444.8,444.21242061211433,444.375,444.0,444.8,True,0.5203899771738477,-0.05897324493771745,0,444.48128075564694,444.46846495649453,-4.2984981888214335,-4.2984981888214335,447.5121633310577,447.5054987417517,28.41320858402719,17.490339135175763,-1,1
2023-06-23 00:04:00,2023-06-23 00:04:59,444.0,444.2,443.9,444.4,444.29371030605716,444.125,443.9,444.4,True,0.5189335502328586,-0.0552795655657628,0,444.4748728560707,444.46113941964654,-3.6952098831207394,-3.6952098831207394,447.4784602133357,447.4726082070079,30.192081030517013,24.52820273567536,0,1
2023-06-23 00:05:00,2023-06-23 00:05:59,444.2,444.4,444.2,444.4,444.2093551530286,444.29999999999995,444.2,444.4,True,0.49615258235908216,-0.03697723881215968,0,444.4680061378586,444.45426638518376,-1.5104731283836372,-0.0,447.4468337435513,447.4420349910178,30.659841862897565,29.755043825813924,0,2
2023-06-23 00:06:00,2023-06-23 00:06:59,444.3,444.9,444.3,445.1,444.25467757651427,444.65,444.3,445.1,True,0.5178559693334343,0.010580088131231916,0,444.4611362615212,444.45019813756943,3.624511436067131,3.624511436067131,447.41900455207315,447.41674111051015,42.412407360446075,34.421443417953554,1,2
2023-06-23 00:07:00,2023-06-23 00:07:59,444.8,444.6,444.6,444.8,444.4523387882571,444.7,444.6,444.8,True,0.5022948286667571,0.02004202486413985,0,444.4556671995453,444.44870908404414,3.975841041926998,3.975841041926998,447.39194978041076,447.3887138357787,72.2690767447948,48.44710865604615,0,2
2023-06-23 00:08:00,2023-06-23 00:08:59,444.6,445.0,444.6,445.0,444.57616939412856,444.8,444.6,445.0,True,0.49498805519055855,0.052416582318017366,0,444.4521881417947,444.44994697100077,7.042761957549594,7.042761957549594,447.366159235332,447.36494553890526,93.55091365825241,69.41079925449776,0,2
2023-06-23 00:09:00,2023-06-23 00:09:59,445.2,446.1,445.2,446.3,444.68808469706426,445.7,445.2,446.3,True,0.5524889083912338,0.14606572082207128,1,444.45106755639773,444.45949826127367,13.779269913284033,13.779269913284033,447.349580536473,447.3523590161301,100.0,88.6066634676824,0,2
2023-06-23 00:10:00,2023-06-23 00:10:59,446.0,445.3,445.3,446.0,445.1940423485321,445.65,445.3,446.0,True,0.570168272077575,0.1446019075974439,0,444.45528290883567,444.47518616726023,11.828743879311268,11.828743879311268,447.3326692873539,447.33193753338253,98.48953614016357,97.34681659947199,0,2
2023-06-23 00:11:00,2023-06-23 00:11:59,445.3,445.8,445.3,445.9,445.42202117426604,445.57500000000005,445.3,445.9,True,0.5722991097863172,0.17061715408147776,0,444.4652345380479,444.495083258476,12.743837612103839,12.743837612103839,447.3151800407136,447.31669437384636,94.64446398838204,97.71133337618187,0,2
2023-06-23 00:12:00,2023-06-23 00:12:59,445.9,446.4,445.8,446.5,445.49851058713307,446.15,445.8,446.5,True,0.5814206019444365,0.21980900662625333,0,444.48015889826195,444.52210286711085,15.542334150142935,15.542334150142935,447.3035862094627,447.30757303679314,94.64446398838204,95.92615470564255,0,2
2023-06-23 00:13:00,2023-06-23 00:13:59,446.3,446.1,446.1,446.4,445.8242552935665,446.225,446.1,446.4,True,0.5613191303769735,0.21970347312764343,0,444.50113088268637,444.5550592803097,15.035081834125322,15.035081834125322,447.2928540083735,447.29555738468576,96.15492784821849,95.14795194166085,0,2
2023-06-23 00:14:00,2023-06-23 00:14:59,446.2,446.1,446.1,446.2,446.0246276467833,446.15000000000003,446.1,446.2,True,0.5283677639214729,0.20794313771056544,0,444.528095081498,444.5919490856906,14.696913623446918,14.696913623446918,447.28148232669815,447.2836612913058,97.79609632511396,96.19849605390483,0,2
2023-06-23 00:15:00,2023-06-23 00:15:59,446.0,445.7,445.1,446.0,446.0873138233917,445.70000000000005,445.1,446.0873138233917,True,0.5620557807842248,0.16140756070412332,0,444.5600220835943,444.62859509654317,11.032169210501081,11.032169210501081,447.26574618414395,447.2679034675117,83.31114351484628,92.42072256272625,0,1
2023-06-23 00:16:00,2023-06-23 00:16:59,445.7,445.6,445.6,445.8,445.89365691169587,445.675,445.6,445.89365691169587,True,0.5361946535853508,0.11478598392233408,0,444.5943085900687,444.66462620905634,7.763421968513519,7.763421968513519,447.2499178639037,447.2513074131086,68.20543447972547,83.10422477322857,0,1
2023-06-23 00:17:00,2023-06-23 00:17:59,445.5,445.2,444.7,445.5,445.7843284558479,445.225,444.7,445.7843284558479,True,0.5621807497578282,0.04944318504513123,0,444.6294673995625,444.6968385174737,2.4893500455718396,0.0,447.22976942744697,447.23089639407266,45.06313050570278,65.5265695000915,0,1
2023-06-23 00:18:00,2023-06-23 00:18:59,445.3,445.2,445.1,445.5,445.50466422792397,445.275,445.1,445.50466422792397,True,0.5505964104894102,0.002278149162677212,0,444.6631529585181,444.7261662970511,-1.0266979030559469,-0.0,447.2103189853828,447.2106884697535,31.242928301907224,48.170497762445144,0,1
2023-06-23 00:19:00,2023-06-23 00:19:59,445.4,445.0,445.0,445.4,445.389832113962,445.20000000000005,445.0,445.4,True,0.5398395240258793,-0.044734797767125745,0,444.69465962778463,444.7525072672704,-4.984570011389202,-4.984570011389202,447.1903158113989,447.18869156955697,13.01530400369471,29.773787603768227,0,1
2023-06-23 00:20:00,2023-06-23 00:20:59,444.9,444.9,444.9,445.1,445.29491605698104,444.94999999999993,444.9,445.29491605698104,True,0.5155652723097484,-0.08260844989916227,0,444.7235834475275,444.77460070854244,-8.42419682604826,-8.42419682604826,447.168024111783,447.16591851911363,5.028178319270111,16.428803541624003,0,1
2023-06-23 00:21:00,2023-06-23 00:21:59,445.2,445.3,445.2,445.4,445.1224580284905,445.275,445.2,445.4,True,0.5144534671447664,-0.07845223325829831,0,444.74909207803495,444.79542830152644,-5.5544504003458215,-5.5544504003458215,447.1491880509692,447.1473521656896,7.019231823875354,8.354238048946714,0,1
2023-06-23 00:22:00,2023-06-23 00:22:59,445.3,445.3,445.2,445.4,445.19872901424526,445.29999999999995,445.2,445.4,True,0.4919925052058537,-0.07460951162197055,0,444.7722601897807,444.81528791040046,-3.641286116544194,-3.641286116544194,447.130788169865,447.12897055210067,14.552853574996226,8.866754572713885,0,1
2023-06-23 00:23:00,2023-06-23 00:23:59,445.2,445.5,445.2,445.7,445.2493645071226,445.40000000000003,445.2,445.7,True,0.49256446911972124,-0.05730590730021157,0,444.7937740500906,444.8349352668869,0.056152259815839045,0.0,447.1135663970305,447.1127618898907,24.20230705830851,15.25813081906002,0,2
2023-06-23 00:24:00,2023-06-23 00:24:59,445.7,445.8,445.7,445.8,445.3246822535613,445.75,445.7,445.8,True,0.47880986418259913,-0.02512562325293305,0,444.8143546584887,444.85668208602874,5.470469419158306,0.0,447.09999857218446,447.0996995825286,33.583457390836514,24.112872674713742,0,2
2023-06-23 00:25:00,2023-06-23 00:25:59,445.6,445.4,445.4,445.7,445.5373411267807,445.52500000000003,445.4,445.7,True,0.4731805881695588,-0.03273091800845135,0,444.8355183722587,444.87838888129806,3.5627092026323766,0.0,447.08432694460055,447.0827871488716,36.56261161456181,31.44945868790227,0,1
2023-06-23 00:26:00,2023-06-23 00:26:59,445.5,445.7,445.5,445.7,445.53117056339033,445.6,445.5,445.7,True,0.46081054615744826,-0.017663906938933105,0,444.85695362677836,444.90042981355094,5.364106761463752,0.0,447.0695575222662,447.06902807276344,38.908449365810675,36.35150612373633,0,2
2023-06-23 00:27:00,2023-06-23 00:27:59,445.7,445.8,445.6,445.8,445.5655852816952,445.72499999999997,445.6,445.8,True,0.44218122143191546,-0.0023004808338992766,0,444.8786917201646,444.9234402228989,7.500172586605316,7.500172586605316,447.0561788404526,447.0564009277608,38.0996867711253,37.85691591716593,0,2
2023-06-23 00:28:00,2023-06-23 00:28:59,446.3,446.5,446.0,446.6,445.6452926408476,446.35,446.0,446.6,True,0.4677397056153509,0.05371141321731698,0,444.90106597153175,444.9513441971684,13.572675683814914,13.572675683814914,447.04915218532375,447.05086460012143,60.920244129612456,45.97612675551614,0,2
2023-06-23 00:29:00,2023-06-23 00:29:59,446.7,447.6,446.7,447.6,445.99764632042377,447.15,446.7,447.6,True,0.512901155214256,0.16082984572897407,0,444.92620508435004,444.98839830934855,20.919758850763543,20.919758850763543,447.0501556461663,447.05632863395107,82.25828622838465,60.426072376374144,0,2
2023-06-23 00:30:00,2023-06-23 00:30:59,447.7,447.6,447.4,447.9,446.5738231602119,447.65,447.4,447.9,True,0.5119796441275235,0.2204896700619809,0,444.9573016968493,445.035832690572,25.817814295395962,25.817814295395962,447.0561242467019,447.0617382992849,100.0,81.05951011933237,0,2
2023-06-23 00:31:00,2023-06-23 00:31:59,447.6,448.1,447.6,448.3,447.1119115801059,447.90000000000003,447.6,448.3,True,0.5254096695469853,0.2807131781860002,0,444.99656719371063,445.0928293461797,30.093011391402356,30.093011391402356,447.0645210203666,447.0720692614811,100.0,94.08609540946156,0,2
2023-06-23 00:32:00,2023-06-23 00:32:59,448.0,448.4,448.0,448.6,447.505955790053,448.25,448.0,448.6,True,0.5307375502936308,0.32442461958291524,0,445.0446982699452,445.15936476219895,33.44154016752218,33.44154016752218,447.07631683110924,447.0852825026604,100.0,100.00000000000001,0,2
2023-06-23 00:33:00,2023-06-23 00:33:59,448.2,448.0,448.0,448.3,447.8779778950265,448.125,448.0,448.3,True,0.5213991538440841,0.3069682770093791,0,445.1020315160721,445.2320959747273,30.445857297599815,30.445857297599815,447.0867514895062,447.0943841693006,97.3449491136454,99.11498303788181,0,2
2023-06-23 00:34:00,2023-06-23 00:34:59,448.2,447.8,447.6,448.3,448.0014889475133,447.97499999999997,447.6,448.3,True,0.5341563571409343,0.2639619567892544,0,445.16706374539973,445.30817700843505,26.102651688081508,26.102651688081508,447.09558978314294,447.1014052223424,90.3172548938262,95.88740133582388,0,1
2023-06-23 00:35:00,2023-06-23 00:35:59,447.8,447.3,447.3,447.8,447.9882444737566,447.55,447.3,447.9882444737566,True,0.5317166173451533,0.18536530302006482,0,445.2376203769174,445.38345743114195,18.24227412198583,18.24227412198583,447.10011127783804,447.1033812897818,73.0479573309986,86.90338711282341,0,1
2023-06-23 00:36:00,2023-06-23 00:36:59,447.4,447.5,447.4,447.6,447.7691222368783,447.475,447.4,447.7691222368783,True,0.5151654303919289,0.13498460123489742,0,445.31053890402967,445.4570764436598,14.51945723528246,14.51945723528246,447.10384151387944,447.10732774460985,55.49653230538098,72.95391484340195,0,1
2023-06-23 00:37:00,2023-06-23 00:37:59,447.4,447.5,447.4,447.5,447.62206111843915,447.45,447.4,447.62206111843915,True,0.485510756792507,0.09117369811668241,0,445.38380767384473,445.52871078494803,12.037579310813555,12.037579310813555,447.1072858769254,447.1112349312306,41.11266136454497,56.55238366697487,0,1
2023-06-23 00:38:00,2023-06-23 00:38:59,447.2,447.0,446.8,447.2,447.53603055921957,447.05,446.8,447.53603055921957,True,0.5008314170216128,0.019142821789914555,0,445.4562592293964,445.59554666747204,5.501255505071107,0.0,447.1067158681998,447.1101281159945,27.21127571254765,41.27348979415789,0,1
2023-06-23 00:39:00,2023-06-23 00:39:59,446.8,446.6,446.6,446.9,447.2930152796098,446.725,446.6,447.2930152796098,True,0.49362917294863884,-0.06107320247709702,0,445.52590294843424,445.65591627880764,-1.6516166961462062,-0.0,447.102917700357,447.1050522143428,14.08441829118653,27.469451789426405,0,1
2023-06-23 00:40:00,2023-06-23 00:40:59,446.7,446.9,446.7,447.1,447.0090076398049,446.85,446.7,447.1,True,0.4940842320237361,-0.09487992831884084,0,445.59090961362097,445.7116383825603,-3.09990478392384,-3.09990478392384,447.1004011063236,447.10301189380203,4.14586462177454,15.14718620850293,0,1
2023-06-23 00:41:00,2023-06-23 00:41:59,446.9,446.5,446.5,446.9,446.9295038199025,446.70000000000005,446.5,446.9295038199025,True,0.4873639297363247,-0.145008863033395,0,445.65127399809063,445.76228999849894,-6.919914664392323,-6.919914664392323,447.0964170157134,447.09701177545577,1.9832145032661257,6.737832472075755,0,1
2023-06-23 00:42:00,2023-06-23 00:42:59,446.5,446.7,446.4,446.8,446.81475190995127,446.59999999999997,446.4,446.81475190995127,True,0.4811236490408754,-0.16206031227196593,0,445.7067819982948,445.8079159534249,-7.21653462668538,-7.21653462668538,447.09147754292025,447.09306140953083,1.9832145032661257,2.704097876102287,0,1
2023-06-23 00:43:00,2023-06-23 00:43:59,446.8,446.1,446.0,446.8,446.70737595497565,446.425,446.0,446.8,True,0.5039005312522422,-0.21155313389452102,-1,445.7573489758598,445.8480714414135,-11.260184475270599,-11.260184475270599,447.0848459255778,447.0831802014758,7.105427357601002e-15,1.322143002177443,0,1
2023-06-23 00:44:00,2023-06-23 00:44:59,446.1,446.2,446.1,446.4,446.56618797748786,446.20000000000005,446.1,446.56618797748786,True,0.4893362075913645,-0.23145277630977312,0,445.80271020863665,445.8821007436795,-12.75722253156296,-12.75722253156296,447.07604148850737,447.07439233877454,7.105427357601002e-15,0.6610715010887368,0,-2
2023-06-23 00:45:00,2023-06-23 00:45:59,446.4,445.2,445.1,446.4,446.38309398874395,445.775,445.1,446.4,True,0.547240764191978,-0.30637675846574575,0,445.8424054761581,445.90815742766813,-18.134370090640083,-18.134370090640083,447.06309580205453,447.05574166873697,7.105427357601002e-15,3.064215547965432e-14,0,-2
2023-06-23 00:46:00,2023-06-23 00:46:59,445.1,442.7,442.6,445.1,446.079046994372,443.875,442.6,446.079046994372,True,0.6938664238925486,-0.5158686626944702,0,445.8752814519131,445.9147224160731,-25.48433099904028,-25.48433099904028,447.03137345576545,447.0124009556152,7.105427357601002e-15,3.064215547965432e-14,-1,-2
2023-06-23 00:47:00,2023-06-23 00:47:59,442.7,443.3,442.6,443.5,444.977023497186,443.025,442.6,444.977023497186,True,0.7085902507573649,-0.5895434258813204,0,445.8950019339931,445.9000645087208,-26.370521739481692,-26.370521739481692,446.99150904327024,446.975461642624,7.105427357601002e-15,3.064215547965432e-14,0,-2
