start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-25 00:00:00,2023-06-25 00:00:59,455.5,455.4,455.1,456.1,455.9423748698879,455.525,455.1,456.1,True,1.204030413613852,0.24031178767880101,0,460.1735984193035,459.85390577964495,-6.1505018976420445,-0.0,462.0104442178028,461.9711196463716,68.32091139624002,68.77823511359168,0,-1
2023-06-25 00:01:00,2023-06-25 00:01:59,455.5,454.5,454.3,456.1,455.73368743494393,455.1,454.3,456.1,True,1.2465996697842918,0.1720962245396851,0,460.01375209947423,459.69897647570184,-10.706332363225677,-0.0,461.94168357881966,461.89678014740275,52.68841212078411,64.8068607164974,0,-2
2023-06-25 00:02:00,2023-06-25 00:02:59,454.6,452.8,452.7,454.7,455.416843717472,453.70000000000005,452.7,455.416843717472,True,1.300413979085414,0.016349245800335144,0,459.85636428758806,459.5358401868293,-17.510112857432404,-17.510112857432404,461.85967677704036,461.80626492205545,28.435260756578145,49.81486142453408,0,-2
2023-06-25 00:03:00,2023-06-25 00:03:59,452.7,452.0,450.4,453.0,454.558421858736,452.025,450.4,454.558421858736,True,1.393241552007886,-0.1273091580950958,0,459.6961022372087,459.35586948813324,-23.144417959586477,-23.144417959586477,461.7618192966718,461.7086901467116,11.601160363369265,30.90827774691049,0,-2
2023-06-25 00:04:00,2023-06-25 00:04:59,452.2,452.3,451.3,452.8,453.291710929368,452.15,451.3,453.291710929368,True,1.400867155435894,-0.18106553602587594,0,459.525985862671,459.16473736351224,-24.851756012541056,-24.851756012541056,461.66617930367005,461.61507133928166,1.9155503404619436,13.983990486803101,0,-2
2023-06-25 00:05:00,2023-06-25 00:05:59,452.2,453.6,452.1,453.6,452.72085546468395,452.875,452.1,453.6,True,1.4079480729047587,-0.10541690463228948,0,459.34536161309165,458.97110341041605,-18.824730834327752,-18.824730834327752,461.578704882738,461.535319385657,14.751070317829862,9.422593673887008,0,-1
2023-06-25 00:06:00,2023-06-25 00:06:59,453.8,455.5,453.8,455.5,452.797927732342,454.65,453.8,455.5,True,1.4430946391258457,0.09181452387762423,0,459.15823251175385,458.7890066726582,-8.65475018090504,-0.0,461.50976254559635,461.47526645644643,48.0844036511632,21.583674769818316,0,-1
2023-06-25 00:07:00,2023-06-25 00:07:59,455.6,455.8,455.2,456.0,453.72396386617095,455.65000000000003,455.2,456.0,True,1.3971593077597146,0.24893347704081137,0,458.97361959220603,458.62410370641214,-1.133716827480697,-0.0,461.4514564506153,461.41879614344697,79.5021866440346,47.4458868710092,0,-1
2023-06-25 00:08:00,2023-06-25 00:08:59,455.8,456.2,455.2,456.2,454.68698193308546,455.85,455.2,456.2,True,1.3687907857768777,0.379514887467181,0,458.79886164930906,458.47524113980387,4.902303987423402,4.902303987423402,461.39572056553453,461.3668678236117,100.0,75.86219676506592,0,2
2023-06-25 00:09:00,2023-06-25 00:09:59,456.4,456.0,456.0,457.1,455.26849096654274,456.375,456.0,457.1,True,1.3495914439356738,0.44531365201929707,0,458.63705139455647,458.34363070647214,7.843606002963902,7.843606002963902,461.345763146972,461.313466153725,100.0,93.1673955480115,0,2
2023-06-25 00:10:00,2023-06-25 00:10:59,456.0,455.4,455.4,456.2,455.82174548327134,455.75,455.4,456.2,True,1.3103349122259835,0.43811860850059015,0,458.4903410505143,458.22221782186637,6.647017347392612,6.647017347392612,461.2900839116787,461.254625694484,95.80552161285432,98.60184053761809,0,2
2023-06-25 00:11:00,2023-06-25 00:11:59,455.2,455.9,455.2,455.9,455.78587274163567,455.54999999999995,455.2,455.9,True,1.2667395613526982,0.4587671520711427,0,458.35627943619033,458.1082943479015,7.8225746332607,7.8225746332607,461.23296864887595,461.20134583682744,90.28384722850842,95.36312294712089,0,2
2023-06-25 00:12:00,2023-06-25 00:12:59,456.1,456.2,455.4,456.2,455.6679363708178,455.97499999999997,455.4,456.2,True,1.2334010212560778,0.4820270562737019,0,458.2322868920459,458.0039649277618,9.737763852453284,9.737763852453284,461.18065055286723,461.1515812016351,87.77143489872428,91.28693458002898,0,2
2023-06-25 00:13:00,2023-06-25 00:13:59,456.4,456.2,456.0,456.4,455.8214681854089,456.25,456.0,456.4,True,1.173872376880642,0.48457255131452914,0,458.1181259099038,457.90979157689526,11.014556665248342,11.014556665248342,461.1315893533362,461.1023117369422,91.3925371869775,89.8159397714034,0,2
2023-06-25 00:14:00,2023-06-25 00:14:59,456.2,456.7,456.0,456.8,456.03573409270444,456.425,456.0,456.8,True,1.147167207103454,0.5071058346117077,0,458.01395874339954,457.8254609862343,13.928015838279372,13.928015838279372,461.08475761847717,461.05850764005726,96.9142115713234,92.02606121900838,0,2
2023-06-25 00:15:00,2023-06-25 00:15:59,456.6,456.3,456.3,456.7,456.2303670463522,456.475,456.3,456.7,True,1.093798120881777,0.47900792284640437,0,457.9197098648169,457.74980132061114,12.61105538643784,12.61105538643784,461.03888938346745,461.0111593053303,99.42662390110756,95.9111242198028,0,2
2023-06-25 00:16:00,2023-06-25 00:16:59,456.9,456.5,456.3,457.2,456.3526835231761,456.725,456.3,457.2,True,1.0799553979616485,0.4597977358255416,0,457.83475559271403,457.68320270688304,12.768065116510556,12.768065116510556,460.99596511099514,460.96627214806335,100.0,98.7802784908103,0,2
2023-06-25 00:17:00,2023-06-25 00:17:59,456.6,456.4,456.3,456.9,456.53884176158806,456.54999999999995,456.3,456.9,True,1.045672869535814,0.4258741143654865,0,457.75897914979856,457.62299417424373,11.937497409837313,11.937497409837313,460.9517266521793,460.92083660430154,98.37466793340938,99.2670972781723,1,2
2023-06-25 00:18:00,2023-06-25 00:18:59,456.5,455.9,455.9,456.6,456.544420880794,456.225,455.9,456.6,True,1.020981950283259,0.3558370323958814,0,457.69098666202115,457.5659998463219,7.1513950708339635,7.1513950708339635,460.90469454618744,460.8708780311244,92.57837905909662,96.98434899750198,0,1
2023-06-25 00:19:00,2023-06-25 00:19:59,455.9,455.5,455.5,456.0,456.38471044039704,455.725,455.5,456.38471044039704,True,0.9837689538344548,0.2718721991773341,0,457.62849325417153,457.5084965943469,1.2929303618259524,0.0,460.85315529697164,460.8174364586754,69.85303843458439,86.93536180903011,-1,1
2023-06-25 00:20:00,2023-06-25 00:20:59,455.4,455.5,455.1,455.5,456.05485522019853,455.375,455.1,456.05485522019853,True,0.9420711714177064,0.20965719652154724,0,457.56849492425926,457.4485858241344,-2.6127127775127263,-0.0,460.7986462890416,460.76452664316616,38.14503716784167,66.85881822050754,0,1
2023-06-25 00:21:00,2023-06-25 00:21:59,455.4,456.0,455.4,456.0,455.71492761009927,455.7,455.4,456.0,True,0.9176375163164432,0.19824086860761536,0,457.50854037419685,457.38942049510507,-0.5354851448374802,-0.0,460.74791349014566,460.717118417861,19.51719017576418,42.50508859273007,0,2
2023-06-25 00:22:00,2023-06-25 00:22:59,456.0,455.1,455.1,456.0,455.70746380504966,455.55,455.1,456.0,True,0.91637769372241,0.12385635023951169,0,457.448980434651,457.33021883471935,-5.12419154586793,-0.0,460.6961929579054,460.66122669231015,14.0302590142662,23.897495452624003,0,1
2023-06-25 00:23:00,2023-06-25 00:23:59,455.1,455.8,455.1,455.8,455.6287319025248,455.45,455.1,455.8,True,0.9009221441708084,0.12161275347956862,0,457.3895996346852,457.2707086504039,-3.087005336800047,-0.0,460.64399203295113,460.6128562774613,16.539875222432567,16.6957748041543,0,2
2023-06-25 00:24:00,2023-06-25 00:24:59,455.7,455.2,454.9,455.7,455.5393659512624,455.375,454.9,455.7,True,0.9008562767300389,0.0767697952735612,0,457.3301541425446,457.21084928642034,-5.0686417472267,-0.0,460.5915642515287,460.5589970110189,8.093626822632675,12.887920353110466,0,1
2023-06-25 00:25:00,2023-06-25 00:25:59,455.4,455.4,455.3,455.5,455.4571829756312,455.4,455.3,455.5,True,0.8579379712493226,0.061130207553661275,0,457.2705017144825,457.1512972363103,-4.955768337376135,-0.0,460.5399068957921,460.5076637074267,4.302559891050655,9.645353978705286,0,1
