start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-15 00:00:00,2023-06-15 00:00:59,412.4,411.9,411.9,412.4,412.26040909833256,412.15,411.9,412.4,True,0.244554856659227,0.0022197811247290367,0,412.6746645059068,412.6369219563185,-1.8816645107655745,-0.0,412.4568855652184,412.4500152450713,82.4425365554963,76.8281977102309,0,-2
2023-06-15 00:01:00,2023-06-15 00:01:59,412.0,411.7,411.7,412.0,412.2052045491663,411.85,411.7,412.2052045491663,True,0.24851522404071158,-0.020251374829644342,0,412.6557932311126,412.6174581403523,-7.195629301603198,-7.195629301603198,412.4508469028779,412.4425524068119,70.60100787204935,79.23156179668882,0,-2
2023-06-15 00:02:00,2023-06-15 00:02:59,411.8,412.0,411.8,412.0,412.02760227458316,411.9,411.8,412.02760227458316,True,0.2521927080378044,-0.011518649078530285,0,412.6366256857325,412.5972116153268,-5.895567796100337,-0.0,412.44536583916766,412.4381489002765,53.54262196684954,68.8620554647984,0,-1
2023-06-15 00:03:00,2023-06-15 00:03:59,411.9,412.0,411.9,412.0,411.96380113729157,411.95,411.9,412.0,True,0.24132180032082,-0.0035563627620306404,0,412.61691865052967,412.5768308238208,-5.0288601257650996,-0.0,412.4404368258426,412.43378920972646,48.883899077235355,57.675842972044755,0,-1
2023-06-15 00:04:00,2023-06-15 00:04:59,412.0,412.1,412.0,412.1,411.9569005686458,412.04999999999995,412.0,412.1,True,0.23122738601219164,0.010413269632723487,0,412.59687473717526,412.5571702636209,-2.794770942260058,-0.0,412.4365518823019,412.43046792405755,58.865810902352926,53.76411064881261,0,-1
2023-06-15 00:05:00,2023-06-15 00:05:59,412.0,411.7,411.6,412.0,412.00345028432287,411.82500000000005,411.6,412.00345028432287,True,0.25042542986846367,-0.006663088361913705,0,412.5770225003981,412.5366678996651,-6.630506915866505,-0.0,412.43046678894564,412.4231995865047,57.847076842594845,55.19892894072771,0,-2
2023-06-15 00:06:00,2023-06-15 00:06:59,411.7,411.6,411.6,411.8,411.91422514216146,411.675,411.6,411.91422514216146,True,0.24682361344928688,-0.022462628823412545,0,412.55684520003155,412.51461428619274,-10.197633845067408,-10.197633845067408,412.42294970646856,412.41500854584297,41.95682585329295,52.889904532746904,0,-2
2023-06-15 00:07:00,2023-06-15 00:07:59,411.7,411.7,411.6,411.7,411.79461257108073,411.675,411.6,411.79461257108073,True,0.23633621248862108,-0.022976341146801804,0,412.53572974311214,412.49149067430835,-10.501076276760976,-10.501076276760976,412.41550742083206,412.407894032949,18.15753889702862,39.320480530972134,0,-2
2023-06-15 00:08:00,2023-06-15 00:08:59,411.6,411.5,411.5,411.6,411.73480628554034,411.54999999999995,411.5,411.73480628554034,True,0.23374076873943306,-0.03411814918811196,0,412.51361020871025,412.46682566478495,-13.057213163086018,-13.057213163086018,412.40689540669445,412.3988602614769,2.9013255286531696,21.005230092991575,0,-2
2023-06-15 00:09:00,2023-06-15 00:09:59,411.5,411.6,411.5,411.7,411.64240314277015,411.575,411.5,411.7,True,0.23133071382947273,-0.03100397034615554,0,412.49021793674757,412.4412878568426,-12.529019414581242,-12.529019414581242,412.39861784045866,412.3909114031537,1.9773018429839893,7.678722089555255,0,-1
