start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-29 00:00:00,2023-06-29 00:04:59,0.6462,0.6469,0.6455,0.6473,0.6461782205062436,0.6464749999999999,0.6455,0.6473,True,0.0019665558120778156,0.0002376286752720137,0,0.6446996905670954,0.6447784811285874,6.847892565776846,6.847892565776846,0.6571083604672718,0.6570930554925577,71.44337341412627,57.16118332264936,0,2
2023-06-29 00:05:00,2023-06-29 00:09:59,0.6469,0.6445,0.6444,0.6469,0.6463266102531218,0.645675,0.6444,0.6469,True,0.0020046589683579757,5.882382656434003e-05,0,0.6447390858478413,0.6448184316830979,1.5748033088062812,0.0,0.656994595686503,0.6569677514578058,75.79177913558611,67.2707808197974,0,1
2023-06-29 00:10:00,2023-06-29 00:14:59,0.6446,0.6457,0.6443,0.6464,0.6460008051265609,0.64525,0.6443,0.6464,True,0.0020114690420466913,1.750795907054731e-05,0,0.6447787587654696,0.6448528460532317,1.1381921454825203,0.0,0.6568777340378811,0.6568556345278774,52.34908049548673,66.52807768173311,0,1
2023-06-29 00:15:00,2023-06-29 00:19:59,0.6457,0.6429,0.6427,0.6457,0.6456254025632804,0.6442500000000001,0.6427,0.6457,True,0.002082078396186214,-0.00020737637379839404,0,0.6448158024093507,0.6448758045638293,-4.260716281175419,-0.0,0.6567520849429768,0.6567167724927742,23.81557756576953,50.652145732280864,0,1
2023-06-29 00:20:00,2023-06-29 00:24:59,0.6429,0.6447,0.6427,0.6453,0.6449377012816402,0.6439,0.6427,0.6453,True,0.0021190727964586226,-0.00022507934627700478,0,0.6448458034865899,0.6448871849036389,-3.7310026343510856,-0.0,0.6566242035007581,0.6565972026172242,6.118966476121504,27.427874845792658,0,1
2023-06-29 00:25:00,2023-06-29 00:29:59,0.6446,0.6424,0.6416,0.6446,0.6444188506408202,0.6433,0.6416,0.6446,True,0.002189139025283014,-0.0003888137802998972,0,0.6448664941951144,0.64488525494885,-6.942820169421786,-6.942820169421786,0.6564916243614471,0.6564559369195404,-4.3816802038539514e-14,9.978181347297067,0,1
2023-06-29 00:30:00,2023-06-29 00:34:59,0.6424,0.6425,0.6421,0.6435,0.6438594253204101,0.642625,0.6421,0.6438594253204101,True,0.0021327719520485102,-0.0004744044560463633,0,0.6448758745719823,0.6448682277292213,-8.837907202091166,-8.837907202091166,0.6563536479996417,0.6563170718755649,-4.3816802038539514e-14,2.0396554920405423,-1,1
2023-06-29 00:35:00,2023-06-29 00:39:59,0.6425,0.6432,0.6417,0.6432,0.6432422126602051,0.6426499999999999,0.6417,0.6432422126602051,True,0.0020875739554736127,-0.0004637125582147669,0,0.6448720511506018,0.6448396026782325,-8.240115775714642,-8.240115775714642,0.6562172932931776,0.6561865537474498,0.2611003804826249,0.08703346016091583,0,1
2023-06-29 00:40:00,2023-06-29 00:44:59,0.6431,0.6419,0.6415,0.6435,0.6429461063301025,0.6425000000000001,0.6415,0.6435,True,0.0020813186729397833,-0.0005276368489467742,0,0.6448558269144171,0.644801013811823,-10.214925177111184,-10.214925177111184,0.6560808028126485,0.6560443989837936,0.2611003804826249,0.1740669203218054,0,1
2023-06-29 00:45:00,2023-06-29 00:49:59,0.642,0.642,0.6414,0.6431,0.6427230531650513,0.6421250000000001,0.6414,0.6431,True,0.0020540816248726585,-0.0005400712716414864,0,0.64482842036312,0.6447522722253234,-11.209150565424942,-11.209150565424942,0.6559419391030699,0.6559046537202733,0.2611003804826249,0.261100380482695,0,1
2023-06-29 00:50:00,2023-06-29 00:54:59,0.642,0.6407,0.6392,0.642,0.6424240265825256,0.6409750000000001,0.6392,0.6424240265825256,True,0.0021073615088103275,-0.0006137758892120729,0,0.6447903462942217,0.6446879815270308,-14.206969272141713,-14.206969272141713,0.6557930143358751,0.6557533636335044,-4.3816802038539514e-14,0.17406692032180546,0,-2
2023-06-29 00:55:00,2023-06-29 00:59:59,0.6406,0.639,0.6385,0.6407,0.6416995132912628,0.6396999999999999,0.6385,0.6416995132912628,True,0.0021139785438953106,-0.000750210864821008,-1,0.6447391639106262,0.6446031421503164,-18.48990919348676,-18.48990919348676,0.6556328848399957,0.6555866634978477,-4.3816802038539514e-14,0.08703346016091588,0,-2
2023-06-29 01:00:00,2023-06-29 01:04:59,0.639,0.6399,0.638,0.6402,0.6406997566456314,0.639275,0.638,0.6406997566456314,True,0.0021201229336170724,-0.0007415667369018999,0,0.6446711530304713,0.6444997907909457,-18.070699207128584,-18.070699207128584,0.6554701198167122,0.655430577293889,-4.3816802038539514e-14,2.6306117777923846e-14,0,-2
2023-06-29 01:05:00,2023-06-29 01:09:59,0.6399,0.6338,0.6332,0.64,0.6399873783228157,0.636725,0.6332,0.64,True,0.002454399866930141,-0.0011183019098542691,0,0.6445854719107085,0.6443650782058428,-23.351404741596937,-23.351404741596937,0.6552836012115708,0.6552153476690742,-4.3816802038539514e-14,2.6306117777923846e-14,0,-2
2023-06-29 01:10:00,2023-06-29 01:14:59,0.6338,0.6348,0.6314,0.636,0.6383561891614078,0.634,0.6314,0.6383561891614078,True,0.0026076570192922767,-0.0012385990158336568,0,0.6444752750582756,0.6441879025808247,-24.325786067045716,-24.325786067045716,0.6550718240850876,0.6550122098813222,-4.3816802038539514e-14,2.6306117777923846e-14,0,-2
2023-06-29 01:15:00,2023-06-29 01:19:59,0.6349,0.6372,0.634,0.6376,0.6361780945807038,0.635925,0.634,0.6376,True,0.002678538660771395,-0.001089677764341065,0,0.6443315888195501,0.6439917186662336,-19.694514894100134,-19.694514894100134,0.6548813084225494,0.6548349739621051,10.64678734901816,3.5489291163394276,0,-1
2023-06-29 01:20:00,2023-06-29 01:24:59,0.6374,0.638,0.6368,0.6391,0.6360515472903518,0.637825,0.6368,0.6391,True,0.0026515001850020074,-0.0008813200836122511,0,0.6441616537428918,0.6437949514424561,-15.061780544355251,-15.061780544355251,0.6547115939108823,0.6546674617833776,32.97237968086184,14.53972234329339,0,-1
2023-06-29 01:25:00,2023-06-29 01:29:59,0.638,0.637,0.6369,0.6383,0.6369382736451759,0.63755,0.6369,0.6383,True,0.002562107314644718,-0.0007658794480407437,0,0.643978302592674,0.6435971882152114,-13.493747239242886,-13.493747239242886,0.6545408317824158,0.6544916661437421,55.737873479086545,33.11901350298891,0,-1
2023-06-29 01:30:00,2023-06-29 01:34:59,0.6371,0.6362,0.6357,0.6378,0.6372441368225878,0.6366999999999999,0.6357,0.6378,True,0.0025290996493129514,-0.0007007308743673083,0,0.6437877454039427,0.6433941657895405,-13.639423750793988,-13.639423750793988,0.6543633110681629,0.6543096595154462,67.44362034105859,52.0512911670024,0,-2
2023-06-29 01:35:00,2023-06-29 01:39:59,0.6361,0.6339,0.6311,0.6363,0.6369720684112938,0.63435,0.6311,0.6369720684112938,True,0.002719878245790597,-0.0007727357887153926,0,0.6435909555967415,0.6431722722105676,-16.588418387087145,-16.588418387087145,0.6541641736445991,0.6541065783262378,62.66511692252359,61.94887024755631,0,-2
2023-06-29 01:40:00,2023-06-29 01:44:59,0.6338,0.6318,0.6316,0.634,0.6356610342056469,0.6328,0.6316,0.6356610342056469,True,0.0026970297996626942,-0.0009152058627750017,0,0.6433816139036546,0.6429264090174445,-20.446243044013467,-20.446243044013467,0.6539515948023643,0.6538846223229916,53.4063903511705,61.171709204917626,0,-2
2023-06-29 01:45:00,2023-06-29 01:49:59,0.6321,0.6341,0.6319,0.6342,0.6342305171028235,0.6330749999999999,0.6319,0.6342305171028235,True,0.0026758133854010704,-0.000793628704746981,0,0.6431540114605495,0.6426652480539569,-17.461180604161115,-17.461180604161115,0.653743867490898,0.65368776040933,46.960668651427376,54.34405864170722,0,-1
2023-06-29 01:50:00,2023-06-29 01:54:59,0.6341,0.6358,0.6337,0.6361,0.6336527585514118,0.634925,0.6337,0.6361,True,0.0026561124293009906,-0.0005466426311831422,0,0.6429096297572532,0.6424065278576333,-12.210449517622784,-12.210449517622784,0.6535566150780532,0.6535097727435655,60.17895858768355,53.51533919676054,0,-1
2023-06-29 01:55:00,2023-06-29 01:59:59,0.6358,0.6347,0.6344,0.636,0.6342888792757059,0.635225,0.6344,0.636,True,0.002580675827208066,-0.0004207725475616057,0,0.6426580788074432,0.642153562709189,-10.479693269031046,-10.479693269031046,0.6533742109479233,0.6533226108257191,80.00552469414527,62.38171731108546,0,-1
2023-06-29 02:00:00,2023-06-29 02:04:59,0.6345,0.6354,0.6334,0.6355,0.634756939637853,0.6346999999999999,0.6334,0.6355,True,0.0025463418395503465,-0.0002547434219306024,0,0.6424058207583161,0.6419032621020316,-7.853782220183739,-7.853782220183739,0.6531883979036653,0.6531442763896422,95.23490017640859,78.47312781941254,0,-1
2023-06-29 02:05:00,2023-06-29 02:09:59,0.6355,0.6349,0.6341,0.6361,0.6347284698189264,0.63515,0.6341,0.6361,True,0.0025073174224396074,-0.000152074421845904,0,0.6421545414301738,0.6416598641138784,-7.086765594617923,-7.086765594617923,0.6530089113573602,0.652962741301188,97.80285466017706,91.01442651024371,0,-1
2023-06-29 02:10:00,2023-06-29 02:14:59,0.6349,0.6362,0.6346,0.6363,0.6349392349094631,0.6355000000000001,0.6346,0.6363,True,0.0024496518922653442,2.8697545101099946e-05,0,0.6419072027720261,0.641425971947467,-3.5636367655017196,-0.0,0.6528346933339039,0.6527959478554051,97.80285466017706,96.94686983225431,0,-1
2023-06-29 02:15:00,2023-06-29 02:19:59,0.6361,0.6371,0.6359,0.6375,0.6352196174547315,0.6366499999999999,0.6359,0.6375,True,0.0023889624713892437,0.0002243737540747158,0,0.6416665873597465,0.6412090587533457,0.6308631857006333,0.0,0.6526736516091884,0.6526397692697792,99.99999999999996,98.53523644011808,0,-1
2023-06-29 02:20:00,2023-06-29 02:24:59,0.6371,0.638,0.6363,0.6382,0.6359348087273657,0.6374,0.6363,0.6382,True,0.002354036580575727,0.00042053422483070155,0,0.6414378230565461,0.6410121472763044,5.134556221615746,5.134556221615746,0.6525216749762612,0.6524940999238112,99.99999999999996,99.26761822005905,0,-1
2023-06-29 02:25:00,2023-06-29 02:29:59,0.638,0.6381,0.6378,0.6383,0.6366674043636829,0.63805,0.6378,0.6383,True,0.0022216053962488855,0.0005526568514972732,0,0.6412249851664252,0.6408367940051772,8.332947439858565,8.332947439858565,0.6523776782103283,0.6523508750489474,99.99999999999996,100.00000000000001,0,2
2023-06-29 02:30:00,2023-06-29 02:34:59,0.6381,0.6371,0.6368,0.6381,0.6373587021818414,0.637525,0.6368,0.6381,True,0.002155776439373963,0.0005611141469895158,0,0.6410308895858012,0.6406760147127791,6.91862295431055,6.91862295431055,0.6522298903674395,0.6521991250484603,97.10464521399626,99.03488173799879,0,2
2023-06-29 02:35:00,2023-06-29 02:39:59,0.6371,0.637,0.6366,0.6374,0.6374418510909208,0.637025,0.6366,0.6374418510909208,True,0.0020589352651329594,0.0005500364858808198,0,0.6408534521492902,0.6405243822015239,5.6269839387904526,5.6269839387904526,0.6520785979259724,0.6520478899733513,91.48159620421283,96.19541380606977,0,2
2023-06-29 02:40:00,2023-06-29 02:44:59,0.6368,0.6369,0.6365,0.6375,0.6372334255454604,0.636925,0.6365,0.6375,True,0.0019832970319091764,0.0005259282229446672,0,0.6406889171754071,0.6403803052693244,4.364789524987337,4.364789524987337,0.6519278158570573,0.6518971646999846,85.30023525634927,91.29549222485286,0,2
2023-06-29 02:45:00,2023-06-29 02:49:59,0.6368,0.636,0.6359,0.637,0.6370792127727302,0.636425,0.6359,0.6370792127727302,True,0.001920204386772806,0.00043876188765605475,0,0.6405346112223658,0.6402397348868941,0.12282082455237742,0.0,0.6517735589828577,0.6517389839567012,79.16929342983809,85.31704163013347,0,1
2023-06-29 02:50:00,2023-06-29 02:54:59,0.6361,0.6362,0.6352,0.6362,0.636752106386365,0.635925,0.6352,0.636752106386365,True,0.00185447550200332,0.00038945239429585203,0,0.64038717305463,0.64009945916634,-1.7351955340201215,-0.0,0.6516158618785507,0.6515843672009131,72.28459651075225,78.91804173231327,0,2
2023-06-29 02:55:00,2023-06-29 02:59:59,0.6361,0.6358,0.6355,0.6361,0.6363385531931824,0.635875,0.6355,0.6363385531931824,True,0.0017720129661459424,0.0003250537059590725,0,0.640243316110485,0.6399600348226012,-4.5609233933037885,-0.0,0.6514592363872218,0.6514273088208045,58.301237069823436,69.91837567013799,0,1
2023-06-29 03:00:00,2023-06-29 03:04:59,0.6358,0.6359,0.635,0.6362,0.6361067765965912,0.635725,0.635,0.6362,True,0.0017311548971355166,0.000287545775193752,0,0.6401016754665432,0.6398212082135677,-5.821213917217953,-0.0,0.6513026768211798,0.6512728082355228,45.660333497529486,58.74872235936846,0,1
2023-06-29 03:05:00,2023-06-29 03:09:59,0.6358,0.634,0.6339,0.636,0.6359158882982956,0.6349250000000001,0.6339,0.636,True,0.0017575009759115505,0.0001314952522964393,0,0.6399614418400555,0.6396783158526747,-12.418957452637486,-12.418957452637486,0.6511397148627601,0.6511009394968609,28.71605850957774,44.225876358976954,0,1
2023-06-29 03:10:00,2023-06-29 03:14:59,0.6341,0.6352,0.634,0.6357,0.6354204441491478,0.6347499999999999,0.634,0.6357,True,0.0017533937633464423,0.0001181664071838698,0,0.6398198788463652,0.6395320022042003,-10.790820284536885,-10.790820284536885,0.6509766331228322,0.6509427211934096,15.547445565036782,29.97461252404807,0,2
2023-06-29 03:15:00,2023-06-29 03:19:59,0.6352,0.6372,0.6351,0.6373,0.6350852220745739,0.6362,0.6351,0.6373,True,0.0017852942088216947,0.00025237415184448976,0,0.6396759405252828,0.6393939473612045,-3.501111228638777,-0.0,0.6508296019474806,0.6508059776989478,26.44895864655126,23.57082090705533,0,2
2023-06-29 03:20:00,2023-06-29 03:24:59,0.6371,0.6359,0.6359,0.6371,0.6356426110372869,0.6365000000000001,0.6359,0.6371,True,0.001750630336763,0.0002492454106605437,0,0.6395349439432436,0.6392654002559216,-2.743571008254804,-0.0,0.6506870188435256,0.6506576595128886,49.29028090250626,30.42889503803151,0,2
2023-06-29 03:25:00,2023-06-29 03:29:59,0.636,0.6265,0.6244,0.6362,0.6360713055186435,0.630775,0.6244,0.6362,True,0.002468442455565645,-0.00039837060141729606,0,0.6394001720995827,0.6391059410409156,-12.58042717004517,-12.58042717004517,0.650488889302794,0.6504172847913673,49.29028090250626,41.676506817188,0,-2
2023-06-29 03:30:00,2023-06-29 03:34:59,0.6263,0.6174,0.5937,0.6275,0.6334231527593217,0.616225,0.5937,0.6334231527593217,True,0.004706410851596667,-0.0014123688964999019,0,0.6392530565702491,0.6388234100909131,-21.652089787203476,-21.652089787203476,0.6501479550808756,0.6500887545944383,26.722634672467276,41.767732159160005,0,-2
2023-06-29 03:35:00,2023-06-29 03:39:59,0.6173,0.6142,0.6128,0.6188,0.6248240763796609,0.615775,0.6128,0.6248240763796609,True,0.004798810076482619,-0.0022108407622904802,0,0.6390382333305811,0.6384428348826545,-28.21708885508198,-28.21708885508198,0.6498059356273346,0.6497316525586727,-4.263256414560601e-14,25.337638524991238,0,-2
2023-06-29 03:40:00,2023-06-29 03:44:59,0.6142,0.611,0.6104,0.615,0.6202995381898304,0.61265,0.6104,0.6202995381898304,True,0.0047846093567338556,-0.0028305089006178735,0,0.6387405341066178,0.6379662390676951,-33.03883444895256,-33.03883444895256,0.6494362248250726,0.6493462629809745,-4.263256414560601e-14,8.907544890822471,0,-2
2023-06-29 03:45:00,2023-06-29 03:49:59,0.611,0.6168,0.6104,0.6171,0.6164747690949153,0.6138250000000001,0.6104,0.6171,True,0.0049214229741100035,-0.0026849890246105675,0,0.6383533865871565,0.6374253772575114,-28.49002800244118,-28.49002800244118,0.6490818842795495,0.6490224195682285,3.581330124808795,1.1937767082696447,0,-2
2023-06-29 03:50:00,2023-06-29 03:54:59,0.6168,0.6194,0.6164,0.6198,0.6151498845474577,0.6181,0.6164,0.6198,True,0.004812749904530722,-0.002266330134544607,0,0.6378893819223339,0.6368669603108486,-22.703101249990084,-22.703101249990084,0.6487736068240316,0.6487276691247635,18.622147649462182,7.401159258090385,0,-1
2023-06-29 03:55:00,2023-06-29 03:59:59,0.6194,0.6187,0.6184,0.6199,0.6166249422737289,0.6191,0.6184,0.6199,True,0.00457612491134996,-0.0019124610237031478,0,0.6373781711165912,0.6363054144793535,-19.325157050420874,-19.325157050420874,0.6484783470546382,0.6484288863474027,36.04059514082077,19.414690971697322,0,-1
2023-06-29 04:00:00,2023-06-29 04:04:59,0.6187,0.6189,0.6177,0.6205,0.6178624711368644,0.6189500000000001,0.6177,0.6205,True,0.004449258846253536,-0.0015515318183267181,0,0.6368417927979724,0.6357442288968944,-16.811606518116072,-16.811606518116072,0.6481845326560847,0.6481350665827519,49.713642735369916,34.79212850855103,0,-1
2023-06-29 04:05:00,2023-06-29 04:09:59,0.6188,0.617,0.6162,0.6191,0.6184062355684323,0.617775,0.6162,0.6191,True,0.00433859750009257,-0.0013437099172664757,0,0.6362930108474334,0.6351791155213605,-16.7294393407536,-16.7294393407536,0.6478819502415962,0.6478252649252121,50.614157848603554,45.45613190826483,0,-1
2023-06-29 04:10:00,2023-06-29 04:14:59,0.617,0.6166,0.616,0.6177,0.6180906177842161,0.6168250000000001,0.616,0.6180906177842161,True,0.00415012625008596,-0.0011391563996693216,0,0.6357360631843969,0.6346082690351589,-17.016087200475212,-17.016087200475212,0.6475729258610828,0.6475145657717274,48.08812739379514,49.47197599258962,0,-1
2023-06-29 04:15:00,2023-06-29 04:19:59,0.6166,0.6202,0.6163,0.6208,0.6174578088921081,0.618475,0.6163,0.6208,True,0.004175117232222682,-0.0006697544660486396,0,0.6351721661097779,0.6340481461992975,-11.606165773491504,-0.0,0.6472833942604751,0.6472427790476306,50.227082951187775,49.643122731195575,0,-1
2023-06-29 04:20:00,2023-06-29 04:24:59,0.6202,0.6208,0.6197,0.6219,0.617966404446054,0.62065,0.6197,0.6219,True,0.00403403742992106,-0.0002548159217557137,0,0.6346101561545378,0.633515232020125,-7.197704467631084,-0.0,0.6470183853623609,0.646979666818301,59.122203171832744,52.47913783893864,0,-1
2023-06-29 04:25:00,2023-06-29 04:29:59,0.6208,0.6206,0.6198,0.622,0.619308202223027,0.6208,0.6198,0.622,True,0.003903034756355269,5.183936340234351e-05,0,0.6340626940873314,0.6330084249252355,-4.57866753600014,-0.0,0.646757505906019,0.6467171825713527,69.43300788437918,59.59409800246666,0,-1
2023-06-29 04:30:00,2023-06-29 04:34:59,0.6205,0.6228,0.6199,0.6228,0.6200541011115135,0.6214999999999999,0.6199,0.6228,True,0.0038313894166156076,0.00043920480313575875,0,0.6335355595062834,0.63253045210147,0.408575258073526,0.0,0.6465061874392924,0.6464792006552198,83.3730079409619,70.6427396657247,0,-1
2023-06-29 04:35:00,2023-06-29 04:39:59,0.6228,0.6229,0.6227,0.6235,0.6207770505557567,0.6229750000000001,0.6227,0.6235,True,0.003614861601143066,0.0007166428417525305,0,0.6330330058038767,0.632088580172629,3.873846720720188,3.873846720720188,0.6462720462707423,0.6462445817432275,91.86988841576323,81.55863474703486,0,-1
2023-06-29 04:40:00,2023-06-29 04:44:59,0.623,0.6241,0.6223,0.6241,0.6218760252778783,0.623375,0.6223,0.6241,True,0.003485228629632849,0.000984811590988054,0,0.6325607929882529,0.6316809068689782,7.919169567547961,7.919169567547961,0.6460442149645658,0.64602423764628,99.99999999999994,91.74763211890844,0,-1
2023-06-29 04:45:00,2023-06-29 04:49:59,0.624,0.6251,0.6235,0.6254,0.6226255126389392,0.6244999999999999,0.6235,0.6254,True,0.0033719980132304954,0.0012196250899544027,0,0.6321208499286155,0.6313106741522514,11.94434913869165,11.94434913869165,0.6458298446664109,0.6458160362766653,99.99999999999994,97.28996280525446,0,-1
2023-06-29 04:50:00,2023-06-29 04:54:59,0.625,0.6239,0.6233,0.625,0.6235627563194696,0.6243,0.6233,0.625,True,0.00325971244085689,0.0012694823841565136,0,0.6317157620404334,0.6309710866503876,11.257865810080297,11.257865810080297,0.6456156173562974,0.6455979662639622,99.49041043897745,99.83013681299254,0,2
2023-06-29 04:55:00,2023-06-29 04:59:59,0.6239,0.6253,0.6231,0.6255,0.6239313781597348,0.62445,0.6231,0.6255,True,0.003198304409367109,0.0013737344292788275,0,0.6313434243454106,0.6306589854326226,13.049324682346509,13.049324682346509,0.6454050141985233,0.6453959964503904,99.3649994530965,99.61846996402473,0,2
2023-06-29 05:00:00,2023-06-29 05:04:59,0.6253,0.6265,0.625,0.6265,0.6241906890798674,0.625825,0.625,0.6265,True,0.003076996951555169,0.0014925165245141241,0,0.6310012048890166,0.6303800996681549,15.884088806534592,15.884088806534592,0.6452101881865977,0.6452079765852123,99.3649994530965,99.40680311505692,0,2
2023-06-29 05:05:00,2023-06-29 05:09:59,0.6265,0.6256,0.6246,0.6265,0.6250078445399336,0.6258,0.6246,0.6265,True,0.002992925740729793,0.0014689229066086927,0,0.6306906522785858,0.6301291065900018,14.978930329396135,14.978930329396135,0.645017051985736,0.6450128723405834,99.76949307350326,99.49983065989886,0,2
2023-06-29 05:10:00,2023-06-29 05:14:59,0.6257,0.6254,0.6245,0.6257,0.6254039222699668,0.625325,0.6245,0.6257,True,0.002864859616391949,0.0013999400955311526,0,0.6304098794342938,0.6298985366942346,13.737438254189648,13.737438254189648,0.6448211111699576,0.6448177193819706,97.70528472683931,98.94659241781312,0,2
2023-06-29 05:15:00,2023-06-29 05:19:59,0.6254,0.6271,0.6248,0.6275,0.6253644611349833,0.6262,0.6248,0.6275,True,0.0028530839295068046,0.0014327090668420288,0,0.6301542080642643,0.6296916314988072,15.959144778038123,15.959144778038123,0.6446358264816993,0.6446414236667272,97.70528472683931,98.39335417572738,0,2
2023-06-29 05:20:00,2023-06-29 05:24:59,0.6271,0.6268,0.6266,0.6272,0.6257822305674916,0.626925,0.6266,0.6272,True,0.002692149363113457,0.0013903104463944323,0,0.6299229197815358,0.6295097515490709,16.32279901320132,16.32279901320132,0.6444595993525282,0.6444638970630782,97.81038066745505,97.74031670704464,0,2
