start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-20 00:00:00,2023-06-20 00:02:59,5.066,5.055,5.055,5.067,5.0646199866370125,5.06075,5.055,5.067,True,0.00864814077203003,0.003588964630905277,0,5.070275710411377,5.069429211085153,10.056982112922832,10.056982112922832,5.103894380143178,5.103841458737014,90.35260664562055,96.04813280447068,0,1
2023-06-20 00:03:00,2023-06-20 00:05:59,5.056,5.054,5.05,5.056,5.062684993318506,5.054,5.05,5.062684993318506,True,0.008458987859742187,0.0027271756508118897,0,5.069852460748265,5.069028064687462,3.208857244911009,3.208857244911009,5.1033979186492155,5.103345523824208,73.32880926896836,87.15773589412679,-1,1
2023-06-20 00:06:00,2023-06-20 00:08:59,5.053,5.053,5.05,5.055,5.058342496659253,5.05275,5.05,5.058342496659253,True,0.008211917298332023,0.0020181659423120233,0,5.069440262717864,5.068600554472556,-2.006208258807227,-0.0,5.102893959259671,5.102844573338395,53.45685816343181,72.37942469267354,0,1
2023-06-20 00:09:00,2023-06-20 00:11:59,5.053,5.048,5.047,5.058,5.055546248329627,5.0515,5.047,5.058,True,0.008411066062736887,0.001162185119677207,0,5.069020408595209,5.068146644684336,-8.342316456884511,-0.0,5.10238257658047,5.102298856190749,34.56394829131654,53.78320524123887,0,1
2023-06-20 00:12:00,2023-06-20 00:14:59,5.047,5.045,5.044,5.049,5.053523124164814,5.04625,5.044,5.053523124164814,True,0.008167418486827166,0.00038486017672557504,0,5.068583526639772,5.067639044047063,-13.930685846068492,-0.0,5.101824043480167,5.101728718318204,18.25441233463542,35.42507292979455,0,1
2023-06-20 00:15:00,2023-06-20 00:17:59,5.044,5.049,5.043,5.049,5.049886562082406,5.04625,5.043,5.049886562082406,True,0.008012602880625242,0.00017266062823662835,0,5.068111285343417,5.067092654906931,-13.042382064332806,-0.0,5.10127106792315,5.101204054454341,7.001238339047116,19.93986632166632,0,1
2023-06-20 00:18:00,2023-06-20 00:20:59,5.049,5.047,5.046,5.052,5.048068281041203,5.0485,5.046,5.052,True,0.007868845532009106,-7.635119264008325e-05,0,5.067601970125174,5.066534913509078,-13.735709039244703,-0.0,5.100745982670183,5.100664710628925,5.215952226391068,10.157200966691162,0,1
2023-06-20 00:21:00,2023-06-20 00:23:59,5.047,5.039,5.039,5.048,5.048284140520602,5.04325,5.039,5.048284140520602,True,0.007949642279722766,-0.0007492870683725476,0,5.067068441817126,5.065936040514823,-17.957394451437146,-0.0,5.1001738833401316,5.100051131418686,5.215952226391068,5.811047597276378,0,1
2023-06-20 00:24:00,2023-06-20 00:26:59,5.04,5.042,5.038,5.049,5.0457670702603,5.04225,5.038,5.049,True,0.008167524974028291,-0.0009105803352412309,0,5.066502241165974,5.065302032167615,-17.53674889700153,-0.0,5.099597526291971,5.09947350822049,5.215952226391068,5.215952226391028,0,-2
2023-06-20 00:27:00,2023-06-20 00:29:59,5.042,5.036,5.035,5.043,5.04400853513015,5.039,5.035,5.04400853513015,True,0.008155558904454841,-0.0013494954498105664,0,5.065902136666795,5.064622413025181,-19.850115012627157,-19.850115012627157,5.0989945658313545,5.098841931024267,4.618527782440651e-14,3.4773014842606877,0,-2
2023-06-20 00:30:00,2023-06-20 00:32:59,5.036,5.033,5.031,5.037,5.041504267565075,5.034249999999999,5.031,5.041504267565075,True,0.008001590411279512,-0.001740277651054542,0,5.0652622748459875,5.063878957041514,-22.43838455941726,-22.43838455941726,5.098350341295719,5.0981867874319855,4.618527782440651e-14,1.7386507421303472,0,-2
2023-06-20 00:33:00,2023-06-20 00:35:59,5.032,5.002,4.97,5.033,5.037877133782537,5.00925,4.97,5.037877133782537,True,0.011930048239045305,-0.003999553857422888,0,5.064570615943751,5.0629188161758725,-28.669975205998394,-28.669975205998394,5.097463770735562,5.097229704969975,4.618527782440651e-14,6.5133084111342514e-15,0,-2
2023-06-20 00:36:00,2023-06-20 00:38:59,5.002,5.028,4.999,5.028,5.023563566891268,5.01425,4.999,5.028,True,0.013149330507684921,-0.003450330433581063,0,5.063744716059811,5.061828970683534,-21.340722446735107,-21.340722446735107,5.0966357730168,5.096540852184204,5.3025245428495085,1.7675081809498272,0,-1
2023-06-20 00:39:00,2023-06-20 00:41:59,5.028,5.018,5.018,5.039,5.018906783445634,5.02575,5.018,5.039,True,0.013710092614278848,-0.0035729232712229404,0,5.062786843371672,5.060723387555374,-18.59958627595179,-0.0,5.095930441942006,5.0957593511674455,23.04942814687759,9.450650896575675,0,-2
2023-06-20 00:42:00,2023-06-20 00:44:59,5.018,5.015,5.008,5.021,5.022328391722818,5.0155,5.008,5.022328391722818,True,0.013659371713258924,-0.0036385283753814345,0,5.061755115463523,5.059542673651348,-17.396279676324376,-0.0,5.09513013903711,5.094955775533939,39.886727586115505,22.74622675861416,0,-2
2023-06-20 00:45:00,2023-06-20 00:47:59,5.015,5.019,5.002,5.021,5.018914195861409,5.01425,5.002,5.021,True,0.014040845162311867,-0.003178403175541576,0,5.060648894557436,5.058302333382818,-14.966682478468144,-0.0,5.094325361534253,5.094199996672905,51.550467044974965,38.16220759265598,0,-1
2023-06-20 00:48:00,2023-06-20 00:50:59,5.019,5.007,5.006,5.027,5.016582097930705,5.01475,5.006,5.027,True,0.014537927650718156,-0.003490989550291033,0,5.059475613970127,5.057026989443218,-16.177610394153803,-0.0,5.093533566892121,5.093332335014468,52.34280839499663,47.926667675362324,0,-2
2023-06-20 00:51:00,2023-06-20 00:53:59,5.006,5.019,5.005,5.022,5.015666048965352,5.013,5.005,5.022,True,0.01471378996138117,-0.002637709261664333,0,5.058251301706672,5.055720830221864,-12.332247088563925,-0.0,5.092732237868319,5.092592709790443,54.017047530225454,52.636774323398974,0,-1
2023-06-20 00:54:00,2023-06-20 00:56:59,5.018,5.024,5.014,5.025,5.014333024482676,5.020250000000001,5.014,5.025,True,0.014448519249853952,-0.0015446645648394507,0,5.056986065964268,5.054449114263907,-8.086791138021326,-0.0,5.092011021571121,5.091910195265165,66.34534212466515,57.56839934996236,0,-1
2023-06-20 00:57:00,2023-06-20 00:59:59,5.023,5.031,5.019,5.031,5.017291512241338,5.026,5.019,5.031,True,0.014273625017721494,-0.00020601555609818002,0,5.055717590114088,5.053252692168267,-3.0362702984356105,-0.0,5.091354195485836,5.091304123670487,81.13943050394873,67.16727338627972,0,-1
2023-06-20 01:00:00,2023-06-20 01:02:59,5.03,5.035,5.022,5.036,5.0216457561206695,5.03075,5.022,5.036,True,0.014254080373598484,0.0010259436164545312,0,5.0544851411411775,5.052156348239328,1.5375794402695533,0.0,5.090751168665082,5.090743883633965,95.96122526281532,81.14866596380968,0,-1
2023-06-20 01:03:00,2023-06-20 01:05:59,5.034,5.041,5.034,5.044,5.026197878060335,5.03825,5.034,5.044,True,0.013950217489770005,0.002269079938407928,0,5.053320744690253,5.051197776616103,6.313806469035249,6.313806469035249,5.090228768976872,5.090248919617706,100.00000000000004,92.36688525558799,0,2
2023-06-20 01:06:00,2023-06-20 01:08:59,5.041,5.058,5.04,5.063,5.0322239390301675,5.0504999999999995,5.04,5.063,True,0.014596630526214982,0.004214209439741944,1,5.0522592606531775,5.050438298946249,13.018519455900595,13.018519455900595,5.089833457842774,5.089928034845391,100.00000000000004,98.65374175427176,0,2
2023-06-20 01:09:00,2023-06-20 01:11:59,5.058,5.065,5.058,5.069,5.0413619695150835,5.0625,5.058,5.069,True,0.014339728345771064,0.0058332720485173885,0,5.051348779799713,5.049923112932102,18.530328621201775,18.530328621201775,5.089561483137871,5.089679994697676,100.00000000000004,100.0,0,2
2023-06-20 01:12:00,2023-06-20 01:14:59,5.065,5.072,5.065,5.073,5.051930984757542,5.0687500000000005,5.065,5.073,True,0.013886890606787416,0.007159306113222933,0,5.050635946365907,5.0496466758270895,23.14054559925046,23.14054559925046,5.0893544037036635,5.089504074352425,100.00000000000004,100.0,1,2
2023-06-20 01:15:00,2023-06-20 01:17:59,5.071,5.078,5.07,5.085,5.060340492378771,5.0760000000000005,5.07,5.085,True,0.013966398420588291,0.008156091938998975,0,5.050141311096498,5.049609846779904,26.94156749021373,26.94156749021373,5.089221524064821,5.089389605950909,100.00000000000004,100.0,0,2
2023-06-20 01:18:00,2023-06-20 01:20:59,5.077,5.078,5.077,5.09,5.068170246189386,5.080500000000001,5.077,5.09,True,0.013897369961974835,0.008470510410057714,0,5.049875578938201,5.049792790313734,29.47558208418924,29.47558208418924,5.089134742730843,5.089276276538462,100.00000000000004,100.0,0,2
2023-06-20 01:21:00,2023-06-20 01:23:59,5.079,5.096,5.076,5.096,5.074335123094693,5.08675,5.076,5.096,True,0.014333272107548093,0.009550097059350874,0,5.049834184625967,5.050190388805625,32.959638057102865,32.959638057102865,5.089111013947451,5.0893431792594725,100.00000000000004,100.0,0,2
2023-06-20 01:24:00,2023-06-20 01:26:59,5.095,5.088,5.088,5.1,5.080542561547347,5.0927500000000006,5.088,5.1,True,0.01416660981415177,0.009277467984016258,0,5.050012286715796,5.050795425087881,30.585845145159468,30.585845145159468,5.089147222763894,5.089329814291717,100.00000000000004,100.0,0,2
2023-06-20 01:27:00,2023-06-20 01:29:59,5.088,5.083,5.081,5.09,5.086646280773674,5.0855,5.081,5.09,True,0.013797566255998034,0.008333397936656675,0,5.0504038559018385,5.051509884698866,26.34516476006,26.34516476006,5.089110931990124,5.089266831064934,95.32300300242582,98.44100100080858,0,1
2023-06-20 01:30:00,2023-06-20 01:32:59,5.084,5.081,5.074,5.088,5.086073140386837,5.0817499999999995,5.074,5.088,True,0.01381202580914105,0.007189716303084215,0,5.050956870300352,5.052279863125362,22.431152955242354,22.431152955242354,5.089037688885744,5.089184574039412,88.36799008248109,94.56366436163559,0,1
2023-06-20 01:33:00,2023-06-20 01:35:59,5.081,5.081,5.075,5.086,5.083911570193418,5.08075,5.075,5.086,True,0.013611166822773841,0.006093733184580268,0,5.051618366712857,5.053081407971433,19.821811752030584,19.821811752030584,5.088955224319717,5.089103135491756,79.3297866230244,87.67359323597704,0,1
2023-06-20 01:36:00,2023-06-20 01:38:59,5.081,5.087,5.077,5.087,5.082330785096709,5.083,5.077,5.087,True,0.013353226335432839,0.0054792756408380185,0,5.052349887342145,5.0539177432243685,20.11033664372198,20.11033664372198,5.088895968356336,5.089082208770445,74.57986211266285,80.75921293938939,0,1
2023-06-20 01:39:00,2023-06-20 01:41:59,5.087,5.091,5.087,5.109,5.082665392548355,5.093500000000001,5.087,5.109,True,0.013970853025759082,0.005057638398185975,0,5.053133815283257,5.0548477722264265,21.483852561222463,21.483852561222463,5.088941779616472,5.089101291270241,75.77216203105313,76.56060358891341,0,1
2023-06-20 01:42:00,2023-06-20 01:44:59,5.091,5.093,5.089,5.096,5.088082696274178,5.09225,5.089,5.096,True,0.013472934952490552,0.0046341958086047914,0,5.053990793754841,5.055836609658741,22.980423915488373,22.980423915488373,5.088974697232229,5.08914008439193,76.03768977643693,75.46323797338425,0,1
2023-06-20 01:45:00,2023-06-20 01:47:59,5.093,5.097,5.089,5.097,5.090166348137089,5.094,5.089,5.097,True,0.013082011027312657,0.00435817453824229,0,5.05491370170679,5.056876969766454,25.09648920373654,25.09648920373654,5.089024700244844,5.089218292507433,74.18304921992102,75.33096700913698,0,2
2023-06-20 01:48:00,2023-06-20 01:50:59,5.096,5.1,5.096,5.103,5.092083174068545,5.09875,5.096,5.103,True,0.012647581668218872,0.004114171639810061,0,5.055895335736622,5.057983346113581,27.27648462420518,27.27648462420518,5.089121469396637,5.089325573179001,68.72463909415256,72.98179269683679,0,2
2023-06-20 01:51:00,2023-06-20 01:53:59,5.1,5.104,5.097,5.104,5.095416587034272,5.10125,5.097,5.104,True,0.012244182977631787,0.003963679244809067,0,5.056939340925101,5.059151259250591,29.65753235992672,29.65753235992672,5.089242151293187,5.089471587376225,69.23553418279617,70.71440749895653,0,2
2023-06-20 01:54:00,2023-06-20 01:56:59,5.105,5.109,5.104,5.112,5.098333293517136,5.1075,5.104,5.112,True,0.01194102705065809,0.003942501169769181,0,5.058045300087846,5.060402489255539,32.20687423962312,32.20687423962312,5.089423821429573,5.089665899939646,79.73038567347636,72.56351965014164,0,2
2023-06-20 01:57:00,2023-06-20 01:59:59,5.11,5.12,5.107,5.122,5.102916646758568,5.11475,5.107,5.122,True,0.012159525118468203,0.00441087144835994,0,5.0592238946716925,5.061760473158197,35.2960955546566,35.2960955546566,5.0896758232063934,5.089967731781043,90.95150880079927,79.97247621902387,0,2
2023-06-20 02:00:00,2023-06-20 02:02:59,5.12,5.123,5.11,5.129,5.108833323379284,5.1205,5.11,5.129,True,0.012648130467148992,0.004618948002750221,0,5.060492183914945,5.0632326390564595,37.63137179155166,37.63137179155166,5.089982531433195,5.090296411066803,99.21328942622854,89.96506130016799,0,2
2023-06-20 02:03:00,2023-06-20 02:05:59,5.123,5.145,5.121,5.15,5.1146666616896415,5.13475,5.121,5.15,True,0.013816121148066915,0.005944710486885468,0,5.061862411485702,5.064882370773572,40.37022188830417,40.37022188830417,5.090427978881621,5.090840725384546,100.00000000000001,96.72159940900922,0,2
2023-06-20 02:06:00,2023-06-20 02:08:59,5.144,5.159,5.142,5.161,5.124708330844821,5.1515,5.142,5.161,True,0.014186398208919223,0.007375290031230518,0,5.063372391129637,5.066775505207637,42.556276135389425,42.556276135389425,5.091035660683794,5.091518927122014,100.00000000000001,99.73776314207612,0,2
2023-06-20 02:09:00,2023-06-20 02:11:59,5.159,5.17,5.15,5.171,5.13810416542241,5.1625000000000005,5.15,5.171,True,0.014673084051139273,0.00859165133613457,0,5.065073948168638,5.068922755095126,44.21536308435199,44.21536308435199,5.091746748637188,5.092299833319805,100.00000000000001,99.99999999999994,0,2
