start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-21 00:00:00,2023-06-21 00:29:59,0.1671,0.1679,0.1664,0.168,0.16611715361136065,0.16735,0.1664,0.168,True,0.0011329585331198587,-5.2556653025590894e-05,0,0.17036783641604422,0.17012562955176205,-6.689034659897814,-0.0,0.17170548913159486,0.17170496666995666,66.08138659878382,36.47990432314055,0,-1
2023-06-21 00:30:00,2023-06-21 00:59:59,0.168,0.1688,0.1675,0.1689,0.16673357680568032,0.1683,0.1675,0.1689,True,0.0011520329236112963,0.00011935584258339891,0,0.17024673298390314,0.1700185811702599,0.5855977013041098,0.0,0.1716716036675989,0.17167606152896206,90.67117155197828,63.16687047207082,0,-1
2023-06-21 01:00:00,2023-06-21 01:29:59,0.1687,0.1692,0.1687,0.1698,0.16751678840284018,0.16909999999999997,0.1687,0.1698,True,0.0011483162862104908,0.0002610370980573528,0,0.1701326570770815,0.1699279987829691,6.4102275894448795,6.4102275894448795,0.17164601557140388,0.1716514241008132,100.00000000000004,85.584186050254,0,-1
2023-06-21 01:30:00,2023-06-21 01:59:59,0.1692,0.1714,0.1688,0.1718,0.16830839420142008,0.1703,0.1688,0.1718,True,0.0012805794086240274,0.0004998141205238395,1,0.1700303279300253,0.1698592349563853,14.087290799354605,14.087290799354605,0.17163262238163868,0.1716489223684668,100.00000000000004,96.89039051732608,0,2
2023-06-21 02:00:00,2023-06-21 02:29:59,0.1714,0.174,0.1714,0.1745,0.16930419710071004,0.17282499999999998,0.1714,0.1745,True,0.0014105380222937391,0.0008172584760363845,0,0.1699447814432053,0.1698254450143141,21.50590467303998,21.50590467303998,0.17164448683555272,0.17167231617574574,100.00000000000004,100.00000000000001,1,2
2023-06-21 02:30:00,2023-06-21 02:59:59,0.174,0.175,0.1736,0.1754,0.171064598550355,0.1745,0.1736,0.1754,True,0.0014383567349870432,0.0010602624815629397,0,0.16988511322875968,0.1698309143737173,27.062365759791035,27.062365759791035,0.17167289990186563,0.1717054274575791,100.00000000000004,100.00000000000001,0,2
2023-06-21 03:00:00,2023-06-21 03:29:59,0.1751,0.1748,0.1737,0.1758,0.1727822992751775,0.17485,0.1737,0.1758,True,0.001485616968202256,0.0011602113830438117,0,0.1698580138012385,0.1698696567038566,29.84985058150764,29.84985058150764,0.17170451283816549,0.17173621922417037,100.00000000000004,100.00000000000001,0,2
2023-06-21 03:30:00,2023-06-21 03:59:59,0.1748,0.1769,0.1748,0.1771,0.17381614963758873,0.1759,0.1748,0.1771,True,0.0015437871847592374,0.0013190033418702272,0,0.16986383525254753,0.16994153338090376,33.078932882325546,33.078932882325546,0.17174625897907927,0.17178760012741245,100.00000000000004,100.00000000000001,0,2
2023-06-21 04:00:00,2023-06-21 04:29:59,0.1769,0.1769,0.1757,0.1772,0.17485807481879437,0.176675,0.1757,0.1772,True,0.0015406595287050064,0.001362556228858648,0,0.16990268431672564,0.17004432113603418,35.23165441620415,35.23165441620415,0.17179530117829242,0.17183846977788597,100.00000000000004,100.00000000000001,0,2
2023-06-21 04:30:00,2023-06-21 04:59:59,0.1769,0.1777,0.1768,0.1783,0.17576653740939718,0.17742500000000003,0.1768,0.1783,True,0.001537755276654647,0.0013822806536937958,0,0.1699735027263799,0.17017588596461175,37.13425202654928,37.13425202654928,0.171851318081991,0.1718967934616881,100.00000000000004,100.00000000000001,0,2
2023-06-21 05:00:00,2023-06-21 05:29:59,0.1778,0.1783,0.1773,0.1784,0.17659576870469862,0.17795,0.1773,0.1784,True,0.0015064870426078857,0.0013697425914279602,0,0.17007469434549582,0.17033280656917207,38.7277518046337,38.7277518046337,0.17191200148416025,0.17196050695958176,100.00000000000004,100.00000000000001,0,2
2023-06-21 05:30:00,2023-06-21 05:59:59,0.1784,0.1774,0.177,0.1786,0.1772728843523493,0.17784999999999998,0.177,0.1786,True,0.0015131665395644665,0.0012318153197398967,0,0.17020375045733394,0.17050792720590707,34.81722968376836,34.81722968376836,0.1719710860465069,0.17201463126844163,99.53335718447481,99.84445239482494,0,1
2023-06-21 06:00:00,2023-06-21 06:29:59,0.1775,0.1779,0.1771,0.178,0.17756144217617464,0.17762499999999998,0.1771,0.178,True,0.0014693689295955748,0.001113001611677132,0,0.1703558388316205,0.1706946316028843,32.958916569278315,32.958916569278315,0.17202734389679042,0.1720731921513427,97.64970957511362,99.06102225319613,0,1
2023-06-21 06:30:00,2023-06-21 06:59:59,0.178,0.1784,0.1776,0.1786,0.1775932210880873,0.17815,0.1776,0.1786,True,0.0014358425774816052,0.0010100627551337814,0,0.1705252352172524,0.1708927770433663,32.44573069712891,32.44573069712891,0.17208826584806614,0.17213614546326964,96.36969513651229,97.85092063203354,0,1
2023-06-21 07:00:00,2023-06-21 07:29:59,0.1783,0.179,0.1783,0.1792,0.17787161054404366,0.1787,0.1783,0.1792,True,0.0013975681076614913,0.0009272172814500548,0,0.17070900613030937,0.17110234419432305,32.916267050161835,32.916267050161835,0.17215405424758787,0.1722044425233366,96.4882892496903,96.83589798710535,0,1
2023-06-21 07:30:00,2023-06-21 07:59:59,0.1791,0.1791,0.1786,0.1794,0.1782858052720218,0.17905000000000001,0.1786,0.1794,True,0.0013548846713999558,0.0008252828491659338,0,0.17090567516231622,0.1713218672569506,33.36755324695281,33.36755324695281,0.17222267062323376,0.17227305503554222,98.37193685905147,97.07664041508464,0,1
2023-06-21 08:00:00,2023-06-21 08:29:59,0.1791,0.1785,0.1776,0.1792,0.1786679026360109,0.1786,0.1776,0.1792,True,0.001372392909157101,0.0006662360682007915,0,0.17111377120963342,0.17154463503862852,29.300821227188123,29.300821227188123,0.17228612663693293,0.17233501468692985,93.11056873648823,95.99026494840996,0,1
2023-06-21 08:30:00,2023-06-21 08:59:59,0.1785,0.1804,0.1785,0.1804,0.17863395131800547,0.17945,0.1785,0.1804,True,0.0014100791299315946,0.0006477461204285706,0,0.17132920312413097,0.17177426089049072,30.159176137409645,30.159176137409645,0.1723574089589535,0.17241526329701015,87.58229925044088,93.02160161532682,0,2
