start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-17 00:00:00,2023-06-17 00:29:59,0.1697,0.1693,0.1693,0.1701,0.16870254540321253,0.1696,0.1693,0.1701,True,0.0012885482630542355,0.00016409658226143825,0,0.16924582089275053,0.1691784319525112,10.656056442607849,10.656056442607849,0.16996254272712996,0.16998972621830788,99.99999999999993,88.7080146992872,0,2
2023-06-17 00:30:00,2023-06-17 00:59:59,0.1694,0.1701,0.1687,0.1702,0.16915127270160626,0.1696,0.1687,0.1702,True,0.0013036519585503618,0.00023920488156983403,0,0.16921212642263087,0.1691613143400503,14.290295509512106,14.290295509512106,0.16995893533681025,0.169990823469867,99.99999999999993,96.65365220572961,0,2
2023-06-17 01:00:00,2023-06-17 01:29:59,0.17,0.1711,0.1698,0.1713,0.16937563635080313,0.17055,0.1698,0.1713,True,0.0013176768186539073,0.0003478453435427046,0,0.16918672038134058,0.1691573653838243,19.264861711879746,19.264861711879746,0.16996481657724,0.17000186005225637,99.99999999999993,99.99999999999987,1,2
2023-06-17 01:30:00,2023-06-17 01:59:59,0.1712,0.1717,0.171,0.1718,0.16996281817540157,0.171425,0.171,0.1718,True,0.0012806999030357707,0.000445291157952019,0,0.16917204288258245,0.16916981472783282,23.706004786493494,23.706004786493494,0.16997934576552617,0.1700187569671593,99.99999999999993,99.99999999999987,0,2
2023-06-17 02:00:00,2023-06-17 02:29:59,0.1717,0.1726,0.1712,0.1739,0.17069390908770077,0.17235,0.1712,0.1739,True,0.001382078481390359,0.0005509685944195145,0,0.16917092880520762,0.16920143563690415,27.979190727882354,27.979190727882354,0.17000293436487418,0.17004444097743632,99.99999999999993,99.99999999999987,0,2
2023-06-17 02:30:00,2023-06-17 02:59:59,0.1727,0.1728,0.1723,0.1731,0.17152195454385039,0.17272500000000002,0.1723,0.1731,True,0.001340501447005333,0.0006083237847445482,0,0.1691861822210559,0.16925050639971054,31.083417899906877,31.083417899906877,0.17003001959507444,0.17007185947517328,99.99999999999993,99.99999999999987,0,2
2023-06-17 03:00:00,2023-06-17 03:29:59,0.1728,0.1727,0.1719,0.173,0.1721234772719252,0.17260000000000003,0.1719,0.173,True,0.001323322772219237,0.0006102974224310888,0,0.1692183443103832,0.1693121212445292,32.19278309947353,32.19278309947353,0.17005559153940206,0.1700980101271616,98.65781131679046,99.55260377226337,0,2
2023-06-17 03:30:00,2023-06-17 03:59:59,0.1727,0.1729,0.1722,0.1731,0.1723617386359626,0.17272500000000002,0.1722,0.1731,True,0.0012930854313464352,0.0005959516032952995,0,0.1692652327774562,0.16938404702290596,33.3136607691533,33.3136607691533,0.17008215281761696,0.17012589062340874,97.84268298360826,98.83349810013281,0,2
2023-06-17 04:00:00,2023-06-17 04:29:59,0.1729,0.1725,0.1725,0.1733,0.1725433693179813,0.1728,0.1725,0.1733,True,0.00125786504339312,0.0005295830143983934,0,0.16932463990018107,0.16946411176421525,29.7904707588079,29.7904707588079,0.17010919607316305,0.1701495136022803,97.35720920420091,97.95256783486646,0,1
2023-06-17 04:30:00,2023-06-17 04:59:59,0.1725,0.1725,0.1722,0.1727,0.17267168465899066,0.172475,0.1722,0.1727,True,0.001203731826007897,0.0004591238726114619,0,0.16939437583219816,0.1695478051933818,27.441677418577626,27.441677418577626,0.17013273641074353,0.17017290152663572,93.95154162599529,96.38381127126807,0,1
2023-06-17 05:00:00,2023-06-17 05:29:59,0.1726,0.1713,0.1713,0.1727,0.17257334232949534,0.171975,0.1713,0.1727,True,0.0012177509812930463,0.0003061482305503967,0,0.16947109051278997,0.16963035075635594,16.351314302388218,16.351314302388218,0.17015106739173116,0.17018411643681844,82.98032662621638,91.42969248547077,0,1
2023-06-17 05:30:00,2023-06-17 05:59:59,0.1713,0.1712,0.1712,0.1717,0.17227417116474766,0.17135,0.1712,0.17227417116474766,True,0.0011664830540578288,0.0001816201767628695,0,0.16955072063457294,0.16970713808119248,8.401264306237287,0.0,0.1701629970694254,0.17019422473097945,58.86702578346612,78.59963134522584,0,1
