start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-16 00:00:00,2023-06-16 00:29:59,0.1671,0.1677,0.1669,0.1679,0.16751280083307413,0.1674,0.1669,0.1679,True,0.0014062395457889378,0.0002171470657833009,0,0.17003462276520517,0.1698432394126294,0.872237613621131,0.0,0.16967289435617744,0.16966997258287092,75.69833503795608,82.99810976242209,0,-1
2023-06-16 00:30:00,2023-06-16 00:59:59,0.1678,0.1672,0.1666,0.1678,0.16745640041653706,0.16735,0.1666,0.1678,True,0.001391508149661157,0.0001959424957375148,0,0.1699389310889173,0.16975345800850997,-1.177561780860806,-0.0,0.16964978097949907,0.16964539574125032,73.77437627124894,77.10777030584573,0,-1
2023-06-16 01:00:00,2023-06-16 01:29:59,0.1672,0.1648,0.1645,0.1673,0.16740320020826854,0.16595,0.1645,0.16740320020826854,True,0.0014921147103996457,1.6772938771717014e-05,0,0.16984619454871366,0.1696566767108687,-9.780902499053454,-9.780902499053454,0.16961296723840952,0.16959718284830255,61.30907570522808,70.26059567147773,0,-2
2023-06-16 01:30:00,2023-06-16 01:59:59,0.1647,0.1671,0.1646,0.1672,0.16667660010413426,0.1659,0.1646,0.1672,True,0.0015712493739425276,6.577685945076579e-05,0,0.1697514356297912,0.1695547053172824,-6.322638956283875,-6.322638956283875,0.16957602229076366,0.16957233525777218,46.615487996841914,60.56631332443967,0,-1
2023-06-16 02:00:00,2023-06-16 02:29:59,0.167,0.1671,0.166,0.1676,0.16628830005206713,0.166925,0.166,0.1676,True,0.0015733029900894893,0.00010228006579385968,0,0.1696530704735368,0.1694563799469132,-4.017129927770817,-0.0,0.16954964395951228,0.16954773490694858,45.787311455692254,51.2372917192541,0,-1
2023-06-16 02:30:00,2023-06-16 02:59:59,0.167,0.1703,0.1669,0.1704,0.16660665002603356,0.16865,0.1669,0.1704,True,0.0017109242050830974,0.00034832384174142135,0,0.16955472521022502,0.16937343506734695,4.4012860405365615,4.4012860405365615,0.1695406922783231,0.16955522013175506,67.84740705435901,53.41673550229774,0,2
2023-06-16 03:00:00,2023-06-16 03:29:59,0.1704,0.1706,0.17,0.1711,0.16762832501301678,0.170525,0.17,0.1711,True,0.0016672867618628753,0.0005193693121919507,0,0.169464080138786,0.16931603294043393,10.444007326815807,10.444007326815807,0.16955048638500647,0.1695656159513396,90.32678276294098,67.98716709099743,0,2
2023-06-16 03:30:00,2023-06-16 03:59:59,0.1705,0.1718,0.1705,0.1719,0.16907666250650838,0.17117500000000002,0.1705,0.1719,True,0.0016481948503012402,0.0006951128255381515,1,0.16939005653960998,0.16928359433320442,16.095981043600602,16.095981043600602,0.16956665069958352,0.1695878486284407,100.0,86.05806327243334,1,2
2023-06-16 04:00:00,2023-06-16 04:29:59,0.1717,0.1702,0.1701,0.1724,0.1701258312532542,0.1711,0.1701,0.1724,True,0.0016947523609940084,0.0006728683642624928,0,0.1693368254364072,0.16927051766416296,14.16248125297949,14.16248125297949,0.16958190790655284,0.16959393968686418,99.42308197985464,96.58328824759856,0,2
2023-06-16 04:30:00,2023-06-16 04:59:59,0.1702,0.1718,0.1698,0.1721,0.17061291562662712,0.17097500000000002,0.1698,0.1721,True,0.0017379843352087218,0.0007419473582857363,0,0.16930367155028508,0.16927191687214463,15.647530864485304,15.647530864485304,0.16959576951942296,0.1696158905357511,97.83260349173467,99.0852284905298,0,2
